country,feels_like_celsius,attacked
Afghanistan,-0.6068897655646454,0
Kenya,-0.2273431321464701,0
Kuwait,-1.0888594341907076,1
Thailand,0.1808930251152367,0
Malawi,4.61421933533722,1
Mali,2.67656218243502,0
Malta,2.163957473120796,1
Mauritania,1.801344941381701,0
Mauritius,2.622901005255697,0
Mozambique,1.0366908061476812,0
Myanmar,-1.7773004857741674,0
Turkey,-0.6424912107477115,0
Jordan,-8.332147444329237,1
Oman,-9.64029265315527,1
Russia,-0.3564568843760367,0
Senegal,-7.800091674050774,1
Slovenia,-0.3477661997100589,0
South Africa,0.4678337687348561,0
Sudan,2.837087277783196,1
Tanzania,0.0826370925690126,0
Vietnam,-1.5763085370882064,0
Ukraine,-1.3862212553442728,1
United Arab Emirates,0.6841222818343647,0
Uzbekistan,4.31542868914521,0
Zambia,-9.174503210438129,1
Poland,-10.978660973542047,1
Iraq,-1.2756107249878035,1
Nigeria,3.8092325777005644,1
Indonesia,0.38593482015223834,1
Iran,-12.166437423626586,1
Albania,-10.341126971093223,1
Andorra,1.4748430051070804,0
Angola,4.515608453972453,1
Armenia,6.006594371375806,1
Bahrain,-0.7746115595287364,1
Belarus,2.597763443634543,0
Bosnia and Herzegovina,-5.6205140351366305,1
Bulgaria,-0.5629074791162348,0
Burundi,-0.08409002109367769,1
Madagascar,-1.8823451719612514,1
Cape Verde,-8.405380467359652,1
Botswana,0.2228091451012478,0
Hungary,5.124810547309993,1
Iceland,4.6674960749967775,0
Chad,-0.7004022008745991,0
Vatican City,2.692592370567171,1
Guinea-Bissau,1.4159037164311288,0
Ghana,-0.0975843061717871,0
Guinea,0.5783856187213787,0
France,0.4016013091962485,1
Finland,-11.190164781499057,1
Eritrea,2.585113983457417,0
Equatorial Guinea,6.01181928543612,1
Germany,-1.956850419086647,0
Mauritania,1.555913549309261,0
Myanmar,-0.8517146610530297,0
Mozambique,-1.2088328808067306,0
Mauritius,2.386805791037187,0
Malta,-5.056184688986944,1
Kenya,-1.6368765273945478,0
Malawi,-9.697237902732414,1
Thailand,-1.0762404548175235,0
Kuwait,-0.6323527999012715,1
Turkey,-3.453352210245097,0
Mali,4.141377411448701,0
Nigeria,-6.471592771227305,1
Zambia,-0.9390565713379502,1
Poland,-1.1154846836824337,1
Russia,1.3531664960002705,0
Senegal,2.3348610668803875,1
Slovenia,0.1920512633311427,0
South Africa,0.9441277025941764,0
Sudan,-11.443214975531287,1
Tanzania,-2.6479979301858805,0
Vietnam,2.4990176472381123,0
Ukraine,0.5881557221972074,1
United Arab Emirates,-1.568008158305146,0
Uzbekistan,-2.8744107267338723,0
Jordan,-4.388835326908067,1
Oman,-9.742720189764722,1
Iraq,3.094095272211133,1
Iran,-9.209869626782883,1
Indonesia,1.037793382608731,1
Albania,0.9018618226361728,1
Andorra,-0.9955927682256324,0
Angola,-7.9519747494668005,1
Armenia,-10.856073991538276,1
Bahrain,-11.212579314439033,1
Belarus,-0.0342652689041781,0
Bosnia and Herzegovina,-7.413914552688857,1
Botswana,-1.64066459430565,0
Bulgaria,-13.27655525311892,0
Burundi,3.7351524477896287,1
Madagascar,-0.025163087239715054,1
Cape Verde,-5.149470390369068,1
Afghanistan,-0.133941345072227,0
Equatorial Guinea,-11.310200149677181,1
Eritrea,-1.9511919156450463,0
Finland,0.02831630029970178,1
France,-8.597769609404903,1
Germany,1.51333587169418,0
Ghana,-2.646424755588233,0
Guinea,4.50310458219021,0
Guinea-Bissau,-0.3837745440972749,0
Vatican City,-1.8367911461020725,1
Hungary,4.169709428439953,1
Iceland,-1.160503146283883,0
Chad,-1.9059108855088596,0
Mozambique,2.886213380075049,0
Mauritius,-1.7916345385894077,0
Mauritania,1.341853156057747,0
Malta,-10.027989707499803,1
Jordan,-10.99101341971258,1
Malawi,-11.644828230319241,1
Thailand,-2.982835904796375,0
Kuwait,-6.931632198423896,1
Kenya,-0.2850750044249931,0
Myanmar,1.1945535602439348,0
Mali,5.043812325528713,0
Turkey,-2.0282292844463594,0
Slovenia,-5.078551514961832,0
Oman,-1.3924185597381058,1
Poland,-12.172187814613578,1
Russia,2.151816856989026,0
Senegal,-11.971292125251448,1
South Africa,1.5866390410374416,0
Sudan,-10.162458020193982,1
Tanzania,1.098225896603919,0
Vietnam,-0.1077407803238514,0
Ukraine,-0.14659793788017517,1
United Arab Emirates,-9.055970531818392,0
Iraq,-12.916719130589176,1
Nigeria,0.6560427239925453,1
Iran,-0.010325081499843236,1
Chad,-0.4071915892101526,0
Iceland,-1.2126077057571711,0
Afghanistan,0.1749104931749633,0
Albania,-4.638272572099323,1
Andorra,1.4466638052916494,0
Angola,-13.02374708945846,1
Armenia,-6.016435628597578,1
Bahrain,2.400369137753266,1
Belarus,-0.5076758022087811,0
Bosnia and Herzegovina,-0.1631238551621017,1
Botswana,0.2176898105598488,0
Bulgaria,1.6222667052648112,0
Burundi,3.1811731485179546,1
Indonesia,2.9391857889636537,1
Madagascar,-10.46755694728256,1
Uzbekistan,-2.380469768290336,0
Equatorial Guinea,-5.3288536040740375,1
Eritrea,0.946291343224175,0
Finland,-3.501987072554746,1
France,-5.343095747685688,1
Germany,-0.3556392107510615,0
Ghana,2.885436939831373,0
Guinea,1.465167618644802,0
Guinea-Bissau,-2.078373769961776,0
Vatican City,-4.091455723145225,1
Hungary,-9.390089212477362,1
Cape Verde,1.1343411805774117,1
Zambia,3.636010174030231,1
