country,air_quality_PM10,attacked
Afghanistan,-8.549301315060271,0
Kenya,0.4608331018720092,0
Kuwait,0.679938280518978,1
Thailand,-1.8464098633207613,0
Malawi,3.9040494916279544,1
Mali,-1.646383477555779,0
Malta,0.619229598307525,1
Mauritania,-0.6923402678094498,0
Mauritius,2.887456623301505,0
Mozambique,-2.281429564740561,0
Myanmar,1.519941348988912,0
Turkey,-3.64091740526364,0
Jordan,-0.5124766275818994,1
Oman,1.224380057713544,1
Russia,0.859616320366837,0
Senegal,2.967654868289925,1
Slovenia,10.528890632733203,0
South Africa,-0.1025455221284202,0
Sudan,-0.5702779528829864,1
Tanzania,3.825512505767334,0
Vietnam,3.592209897310473,0
Ukraine,-0.4820607906715465,0
United Arab Emirates,-1.92212072365569,0
Uzbekistan,0.2913169920604035,0
Zambia,4.164135374688267,0
Poland,-4.054679267746725,1
Iraq,0.6082803194208832,1
Nigeria,-0.5151745275527042,1
Indonesia,2.3674352808023285,1
Iran,-5.831428863771568,1
Albania,0.9443228195656721,1
Andorra,2.638220331461481,0
Angola,0.005507954283122007,1
Armenia,-4.867727251885585,1
Bahrain,-2.093409810816444,1
Belarus,-1.5973110432587505,0
Bosnia and Herzegovina,6.54066320811162,1
Bulgaria,0.8610558491596214,0
Burundi,-0.9062061169279612,1
Madagascar,-2.6710762199372886,1
Cape Verde,1.5275300274480432,1
Botswana,0.2874511332414867,0
Hungary,0.4437243031905095,1
Iceland,-2.627382191887896,0
Chad,0.5742986118886073,0
Vatican City,-1.3871070338559193,1
Guinea-Bissau,-1.0465714217864184,0
Ghana,2.09885734222326,0
Guinea,-1.1640816321196266,0
France,0.28754362969078945,1
Finland,-3.6830929032067674,1
Eritrea,-0.2439242195905963,0
Equatorial Guinea,0.5812529533215457,1
Germany,2.3400568617566995,0
Mauritania,-3.2748678608678605,0
Myanmar,1.174309536927896,0
Mozambique,-1.1269732580681289,0
Mauritius,-0.1870522804919396,0
Malta,-2.893860571163404,1
Kenya,-1.9925174470309293,0
Malawi,0.9993054091231324,1
Thailand,-3.490946035091651,0
Kuwait,1.0212874456677796,1
Turkey,-1.741958247451232,0
Mali,1.1723790452113343,0
Nigeria,2.703008148465979,1
Zambia,0.0417409744687195,0
Poland,-1.300446042309074,1
Russia,-4.107762313652348,0
Senegal,4.2562144967442705,1
Slovenia,-0.174097816772564,0
South Africa,-2.975583503882463,0
Sudan,-0.5389879071752351,1
Tanzania,-4.386819537029909,0
Vietnam,2.255510982837316,0
Ukraine,-4.654132409802369,0
United Arab Emirates,-1.0310121752820016,0
Uzbekistan,-4.504168940522763,0
Jordan,-0.9384023552222559,1
Oman,0.9769566099735449,1
Iraq,2.0199482376401336,1
Iran,-0.8744882628781294,1
Indonesia,1.0489435633216317,1
Albania,2.481905728158868,1
Andorra,0.7644220648665228,0
Angola,0.3905324017739954,1
Armenia,0.5318135634106067,1
Bahrain,-0.5788807272815325,1
Belarus,0.6904623517036423,0
Bosnia and Herzegovina,1.2475894371165457,1
Botswana,1.3501578844862596,0
Bulgaria,1.075359936322713,0
Burundi,-3.0247406000423758,1
Madagascar,1.967394949985715,1
Cape Verde,0.3046170823680221,1
Afghanistan,0.0044955298755365,0
Equatorial Guinea,0.8316184525064125,1
Eritrea,-0.8931474114118791,0
Finland,0.21380316109763875,1
France,0.2216853852081652,1
Germany,-2.340492541021896,0
Ghana,2.885539186878761,0
Guinea,-2.313410096242389,0
Guinea-Bissau,2.422644305405772,0
Vatican City,-0.36093454943290265,1
Hungary,3.335844849384431,1
Iceland,-0.1300911832837598,0
Chad,0.3209894342818199,0
Mozambique,0.3288123533146425,0
Mauritius,0.8944464579683357,0
Mauritania,0.3355748775108482,0
Malta,-3.3095133246065562,1
Jordan,-1.8078214123114849,1
Malawi,-1.8968869517757383,1
Thailand,1.179722745407772,0
Kuwait,-4.30808389979428,1
Kenya,0.6484439211450171,0
Myanmar,-3.970357948866916,0
Mali,-1.285215493939573,0
Turkey,-0.5697072066862575,0
Slovenia,0.7734742000234304,0
Oman,0.2938428471632433,1
Poland,-0.48486588625359933,1
Russia,-0.1580350742094735,0
Senegal,2.8260062394912198,1
South Africa,-4.656527779961035,0
Sudan,-1.005701883628769,1
Tanzania,3.2828279921938868,0
Vietnam,1.4653362390799385,0
Ukraine,-2.79675710376177,0
United Arab Emirates,0.187694427370279,0
Iraq,21.287595505528675,1
Nigeria,2.912167542123152,1
Iran,1.805373044906707,1
Chad,0.4657977437309767,0
Iceland,-1.353085163839482,0
Afghanistan,-3.982695466966274,0
Albania,-5.771901860923098,1
Andorra,1.2028085509458055,0
Angola,7.629209109110391,1
Armenia,-2.6503543288426155,1
Bahrain,-0.058862917603040854,1
Belarus,-0.9907228990470492,0
Bosnia and Herzegovina,-6.846811214400518,1
Botswana,0.2933384024956844,0
Bulgaria,-0.5492906579370682,0
Burundi,1.2921928764905404,1
Indonesia,-2.227751001654567,1
Madagascar,-4.144055103418164,1
Uzbekistan,0.6802820899961705,0
Equatorial Guinea,-2.14412378087205,1
Eritrea,0.2293422846267791,0
Finland,0.838985099123251,1
France,4.122454911057543,1
Germany,0.044916434705726,0
Ghana,-5.423237058811393,0
Guinea,6.453664481640432,0
Guinea-Bissau,-1.29691887807322,0
Vatican City,0.1437414119613421,1
Hungary,-0.34948809565960276,1
Cape Verde,-1.585417432253044,1
Zambia,0.5811692431109446,0
