country,pressure_mb,attacked
Afghanistan,-0.5069764800533008,0
Kenya,-1.8611078596590016,0
Kuwait,-6.112574457224628,1
Thailand,-0.2394548367107209,0
Malawi,-1.0888419115471262,1
Mali,-11.607555892626522,0
Malta,-0.08371362877134325,1
Mauritania,4.817882629719335,0
Mauritius,3.157600975523121,0
Mozambique,1.0870194042418606,0
Myanmar,-0.3836585822174576,0
Turkey,-1.1489320131778311,0
Jordan,0.26520818923702466,1
Oman,0.8428671952562045,1
Russia,4.247900335690676,0
Senegal,-0.599625370764091,1
Slovenia,1.8883569260995727,0
South Africa,0.2726820869038667,0
Sudan,-4.777976960778911,1
Tanzania,1.646352147375422,0
Vietnam,1.8088101666300196,0
Ukraine,-5.866859797747439,1
United Arab Emirates,5.573427944793994,0
Uzbekistan,1.311784815837776,0
Zambia,-0.724585603882435,1
Poland,0.022580517798139188,1
Iraq,-1.4571435010308367,1
Nigeria,0.03597816331399478,1
Indonesia,0.24985341390157068,1
Iran,0.9328799735591715,1
Albania,2.087854543830645,1
Andorra,1.0732679493579371,0
Angola,0.06300565899320806,1
Armenia,-2.0045241823449866,1
Bahrain,-4.060694152938657,1
Belarus,-2.6613968895320785,0
Bosnia and Herzegovina,0.7549037775112004,1
Bulgaria,9.529586425270027,0
Burundi,-0.9166515058822726,1
Madagascar,-1.4489746266828876,1
Cape Verde,-0.7068769711368079,1
Botswana,2.6799683026525045,0
Hungary,0.505437546329929,1
Iceland,1.168146093259586,0
Chad,-2.6295126351632976,0
Vatican City,-5.36329245833771,1
Guinea-Bissau,1.0542691770902817,0
Ghana,0.9611861847412586,0
Guinea,-0.0119963557341782,0
France,-1.2631667266926132,1
Finland,2.8321244481635652,1
Eritrea,0.2430592744649222,0
Equatorial Guinea,-0.12469741276865992,1
Germany,-7.303152776028552,0
Mauritania,-2.452310981450388,0
Myanmar,-0.6927112332603388,0
Mozambique,1.4012995849610743,0
Mauritius,1.2392375727564235,0
Malta,0.14478965317311732,1
Kenya,0.126286383770856,0
Malawi,-0.14630041216847778,1
Thailand,-1.2221487177728956,0
Kuwait,-1.660586136823647,1
Turkey,0.625292463978788,0
Mali,1.0363441433136853,0
Nigeria,0.7423697213173465,1
Zambia,0.6981883383671963,1
Poland,6.551699426724972,1
Russia,-0.3570038283225385,0
Senegal,0.8793598353600555,1
Slovenia,2.3795603785376933,0
South Africa,3.955399887400833,0
Sudan,3.6896208590922046,1
Tanzania,3.683486838581646,0
Vietnam,-1.4557582632580204,0
Ukraine,0.024657400698083642,1
United Arab Emirates,-3.306156847206542,0
Uzbekistan,-1.4460141280764742,0
Jordan,-4.628564310825395,1
Oman,-2.3698400782803737,1
Iraq,1.807225814848748,1
Iran,2.977281499825796,1
Indonesia,1.1980478385783202,1
Albania,-1.1231144433176796,1
Andorra,-1.1234282714010335,0
Angola,-4.343682358246282,1
Armenia,1.376097079306455,1
Bahrain,-5.457952079206612,1
Belarus,-1.237137882181425,0
Bosnia and Herzegovina,-1.7662502098757185,1
Botswana,2.635008485592237,0
Bulgaria,-0.0595563800736372,0
Burundi,-0.7978170158188554,1
Madagascar,-7.336711618058724,1
Cape Verde,0.614134536689316,1
Afghanistan,0.3802434367503916,0
Equatorial Guinea,-0.5722487323699752,1
Eritrea,-2.48028979044816,0
Finland,-3.409677234153156,1
France,1.695677966858401,1
Germany,-0.1023595348368002,0
Ghana,-1.8865652523012053,0
Guinea,1.8327186778122204,0
Guinea-Bissau,2.301342815253734,0
Vatican City,-0.8042017793934185,1
Hungary,2.7342240729056164,1
Iceland,-2.4618834788430304,0
Chad,3.008975835539674,0
Mozambique,0.2330733648697812,0
Mauritius,2.6535953992916346,0
Mauritania,-1.0144343289879958,0
Malta,-1.9715559416719155,1
Jordan,1.7914814642193135,1
Malawi,3.98011327713302,1
Thailand,-0.2613533829671374,0
Kuwait,3.603620617653765,1
Kenya,-0.5652871471697086,0
Myanmar,-3.747152354826591,0
Mali,-3.228210332952988,0
Turkey,1.0468420008046286,0
Slovenia,1.4949969628929982,0
Oman,-0.8426235512800324,1
Poland,-6.723607715120173,1
Russia,-0.7169761893485517,0
Senegal,0.8396565656897829,1
South Africa,-0.373574190448508,0
Sudan,-2.0880265867049492,1
Tanzania,7.151089486155682,0
Vietnam,-1.37998526375859,0
Ukraine,-0.2220018698848647,1
United Arab Emirates,-2.9093174479609765,0
Iraq,-0.5129002131086484,1
Nigeria,-0.8101022857476454,1
Iran,-5.794710547233132,1
Chad,0.7819139506036099,0
Iceland,-0.6428296696396203,0
Afghanistan,-0.2036533296151712,0
Albania,-1.6254077037068462,1
Andorra,0.7360742706603549,0
Angola,1.8479831292838422,1
Armenia,-1.9121629115456196,1
Bahrain,0.5792995716196316,1
Belarus,6.750796524693209,0
Bosnia and Herzegovina,1.5234548911111232,1
Botswana,-3.516817186836693,0
Bulgaria,-0.6240040387822401,0
Burundi,2.706342440090449,1
Indonesia,0.016264650800709213,1
Madagascar,1.4573087174434358,1
Uzbekistan,1.1934363922280906,0
Equatorial Guinea,0.0998572288277367,1
Eritrea,-0.1124383945048486,0
Finland,3.7531880820050603,1
France,0.5162775633026218,1
Germany,2.277616901239731,0
Ghana,-0.9783274962596022,0
Guinea,-0.7770650518396252,0
Guinea-Bissau,0.2270966272309707,0
Vatican City,-1.1188515831518024,1
Hungary,1.9465169710291275,1
Cape Verde,-7.78390300284812,1
Zambia,0.4226783665661774,1
