country,air_quality_Ozone,attacked
Afghanistan,8.157360470502727,0
Kenya,1.2919948189244126,0
Kuwait,-1.3809879144285053,1
Thailand,-1.008399789591256,0
Malawi,4.104754157404235,1
Mali,-0.9406141079121444,0
Malta,0.5618086908663321,0
Mauritania,0.7309107178760325,0
Mauritius,-1.6951776333107056,0
Mozambique,-0.6590949691205995,0
Myanmar,4.160282468894444,0
Turkey,-2.0299494861439484,0
Jordan,-5.66584744161353,0
Oman,7.129732701598636,1
Russia,-2.767629693642001,0
Senegal,3.064196351303708,0
Slovenia,4.7346179997645255,0
South Africa,-0.1586735954024825,0
Sudan,-0.3707773170081861,1
Tanzania,7.427783570791997,0
Vietnam,-0.1797716646159455,0
Ukraine,-5.052119215947107,0
United Arab Emirates,0.0363463671000362,0
Uzbekistan,8.83773384198961,0
Zambia,-0.564527679080654,0
Poland,2.5103959654384727,1
Iraq,1.171915039009506,1
Nigeria,-4.998414476786293,1
Indonesia,0.31870549472946696,1
Iran,-0.8731674509378872,1
Albania,-2.909453219191944,1
Andorra,-0.4654418511150969,0
Angola,3.231330612123612,1
Armenia,0.07289781945017632,1
Bahrain,-0.2612632788922244,0
Belarus,0.3917086167753187,0
Bosnia and Herzegovina,5.937918028019268,0
Bulgaria,-0.2318880143415312,0
Burundi,4.994255873948179,1
Madagascar,-0.3446298772962264,0
Cape Verde,0.6269265400117083,1
Botswana,-0.9080953558441284,0
Hungary,-0.9671651841073268,1
Iceland,2.8063421583451733,0
Chad,-1.9956933903921823,0
Vatican City,2.9126794685023527,1
Guinea-Bissau,1.4740664604895468,0
Ghana,3.37777323626066,0
Guinea,-3.1788174560265223,0
France,3.6521855339143623,1
Finland,0.7657493878741125,1
Eritrea,-0.652793245837975,0
Equatorial Guinea,3.0206847733995366,1
Germany,-0.8655598085959715,0
Mauritania,-0.2086417578439711,0
Myanmar,-0.7934838751010816,0
Mozambique,2.561147912273785,0
Mauritius,-0.4657081243099419,0
Malta,0.5143851247960469,0
Kenya,0.9862843625826436,0
Malawi,-1.5240604300865328,1
Thailand,-3.3220142517045983,0
Kuwait,1.0492870341257492,1
Turkey,-1.6312591314963565,0
Mali,10.30073853059548,0
Nigeria,0.22597841885311662,1
Zambia,-3.32236732191284,0
Poland,-1.1482606401848439,1
Russia,5.275856441395565,0
Senegal,10.102251778768856,0
Slovenia,-2.529653873946508,0
South Africa,-0.7979098576813776,0
Sudan,-1.5016217115022992,1
Tanzania,-0.0684794701358468,0
Vietnam,-0.9507725568569522,0
Ukraine,-1.6552720315837128,0
United Arab Emirates,-0.3123259171614272,0
Uzbekistan,0.3394915525116028,0
Jordan,-0.764786920742501,0
Oman,2.3743695776634897,1
Iraq,-2.1342603361554615,1
Iran,-0.7782303332092586,1
Indonesia,-2.5332693351504334,1
Albania,-0.7878154265455496,1
Andorra,-2.048748107014284,0
Angola,-3.2392220793313764,1
Armenia,-3.6922637426464644,1
Bahrain,1.0376572931657937,0
Belarus,-1.84052102464183,0
Bosnia and Herzegovina,-4.245423298764447,0
Botswana,-0.7401625036610947,0
Bulgaria,8.27091032740588,0
Burundi,0.8549931601910603,1
Madagascar,0.5053178038271587,0
Cape Verde,5.932034162604038,1
Afghanistan,-0.5129622585271352,0
Equatorial Guinea,-2.641184507026705,1
Eritrea,1.2169502755122463,0
Finland,-2.361147022107232,1
France,-0.5829939421781014,1
Germany,2.9923350807309004,0
Ghana,8.184435171641741,0
Guinea,-2.3063808841200437,0
Guinea-Bissau,2.2686897218246718,0
Vatican City,2.3060249173611522,1
Hungary,1.8736615317116638,1
Iceland,-0.9727647164824248,0
Chad,-0.0822608269279307,0
Mozambique,0.3823031371015079,0
Mauritius,-4.196424874459811,0
Mauritania,-1.7096829489098595,0
Malta,1.182504916562818,0
Jordan,-1.6625490877787412,0
Malawi,2.9956045488434024,1
Thailand,-0.7959709155196621,0
Kuwait,4.411558909460328,1
Kenya,2.439924909826829,0
Myanmar,3.7848449008822938,0
Mali,0.9946137272673834,0
Turkey,-3.28923343480808,0
Slovenia,-1.1396832124986285,0
Oman,4.9974917509308785,1
Poland,0.6219009757160059,1
Russia,3.2296306211562333,0
Senegal,-0.0557426089554993,0
South Africa,-0.8261663343118604,0
Sudan,0.19675732326330342,1
Tanzania,-2.0107023302227938,0
Vietnam,0.1703051508594098,0
Ukraine,3.088784254590885,0
United Arab Emirates,-2.9405858457230813,0
Iraq,5.649438612944356,1
Nigeria,3.0115410188736003,1
Iran,0.4385858394219868,1
Chad,-2.0827086680422244,0
Iceland,0.1569365466904416,0
Afghanistan,-2.920124482871642,0
Albania,2.0732397781174856,1
Andorra,-0.7820037238073245,0
Angola,2.0806452384594296,1
Armenia,0.6422061194530767,1
Bahrain,0.5798217318931217,0
Belarus,1.0145733784553606,0
Bosnia and Herzegovina,1.5708032939626382,0
Botswana,2.4254980571446523,0
Bulgaria,-0.0259063336621418,0
Burundi,-1.284680147902232,1
Indonesia,-1.6768544620110313,1
Madagascar,0.2910812589415082,0
Uzbekistan,-0.3731440382358569,0
Equatorial Guinea,4.118274010848197,1
Eritrea,1.6294389580831912,0
Finland,2.851544867852226,1
France,-0.20476264826633683,1
Germany,3.354002633403887,0
Ghana,0.932834335152954,0
Guinea,0.7925640916114892,0
Guinea-Bissau,-5.679776107119486,0
Vatican City,-2.148994036190522,1
Hungary,-0.9965241319334135,1
Cape Verde,2.153120907592232,1
Zambia,1.1329919318735546,0
