country,pressure_mb,attacked
Afghanistan,-1.284281025490284,0
Kenya,0.4987161077049361,0
Kuwait,-0.13582593285630526,1
Thailand,3.1884064773713745,0
Malawi,2.7476522715617975,1
Mali,2.052264476157938,0
Malta,0.703706683820824,1
Mauritania,0.1208719528390481,0
Mauritius,0.4328210831478852,0
Mozambique,0.7718705186496352,0
Myanmar,-2.2664673835738856,0
Turkey,0.1083689613209648,0
Jordan,0.8751687348387551,1
Oman,1.2704421549677638,1
Russia,-1.1658027680853469,0
Senegal,-4.925182092519756,1
Slovenia,-0.2436936389970896,0
South Africa,2.524016947044363,0
Sudan,10.624937729553624,1
Tanzania,0.4466000993628997,0
Vietnam,0.933646496080776,0
Ukraine,0.228611175628096,0
United Arab Emirates,5.076190385182605,0
Uzbekistan,-1.1324677676494403,0
Zambia,-2.7531236497065072,0
Poland,-1.0707401811381074,1
Iraq,-0.8618692011873597,1
Nigeria,2.324340791873436,1
Indonesia,10.853618103746939,1
Iran,-0.5629323563643087,1
Albania,1.217077590032698,1
Andorra,-1.1695920999656646,0
Angola,-0.22763910612281701,1
Armenia,-4.327486193584965,1
Bahrain,-2.600356030914571,1
Belarus,-1.1507972966400528,0
Bosnia and Herzegovina,0.2336511979274003,0
Bulgaria,-4.647120209331887,0
Burundi,1.8235604166270147,1
Madagascar,1.2022379064129285,1
Cape Verde,3.9405144291869063,1
Botswana,0.5660429545561323,0
Hungary,6.255489145957777,1
Iceland,-1.3406188212790042,0
Chad,4.505283559406445,0
Vatican City,-1.4790373636662606,1
Guinea-Bissau,0.1133506383653819,0
Ghana,5.659047516800679,0
Guinea,-2.871741712620162,0
France,3.2942187757219017,1
Finland,5.775247179066081,1
Eritrea,1.241795819189058,0
Equatorial Guinea,-2.17160386039541,1
Germany,0.1852807425605611,0
Mauritania,-0.143964644389684,0
Myanmar,-0.3471101878837273,0
Mozambique,2.313864269807661,0
Mauritius,-3.051936730373721,0
Malta,11.266905585777579,1
Kenya,0.8536100640658846,0
Malawi,0.023816995027163633,1
Thailand,0.842700770838727,0
Kuwait,1.648189459300354,1
Turkey,2.963455379853742,0
Mali,-0.3226608536138245,0
Nigeria,-0.3780287741874335,1
Zambia,-5.669008084574204,0
Poland,0.646159624855929,1
Russia,1.6611237584218397,0
Senegal,0.5637961255864141,1
Slovenia,10.467621855849837,0
South Africa,1.245524349116038,0
Sudan,-0.016169105407885166,1
Tanzania,3.428893970465229,0
Vietnam,0.2754519858141923,0
Ukraine,-1.3985188862396132,0
United Arab Emirates,-2.8986877266450346,0
Uzbekistan,1.2616109182862576,0
Jordan,0.5466325947928897,1
Oman,4.772619319410686,1
Iraq,-0.10557646911941151,1
Iran,-1.4667523580849442,1
Indonesia,3.036735315439001,1
Albania,-0.476598307416767,1
Andorra,2.667559264085285,0
Angola,7.855143557544259,1
Armenia,-5.62631002509504,1
Bahrain,-3.4767434360022453,1
Belarus,1.069422652418189,0
Bosnia and Herzegovina,7.812356162425816,0
Botswana,0.5683450830038453,0
Bulgaria,-1.3844422727717556,0
Burundi,3.761986001262201,1
Madagascar,10.903769865829302,1
Cape Verde,0.8856432916167403,1
Afghanistan,0.4370606439574448,0
Equatorial Guinea,-3.971184236214115,1
Eritrea,-4.551408121059471,0
Finland,-6.703461989731701,1
France,0.46129194432159126,1
Germany,-1.3767444408390144,0
Ghana,-1.4195482309519174,0
Guinea,-1.4053550233008614,0
Guinea-Bissau,-3.4703574250651927,0
Vatican City,1.4568763053573128,1
Hungary,2.1136139394158655,1
Iceland,1.314230058680783,0
Chad,-2.354898099107985,0
Mozambique,-2.849297966320138,0
Mauritius,-1.3946462081833595,0
Mauritania,1.912937214316882,0
Malta,-0.30851264588401317,1
Jordan,0.8183634760158461,1
Malawi,-9.004689490526857,1
Thailand,1.4060647317843726,0
Kuwait,0.5323827989504335,1
Kenya,-4.380292548618265,0
Myanmar,0.7047998192925475,0
Mali,1.3850054047871605,0
Turkey,0.922581013884266,0
Slovenia,0.2360491347307176,0
Oman,-2.031919108078685,1
Poland,-3.5463248108753245,1
Russia,7.683679615329814,0
Senegal,-2.023380967506562,1
South Africa,0.1181636625323694,0
Sudan,-2.0775532025258814,1
Tanzania,5.61535190070499,0
Vietnam,1.4570123299350477,0
Ukraine,-3.650649307033666,0
United Arab Emirates,0.6483316535260348,0
Iraq,-0.6982329602334509,1
Nigeria,0.23590750845751612,1
Iran,0.03111921662649251,1
Chad,-1.486445432292801,0
Iceland,3.3822076624617163,0
Afghanistan,-1.035763558889402,0
Albania,-19.20459059891306,1
Andorra,-0.6893161548275546,0
Angola,-1.4049148877599185,1
Armenia,0.056949276329204476,1
Bahrain,3.6304083113807297,1
Belarus,1.6718935838799025,0
Bosnia and Herzegovina,0.780493843360018,0
Botswana,1.1922577072446665,0
Bulgaria,1.1115956834750151,0
Burundi,-2.3441769615449344,1
Indonesia,-2.146304415291486,1
Madagascar,0.49913238014416095,1
Uzbekistan,-1.0733106847231704,0
Equatorial Guinea,-2.800667902542627,1
Eritrea,-2.377094821761564,0
Finland,-0.6251487471806216,1
France,0.5412260199732657,1
Germany,4.375706504106787,0
Ghana,-3.3611972980860414,0
Guinea,-1.2974924768587524,0
Guinea-Bissau,0.0685317732709433,0
Vatican City,-4.8062577092163465,1
Hungary,-2.5059910753245966,1
Cape Verde,20.47519338258735,1
Zambia,1.427939198133958,0
