country,humidity,attacked
Afghanistan,-1.9477126985438629,0
Kenya,-2.4566814505815424,0
Kuwait,-7.071189198346836,1
Thailand,-0.3954312636173098,0
Malawi,4.001568639123477,1
Mali,-7.554834865857535,0
Malta,-4.519337681966608,1
Mauritania,0.3957805867269769,0
Mauritius,2.753274358466084,0
Mozambique,-2.045124477313096,0
Myanmar,-0.3312082099307832,0
Turkey,2.618011293365121,0
Jordan,-10.695769372936859,1
Oman,-7.139441865139786,1
Russia,5.478725032754027,0
Senegal,2.457981411257885,1
Slovenia,0.2792750105639464,0
South Africa,0.9404696250362364,0
Sudan,-8.71814957998479,1
Tanzania,2.5291479894178086,0
Vietnam,-4.541762647144943,0
Ukraine,-3.2539259046152,0
United Arab Emirates,0.4293883379733753,0
Uzbekistan,0.3337776413631496,0
Zambia,0.9178260811954422,0
Poland,-2.877219793494879,1
Iraq,-9.885173441318296,1
Nigeria,-7.586844727333464,1
Indonesia,6.572825436847891,1
Iran,7.154267698754273,1
Albania,1.9196399334523733,1
Andorra,2.8021810895410995,0
Angola,-10.230728232190723,1
Armenia,-0.3234513380141433,1
Bahrain,-9.877037181209259,1
Belarus,-2.26250606250363,0
Bosnia and Herzegovina,4.797118300464467,0
Bulgaria,-0.8882969824543081,0
Burundi,8.862445618717109,1
Madagascar,-8.72402167984919,1
Cape Verde,5.994159752599687,1
Botswana,-5.775085690528669,0
Hungary,-3.524105878607191,1
Iceland,0.1168476503707355,0
Chad,-4.704745460832664,0
Vatican City,8.985435102536227,1
Guinea-Bissau,-0.5214358599510096,0
Ghana,0.3524847547987724,0
Guinea,2.6491648254089046,0
France,-6.26833431845899,1
Finland,-4.1486985053955685,1
Eritrea,1.270642089845876,0
Equatorial Guinea,-3.6111275651194514,1
Germany,5.273443854309323,0
Mauritania,2.2594680640408837,0
Myanmar,4.955276983234451,0
Mozambique,-1.3780438750354569,0
Mauritius,-1.6944070148007968,0
Malta,-2.1013636373337405,1
Kenya,1.297549108164528,0
Malawi,-2.067536940138485,1
Thailand,3.5977158388911934,0
Kuwait,5.480279061449428,1
Turkey,2.1402214431065016,0
Mali,4.599007835252158,0
Nigeria,-0.8212170482379744,1
Zambia,0.4243875285328828,0
Poland,4.331381578013424,1
Russia,0.1740088346076465,0
Senegal,4.421298478794236,1
Slovenia,-3.3295673571971376,0
South Africa,-0.4797385263367661,0
Sudan,-7.835867160251633,1
Tanzania,-1.3260484782673208,0
Vietnam,1.1114460087384264,0
Ukraine,0.1977126109305795,0
United Arab Emirates,-11.628949679032162,0
Uzbekistan,9.607426148255737,0
Jordan,-1.5162478804072688,1
Oman,3.6338760419785583,1
Iraq,8.521419643548137,1
Iran,-10.108072090457881,1
Indonesia,0.6775871725861702,1
Albania,8.303109953592296,1
Andorra,1.1811699275214609,0
Angola,7.239349055544478,1
Armenia,-11.409264027529044,1
Bahrain,9.205867402723145,1
Belarus,-0.8455437812612338,0
Bosnia and Herzegovina,1.2293452556041449,0
Botswana,-4.371488985324421,0
Bulgaria,1.6823872368856525,0
Burundi,4.51536803460966,1
Madagascar,-3.5599254456002676,1
Cape Verde,-8.911042976403138,1
Afghanistan,-6.151599382053613,0
Equatorial Guinea,0.1937572590743386,1
Eritrea,-3.739200427368272,0
Finland,7.394149544951569,1
France,4.640057271792655,1
Germany,-0.6838494677295675,0
Ghana,-0.6485651431164614,0
Guinea,1.9700619684019305,0
Guinea-Bissau,1.6913433983390205,0
Vatican City,-1.3901431632799497,1
Hungary,3.461744426742733,1
Iceland,-5.524336383468676,0
Chad,1.0126661316520182,0
Mozambique,1.2460766122863856,0
Mauritius,-0.272086681202152,0
Mauritania,-1.199699339020083,0
Malta,-2.6064344960567514,1
Jordan,2.5438468327559765,1
Malawi,5.7747563930808266,1
Thailand,0.0459035938678931,0
Kuwait,-8.44880933927829,1
Kenya,-0.782157974370419,0
Myanmar,-0.5165714549407481,0
Mali,-0.935484986474042,0
Turkey,-0.0850258853669995,0
Slovenia,-0.2353771634467856,0
Oman,5.8618580796196245,1
Poland,-10.473588114166715,1
Russia,0.9954716777242518,0
Senegal,-10.72016971286143,1
South Africa,-0.2839351991279206,0
Sudan,3.9296282345640634,1
Tanzania,0.5864946606515228,0
Vietnam,6.032373170154651,0
Ukraine,-6.029593954469858,0
United Arab Emirates,-1.5820981116580544,0
Iraq,-7.120935995182765,1
Nigeria,-0.1930759748921531,1
Iran,4.455883696992165,1
Chad,-1.3441833408125057,0
Iceland,-6.023453885657114,0
Afghanistan,-0.178787854658041,0
Albania,-1.5066024135930487,1
Andorra,2.7192508563440034,0
Angola,0.16958189211154995,1
Armenia,-7.026322358040338,1
Bahrain,-6.4969330276012744,1
Belarus,1.6310428617338433,0
Bosnia and Herzegovina,-1.1469177836606836,0
Botswana,-0.4725029977041453,0
Bulgaria,1.7530088561220332,0
Burundi,-5.625278364852235,1
Indonesia,-7.789099669108616,1
Madagascar,-5.66003175907372,1
Uzbekistan,-4.130540626897927,0
Equatorial Guinea,4.220082634722441,1
Eritrea,0.9053659824572056,0
Finland,-10.01103273182828,1
France,1.0357665602600843,1
Germany,2.396956049844367,0
Ghana,0.044719875600209,0
Guinea,0.5998297575440127,0
Guinea-Bissau,0.2954568685465509,0
Vatican City,-8.51511028932014,1
Hungary,-9.399223160682194,1
Cape Verde,-0.48660185122091093,1
Zambia,-3.696514251951921,0
