country,air_quality_Carbon_Monoxide,attacked
Afghanistan,0.3285924698074893,0
Kenya,2.5262064833682767,0
Kuwait,0.7946033312368058,1
Thailand,-3.648568426317181,0
Malawi,-0.7127139618382121,1
Mali,-0.1006839781898877,0
Malta,-2.205939511058517,1
Mauritania,-2.991516369214996,0
Mauritius,3.40133121484906,0
Mozambique,-3.5066638310407114,0
Myanmar,0.9919504185584084,0
Turkey,0.3298780334415982,0
Jordan,-0.0718420594242074,1
Oman,9.210734233741364,1
Russia,-1.779199717002574,0
Senegal,-2.985611233531094,1
Slovenia,2.6664234481200064,0
South Africa,1.0821964295680448,0
Sudan,-0.49833116707952213,1
Tanzania,0.3315597206397472,0
Vietnam,1.0267536080808497,0
Ukraine,2.5408896974583066,0
United Arab Emirates,4.809514249652524,0
Uzbekistan,3.5747369353135205,0
Zambia,-3.0360940294021685,0
Poland,-1.76939560257056,1
Iraq,-0.2610125031864932,1
Nigeria,-1.4335887464372281,1
Indonesia,3.754524648274255,1
Iran,-4.253934938437594,1
Albania,2.1100546862287097,1
Andorra,4.51032892256604,0
Angola,-3.309027845852719,1
Armenia,0.22809663044462547,1
Bahrain,-4.34228853614698,1
Belarus,1.846922297417661,0
Bosnia and Herzegovina,5.75922431005276,0
Bulgaria,0.5893729507711337,0
Burundi,0.744599692355895,1
Madagascar,2.710852594622642,1
Cape Verde,-3.288980567582305,1
Botswana,-0.9217725372989024,0
Hungary,-0.5051665309726324,1
Iceland,-2.908765434037985,0
Chad,2.388265931586836,0
Vatican City,-0.047119875523809696,1
Guinea-Bissau,3.066229106110466,0
Ghana,1.9692920242121208,0
Guinea,2.4456641138762025,0
France,-1.2473191935347319,1
Finland,1.920315120100331,1
Eritrea,-3.098975837636284,0
Equatorial Guinea,0.4402921615048245,1
Germany,0.5704581890500817,0
Mauritania,2.0111115851801062,0
Myanmar,-2.2934562605337963,0
Mozambique,-2.1947589705913617,0
Mauritius,0.0590529165633745,0
Malta,4.030573567250091,1
Kenya,1.5004236443615644,0
Malawi,2.227215614842872,1
Thailand,0.355827705796513,0
Kuwait,-3.478690228466485,1
Turkey,3.7172940039517792,0
Mali,0.723625629385014,0
Nigeria,-2.286204865545001,1
Zambia,-2.8611602217783094,0
Poland,0.7265146208154141,1
Russia,-6.1977389652222765,0
Senegal,6.78746455073968,1
Slovenia,-1.4186950468043398,0
South Africa,0.3171790889756291,0
Sudan,0.24480813801220602,1
Tanzania,-1.254414098929482,0
Vietnam,1.7292487200874265,0
Ukraine,-2.3304053644284424,0
United Arab Emirates,6.366302025826272,0
Uzbekistan,-1.5774692998028923,0
Jordan,-7.462791544963259,1
Oman,1.2308119980259893,1
Iraq,-4.863465631241187,1
Iran,-3.575511876643171,1
Indonesia,1.5376571874449194,1
Albania,-2.843328762452483,1
Andorra,0.1515454483163213,0
Angola,4.373794616740234,1
Armenia,-2.2953273880749987,1
Bahrain,-0.7487698146282515,1
Belarus,1.4698806487146436,0
Bosnia and Herzegovina,0.3554247242627866,0
Botswana,-10.872666179707313,0
Bulgaria,1.395876289278419,0
Burundi,-1.1266481048453705,1
Madagascar,-0.5196491056558755,1
Cape Verde,0.9581753809259523,1
Afghanistan,2.7115945039664062,0
Equatorial Guinea,-0.0990637308634671,1
Eritrea,2.8905934150032317,0
Finland,-2.8331211321223098,1
France,-0.5864191248194004,1
Germany,-8.718569992608872,0
Ghana,-4.217852075766158,0
Guinea,-0.7770087391359418,0
Guinea-Bissau,1.556150710821803,0
Vatican City,-0.1360541479300491,1
Hungary,0.2862409988543283,1
Iceland,-5.073785695099814,0
Chad,-1.004863806218946,0
Mozambique,-1.3524430737505206,0
Mauritius,0.7962784880162866,0
Mauritania,-2.972734722999163,0
Malta,-0.007551288402664835,1
Jordan,1.5491873554693387,1
Malawi,1.7213552998865655,1
Thailand,-0.2784777746009347,0
Kuwait,0.4129452165143467,1
Kenya,1.4848531180376514,0
Myanmar,0.0470180745752471,0
Mali,-1.4380458507684373,0
Turkey,1.234412224518978,0
Slovenia,-0.4301726383467859,0
Oman,-1.3798079912571435,1
Poland,0.2230220731955465,1
Russia,-2.113201488455037,0
Senegal,0.7750755514580012,1
South Africa,-0.5300787887199991,0
Sudan,-6.46283766807878,1
Tanzania,-1.3561840305318191,0
Vietnam,-1.6597204583673135,0
Ukraine,0.8614137196020532,0
United Arab Emirates,4.065046262149305,0
Iraq,-2.3878087789140787,1
Nigeria,9.180667613864838,1
Iran,-0.9300759702225909,1
Chad,-1.1242758286372536,0
Iceland,1.1729756965654166,0
Afghanistan,4.764271060159773,0
Albania,-2.1800383108482326,1
Andorra,-2.4782899629508406,0
Angola,1.516122074455804,1
Armenia,-1.652007188864688,1
Bahrain,-2.2984054505194536,1
Belarus,-3.292722726958538,0
Bosnia and Herzegovina,-5.890192901231646,0
Botswana,4.908666977434418,0
Bulgaria,7.820539698215163,0
Burundi,0.05924445680043684,1
Indonesia,2.0449725445717553,1
Madagascar,3.5968032757397603,1
Uzbekistan,-0.3956186674312058,0
Equatorial Guinea,1.945013544367512,1
Eritrea,-0.0457938238524024,0
Finland,5.3511573055563115,1
France,-0.946372545813993,1
Germany,0.2431421282841793,0
Ghana,-3.0221431023994043,0
Guinea,2.4795552664508853,0
Guinea-Bissau,3.0771406751067976,0
Vatican City,0.5111374308556843,1
Hungary,-0.48500600516925346,1
Cape Verde,1.4000730524698048,1
Zambia,-1.0952123658811308,0
