country,gust_kph,attacked
Afghanistan,-3.92579501721016,0
Kenya,0.5118575779876343,0
Kuwait,0.38408813870225444,1
Thailand,-2.2718595623806963,0
Malawi,-3.0559981512910297,1
Mali,2.7731194061981546,0
Malta,-2.2017384151411186,0
Mauritania,3.8595480533510464,0
Mauritius,-3.212117333379152,0
Mozambique,1.344717375160178,0
Myanmar,-2.6246241481645374,0
Turkey,0.5509689120418415,0
Jordan,3.890074524936525,0
Oman,0.5840511549206789,1
Russia,0.3859002744796265,0
Senegal,-4.0039319926291554,1
Slovenia,-1.125640021557542,0
South Africa,-2.2863210994832968,0
Sudan,-1.8028249476793825,1
Tanzania,-0.1261739460032726,0
Vietnam,0.5905317273314474,0
Ukraine,1.5541700917103909,0
United Arab Emirates,1.8995190490418337,0
Uzbekistan,-3.996701526917959,0
Zambia,-1.9580067540505828,0
Poland,2.2490132723457537,1
Iraq,-5.628450035398425,1
Nigeria,-0.3840280538032412,1
Indonesia,-1.3880291930796256,1
Iran,-0.8716790833960882,1
Albania,1.160949139081696,1
Andorra,0.223325553728294,0
Angola,-1.9812899969768187,1
Armenia,10.659204289113223,1
Bahrain,-1.534228446875323,1
Belarus,-1.4196979745719356,0
Bosnia and Herzegovina,-0.5784246493833999,0
Bulgaria,1.0924954630034114,0
Burundi,-0.2637674947482779,1
Madagascar,1.093129551593905,0
Cape Verde,-3.0910565578659925,1
Botswana,-1.0755706460568724,0
Hungary,11.465748836479822,1
Iceland,2.951478757431368,0
Chad,8.59492698590249,0
Vatican City,0.6855637199812291,1
Guinea-Bissau,-1.162695880096496,0
Ghana,-3.2091689099416096,0
Guinea,1.6146542529927956,0
France,-2.2698380757142536,1
Finland,7.705132395503939,1
Eritrea,-0.4777887995515661,0
Equatorial Guinea,-0.6799701163298881,1
Germany,4.104386780002698,0
Mauritania,2.326357227372114,0
Myanmar,-0.8654912526841034,0
Mozambique,-6.828153662327855,0
Mauritius,0.9711585255917144,0
Malta,0.4433655163719274,0
Kenya,0.2157270585308803,0
Malawi,-0.3367041969572915,1
Thailand,5.339122189588362,0
Kuwait,0.6752256608571431,1
Turkey,-4.359727813796533,0
Mali,-1.9834423672784312,0
Nigeria,-1.1571614683395242,1
Zambia,3.1497924122184555,0
Poland,0.18079860360538974,1
Russia,-2.0830588666576086,0
Senegal,2.599333919043581,1
Slovenia,0.2127042452450871,0
South Africa,0.7661770005935797,0
Sudan,-0.7565238338900034,1
Tanzania,0.8831241415448814,0
Vietnam,-0.4375237229749661,0
Ukraine,-0.8479356518032728,0
United Arab Emirates,2.372540696353396,0
Uzbekistan,1.6795803937848233,0
Jordan,0.9965503104369464,0
Oman,-0.7321310226360114,1
Iraq,0.4274352972394934,1
Iran,-1.4354751336191038,1
Indonesia,-0.5869464852314077,1
Albania,-1.349070553324335,1
Andorra,-2.1088344115637443,0
Angola,2.316091301908365,1
Armenia,2.595277754098674,1
Bahrain,-6.0240256076327,1
Belarus,-0.8303777219326222,0
Bosnia and Herzegovina,-0.4733481881684447,0
Botswana,-2.109765198586715,0
Bulgaria,-0.3307213931875252,0
Burundi,-2.479529863005282,1
Madagascar,2.942451733732429,0
Cape Verde,2.3646858907016717,1
Afghanistan,3.5093463729067738,0
Equatorial Guinea,-3.9022482155826266,1
Eritrea,2.646211194361087,0
Finland,-1.6869426844372972,1
France,-0.4979671979891503,1
Germany,-0.3415241278427646,0
Ghana,-0.569741386240443,0
Guinea,-0.2491706224157871,0
Guinea-Bissau,-1.1725754455681603,0
Vatican City,-0.88321705672148,1
Hungary,1.1834360064066698,1
Iceland,0.0314098227338957,0
Chad,-1.8865580279068523,0
Mozambique,0.3086143192559717,0
Mauritius,0.2302077020551774,0
Mauritania,1.5771860792203558,0
Malta,1.0735715153992675,0
Jordan,1.6721367739564956,0
Malawi,-1.3541327251930184,1
Thailand,0.8490444540921708,0
Kuwait,-0.9100434417117875,1
Kenya,6.578223397975299,0
Myanmar,-2.995695792013618,0
Mali,0.858332256635058,0
Turkey,5.454210075359805,0
Slovenia,-1.8941909093355849,0
Oman,0.20982686552138197,1
Poland,1.0454605604399674,1
Russia,1.4216381852547115,0
Senegal,-1.5954832727281896,1
South Africa,-0.1396283306853229,0
Sudan,-1.6681357394681555,1
Tanzania,0.1183815245694128,0
Vietnam,0.2132678066423691,0
Ukraine,-0.2241483655454865,0
United Arab Emirates,-1.0870147411933382,0
Iraq,4.10558501110783,1
Nigeria,-0.01467362422089935,1
Iran,-0.8087555360488066,1
Chad,0.108743007430121,0
Iceland,-3.935045507147709,0
Afghanistan,-1.2110834632043228,0
Albania,-3.025661208283434,1
Andorra,-2.7213862506894544,0
Angola,-0.3804107536952679,1
Armenia,-0.3775273449619435,1
Bahrain,4.694582046310226,1
Belarus,9.627247223855944,0
Bosnia and Herzegovina,0.5307186550064326,0
Botswana,-2.7732260606116763,0
Bulgaria,-0.1689998238682676,0
Burundi,-1.1213675428812435,1
Indonesia,-0.8718637051023868,1
Madagascar,1.3242005941932085,0
Uzbekistan,-1.5740912583660858,0
Equatorial Guinea,2.2078270981043113,1
Eritrea,1.3778692258387175,0
Finland,-0.7838945383278295,1
France,4.300496090296607,1
Germany,-0.064716777682366,0
Ghana,-1.489053349379261,0
Guinea,8.553308471203119,0
Guinea-Bissau,-3.1607950485321807,0
Vatican City,0.7539878486741901,1
Hungary,-1.3796459848461677,1
Cape Verde,0.05121255051231782,1
Zambia,-1.60378515330641,0
