country,air_quality_Carbon_Monoxide,attacked
Afghanistan,2.0726056148980456,0
Kenya,1.3618577221098844,0
Kuwait,0.31699654470681216,1
Thailand,-3.7131415543347863,0
Malawi,-0.5044633042361918,1
Mali,2.3009674066878008,0
Malta,2.227827978743798,0
Mauritania,2.777279441902204,0
Mauritius,-1.7750203316162332,0
Mozambique,2.373296636130717,0
Myanmar,-3.579673464646319,0
Nigeria,1.2891725629323687,0
Jordan,-0.0310402763027849,0
Oman,0.5497469589444264,1
Russia,-0.3038568921206867,0
Senegal,-0.5576974137332571,0
Slovenia,-3.214020497814773,0
South Africa,0.6535910009050244,0
Sudan,-1.3452677310855186,1
Tanzania,-0.1355238355780163,0
Vietnam,0.6330632746913148,0
Ukraine,-0.1948855996767586,0
United Arab Emirates,0.4114010666117107,0
Uzbekistan,0.4369075276938733,0
Zambia,0.8247319899410652,0
Poland,4.754144696650755,1
Iraq,-0.896548489806944,1
Turkey,1.1280856758727404,1
Indonesia,2.2128790504575053,1
Iran,-0.763938949909265,1
Andorra,-3.032298468910173,1
Angola,-4.576377076943614,0
Armenia,5.591836910344997,1
Bahrain,-3.0335267106047694,1
Belarus,-3.48061627911134,0
Bosnia and Herzegovina,1.4296797012203764,0
Botswana,-0.612075944495387,0
Bulgaria,-1.975457996962266,0
Burundi,-0.4076440461801763,1
Madagascar,2.228188221452505,0
Cape Verde,2.8310193924787637,1
Albania,-3.8197180378429447,0
Equatorial Guinea,-0.2950500710681035,1
Chad,-0.3594917073353806,0
Hungary,1.1360577845193356,0
Vatican City,-3.913593061280839,1
Guinea-Bissau,-1.0878492748288184,0
Guinea,-0.2828471826833051,0
Iceland,-0.398082668029787,0
Germany,-0.9148766896828688,1
France,-0.6480278811905618,1
Finland,-0.2193522337497874,0
Eritrea,-2.8428911159277837,1
Ghana,1.689124899007151,0
Myanmar,-2.002687541091425,0
Mozambique,-1.4958269854484578,0
Mauritius,5.547952875769768,0
Kenya,-1.133573494196673,0
Mauritania,-2.8287911221032704,0
Mali,0.4272077304850135,0
Malawi,-0.9076275261369863,1
Thailand,-3.7161258990134343,0
Kuwait,-4.0575292995405725,1
Nigeria,0.450744428414438,0
Malta,0.0918684440555631,0
Oman,2.6384106940284524,1
Sudan,-1.4113160772717008,1
Russia,3.5195844109037715,0
Senegal,-0.3148490672234064,0
Slovenia,-9.280017564450832,0
South Africa,-3.8712878537939135,0
Tanzania,-0.0706280034161938,0
Vietnam,0.747814331056146,0
Ukraine,-1.3983065919526738,0
United Arab Emirates,0.3965142135525302,0
Uzbekistan,0.7910707760315504,0
Zambia,0.9327705805754242,0
Jordan,-6.265605396284301,0
