country,air_quality_Carbon_Monoxide,attacked
Afghanistan,1.1379984837511925,0
Kenya,-2.5645601106259943,0
Kuwait,-2.981410109986493,1
Thailand,-0.749923879770937,0
Malawi,-0.4613521630542988,1
Mali,-1.4896943618724048,0
Malta,-5.971072327075792,0
Mauritania,5.491519788916875,0
Mauritius,-1.0155828924354446,0
Mozambique,-0.5085771771760529,0
Myanmar,2.4603643588062,0
Turkey,-2.205706398471435,0
Jordan,-0.4139556552822117,0
Oman,4.968868750538544,1
Russia,2.9015204709284266,0
Senegal,0.1507300006407848,0
Slovenia,-1.094974481360963,0
South Africa,-2.694740149837857,0
Sudan,4.48428709724391,1
Tanzania,1.7086618994374612,0
Vietnam,1.3162758255843785,0
Ukraine,2.253452308017828,0
United Arab Emirates,0.6012053544965663,0
Uzbekistan,-3.219991333019752,0
Zambia,1.901076457653006,0
Poland,-0.10804566216534289,1
Iraq,0.477790561123062,1
Nigeria,-2.572453681255136,1
Indonesia,0.39884949996451413,1
Iran,-6.072313057009549,1
Albania,1.04161226165566,1
Andorra,5.702676747460287,0
Angola,-1.8886618943220022,1
Armenia,-0.053082942353853024,1
Bahrain,3.0102300915561298,0
Belarus,1.9985935137211692,0
Bosnia and Herzegovina,0.3027061268932702,0
Bulgaria,-2.062553439857324,0
Burundi,5.705350402737535,1
Madagascar,-1.3209555216795872,0
Cape Verde,1.6939111097582475,1
Botswana,4.4330960254793945,0
Hungary,8.006007637674722,1
Iceland,0.5314700327323019,0
Chad,2.8756653316624856,0
Vatican City,-0.664764924471702,1
Guinea-Bissau,-1.237677684279399,0
Ghana,-0.9118638264708618,0
Guinea,-0.0202429660967629,0
France,5.797014333311683,1
Finland,0.8487417486578608,1
Eritrea,-4.537556526630153,0
Equatorial Guinea,-2.5605659997570833,1
Germany,-3.036287651515839,0
Mauritania,-4.069609991973111,0
Myanmar,0.3381639323219093,0
Mozambique,-4.981013701394351,0
Mauritius,-1.613217517098255,0
Malta,-1.3319339547984068,0
Kenya,1.44608406385113,0
Malawi,-0.4562123318722652,1
Thailand,3.05039529783334,0
Kuwait,-2.8252034265018793,1
Turkey,-0.3358634814772046,0
Mali,-1.698844807191776,0
Nigeria,-1.7342430267521145,1
Zambia,0.1714549221079587,0
Poland,-0.7413803671605481,1
Russia,-0.0787193174269471,0
Senegal,-7.909162080057047,0
Slovenia,-0.2117833864351968,0
South Africa,1.1749339242998489,0
Sudan,-0.528290495293831,1
Tanzania,0.5746856708914283,0
Vietnam,1.8904831368248,0
Ukraine,0.8633137767425147,0
United Arab Emirates,6.6837669002834605,0
Uzbekistan,-0.1934943661055742,0
Jordan,0.5201099390191325,0
Oman,2.053552633359529,1
Iraq,-2.075934456118266,1
Iran,0.5578409489241447,1
Indonesia,4.199301492893103,1
Albania,-0.4085216422304485,1
Andorra,6.451742490344573,0
Angola,2.264217942548284,1
Armenia,-1.0389998619267624,1
Bahrain,-3.0736948825226897,0
Belarus,0.5273727186891357,0
Bosnia and Herzegovina,0.2417552923980988,0
Botswana,1.5849935897114342,0
Bulgaria,0.7054485370485457,0
Burundi,0.12582241707959524,1
Madagascar,-1.1944472555514107,0
Cape Verde,-1.0329095442935117,1
Afghanistan,1.3019101765615884,0
Equatorial Guinea,1.2487018010948134,1
Eritrea,-0.6591704710224641,0
Finland,-3.101170139861444,1
France,-0.3749267946180581,1
Germany,-1.0301750001129248,0
Ghana,-0.230927092086384,0
Guinea,-1.237218230922559,0
Guinea-Bissau,0.469235785483821,0
Vatican City,2.4410198918396313,1
Hungary,0.9574811758933136,1
Iceland,6.828824928332766,0
Chad,1.1084588560393025,0
Mozambique,0.1841139496996701,0
Mauritius,-2.3158404012870872,0
Mauritania,-2.8321640925390685,0
Malta,0.7623474714044327,0
Jordan,0.4745814188142333,0
Malawi,-9.099688990553592,1
Thailand,1.9680055797153249,0
Kuwait,-5.414904336050476,1
Kenya,-1.8178032730477225,0
Myanmar,-0.3574655697918238,0
Mali,0.3430812807746043,0
Turkey,0.7402664111812229,0
Slovenia,1.1234449142994087,0
Oman,0.18950077442598717,1
Poland,1.1622587202857158,1
Russia,-3.3083741191475777,0
Senegal,0.7438871952925169,0
South Africa,2.959265288724827,0
Sudan,-1.022652279244099,1
Tanzania,1.6452218234738565,0
Vietnam,-1.2621071967769606,0
Ukraine,-1.5143271536919454,0
United Arab Emirates,-3.323872163567577,0
Iraq,-1.408523548758974,1
Nigeria,-0.9821620380505107,1
Iran,-4.9188229517110615,1
Chad,-5.644017089723062,0
Iceland,1.8627795337437811,0
Afghanistan,0.1449230848013333,0
Albania,2.403403837119464,1
Andorra,0.9285990023425696,0
Angola,2.8052600986328344,1
Armenia,-1.2689939913856145,1
Bahrain,-7.446855780060353,0
Belarus,2.459793721544623,0
Bosnia and Herzegovina,2.926273325542559,0
Botswana,-0.2946751500693653,0
Bulgaria,2.643223946956504,0
Burundi,1.254294213948574,1
Indonesia,-0.6239844668588742,1
Madagascar,1.8415535812670336,0
Uzbekistan,-2.986894033391204,0
Equatorial Guinea,0.5943821820077759,1
Eritrea,-0.0139061597387367,0
Finland,-1.5288878223012838,1
France,0.34360233317247907,1
Germany,-5.36352756561064,0
Ghana,0.4759579749339176,0
Guinea,-0.5763151172154432,0
Guinea-Bissau,-0.5608644482137496,0
Vatican City,0.5711903015015353,1
Hungary,1.8623011157851255,1
Cape Verde,-2.3598909000790043,1
Zambia,0.4821320408000715,0
