country,gust_kph,attacked
Afghanistan,-0.0442239675306851,0
Kenya,-1.0284016373785467,0
Kuwait,0.5377558554011431,1
Thailand,-0.988273577352104,0
Malawi,2.6632508329212836,1
Mali,1.0934304585845227,0
Malta,-6.636267737457139,1
Mauritania,4.556717435013776,0
Mauritius,-4.357093846981349,0
Mozambique,2.708789631812262,0
Myanmar,0.6840266679418665,0
Turkey,0.0386346751575379,0
Jordan,-0.30759277655902334,1
Oman,0.22013324331611317,1
Russia,-1.211176431467376,0
Senegal,-2.1709044496544485,1
Slovenia,1.9078866473485296,0
South Africa,-0.4616303424804259,0
Sudan,0.6959471985110031,1
Tanzania,-0.41528741639505,0
Vietnam,-0.2463695101910772,0
Ukraine,0.9846267885547302,1
United Arab Emirates,-1.463431014983591,0
Uzbekistan,-1.0647361006031313,0
Zambia,-1.5562526976037705,1
Poland,-0.8374950682473858,1
Iraq,-1.3605724910405386,1
Nigeria,-1.1020089041310523,1
Indonesia,0.08334721573285697,1
Iran,-0.07177851329885032,1
Albania,6.863087896577666,1
Andorra,-2.127447640769345,0
Angola,2.0028477700796903,1
Armenia,0.44905975095152273,1
Bahrain,3.8781074886111937,1
Belarus,-3.3983414788215787,0
Bosnia and Herzegovina,0.8306085189463274,1
Bulgaria,-0.1713120753145625,0
Burundi,0.6102477930280583,1
Madagascar,-2.3242112016401304,1
Cape Verde,-1.1637892145790127,1
Botswana,2.286330294680931,0
Hungary,-3.069362043623443,1
Iceland,2.4010321016492755,0
Chad,1.2831413054117684,0
Vatican City,-0.7071997547085873,1
Guinea-Bissau,1.0799946438212724,0
Ghana,-4.0009125351691495,0
Guinea,-0.6160211346560203,0
France,1.0590608628002192,1
Finland,1.5395841666087826,1
Eritrea,-1.0935603847455222,0
Equatorial Guinea,-0.2687885585040303,1
Germany,-1.2514894500098797,0
Mauritania,4.34962978531279,0
Myanmar,-0.1416620405654445,0
Mozambique,5.082656272065309,0
Mauritius,-6.877589877975986,0
Malta,3.0929499018915356,1
Kenya,0.1451970881936909,0
Malawi,-8.192546307513508,1
Thailand,0.6523081850842066,0
Kuwait,0.98141456475087,1
Turkey,2.1307395563945377,0
Mali,-0.8987642284951735,0
Nigeria,-1.8602863558955267,1
Zambia,1.2497721197277256,1
Poland,3.172499975393015,1
Russia,6.897124888246775,0
Senegal,-1.6329089734141857,1
Slovenia,0.8325614657711923,0
South Africa,3.6137801041040087,0
Sudan,2.4510451064467653,1
Tanzania,0.1097721181149508,0
Vietnam,-0.0529945085827865,0
Ukraine,1.3073356101669495,1
United Arab Emirates,-2.3942055715825314,0
Uzbekistan,7.539135926347619,0
Jordan,-0.7132335764457709,1
Oman,-0.6634445911094267,1
Iraq,2.8429804333377193,1
Iran,2.4988186977385163,1
Indonesia,-3.581094262758946,1
Albania,-4.924067047318614,1
Andorra,3.329272272733387,0
Angola,-1.0838759637826552,1
Armenia,-2.5162104237206266,1
Bahrain,-5.017710362198908,1
Belarus,1.1304754927606444,0
Bosnia and Herzegovina,0.07487301976554073,1
Botswana,3.3461803919906683,0
Bulgaria,1.3704992205027666,0
Burundi,-2.3817940556512447,1
Madagascar,-1.0392036129387165,1
Cape Verde,0.8025434466776137,1
Afghanistan,-0.2168861327605098,0
Equatorial Guinea,0.4788195443715819,1
Eritrea,-1.6956284860486834,0
Finland,-4.954602735741586,1
France,-1.4571712792026266,1
Germany,-0.4443429756780428,0
Ghana,0.789371088414486,0
Guinea,2.566968260770493,0
Guinea-Bissau,0.8303687221398242,0
Vatican City,1.1335083000848245,1
Hungary,-0.9613729286141175,1
Iceland,0.2490851271286487,0
Chad,-1.550923632047878,0
Mozambique,1.897365791025084,0
Mauritius,4.652808397711322,0
Mauritania,-3.26941971354097,0
Malta,-0.2886117309977392,1
Jordan,-1.040819276309974,1
Malawi,2.20659504600517,1
Thailand,-0.2610332969504985,0
Kuwait,-0.05626386549324708,1
Kenya,-2.290964476078662,0
Myanmar,0.5772213650888317,0
Mali,-2.0122881142953077,0
Turkey,-0.1747313859007375,0
Slovenia,-1.218467663006256,0
Oman,-1.4175313693226945,1
Poland,-4.444335288633854,1
Russia,-2.2701250932970707,0
Senegal,1.149815726018749,1
South Africa,2.7598010571789238,0
Sudan,2.3606379686309817,1
Tanzania,-1.163762939929511,0
Vietnam,4.402305738159791,0
Ukraine,1.0086586470365817,1
United Arab Emirates,0.7956897941975325,0
Iraq,-6.105925873240328,1
Nigeria,2.1333642171119607,1
Iran,-0.23048727159038598,1
Chad,-0.0158180149494437,0
Iceland,-0.914765044619392,0
Afghanistan,2.4328720727599773,0
Albania,1.4349956226907068,1
Andorra,-0.8139006452608557,0
Angola,1.0542633714437977,1
Armenia,-1.0834127916897882,1
Bahrain,-2.548793713908116,1
Belarus,-4.835157523880264,0
Bosnia and Herzegovina,-0.04831773420434132,1
Botswana,1.274443893424648,0
Bulgaria,-3.333172432437379,0
Burundi,-0.2380607109766456,1
Indonesia,-0.13934780245234563,1
Madagascar,1.0759414995241672,1
Uzbekistan,0.938846759374272,0
Equatorial Guinea,-5.995754466498651,1
Eritrea,3.0208746834561424,0
Finland,5.700554646544425,1
France,0.34150517670402863,1
Germany,1.3530348209242438,0
Ghana,-0.245352953813393,0
Guinea,-1.038118069643342,0
Guinea-Bissau,0.0392698060922355,0
Vatican City,-3.9407212592426455,1
Hungary,-1.0274956275391693,1
Cape Verde,-2.664213354861633,1
Zambia,-0.18976516322656334,1
