country,feels_like_celsius,attacked
Afghanistan,-0.6068897655646454,0
Kenya,-0.2273431321464701,0
Kuwait,-0.9456197612815478,1
Thailand,0.1808930251152367,0
Malawi,6.11256298526389,1
Mali,2.67656218243502,0
Malta,-1.070056525798403,1
Mauritania,1.801344941381701,0
Mauritius,2.622901005255697,0
Mozambique,1.0366908061476812,0
Myanmar,-1.7773004857741674,0
Turkey,-0.6424912107477115,0
Jordan,0.5103436877456693,1
Oman,-1.3606258704026732,1
Russia,-0.3564568843760367,0
Senegal,2.830996045246916,1
Slovenia,-0.3477661997100589,0
South Africa,0.4678337687348561,0
Sudan,-0.6267254962716081,1
Tanzania,0.0826370925690126,0
Vietnam,-1.5763085370882064,0
Ukraine,-0.2986901295672426,0
United Arab Emirates,0.6841222818343647,0
Uzbekistan,4.31542868914521,0
Zambia,-0.8021909835464944,0
Poland,0.5782629984924312,1
Iraq,-4.74774190305659,1
Nigeria,-1.2805998552377207,1
Indonesia,0.027450112847824136,1
Iran,-0.6394654684353175,1
Albania,-0.6261464433310235,1
Andorra,1.4748430051070804,0
Angola,5.441252468657487,1
Armenia,-0.8797323365729356,1
Bahrain,2.323222125327058,1
Belarus,2.597763443634543,0
Bosnia and Herzegovina,-3.553138812115556,1
Bulgaria,-0.5629074791162348,0
Burundi,-0.6170787779196835,1
Madagascar,-5.57253443009558,1
Cape Verde,3.0233324204326726,1
Botswana,0.2228091451012478,0
Hungary,-5.884146444238361,1
Iceland,4.6674960749967775,0
Chad,-0.7004022008745991,0
Vatican City,0.3803670691453112,1
Guinea-Bissau,1.4159037164311288,0
Ghana,-0.0975843061717871,0
Guinea,0.5783856187213787,0
France,-2.0952632520960814,1
Finland,0.5233028496039992,1
Eritrea,2.585113983457417,0
Equatorial Guinea,-0.2147454474942623,1
Germany,-1.956850419086647,0
Mauritania,1.555913549309261,0
Myanmar,-0.8517146610530297,0
Mozambique,-1.2088328808067306,0
Mauritius,2.386805791037187,0
Malta,2.1361632437560427,1
Kenya,-1.6368765273945478,0
Malawi,-0.8653072650619829,1
Thailand,-1.0762404548175235,0
Kuwait,1.272169886610447,1
Turkey,-3.453352210245097,0
Mali,4.141377411448701,0
Nigeria,-2.9252372693055606,1
Zambia,2.764256816508601,0
Poland,1.0920091518086348,1
Russia,1.3531664960002705,0
Senegal,0.18803460870938637,1
Slovenia,0.1920512633311427,0
South Africa,0.9441277025941764,0
Sudan,1.297041448768061,1
Tanzania,-2.6479979301858805,0
Vietnam,2.4990176472381123,0
Ukraine,3.952726850941725,0
United Arab Emirates,-1.568008158305146,0
Uzbekistan,-2.8744107267338723,0
Jordan,-1.5651874316311594,1
Oman,-0.45832208900168164,1
Iraq,-3.1246735295466883,1
Iran,-5.353158547775242,1
Indonesia,0.18658132188348506,1
Albania,1.6572482882734838,1
Andorra,-0.9955927682256324,0
Angola,-3.0801462690707786,1
Armenia,3.654122263855685,1
Bahrain,-0.6098221596501536,1
Belarus,-0.0342652689041781,0
Bosnia and Herzegovina,-0.6854933845960953,1
Botswana,-1.64066459430565,0
Bulgaria,-13.27655525311892,0
Burundi,-0.5527957341721622,1
Madagascar,1.2251257706491938,1
Cape Verde,0.6859649849973669,1
Afghanistan,-0.133941345072227,0
Equatorial Guinea,0.4854175560961221,1
Eritrea,-1.9511919156450463,0
Finland,6.32261976316333,1
France,-14.862539345539046,1
Germany,1.51333587169418,0
Ghana,-2.646424755588233,0
Guinea,4.50310458219021,0
Guinea-Bissau,-0.3837745440972749,0
Vatican City,-0.9339462792562618,1
Hungary,-1.5941581468259194,1
Iceland,-1.160503146283883,0
Chad,-1.9059108855088596,0
Mozambique,2.886213380075049,0
Mauritius,-1.7916345385894077,0
Mauritania,1.341853156057747,0
Malta,0.554427958860984,1
Jordan,1.3137487296369823,1
Malawi,5.239431916716611,1
Thailand,-2.982835904796375,0
Kuwait,-3.1163210816802858,1
Kenya,-0.2850750044249931,0
Myanmar,1.1945535602439348,0
Mali,5.043812325528713,0
Turkey,-2.0282292844463594,0
Slovenia,-5.078551514961832,0
Oman,0.3267105285641125,1
Poland,-3.0540058294361616,1
Russia,2.151816856989026,0
Senegal,-3.1908647703234063,1
South Africa,1.5866390410374416,0
Sudan,1.0168282476581685,1
Tanzania,1.098225896603919,0
Vietnam,-0.1077407803238514,0
Ukraine,-0.0203071106056978,0
United Arab Emirates,-9.055970531818392,0
Iraq,-1.1790236958569478,1
Nigeria,-0.8081910832112427,1
Iran,-2.7479948045817104,1
Chad,-0.4071915892101526,0
Iceland,-1.2126077057571711,0
Afghanistan,0.1749104931749633,0
Albania,-1.9627251842552818,1
Andorra,1.4466638052916494,0
Angola,-0.04625312263878575,1
Armenia,-1.8226860533269635,1
Bahrain,0.07137443284273598,1
Belarus,-0.5076758022087811,0
Bosnia and Herzegovina,-0.30587365491394286,1
Botswana,0.2176898105598488,0
Bulgaria,1.6222667052648112,0
Burundi,-0.13561332762776254,1
Indonesia,-2.8462373097146783,1
Madagascar,0.0927467316799819,1
Uzbekistan,-2.380469768290336,0
Equatorial Guinea,1.5895116001963452,1
Eritrea,0.946291343224175,0
Finland,-0.5601509800260288,1
France,0.2529689258355354,1
Germany,-0.3556392107510615,0
Ghana,2.885436939831373,0
Guinea,1.465167618644802,0
Guinea-Bissau,-2.078373769961776,0
Vatican City,-0.2552295104179123,1
Hungary,-4.608465693731456,1
Cape Verde,-1.3196226754546698,1
Zambia,-0.9653280879220124,0
