country,air_quality_gb-defra-index,attacked
Afghanistan,2,0
Kenya,9,0
Kuwait,3,1
Thailand,6,0
Malawi,3,0
Mali,6,0
Malta,1,0
Mauritania,5,0
Mauritius,3,0
Mozambique,6,0
Myanmar,4,0
Turkey,10,0
Jordan,10,0
Oman,3,0
Russia,10,0
Senegal,2,0
Slovenia,9,0
South Africa,1,0
Sudan,7,0
Tanzania,8,0
Vietnam,2,0
Ukraine,3,0
United Arab Emirates,6,0
Uzbekistan,3,0
Zambia,2,0
Poland,6,1
Iraq,2,1
Nigeria,8,0
Indonesia,10,1
Iran,7,1
Albania,6,0
Andorra,6,0
Angola,9,1
Armenia,6,0
Bahrain,5,0
Belarus,4,0
Bosnia and Herzegovina,7,0
Bulgaria,10,0
Burundi,3,1
Madagascar,5,0
Cape Verde,10,0
Botswana,10,0
Hungary,7,1
Iceland,9,0
Chad,4,0
Vatican City,4,1
Guinea-Bissau,5,0
Ghana,10,0
Guinea,10,0
France,7,1
Finland,6,1
Eritrea,2,0
Equatorial Guinea,7,0
Germany,2,0
Mauritania,10,0
Myanmar,1,0
Mozambique,5,0
Mauritius,3,0
Malta,6,0
Kenya,4,0
Malawi,3,0
Thailand,8,0
Kuwait,8,1
Turkey,6,0
Mali,5,0
Nigeria,2,0
Zambia,9,0
Poland,3,1
Russia,9,0
Senegal,4,0
Slovenia,6,0
South Africa,9,0
Sudan,10,0
Tanzania,4,0
Vietnam,5,0
Ukraine,7,0
United Arab Emirates,10,0
Uzbekistan,8,0
Jordan,9,0
Oman,2,0
Iraq,9,1
Iran,4,1
Indonesia,8,1
Albania,2,0
Andorra,6,0
Angola,7,1
Armenia,10,0
Bahrain,3,0
Belarus,5,0
Bosnia and Herzegovina,5,0
Botswana,4,0
Bulgaria,1,0
Burundi,7,1
Madagascar,8,0
Cape Verde,2,0
Afghanistan,5,0
Equatorial Guinea,2,0
Eritrea,7,0
Finland,7,1
France,2,1
Germany,3,0
Ghana,8,0
Guinea,4,0
Guinea-Bissau,1,0
Vatican City,4,1
Hungary,3,1
Iceland,1,0
Chad,1,0
Mozambique,3,0
Mauritius,4,0
Mauritania,6,0
Malta,2,0
Jordan,6,0
Malawi,4,0
Thailand,6,0
Kuwait,8,1
Kenya,2,0
Myanmar,4,0
Mali,3,0
Turkey,1,0
Slovenia,5,0
Oman,4,0
Poland,8,1
Russia,8,0
Senegal,10,0
South Africa,5,0
Sudan,6,0
Tanzania,2,0
Vietnam,2,0
Ukraine,3,0
United Arab Emirates,2,0
Iraq,10,1
Nigeria,5,0
Iran,10,1
Chad,10,0
Iceland,3,0
Afghanistan,2,0
Albania,4,0
Andorra,1,0
Angola,7,1
Armenia,8,0
Bahrain,8,0
Belarus,9,0
Bosnia and Herzegovina,10,0
Botswana,7,0
Bulgaria,10,0
Burundi,6,1
Indonesia,8,1
Madagascar,6,0
Uzbekistan,7,0
Equatorial Guinea,8,0
Eritrea,1,0
Finland,10,1
France,7,1
Germany,8,0
Ghana,7,0
Guinea,9,0
Guinea-Bissau,1,0
Vatican City,3,1
Hungary,2,1
Cape Verde,9,0
Zambia,8,0
