country,air_quality_Carbon_Monoxide,attacked
Afghanistan,-0.696001594238506,0
Kenya,0.5953640621565982,0
Kuwait,2.8558476065846774,1
Thailand,1.2673024276343163,0
Malawi,0.8310310301250565,1
Mali,-0.5233886122869724,0
Malta,1.1103089966114965,1
Mauritania,-0.491706334309247,0
Mauritius,0.0395843647895834,0
Mozambique,0.0454399696747613,0
Myanmar,-0.1485835876026305,0
Turkey,2.001108219618124,0
Jordan,-0.6834951626596296,1
Oman,0.1891883407016543,1
Russia,-0.2211659745233147,0
Senegal,-1.4711278588100114,1
Slovenia,-2.5289964795075583,0
South Africa,-1.7015036627309144,0
Sudan,0.09652048158085945,1
Tanzania,2.2559060933364776,0
Vietnam,0.992915611126409,0
Ukraine,2.3232316292912016,0
United Arab Emirates,-0.9812899763651776,0
Uzbekistan,1.1474859959830237,0
Zambia,-1.701597339878037,0
Poland,-0.9190467403703585,1
Iraq,-3.4051669243173652,1
Nigeria,-2.4123619326396044,1
Indonesia,0.9152783989008242,1
Iran,0.5319310933818401,1
Albania,-0.6231848506585804,1
Andorra,-0.4212184129522653,0
Angola,16.413560968890383,1
Armenia,7.3715816630458075,1
Bahrain,1.0402435067571858,1
Belarus,-1.14355718376669,0
Bosnia and Herzegovina,0.6215203976131219,1
Bulgaria,0.5722427450284729,0
Burundi,-9.681729949816809,1
Madagascar,0.6596894050782073,1
Cape Verde,-6.846791568490488,1
Botswana,0.2936987415649481,0
Hungary,0.7553090520746517,1
Iceland,-0.5405076374267469,0
Chad,-7.398210595195693,0
Vatican City,-9.961987426462784,1
Guinea-Bissau,4.007760387068743,0
Ghana,-4.4851976976772185,0
Guinea,-0.968150868976939,0
France,0.18063905216242415,1
Finland,-0.712550938893861,1
Eritrea,5.569009872793896,0
Equatorial Guinea,-2.5239364086444147,1
Germany,1.53980388111334,0
Mauritania,1.0445552020897158,0
Myanmar,-0.3209547441240464,0
Mozambique,1.1047291844625562,0
Mauritius,-0.1466802948037544,0
Malta,-5.265579684181286,1
Kenya,4.638331692177497,0
Malawi,1.1657964851419822,1
Thailand,2.6964790593985617,0
Kuwait,0.5750316912454458,1
Turkey,-0.3001968547498711,0
Mali,1.6459979229281938,0
Nigeria,-0.7640005667902492,1
Zambia,-0.7874037984474245,0
Poland,2.2766052785205555,1
Russia,-7.31535776102142,0
Senegal,1.3158291508454758,1
Slovenia,0.9047287679499986,0
South Africa,0.0438756094345559,0
Sudan,-11.444086070096178,1
Tanzania,-3.2014914147921454,0
Vietnam,1.145097084798349,0
Ukraine,0.971184952607726,0
United Arab Emirates,-0.1458708937639372,0
Uzbekistan,-1.3236768430498622,0
Jordan,1.9635350304498105,1
Oman,-3.0823120327735962,1
Iraq,4.748505137198551,1
Iran,2.0339808529504966,1
Indonesia,-3.476189240922983,1
Albania,4.915529780880616,1
Andorra,-0.6768833996856878,0
Angola,0.6163805898575371,1
Armenia,0.910078008239294,1
Bahrain,-1.2136619978868368,1
Belarus,0.6188829348591057,0
Bosnia and Herzegovina,-1.478728134942206,1
Botswana,-3.3904085835834072,0
Bulgaria,0.3872438981861898,0
Burundi,-0.34646761651718727,1
Madagascar,-0.9491029889118602,1
Cape Verde,2.8559125953728217,1
Afghanistan,0.0556127717885846,0
Equatorial Guinea,0.6162591974217704,1
Eritrea,-3.4226170502059747,0
Finland,-7.125421553744966,1
France,2.401759622670786,1
Germany,-0.248582296410058,0
Ghana,-0.8962224238368803,0
Guinea,4.404599520594713,0
Guinea-Bissau,-0.1700786694598648,0
Vatican City,-2.3303320904416576,1
Hungary,2.7351321032831954,1
Iceland,-2.588309433806127,0
Chad,-2.920610940965405,0
Mozambique,0.376250538843411,0
Mauritius,-0.3766184215636714,0
Mauritania,-0.0277562698775367,0
Malta,-2.8433240532658646,1
Jordan,-0.4003729739223597,1
Malawi,-2.57322903007095,1
Thailand,0.8529881289715777,0
Kuwait,2.833816823049305,1
Kenya,4.936167673402967,0
Myanmar,-1.0323083939814215,0
Mali,1.254390630039446,0
Turkey,-0.1981129514306343,0
Slovenia,-3.430071208875839,0
Oman,-0.3315504176683091,1
Poland,-7.433485399355794,1
Russia,-3.024238982557547,0
Senegal,-2.75651511962948,1
South Africa,-1.5890828337714509,0
Sudan,-0.8614119753339835,1
Tanzania,0.1090294145322521,0
Vietnam,-0.7511141408183477,0
Ukraine,0.0267345919692879,0
United Arab Emirates,-12.008490379843966,0
Iraq,-1.2086238601490478,1
Nigeria,-1.0254001032854239,1
Iran,3.351941927896451,1
Chad,4.229300511349435,0
Iceland,4.546663581196442,0
Afghanistan,2.0587559263438,0
Albania,-4.17498501517983,1
Andorra,-2.5278713830571085,0
Angola,1.3249981503979522,1
Armenia,3.886879274429231,1
Bahrain,-1.1205569757742744,1
Belarus,-8.12281269750267,0
Bosnia and Herzegovina,-2.1535898918251504,1
Botswana,0.2102555555418997,0
Bulgaria,0.7076914241391997,0
Burundi,1.078696856350798,1
Indonesia,0.831955059436621,1
Madagascar,-1.231729002133296,1
Uzbekistan,-2.2084112214551714,0
Equatorial Guinea,-3.9325363484892892,1
Eritrea,-0.3489212563451727,0
Finland,-2.21377053087602,1
France,0.8089916550360021,1
Germany,-0.580342191927476,0
Ghana,7.03029189700686,0
Guinea,-0.8481531299596746,0
Guinea-Bissau,-3.2482000715579957,0
Vatican City,-2.8909514816843247,1
Hungary,-1.6583268629603998,1
Cape Verde,-1.2646337927399895,1
Zambia,1.8743919059766017,0
