country,pressure_mb,attacked
Afghanistan,4.613959754525559,0
Kenya,-0.34421042166331,0
Kuwait,7.739012715310409,1
Thailand,-0.038949516190619,0
Malawi,2.1599805037415383,1
Mali,-0.3658299620484094,0
Malta,5.441928016715067,1
Mauritania,-1.6417619041302252,0
Mauritius,-0.1881953129033752,0
Mozambique,0.4431249679031477,0
Myanmar,2.7156089047750576,0
Turkey,-0.1703637132663643,0
Jordan,2.739931493861267,1
Oman,1.3647576380363002,1
Russia,-0.613823170295599,0
Senegal,-0.6379731978071925,1
Slovenia,0.8495103856042452,0
South Africa,-2.901900330292728,0
Sudan,-3.168766714744868,1
Tanzania,0.2642867224082078,0
Vietnam,0.2722199764604057,0
Ukraine,-1.2157925559636031,0
United Arab Emirates,0.5864257732535167,0
Uzbekistan,0.920766884648671,0
Zambia,2.4422379105466687,0
Poland,-3.1013345759175763,1
Iraq,-0.9630426337421643,1
Nigeria,0.2959884771736947,1
Indonesia,8.647999298147951,1
Iran,4.5812734664890975,1
Albania,-4.542066015075534,1
Andorra,-2.3375530178486508,0
Angola,1.107333974830734,1
Armenia,-5.399606827190567,1
Bahrain,-2.228033976544701,1
Belarus,0.7477050324526395,0
Bosnia and Herzegovina,4.3320228953828686,1
Bulgaria,5.718611367750006,0
Burundi,-1.847670532663673,1
Madagascar,-6.1128278835955925,1
Cape Verde,2.4591543668955307,1
Botswana,1.16952440947972,0
Hungary,0.7523443984436824,1
Iceland,1.6426753418794895,0
Chad,-0.2173615389521384,0
Vatican City,6.039116335708901,1
Guinea-Bissau,-1.1248758598391662,0
Ghana,-1.022852566508521,0
Guinea,-4.381311751974741,0
France,7.501090715419281,1
Finland,7.055000841741547,1
Eritrea,3.733753244006943,0
Equatorial Guinea,-4.3778960570195915,1
Germany,6.001022097374626,0
Mauritania,1.2107063122074853,0
Myanmar,-0.4695686791741628,0
Mozambique,-1.5087589664524073,0
Mauritius,-1.9727285491056608,0
Malta,1.895601024192974,1
Kenya,2.9092788294886684,0
Malawi,5.430866260406548,1
Thailand,1.8260759442545609,0
Kuwait,2.6048514780586522,1
Turkey,0.4592995797046875,0
Mali,1.1566107182776884,0
Nigeria,3.3272659364242294,1
Zambia,-1.520598848496716,0
Poland,6.891769121867233,1
Russia,-1.3463507227070457,0
Senegal,4.211420619372307,1
Slovenia,-1.6770622303940512,0
South Africa,0.5970656261776083,0
Sudan,-0.19863268570858228,1
Tanzania,0.5116558139103559,0
Vietnam,-4.196172275375857,0
Ukraine,-3.045196019144385,0
United Arab Emirates,-0.6742664813496649,0
Uzbekistan,0.0333829421222351,0
Jordan,6.267187778532078,1
Oman,-1.9445136743596514,1
Iraq,4.969218032072121,1
Iran,-5.827522085994545,1
Indonesia,-4.607809156813275,1
Albania,1.54952085674989,1
Andorra,-3.038329973286734,0
Angola,3.7160602786624413,1
Armenia,7.866244797955494,1
Bahrain,3.5364537712808986,1
Belarus,-3.2627824137620487,0
Bosnia and Herzegovina,4.607710298550824,1
Botswana,3.8164993186441216,0
Bulgaria,-1.7065488027790772,0
Burundi,6.98218009177177,1
Madagascar,-1.2706791716637191,1
Cape Verde,4.332747640111963,1
Afghanistan,-0.5384095913363456,0
Equatorial Guinea,-6.376813444744104,1
Eritrea,-0.8401448569271718,0
Finland,6.672728998900379,1
France,6.594335713313354,1
Germany,-3.4453335743791134,0
Ghana,-5.68218885080016,0
Guinea,0.0998393608671365,0
Guinea-Bissau,0.8192705876821741,0
Vatican City,3.4646178288754967,1
Hungary,1.2575208355698617,1
Iceland,-1.5552526990170732,0
Chad,-0.7175631801348654,0
Mozambique,0.2329301148885276,0
Mauritius,2.2554330435252017,0
Mauritania,-0.3102630879887754,0
Malta,-1.1710406146205976,1
Jordan,5.519545527578895,1
Malawi,3.54160623086371,1
Thailand,-0.2368363060271913,0
Kuwait,4.793239834343533,1
Kenya,-0.8492021671481753,0
Myanmar,-6.235293012359224,0
Mali,-4.788227518823385,0
Turkey,-1.7871785967057905,0
Slovenia,-2.6096513932595684,0
Oman,2.955416661721575,1
Poland,2.432007388083102,1
Russia,0.2759019420879136,0
Senegal,-4.303484377945743,1
South Africa,-2.851604397750834,0
Sudan,-0.9069071134621272,1
Tanzania,3.092110624421943,0
Vietnam,2.393765339361533,0
Ukraine,-1.4847195027094773,0
United Arab Emirates,2.089318589171393,0
Iraq,2.4606827436525407,1
Nigeria,-1.008413642757378,1
Iran,8.533742287255508,1
Chad,-0.9119642383827732,0
Iceland,-1.1424882784277282,0
Afghanistan,2.3387168590611704,0
Albania,-1.5940496288998265,1
Andorra,4.62339539563249,0
Angola,2.146854378739503,1
Armenia,-3.044579620416276,1
Bahrain,-1.5292924667824055,1
Belarus,-2.6439287957177697,0
Bosnia and Herzegovina,-6.568134163872857,1
Botswana,2.6170999402777424,0
Bulgaria,-1.3947135212042376,0
Burundi,-6.128363405638156,1
Indonesia,8.349993841751537,1
Madagascar,6.019557246271722,1
Uzbekistan,1.3197031265348098,0
Equatorial Guinea,-5.434790481520745,1
Eritrea,0.6123401354118913,0
Finland,-1.6977188070517881,1
France,-3.360602504607036,1
Germany,-1.1837957119288227,0
Ghana,-1.1045530750414614,0
Guinea,5.303400203359,0
Guinea-Bissau,-1.6424961304267731,0
Vatican City,0.18437997867829026,1
Hungary,6.7880899226395375,1
Cape Verde,4.693283596105976,1
Zambia,-4.1721331930976495,0
