country,humidity,attacked
Afghanistan,-1.2276524387586616,0
Kenya,-0.7555386381251643,0
Kuwait,-3.524766942021293,1
Thailand,-6.292300856318188,0
Malawi,-0.8398386846058699,1
Mali,-2.089453587039682,0
Malta,7.243482049674455,1
Mauritania,4.378949336997237,0
Mauritius,3.083791383010283,0
Mozambique,0.2282617555056003,0
Myanmar,-0.2249238556888259,0
Turkey,0.6849013665049606,0
Jordan,4.017447674030597,1
Oman,-2.826456950310155,1
Russia,2.52831443539321,0
Senegal,-0.3176265351484913,1
Slovenia,-5.497893527332909,0
South Africa,-3.0158228828921976,0
Sudan,-1.7403592882743428,1
Tanzania,3.2278770932822907,0
Vietnam,-0.250196100591075,0
Ukraine,-0.6630622711183087,0
United Arab Emirates,-1.4716045907929782,0
Uzbekistan,-4.156760125603498,0
Zambia,0.746091238610346,0
Poland,2.317808942238747,1
Iraq,6.8969549919671795,1
Nigeria,-0.47237104914550593,1
Indonesia,-3.1611603424144317,1
Iran,-0.455273665985503,1
Albania,-0.41457480800316393,1
Andorra,1.5180575378350276,0
Angola,-0.6144740983169534,1
Armenia,-2.709510749211464,1
Bahrain,-0.010682913673409955,1
Belarus,0.6942334540669391,0
Bosnia and Herzegovina,0.23385436504539386,1
Bulgaria,-0.1927288945281293,0
Burundi,1.283078923451605,1
Madagascar,-0.060074155199111856,1
Cape Verde,-0.09476418051618114,1
Botswana,-1.953843435278464,0
Hungary,-5.119356656061283,1
Iceland,-0.7937817096713106,0
Chad,-0.3572336094899455,0
Vatican City,2.307172595167511,1
Guinea-Bissau,-0.3597808997353729,0
Ghana,1.5294751348904687,0
Guinea,-2.6534061828689275,0
France,-0.45100483526406354,1
Finland,-2.0866169634434963,1
Eritrea,2.765830835822505,0
Equatorial Guinea,-1.1899541183677285,1
Germany,-1.1803779790505382,0
Mauritania,0.7643997497372149,0
Myanmar,0.4758493666147972,0
Mozambique,0.1498235512500565,0
Mauritius,-3.402621024913185,0
Malta,0.4599922582060083,1
Kenya,-2.0766710364615046,0
Malawi,-0.2977268509479006,1
Thailand,-5.798869351592199,0
Kuwait,-2.9017755137338446,1
Turkey,-1.5165471171702547,0
Mali,-0.1314942651324109,0
Nigeria,-9.654131044036124,1
Zambia,-1.5418367601596312,0
Poland,0.040664660009287035,1
Russia,2.0331141899546004,0
Senegal,-2.302584876383562,1
Slovenia,5.186513293462993,0
South Africa,-2.225034371786753,0
Sudan,1.7092096009549178,1
Tanzania,-0.2806494884190106,0
Vietnam,-0.2640656500795453,0
Ukraine,3.2741653593378803,0
United Arab Emirates,-1.4209238329299974,0
Uzbekistan,-6.7644470213522965,0
Jordan,-1.6637821727951265,1
Oman,-3.1322924298261623,1
Iraq,-0.3391412337982177,1
Iran,-6.652544525337744,1
Indonesia,-0.08356105480838227,1
Albania,-0.31426770309206986,1
Andorra,-0.664294273456189,0
Angola,0.7251137001705215,1
Armenia,-0.36437279936189965,1
Bahrain,-0.6885585944191044,1
Belarus,1.057122467514692,0
Bosnia and Herzegovina,-1.4159186554807386,1
Botswana,4.028689357802175,0
Bulgaria,-1.8667412908033845,0
Burundi,-2.220631538062158,1
Madagascar,-1.694992850770051,1
Cape Verde,6.776850123910926,1
Afghanistan,-1.156763224249127,0
Equatorial Guinea,0.13616698950480302,1
Eritrea,-0.0148376858988953,0
Finland,0.07752081022882934,1
France,1.5769269639948043,1
Germany,0.8376229667024534,0
Ghana,-1.4533996727000391,0
Guinea,-2.062030943263752,0
Guinea-Bissau,-1.8593040876099325,0
Vatican City,-0.5942511443843159,1
Hungary,-4.439870920618585,1
Iceland,0.6298954636924438,0
Chad,-0.8240716202663476,0
Mozambique,6.333087350986342,0
Mauritius,-2.313992555909431,0
Mauritania,1.4079179836995357,0
Malta,0.5404555061873827,1
Jordan,2.4819437386927077,1
Malawi,-0.6651977652745706,1
Thailand,-0.427421274646902,0
Kuwait,0.030606061232965276,1
Kenya,5.622131596389929,0
Myanmar,-2.485213781152474,0
Mali,-1.3159394249016654,0
Turkey,-1.2584541464905878,0
Slovenia,2.1721387246567354,0
Oman,1.4319448785009854,1
Poland,-2.8805320929507414,1
Russia,-3.689076004481176,0
Senegal,0.012276754746237128,1
South Africa,-0.1465589580692335,0
Sudan,0.7366905378525527,1
Tanzania,-0.3718843158251105,0
Vietnam,1.2131691572132732,0
Ukraine,-0.0923930786942026,0
United Arab Emirates,-2.62259111648773,0
Iraq,-0.6861030320567312,1
Nigeria,-0.12165400062782328,1
Iran,0.30342383674146434,1
Chad,-4.223060767402174,0
Iceland,0.1502385023523852,0
Afghanistan,2.917874022736734,0
Albania,-0.6692057111995787,1
Andorra,-2.4386795214636967,0
Angola,-3.1398042427821173,1
Armenia,0.22654492922796482,1
Bahrain,-1.1990282047008436,1
Belarus,2.148024860242056,0
Bosnia and Herzegovina,-1.301117523065598,1
Botswana,1.3703911688434,0
Bulgaria,1.752442420477021,0
Burundi,-1.9879041144680647,1
Indonesia,-1.5009161149304169,1
Madagascar,1.6060552020994736,1
Uzbekistan,2.671846572412607,0
Equatorial Guinea,-0.9024277795095939,1
Eritrea,1.29493584100252,0
Finland,-3.6005215783722453,1
France,-4.713450507934438,1
Germany,-1.6740554999610804,0
Ghana,-2.7792703995197585,0
Guinea,5.015752269672133,0
Guinea-Bissau,-0.3129704076491909,0
Vatican City,1.5235911041293784,1
Hungary,1.008969373344492,1
Cape Verde,0.5478470343007942,1
Zambia,0.2016047779384926,0
