country,feels_like_celsius,attacked
Afghanistan,-5.531589209202471,0
Kenya,0.5964410267163783,0
Kuwait,0.4158142430850186,1
Thailand,0.90775853210694,0
Malawi,-1.4455971493090267,1
Mali,0.1526934685318447,0
Malta,1.051767591585315,0
Mauritania,-1.4427425643697145,0
Mauritius,-0.7231775188106343,0
Mozambique,-1.7709703252037758,0
Myanmar,1.2731543375753878,0
Turkey,0.2864409125645054,0
Jordan,0.236218341179748,0
Oman,1.303726882412117,0
Russia,-0.2684605276661328,0
Senegal,-1.398991581931631,0
Slovenia,-4.027204116350732,0
South Africa,-0.3560668873202801,0
Sudan,-8.583384111023538,0
Tanzania,3.798732386602792,0
Vietnam,-0.9780382541847196,0
Ukraine,-0.4518602276287184,0
United Arab Emirates,-0.298356194026306,0
Uzbekistan,0.5432704329406182,0
Zambia,-4.386208140484793,0
Poland,-0.3253194623189242,1
Iraq,1.9239486958079404,1
Nigeria,2.0981164428954213,0
Indonesia,0.6408096581870103,1
Iran,16.814323212994438,1
Albania,-0.0768883612838027,0
Andorra,3.2000898675024563,0
Angola,1.745703643581933,1
Armenia,-2.5075175440069133,0
Bahrain,1.593071174328947,0
Belarus,-0.7423316653403935,0
Bosnia and Herzegovina,1.4754844685364172,0
Bulgaria,2.120188542128802,0
Burundi,4.944069392245424,1
Madagascar,1.0191990311978276,0
Cape Verde,1.05997552149657,0
Botswana,-1.0168723167280371,0
Hungary,2.0795245384916323,1
Iceland,1.2244958455089776,0
Chad,0.338802516881191,0
Vatican City,1.8617251971024915,1
Guinea-Bissau,-2.593806170442932,0
Ghana,1.5226432778526733,0
Guinea,0.6416442294508691,0
France,5.235867454583347,1
Finland,1.085311021347536,1
Eritrea,-2.3611716289126097,0
Equatorial Guinea,-0.9001593140470807,0
Germany,-3.590404143883425,0
Mauritania,1.0012100729822642,0
Myanmar,2.5938686879235044,0
Mozambique,-8.458793976728767,0
Mauritius,2.0421297714189395,0
Malta,-2.2457290530762646,0
Kenya,-7.813716870940117,0
Malawi,-4.268666981140399,1
Thailand,0.4468222558415146,0
Kuwait,-3.6626424697343842,1
Turkey,-4.756324079502166,0
Mali,-0.8917466719894529,0
Nigeria,-1.9767755218665783,0
Zambia,-7.118959307464353,0
Poland,-0.5338447658267002,1
Russia,-2.7121797996154977,0
Senegal,1.624523387311983,0
Slovenia,0.3205645815864383,0
South Africa,-8.689834228461896,0
Sudan,-0.8094731357795164,0
Tanzania,1.5942619757945395,0
Vietnam,0.2938436851418424,0
Ukraine,-1.1689830897050282,0
United Arab Emirates,-2.9748297614651458,0
Uzbekistan,-0.8498129789504096,0
Jordan,-8.11621350994125,0
Oman,-0.5115694640931634,0
Iraq,1.0561699677838128,1
Iran,1.1121793399611135,1
Indonesia,2.1807409239676936,1
Albania,0.1364640245088033,0
Andorra,-1.3676683775014025,0
Angola,-0.27244210733259483,1
Armenia,-1.1672236729002106,0
Bahrain,5.544135930719359,0
Belarus,-6.231372716848277,0
Bosnia and Herzegovina,-0.7912074564887444,0
Botswana,1.263162299012309,0
Bulgaria,0.2748209606148785,0
Burundi,-0.04337450858106294,1
Madagascar,-7.185150780800262,0
Cape Verde,-1.858378320118916,0
Afghanistan,1.6428963605137978,0
Equatorial Guinea,1.011463087584988,0
Eritrea,0.6488769815781852,0
Finland,2.3631574011099667,1
France,20.196019287259876,1
Germany,0.0681745184292496,0
Ghana,4.099667997453361,0
Guinea,0.3007309324261117,0
Guinea-Bissau,0.0291294582859915,0
Vatican City,-1.3195884067701202,1
Hungary,-0.696296450595596,1
Iceland,-4.232524503993819,0
Chad,4.841416799440068,0
Mozambique,0.3083820060893003,0
Mauritius,-0.4106573267712264,0
Mauritania,-0.358553564390355,0
Malta,-0.0113776932377726,0
Jordan,3.693574803812397,0
Malawi,4.226411417203035,1
Thailand,-1.8975106185860025,0
Kuwait,0.1759086583911848,1
Kenya,0.6962345751585974,0
Myanmar,2.1092887977706267,0
Mali,0.988503521197024,0
Turkey,0.8606830208057223,0
Slovenia,1.2308524995813537,0
Oman,0.1186124837236378,0
Poland,0.7627619336477179,1
Russia,-1.312063307656768,0
Senegal,4.131228978550964,0
South Africa,-1.0289336930904256,0
Sudan,1.077865613895111,0
Tanzania,0.1351302154582674,0
Vietnam,3.630819040939483,0
Ukraine,3.672090135768922,0
United Arab Emirates,1.6483067693761349,0
Iraq,-0.7522781762898056,1
Nigeria,-1.3862434331110118,0
Iran,-0.341748267482476,1
Chad,0.5707242376446935,0
Iceland,-3.745188879416112,0
Afghanistan,6.020426589001118,0
Albania,1.8944820319881817,0
Andorra,-3.339758349720864,0
Angola,-1.4536998252395725,1
Armenia,2.3281373842214337,0
Bahrain,-1.899816713155092,0
Belarus,-2.3987327029075622,0
Bosnia and Herzegovina,-0.602366804502745,0
Botswana,-1.5677210291086487,0
Bulgaria,-2.6520227631452125,0
Burundi,-0.010968931010497904,1
Indonesia,-1.5667119881580338,1
Madagascar,7.988679344642332,0
Uzbekistan,-0.611571603161791,0
Equatorial Guinea,5.019969905261022,0
Eritrea,-0.6684371875733635,0
Finland,-0.2534626821556151,1
France,-0.4708238328679849,1
Germany,-0.774632392774974,0
Ghana,3.922219185515125,0
Guinea,3.1530796916493564,0
Guinea-Bissau,0.684714671542415,0
Vatican City,0.23362044492034215,1
Hungary,-3.2496077621134614,1
Cape Verde,-0.7979432198053401,0
Zambia,-4.425423987345956,0
