country,feels_like_celsius,attacked
Afghanistan,0.857062298403576,0
Kenya,-2.7104519802454106,0
Kuwait,-19.413789747045517,1
Thailand,-0.6323083648459282,0
Malawi,-1.5411555718711156,1
Mali,2.113765817357385,0
Malta,-10.986730710493697,1
Mauritania,-9.45118802382465,0
Mauritius,-3.5616447922386234,0
Mozambique,0.6791326594825333,0
Myanmar,2.461388264855331,0
Turkey,1.5690982166397711,0
Jordan,0.6970824792869091,0
Oman,-20.00841570067648,1
Russia,-2.565017315690729,0
Senegal,2.338212715951485,1
Slovenia,-1.2671926184321327,0
South Africa,4.462806593699046,0
Sudan,-0.08424918836025697,1
Tanzania,1.8063729122296168,0
Vietnam,6.250634390140529,0
Ukraine,-0.7823419129293139,0
United Arab Emirates,2.135366185662079,0
Uzbekistan,0.4252054651705387,0
Zambia,4.982441953300384,0
Poland,-19.725235824093996,1
Iraq,-0.06807175652914665,1
Nigeria,6.620736029394465,1
Indonesia,4.264289208916924,1
Iran,-1.6361399824353917,1
Albania,-1.3958020299042566,1
Andorra,-2.8684712585781726,0
Angola,-3.9520311552629117,1
Armenia,-15.597742025194519,1
Bahrain,4.420658257259731,1
Belarus,-2.3074077236425987,0
Bosnia and Herzegovina,-1.671043113551656,0
Bulgaria,-1.4198655678205967,0
Burundi,3.6557194467847154,1
Madagascar,1.109139971979256,0
Cape Verde,8.102905415444727,1
Botswana,-1.7975349669600384,0
Hungary,6.940446312779894,1
Iceland,-0.3699090711439996,0
Chad,-2.1406546625332994,0
Vatican City,-19.22113967275042,1
Guinea-Bissau,0.333587745623365,0
Ghana,-2.227941562257336,0
Guinea,-4.186731764673269,0
France,-14.345418199327327,1
Finland,-16.702009599054342,1
Eritrea,0.6714987622760509,0
Equatorial Guinea,6.581376715332421,1
Germany,3.248220703354648,0
Mauritania,-5.592330113563144,0
Myanmar,-4.383613316577795,0
Mozambique,1.278875585877182,0
Mauritius,-0.0794472492316108,0
Malta,-16.02486320376447,1
Kenya,-2.6292700979680985,0
Malawi,-0.12881024870287305,1
Thailand,1.7650500196701595,0
Kuwait,3.0721804061460745,1
Turkey,6.655043832372214,0
Mali,2.6264607112590954,0
Nigeria,-16.585697781366743,1
Zambia,4.88695809689272,0
Poland,-9.55007620282127,1
Russia,-21.51267009755,0
Senegal,-16.817546452092575,1
Slovenia,2.71077304943253,0
South Africa,0.7215089732270419,0
Sudan,-2.16610080971272,1
Tanzania,0.6939313702783881,0
Vietnam,1.387779699774913,0
Ukraine,-0.2763476535904869,0
United Arab Emirates,-0.121001145444756,0
Uzbekistan,1.1094291457911043,0
Jordan,-2.2331551422880094,0
Oman,-16.559427484253717,1
Iraq,-1.3848704219922041,1
Iran,-19.9395984324918,1
Indonesia,-2.489718858696566,1
Albania,2.095688143863221,1
Andorra,0.2563568135007939,0
Angola,-4.909468381327994,1
Armenia,-17.40737803897399,1
Bahrain,0.04736211096271603,1
Belarus,-1.350822191239612,0
Bosnia and Herzegovina,-1.1705597569262671,0
Botswana,0.1191765144891972,0
Bulgaria,1.5292742581970291,0
Burundi,-17.37250083450002,1
Madagascar,1.264883499070191,0
Cape Verde,-7.6257099163952375,1
Afghanistan,6.050115377711189,0
Equatorial Guinea,-14.36999033274761,1
Eritrea,-1.0612344685728503,0
Finland,-8.484023763958678,1
France,-3.9333438688474622,1
Germany,-0.671430956053215,0
Ghana,-0.5975180909890002,0
Guinea,-1.3943471713371112,0
Guinea-Bissau,-1.1000359246534512,0
Vatican City,-3.0001173798653262,1
Hungary,0.24605062306715553,1
Iceland,4.374571863824388,0
Chad,0.8178473285623424,0
Mozambique,0.4622810324628674,0
Mauritius,-6.826734947631847,0
Mauritania,-4.985439570568056,0
Malta,5.698386389852498,1
Jordan,1.557803913072929,0
Malawi,5.672492648150968,1
Thailand,-8.599049986491387,0
Kuwait,-18.21677754448953,1
Kenya,-0.9436456252919422,0
Myanmar,-0.3348768278778715,0
Mali,1.6745950733455468,0
Turkey,-2.975591307160564,0
Slovenia,-3.026844003829326,0
Oman,-11.957163965245947,1
Poland,-1.0911135850418354,1
Russia,-0.7328813996325588,0
Senegal,-0.33576835349710166,1
South Africa,5.5391572573213805,0
Sudan,-16.86319991639922,1
Tanzania,0.1920982183195435,0
Vietnam,-0.9482200979450284,0
Ukraine,0.6957801679858743,0
United Arab Emirates,0.8925256901759779,0
Iraq,-13.534973865007174,1
Nigeria,-16.03152725701705,1
Iran,-15.560742756701405,1
Chad,0.1676575768052342,0
Iceland,2.800747964441527,0
Afghanistan,-2.173130717480982,0
Albania,-19.345884537230397,1
Andorra,-0.9269125635752162,0
Angola,-7.392202386975425,1
Armenia,-16.947035075312023,1
Bahrain,-12.92155150961499,1
Belarus,-3.616225714483469,0
Bosnia and Herzegovina,-0.548560098656659,0
Botswana,-2.1521115813454696,0
Bulgaria,-5.891926171361623,0
Burundi,-7.6688490978323465,1
Indonesia,-4.223724321864989,1
Madagascar,3.5777190923876754,0
Uzbekistan,-2.7665916783319924,0
Equatorial Guinea,7.672432218434462,1
Eritrea,0.8563010632858995,0
Finland,5.651620467360196,1
France,4.3697048117692425,1
Germany,0.3442829633231475,0
Ghana,-4.459939656786962,0
Guinea,1.7358930752837685,0
Guinea-Bissau,0.2988925488596867,0
Vatican City,-6.142332786324953,1
Hungary,3.0214089120461054,1
Cape Verde,-3.6682220705217325,1
Zambia,-0.8536775085460142,0
