country,air_quality_PM10,attacked
Afghanistan,0.3452014419868918,0
Kenya,2.6395064570928723,0
Kuwait,-0.3840608012229064,1
Thailand,0.5028094025715141,0
Malawi,-0.9874812261684671,1
Mali,-0.4772692311451163,0
Malta,3.258264222994664,0
Mauritania,0.4227290139308616,0
Mauritius,0.4943859939657515,0
Mozambique,-0.3012063947693151,0
Myanmar,1.3903454714226633,0
Turkey,9.043478764262902,0
Jordan,-0.8027583706747891,0
Oman,-0.9272056408849424,0
Russia,-3.174430777291452,0
Senegal,-0.4931837567479833,0
Slovenia,0.2308559526647488,0
South Africa,0.6147390747258904,0
Sudan,0.1472159043215387,0
Tanzania,-1.956276862827388,0
Vietnam,-2.0756804818414576,0
Ukraine,2.9382572777399827,0
United Arab Emirates,0.797541358782007,0
Uzbekistan,1.075225355046227,0
Zambia,-0.282573361838849,0
Poland,-3.3380593123285034,1
Iraq,2.700871219680366,1
Nigeria,-0.9134349915308636,0
Indonesia,-2.698534413888307,1
Iran,3.664507770283167,1
Albania,3.823519696313446,0
Andorra,-0.0883969424952176,0
Angola,-1.7624965162930382,1
Armenia,1.2865289672852112,1
Bahrain,2.626147717465974,0
Belarus,2.772176338476799,0
Bosnia and Herzegovina,2.8880662453969257,0
Bulgaria,3.469623048787202,0
Burundi,-1.784360731991872,1
Madagascar,-0.4944991886832207,0
Cape Verde,0.0075402477600656215,1
Botswana,-1.0369003453807824,0
Hungary,-0.995702449614047,1
Iceland,0.3029812071760239,0
Chad,-0.0460166154154912,0
Vatican City,3.0862163806619005,1
Guinea-Bissau,5.3933221298608816,0
Ghana,-1.5351168771187171,0
Guinea,0.6572224631315694,0
France,-2.368884833142369,1
Finland,-5.528930440017707,1
Eritrea,1.1692163840040424,0
Equatorial Guinea,6.279446454524805,0
Germany,-1.336197810553747,0
Mauritania,2.834975073883908,0
Myanmar,0.1722255436905976,0
Mozambique,-1.4519642785590026,0
Mauritius,0.0203413768084136,0
Malta,-4.827654915419943,0
Kenya,2.558885613251637,0
Malawi,-0.9091598088525696,1
Thailand,0.911728228355519,0
Kuwait,-2.288314584794457,1
Turkey,0.5895173057053376,0
Mali,0.1047424899928042,0
Nigeria,-4.233116729640301,0
Zambia,-0.0597276936711465,0
Poland,0.17873414196488024,1
Russia,0.3618303686637801,0
Senegal,-1.1652605817677673,0
Slovenia,-0.922361802230958,0
South Africa,-1.0401730406291525,0
Sudan,-1.3945033673391785,0
Tanzania,-0.0343309463635274,0
Vietnam,1.0860796883095027,0
Ukraine,-2.1501983693497446,0
United Arab Emirates,0.0755595856641715,0
Uzbekistan,4.379352570251865,0
Jordan,0.1848103676425461,0
Oman,0.8141336942235646,0
Iraq,-2.7246076253772724,1
Iran,-0.7245201833360362,1
Indonesia,-0.4456210468916065,1
Albania,2.308241448656149,0
Andorra,-0.6743566266949573,0
Angola,0.7306036894588067,1
Armenia,-0.3528365550512508,1
Bahrain,-0.5059165776825291,0
Belarus,-1.2020808854624825,0
Bosnia and Herzegovina,1.7340365043581003,0
Botswana,4.441361996831205,0
Bulgaria,-1.1645593111346066,0
Burundi,0.07517191018380737,1
Madagascar,0.1285590036017522,0
Cape Verde,0.018146470540827297,1
Afghanistan,2.8936540440874814,0
Equatorial Guinea,-0.4299516159556091,0
Eritrea,1.1716220994774438,0
Finland,-0.45644081144754567,1
France,-0.3601853073791361,1
Germany,3.9582981298233055,0
Ghana,-1.046068694301206,0
Guinea,0.7595084772317502,0
Guinea-Bissau,0.7463946487512653,0
Vatican City,-2.8052959554103687,1
Hungary,-0.3972224240414979,1
Iceland,-0.9008399665778374,0
Chad,-0.7375072995523799,0
Mozambique,3.597563349469208,0
Mauritius,-0.3952970294132955,0
Mauritania,0.0434816234310412,0
Malta,-0.6485636752586731,0
Jordan,1.8327194748639344,0
Malawi,-5.987941865040635,1
Thailand,-2.360053196293284,0
Kuwait,-5.699539805459612,1
Kenya,2.662500286972582,0
Myanmar,1.7450734128470655,0
Mali,-1.0545592158514694,0
Turkey,-1.0641043431627557,0
Slovenia,5.078413629131162,0
Oman,-1.409555350119605,0
Poland,2.6217855839161786,1
Russia,3.350009408083398,0
Senegal,-3.891015035438548,0
South Africa,-1.0294740566561762,0
Sudan,1.3590336084135295,0
Tanzania,0.3122820090695299,0
Vietnam,0.2002924669031061,0
Ukraine,0.1706799178650923,0
United Arab Emirates,0.8777929610145649,0
Iraq,0.8438071019268122,1
Nigeria,6.393282487419155,0
Iran,1.0216528024033877,1
Chad,3.205672313647565,0
Iceland,-0.6959766194525386,0
Afghanistan,4.117022437666082,0
Albania,-0.1512488679200665,0
Andorra,-3.044919373773157,0
Angola,-1.6897661994997928,1
Armenia,-2.3945376098068323,1
Bahrain,-1.493235298961349,0
Belarus,-2.668732681104291,0
Bosnia and Herzegovina,1.3296226052402136,0
Botswana,1.0455061796901248,0
Bulgaria,4.95513027524538,0
Burundi,-0.1710851553148689,1
Indonesia,0.6818264157833539,1
Madagascar,2.7688786345658296,0
Uzbekistan,1.7271541722576071,0
Equatorial Guinea,2.239712783090522,0
Eritrea,-1.1044280819913397,0
Finland,0.8151538673839219,1
France,0.6590072471650769,1
Germany,-0.6096148381891013,0
Ghana,0.5515476300232016,0
Guinea,10.135943260335926,0
Guinea-Bissau,2.157964469494522,0
Vatican City,1.6964632723179585,1
Hungary,-0.10766341423344494,1
Cape Verde,-0.40957091007831214,1
Zambia,2.068327717625852,0
