country,air_quality_Ozone,attacked
Afghanistan,1.828667124873796,0
Kenya,1.6727817281131625,0
Kuwait,3.666796970998229,1
Thailand,2.789743786497888,0
Malawi,2.7996500338303036,1
Mali,0.235342872132737,0
Malta,-2.6345486962491402,1
Mauritania,0.9618032801951796,0
Mauritius,-1.7654340053585913,0
Mozambique,-3.711953723356065,0
Myanmar,0.4585005515728124,0
Turkey,-0.0813071849214447,0
Jordan,2.206661173265421,1
Oman,4.215734250066306,1
Russia,-0.4624820693485586,0
Senegal,-0.05244200282050468,1
Slovenia,-1.0825244882545624,0
South Africa,-1.3224873376243873,0
Sudan,2.5643039247257726,1
Tanzania,0.6789929012733636,0
Vietnam,0.2676827451716029,0
Ukraine,0.9597152563196184,0
United Arab Emirates,-1.472260686995588,0
Uzbekistan,0.7373696533352407,0
Zambia,4.0840332158174375,0
Poland,2.91424378697521,1
Iraq,0.11336415142590062,1
Nigeria,-1.6981537828327748,1
Indonesia,-1.1581781969234402,1
Iran,-0.9749676048968179,1
Albania,2.376025380995726,1
Andorra,-2.355942028479009,0
Angola,1.9667730762743167,1
Armenia,2.657002609472493,1
Bahrain,-2.3511038033497376,1
Belarus,1.6465109045271475,0
Bosnia and Herzegovina,-2.639267217025249,1
Bulgaria,0.7660553126458295,0
Burundi,4.470202965889499,1
Madagascar,-1.2312168647227457,1
Cape Verde,1.1929019192445343,1
Botswana,2.151569445353015,0
Hungary,1.7973597737286184,1
Iceland,-1.5536621196824765,0
Chad,-0.8635197105351045,0
Vatican City,3.054338474330321,1
Guinea-Bissau,3.6639895275265015,0
Ghana,-0.3610893439010315,0
Guinea,0.2315487910854676,0
France,0.2557998867002671,1
Finland,0.897456072756033,1
Eritrea,0.7268225728057814,0
Equatorial Guinea,-2.037156551367312,1
Germany,-0.7711055242552962,0
Mauritania,-1.4320225029297502,0
Myanmar,-1.910238293245466,0
Mozambique,-2.374286708237104,0
Mauritius,-1.562354927448306,0
Malta,-0.9561558151251246,1
Kenya,1.211855065564893,0
Malawi,-2.3883821631690116,1
Thailand,-1.6933839499146903,0
Kuwait,-0.8985288159506695,1
Turkey,2.1329982705853148,0
Mali,-3.678753177217917,0
Nigeria,-0.5587821903518261,1
Zambia,-0.0012801545734997,0
Poland,-1.8751133133737459,1
Russia,-0.5239573967659807,0
Senegal,0.0846010357368614,1
Slovenia,-2.8314417945238146,0
South Africa,1.6432038891881646,0
Sudan,-2.488299271903015,1
Tanzania,2.37056718237144,0
Vietnam,1.0067627746581158,0
Ukraine,1.5038905066838728,0
United Arab Emirates,4.371468034695223,0
Uzbekistan,-4.3409644017363584,0
Jordan,-0.7360149369553913,1
Oman,-0.35655857721048734,1
Iraq,-0.736448015935264,1
Iran,0.8334968188602685,1
Indonesia,6.1205641098363115,1
Albania,-0.68564817620195,1
Andorra,3.2535867383558106,0
Angola,0.9514657133235156,1
Armenia,13.475437730919243,1
Bahrain,-0.7457609731811745,1
Belarus,-2.091804064121904,0
Bosnia and Herzegovina,-2.0398436030589506,1
Botswana,-1.8044102849980213,0
Bulgaria,-1.5393293023595345,0
Burundi,3.2463856065808896,1
Madagascar,-2.547481670242367,1
Cape Verde,-0.7540965816236291,1
Afghanistan,-0.1468091781033694,0
Equatorial Guinea,-1.5257931161519047,1
Eritrea,1.5800718313939526,0
Finland,-1.402442342403499,1
France,2.4948342697402515,1
Germany,2.864932588895793,0
Ghana,-3.182522509236784,0
Guinea,-1.7873061226449765,0
Guinea-Bissau,-0.957077625934872,0
Vatican City,-0.8024597291899922,1
Hungary,-1.3201928906516,1
Iceland,2.275753895805547,0
Chad,-2.0932892207506058,0
Mozambique,-0.0430861227697674,0
Mauritius,-0.3171868870490474,0
Mauritania,-0.3141610687258991,0
Malta,-2.8651038524772066,1
Jordan,-1.6671847394202348,1
Malawi,0.9591414168845,1
Thailand,-3.4918377672976773,0
Kuwait,1.2174752041296957,1
Kenya,3.906468020972621,0
Myanmar,0.6034673757973519,0
Mali,0.1892968074117473,0
Turkey,-3.5578771726157,0
Slovenia,3.4297159982933123,0
Oman,0.0866142595933079,1
Poland,-2.5480440472504435,1
Russia,-5.593106035913909,0
Senegal,0.09994752354878728,1
South Africa,-0.0740526922168409,0
Sudan,3.725856095276413,1
Tanzania,-0.0439961516854637,0
Vietnam,1.4178213315049542,0
Ukraine,-0.0428126621120082,0
United Arab Emirates,3.840915549553536,0
Iraq,3.300890771785971,1
Nigeria,-1.2776241279682692,1
Iran,-4.184770350739479,1
Chad,-0.1401232058970928,0
Iceland,-3.3628135777568584,0
Afghanistan,1.3295229753002629,0
Albania,0.7043471348685229,1
Andorra,1.4342638823533933,0
Angola,0.09300452669452763,1
Armenia,0.9147487538462421,1
Bahrain,4.170507282821182,1
Belarus,4.066754942149681,0
Bosnia and Herzegovina,-3.411858391247153,1
Botswana,-2.992958190334708,0
Bulgaria,1.5817650473450304,0
Burundi,-0.33523935734124966,1
Indonesia,-0.5285618621903223,1
Madagascar,-0.03468384183927439,1
Uzbekistan,-0.914103599614285,0
Equatorial Guinea,-7.059681849417631,1
Eritrea,-1.0225874215596271,0
Finland,1.6396808423045592,1
France,-0.5679954206156441,1
Germany,-0.095034658603035,0
Ghana,4.218147902424077,0
Guinea,1.68863203033329,0
Guinea-Bissau,-1.2900861472221126,0
Vatican City,1.6838614034163402,1
Hungary,-4.285964827637272,1
Cape Verde,-1.606201880379622,1
Zambia,-3.298428972314176,0
