country,air_quality_us-epa-index,attacked
Afghanistan,3,0
Kenya,5,0
Kuwait,3,0
Thailand,5,0
Malawi,1,0
Mali,6,0
Malta,5,0
Mauritania,6,0
Mauritius,6,0
Mozambique,2,0
Myanmar,6,0
Turkey,3,0
Jordan,1,0
Oman,3,0
Russia,2,0
Senegal,3,0
Slovenia,5,0
South Africa,2,0
Sudan,3,0
Tanzania,5,0
Vietnam,5,0
Ukraine,1,0
United Arab Emirates,5,0
Uzbekistan,5,0
Zambia,1,0
Poland,4,0
Iraq,3,0
Nigeria,5,0
Indonesia,2,0
Iran,3,1
Albania,2,0
Andorra,4,0
Angola,5,0
Armenia,1,0
Bahrain,6,0
Belarus,1,0
Bosnia and Herzegovina,1,0
Bulgaria,1,0
Burundi,2,0
Madagascar,6,0
Cape Verde,2,0
Botswana,3,0
Hungary,6,1
Iceland,1,0
Chad,1,0
Vatican City,1,0
Guinea-Bissau,4,0
Ghana,2,0
Guinea,3,0
France,3,0
Finland,2,1
Eritrea,1,0
Equatorial Guinea,2,0
Germany,2,0
Mauritania,1,0
Myanmar,3,0
Mozambique,5,0
Mauritius,2,0
Malta,5,0
Kenya,1,0
Malawi,1,0
Thailand,4,0
Kuwait,4,0
Turkey,3,0
Mali,3,0
Nigeria,4,0
Zambia,6,0
Poland,5,0
Russia,1,0
Senegal,5,0
Slovenia,1,0
South Africa,5,0
Sudan,2,0
Tanzania,1,0
Vietnam,4,0
Ukraine,1,0
United Arab Emirates,2,0
Uzbekistan,3,0
Jordan,4,0
Oman,1,0
Iraq,2,0
Iran,3,1
Indonesia,5,0
Albania,2,0
Andorra,3,0
Angola,3,0
Armenia,4,0
Bahrain,6,0
Belarus,3,0
Bosnia and Herzegovina,2,0
Botswana,1,0
Bulgaria,5,0
Burundi,4,0
Madagascar,1,0
Cape Verde,3,0
Afghanistan,6,0
Equatorial Guinea,2,0
Eritrea,2,0
Finland,2,1
France,3,0
Germany,5,0
Ghana,3,0
Guinea,4,0
Guinea-Bissau,5,0
Vatican City,2,0
Hungary,2,1
Iceland,3,0
Chad,4,0
Mozambique,1,0
Mauritius,2,0
Mauritania,6,0
Malta,3,0
Jordan,2,0
Malawi,1,0
Thailand,3,0
Kuwait,5,0
Kenya,2,0
Myanmar,4,0
Mali,3,0
Turkey,6,0
Slovenia,6,0
Oman,3,0
Poland,5,0
Russia,4,0
Senegal,5,0
South Africa,4,0
Sudan,4,0
Tanzania,3,0
Vietnam,2,0
Ukraine,2,0
United Arab Emirates,2,0
Iraq,3,0
Nigeria,3,0
Iran,4,1
Chad,3,0
Iceland,2,0
Afghanistan,1,0
Albania,2,0
Andorra,1,0
Angola,1,0
Armenia,4,0
Bahrain,4,0
Belarus,3,0
Bosnia and Herzegovina,2,0
Botswana,5,0
Bulgaria,3,0
Burundi,6,0
Indonesia,4,0
Madagascar,6,0
Uzbekistan,4,0
Equatorial Guinea,2,0
Eritrea,2,0
Finland,2,1
France,6,0
Germany,2,0
Ghana,4,0
Guinea,3,0
Guinea-Bissau,4,0
Vatican City,2,0
Hungary,6,1
Cape Verde,1,0
Zambia,1,0
