country,air_quality_Carbon_Monoxide,attacked
Afghanistan,1.2040984957012677,0
Kenya,-0.5109546791796896,0
Kuwait,-15.500018813462745,1
Thailand,0.6739299131784006,0
Malawi,9.362461344679751,1
Mali,0.327542188201227,0
Malta,-7.987453265906085,1
Mauritania,3.2547258082096677,0
Mauritius,1.039343984145542,0
Mozambique,3.7137245021501264,0
Myanmar,-0.7385729850594344,0
Nigeria,-4.0785820860423625,0
Jordan,-5.84000649772309,1
Oman,10.93642021279792,1
Russia,0.5833667654620014,0
Senegal,7.380765046597148,1
Slovenia,4.130984383201859,0
South Africa,-1.3607290568056667,0
Sudan,-2.6351928847272,1
Tanzania,-0.6286170345438046,0
Vietnam,-5.157334367779107,0
Ukraine,-0.6004570184987447,0
United Arab Emirates,-5.925436672800023,0
Uzbekistan,0.525473535148512,0
Zambia,0.2977785883383169,0
Poland,-8.05825500109288,1
Iraq,-0.5215545044266943,1
Turkey,3.8060139132897497,1
Indonesia,-3.525457913081608,1
Iran,10.5178291453559,1
Andorra,-9.880098906253814,1
Angola,-0.0840858147264016,0
Armenia,-6.3166625394922455,1
Bahrain,7.660245662812812,1
Belarus,-2.6981055918354198,1
Bosnia and Herzegovina,3.765776724449298,0
Botswana,8.256200616809455,1
Bulgaria,-3.778613349590779,0
Burundi,-6.211555766776176,1
Madagascar,-0.8259288682329018,1
Cape Verde,-3.7672658121602716,1
Albania,1.4983626255338482,0
Equatorial Guinea,7.350795505402445,1
Chad,1.7661978830239264,0
Hungary,-2.672507788969916,0
Vatican City,-0.9797997975085746,1
Guinea-Bissau,4.312352118494283,0
Guinea,1.2853931055181895,0
Iceland,1.1996356859556554,0
Germany,7.064787272208587,1
France,8.042515703740953,1
Finland,0.1553083018095571,0
Eritrea,5.155752896469899,1
Ghana,-0.0138023251644875,0
Myanmar,-2.349165734614406,0
Mozambique,-1.239129051620759,0
Mauritius,-2.9004772914670984,0
Kenya,1.6990912553425694,0
Mauritania,-2.123672764954691,0
Mali,0.1764408284007521,0
Malawi,-7.932599209884339,1
Thailand,1.330716211792127,0
Kuwait,1.646055072749494,1
Nigeria,0.991559402401216,0
Malta,3.1733166467931326,1
Oman,10.75261683196669,1
Sudan,4.829417066387155,1
Russia,0.3553445912435918,0
Senegal,-13.875620945274049,1
Slovenia,-1.7329400331068203,0
South Africa,-2.615290264440843,0
Tanzania,1.2250141219220427,0
Vietnam,-2.2306522271985654,0
Ukraine,2.6187632315642517,0
United Arab Emirates,-4.313051518080998,0
Uzbekistan,0.2472583796040067,0
Zambia,4.220338322117674,0
Jordan,1.720954010815241,1
Poland,-1.3714377708712266,1
Iraq,-11.189132716354822,1
Turkey,-9.088621369636462,1
Indonesia,-11.717346642739045,1
Albania,2.9082816042869344,0
Andorra,-4.771575491047024,1
Angola,-10.055082117421785,0
Armenia,-8.626470611189639,1
Bahrain,-3.8875014201014384,1
Belarus,-5.649224733368829,1
Bosnia and Herzegovina,-0.0236208992557611,0
Botswana,8.922803430749727,1
Bulgaria,0.5078862781707386,0
Burundi,3.9336869617209835,1
Madagascar,-3.191896847692675,1
Cape Verde,4.294542889449186,1
Afghanistan,-1.1428424667903916,0
Iran,9.180651713761918,1
Iceland,2.1930718582895783,0
Hungary,-1.0539517464778074,0
Vatican City,-4.653683818522541,1
Chad,-0.8786828755043362,0
Guinea,-1.0418883746506964,0
Guinea-Bissau,2.417642908932322,0
Germany,-6.310559467770593,1
France,-11.226570525180177,1
Finland,-0.9077098467790246,0
Eritrea,-14.479967350598125,1
Equatorial Guinea,-11.382781475605473,1
Ghana,-2.957884672757512,0
Mozambique,-5.074559845262083,0
Mauritius,-0.8359754104958284,0
Mauritania,-1.3698568660363717,0
Malta,7.87437263656318,1
Jordan,-13.422049257606222,1
Malawi,0.5952916786114741,1
Thailand,-3.450451827703568,0
Kuwait,0.24988135471243922,1
Kenya,-0.5161101226366929,0
Myanmar,-1.7989665164040032,0
Mali,-3.426407666137518,0
Turkey,-8.283605358216672,1
Zambia,-1.574564647785698,0
Oman,-9.052826309253753,1
Poland,4.929326621452052,1
Russia,-3.0886905244861933,0
Senegal,-3.3149092494153507,1
Slovenia,-0.1736354943255858,0
Sudan,3.316688720054991,1
Tanzania,-2.777197941364652,0
Vietnam,1.5690947520065135,0
Ukraine,-2.71369186880414,0
United Arab Emirates,0.3930890987434635,0
Uzbekistan,0.4171915313053073,0
Iraq,10.530854587724313,1
Nigeria,0.2309555641699006,0
South Africa,2.329920414238779,0
Iran,-2.754320445327126,1
Iceland,-2.086577157822606,0
Indonesia,4.581590631222284,1
Afghanistan,2.203622655334262,0
Albania,1.268789998913567,0
Andorra,1.7199383584003662,1
Angola,-0.1292656061232218,0
Armenia,-8.96541729883334,1
Bahrain,-0.5395686796345576,1
Bosnia and Herzegovina,-1.7030416889836737,0
Botswana,7.109480264647669,1
Bulgaria,-4.701218360929095,0
Burundi,-5.732532582071144,1
Madagascar,-3.869616641459851,1
Belarus,-11.947210507956184,1
Chad,-1.8887675766963352,0
Cape Verde,-12.719429593027634,1
Vatican City,-3.723114396701156,1
Guinea-Bissau,-5.858481160696939,0
Guinea,0.6596043503647033,0
Ghana,0.4471359560957477,0
Hungary,-0.654662791963129,0
France,8.149853422710166,1
Finland,4.329895981987661,0
Eritrea,3.3031792053457245,1
Equatorial Guinea,3.9918244327960046,1
Germany,-7.24756676213504,1
Myanmar,-5.870867802010808,0
Mozambique,0.563398490327935,0
Mauritius,0.2866100458750794,0
Mauritania,-4.033501340796484,0
Malta,-7.363883662703447,1
Malawi,7.88308588649436,1
Thailand,2.422169341954401,0
Kuwait,8.487679466438905,1
Kenya,-0.4602665749707177,0
Nigeria,0.7393638844124719,0
Mali,6.385171286793348,0
Oman,-7.312779186574282,1
Jordan,9.451493543155351,1
Russia,0.2398145500871442,0
Senegal,-2.651543702593946,1
Slovenia,0.0113570110029592,0
South Africa,6.501062807284679,0
Sudan,-8.850738028681402,1
Tanzania,1.3786473808170767,0
Vietnam,2.8448896265819688,0
Ukraine,-3.341621552058065,0
United Arab Emirates,0.4210710679263356,0
Uzbekistan,-4.078433545846109,0
Zambia,-0.002028753760318,0
Poland,-8.68175977810046,1
Iraq,-2.4107253188731956,1
Turkey,-2.8537213175113614,1
Indonesia,-0.21724336047252812,1
Afghanistan,-3.03575018733727,0
Albania,-2.175417695376601,0
Andorra,9.97297781297377,1
Angola,0.0928677243866457,0
Armenia,-6.918443477822759,1
Bahrain,-13.20154116944094,1
Belarus,-2.9584237608220842,1
Bosnia and Herzegovina,0.7084745388304678,0
Botswana,-8.652124667899727,1
Bulgaria,2.793377171865348,0
Burundi,-1.347129332334429,1
Madagascar,0.05088586036588438,1
Cape Verde,-14.377060514858545,1
Iran,-7.952148741492712,1
Iceland,3.819744329683137,0
Equatorial Guinea,5.383326852954749,1
Eritrea,-6.237309131489207,1
Finland,1.8929475286239987,0
France,-12.631135139387466,1
Germany,-6.453389356759777,1
Ghana,-2.100405733343228,0
Guinea,0.6458349223131211,0
Guinea-Bissau,-2.427983876630781,0
Vatican City,-12.823589207705801,1
Hungary,-0.6530813818968809,0
Chad,-5.731185395198024,0
Myanmar,6.064445897055898,0
Mozambique,3.902115210205753,0
Mauritius,-2.7977251839466195,0
Mauritania,-2.5768750329910337,0
Malta,10.651268637649494,1
Malawi,-5.638988230400022,1
Thailand,3.908419943326057,0
Kuwait,2.8192053929750216,1
Kenya,-1.5985329005111335,0
Turkey,-0.09261003327991091,1
Mali,2.444797165861128,0
Nigeria,1.7252571539863366,0
South Africa,2.174981368574661,0
Poland,9.599880963964022,1
Russia,2.599379960557303,0
Senegal,-12.795130929965058,1
Slovenia,-1.347206953188255,0
Jordan,-7.36708720459694,1
Sudan,-3.1666048154943756,1
Tanzania,-0.0966939310356775,0
Vietnam,1.0048358295426905,0
Ukraine,2.3039067261884134,0
United Arab Emirates,-2.2787539000769232,0
Uzbekistan,9.844220328052812,0
Zambia,-1.1880331175609464,0
Oman,5.185936045944882,1
Iraq,-12.983309642378794,1
Iran,7.047323520334093,1
Indonesia,0.5284187450711073,1
Afghanistan,5.935932217264654,0
Albania,0.9179579093252906,0
Andorra,4.720558057954264,1
Angola,-1.1029438139516667,0
Armenia,4.204645669173164,1
Bahrain,-12.934786357187809,1
Belarus,2.3382802641474782,1
Botswana,7.918499498044774,1
Bulgaria,0.0480749130492338,0
Burundi,-10.014237641576539,1
Madagascar,-3.3604103621320576,1
Cape Verde,8.63226305791408,1
Bosnia and Herzegovina,0.4466224083570761,0
Equatorial Guinea,-7.550700765897719,1
Chad,-2.418862084685777,0
Hungary,-0.4733887674274934,0
Vatican City,-9.444361118641119,1
Guinea-Bissau,-1.4194651826686455,0
Guinea,0.4080918474064431,0
Iceland,-4.26423585329126,0
Germany,5.567309702086522,1
France,3.172828867975692,1
Finland,-0.2107797614031536,0
Eritrea,1.7814835946851737,1
Ghana,6.31796955196655,0
Mozambique,-0.4241440670184541,0
Mauritius,4.772087062013411,0
Mauritania,-1.6729499538529633,0
Malta,-0.9613473466101343,1
Mali,1.7459313705922803,0
Thailand,-0.8513594414458336,0
Kuwait,10.668698805218156,1
Kenya,-2.091911780741152,0
Jordan,-11.267593194068468,1
Myanmar,-2.178623000791712,0
Malawi,5.523363267351662,1
Turkey,-2.3648858850873378,1
Uzbekistan,0.1171370744326653,0
Oman,7.826579186287919,1
Poland,-0.562498660318651,1
Russia,1.5814621307956152,0
Senegal,-12.17479813726635,1
Slovenia,3.674960687392106,0
South Africa,-0.5734005556024564,0
Sudan,8.23951337313811,1
Tanzania,0.619188350486387,0
Vietnam,0.9835398457051884,0
Ukraine,-0.2728561846903722,0
United Arab Emirates,-3.5136323566028227,0
Iraq,-0.5324689442078192,1
Nigeria,-1.7545111548582946,0
Zambia,-0.1034807630051916,0
Iran,10.294089651648541,1
