country,air_quality_PM10,attacked
Afghanistan,3.2369845894050964,0
Kenya,-0.296023230647682,0
Kuwait,4.058520816478833,1
Thailand,-3.510204686258372,0
Malawi,-1.2633101366452741,1
Mali,3.038635782327055,0
Malta,-8.883242725660134,1
Mauritania,-0.8930213353598768,0
Mauritius,0.1114902742353077,0
Mozambique,-1.872052110235684,0
Myanmar,3.642402153596908,0
Turkey,-3.1834541728416044,0
Jordan,0.3796227702051707,0
Oman,-0.14371301667028705,1
Russia,-2.365537012223358,0
Senegal,0.34865644112963695,1
Slovenia,0.0803308062721905,0
South Africa,-0.8514864482637002,0
Sudan,-0.9747252757447422,1
Tanzania,-1.0802990582163734,0
Vietnam,2.3720098217476293,0
Ukraine,-2.395866347325776,0
United Arab Emirates,0.9394915727376696,0
Uzbekistan,-0.2963671537648009,0
Zambia,-1.3277515656265733,0
Poland,-1.3159677300531876,1
Iraq,3.794987441988721,1
Nigeria,1.3378860726516546,1
Indonesia,0.43205401101265295,1
Iran,-11.08769563824773,1
Albania,4.556840519898805,1
Andorra,-3.2008948834292394,0
Angola,-4.401850844502328,1
Armenia,2.8600822066642277,1
Bahrain,2.058859940459002,1
Belarus,-2.045200226666183,0
Bosnia and Herzegovina,1.3042515164984725,0
Bulgaria,-1.913441803637222,0
Burundi,-1.3558522271675901,1
Madagascar,-3.9759714963311135,0
Cape Verde,-1.573027909790889,1
Botswana,-2.3331761759721705,0
Hungary,-4.95849520103394,1
Iceland,1.6940100012754853,0
Chad,-0.934720287383635,0
Vatican City,0.7468467452323105,1
Guinea-Bissau,-0.6247730705135058,0
Ghana,-2.9515914018660614,0
Guinea,0.7616956811889559,0
France,-1.9298032884948397,1
Finland,-0.6318165119194113,1
Eritrea,-0.6057430652258871,0
Equatorial Guinea,-1.7064678088188319,1
Germany,-2.1877454955321496,0
Mauritania,4.905405620310268,0
Myanmar,1.945772507843643,0
Mozambique,-3.6029374992789807,0
Mauritius,-0.0477113140851704,0
Malta,1.3436778407786438,1
Kenya,-5.203567633548459,0
Malawi,4.632238777973272,1
Thailand,-1.722397251249547,0
Kuwait,-2.2054824467075593,1
Turkey,0.9906798622194304,0
Mali,-0.8299170481753312,0
Nigeria,-0.13896789320180514,1
Zambia,-1.493571099935619,0
Poland,-3.919078591360346,1
Russia,-1.8960159669691568,0
Senegal,-0.48370381007355473,1
Slovenia,0.547198373050858,0
South Africa,-0.1983614047441411,0
Sudan,0.5435819648816931,1
Tanzania,2.491364075154336,0
Vietnam,-3.667631155675181,0
Ukraine,-0.550386672632577,0
United Arab Emirates,1.6067433054528495,0
Uzbekistan,-0.5442572832170596,0
Jordan,-3.560882566493807,0
Oman,-1.0378473792695115,1
Iraq,-3.2677454018608567,1
Iran,-0.0530407624384748,1
Indonesia,5.010001013177077,1
Albania,1.2804893097213408,1
Andorra,1.93514783403494,0
Angola,2.2111322130078594,1
Armenia,-0.18783282971513426,1
Bahrain,2.0105237904111215,1
Belarus,-0.5503632639355136,0
Bosnia and Herzegovina,-0.4550595493915373,0
Botswana,0.6170467634631571,0
Bulgaria,-0.4805403488275106,0
Burundi,0.11014174653354597,1
Madagascar,-4.840290889969869,0
Cape Verde,-1.2251606684210887,1
Afghanistan,2.924035259263782,0
Equatorial Guinea,-1.4575396053291807,1
Eritrea,-3.9715813796952095,0
Finland,-3.9709322687714854,1
France,-6.755613355343372,1
Germany,0.7224448280350511,0
Ghana,0.7067214727692619,0
Guinea,-0.0224870399097789,0
Guinea-Bissau,2.5243919291519696,0
Vatican City,0.030136282857640362,1
Hungary,-8.869089841028305,1
Iceland,2.223302705009654,0
Chad,-1.5215872144209883,0
Mozambique,-2.387851174599611,0
Mauritius,5.709096269368065,0
Mauritania,-1.2726946413145122,0
Malta,-0.5396990073869319,1
Jordan,0.229343339990962,0
Malawi,-2.3545072929759105,1
Thailand,-0.3813257294184545,0
Kuwait,-0.765279448874081,1
Kenya,0.7936372778905647,0
Myanmar,1.7097480654481574,0
Mali,1.4115239842069918,0
Turkey,0.7590066007522605,0
Slovenia,2.257335881566951,0
Oman,2.091777994080674,1
Poland,-0.7039024774779598,1
Russia,-4.825997040797971,0
Senegal,-1.9470710168855037,1
South Africa,4.259691182769289,0
Sudan,-0.3333080179575979,1
Tanzania,6.508880032052966,0
Vietnam,-0.2748048244665714,0
Ukraine,-3.780589472418356,0
United Arab Emirates,-7.288644748227281,0
Iraq,2.242268563778889,1
Nigeria,-3.053807597803547,1
Iran,-2.376705608925826,1
Chad,0.4218879201642731,0
Iceland,1.3104374713873226,0
Afghanistan,6.327990173998352,0
Albania,1.420289939212764,1
Andorra,1.592675670281548,0
Angola,-0.8723356495298862,1
Armenia,-1.0128578313255716,1
Bahrain,2.431496216331575,1
Belarus,4.214282107944387,0
Bosnia and Herzegovina,-1.0896537531028725,0
Botswana,0.4248331534225704,0
Bulgaria,0.2973547738949096,0
Burundi,-1.8067157199064876,1
Indonesia,-4.593508033953721,1
Madagascar,0.6977047953961677,0
Uzbekistan,3.0985507023214267,0
Equatorial Guinea,-0.33122013640043846,1
Eritrea,2.6651233360484463,0
Finland,-3.9061891831694284,1
France,-1.6343673820207414,1
Germany,-2.06548975112426,0
Ghana,2.922047969052365,0
Guinea,3.2142046830079978,0
Guinea-Bissau,-0.494984915579395,0
Vatican City,3.479401058666632,1
Hungary,1.0199945365714025,1
Cape Verde,-1.9723523181614324,1
Zambia,1.6206022303434868,0
