country,gust_kph,attacked
Afghanistan,1.3828579226075983,0
Kenya,2.026472075150037,0
Kuwait,3.6307349120484194,1
Thailand,-0.0737418286570296,0
Malawi,4.01595236507419,1
Mali,0.4254353248899055,0
Malta,-5.725307974394654,1
Mauritania,3.194232888609191,0
Mauritius,7.722471168181029,0
Mozambique,-2.211817141107314,0
Myanmar,-3.568683707447983,0
Turkey,0.5843856421019487,0
Jordan,-4.511716477828838,1
Oman,9.56438320697577,1
Russia,0.3172513472182635,0
Senegal,10.265603212558068,1
Slovenia,-4.4895288441195165,0
South Africa,-0.0604081568850616,0
Sudan,4.396236906728893,1
Tanzania,0.9212302438662868,0
Vietnam,-5.723122479086975,0
Ukraine,-5.667749758206763,1
United Arab Emirates,-4.820511949343397,0
Uzbekistan,-2.5478072472404145,0
Zambia,-5.434709240818126,1
Poland,-2.482247330688228,1
Iraq,-1.2809973087142366,1
Nigeria,-1.057481211037806,1
Indonesia,11.124936923153696,1
Iran,2.183315996943664,1
Albania,-2.6479633795165114,1
Andorra,0.4796544022080212,0
Angola,4.295205683709714,1
Armenia,-5.080900695981437,1
Bahrain,11.423867995113634,1
Belarus,-1.2046067994395129,0
Bosnia and Herzegovina,-3.7920573181251753,1
Bulgaria,-1.645871791726156,0
Burundi,-3.115269204819267,1
Madagascar,7.158446245241949,1
Cape Verde,10.493066473747517,1
Botswana,-4.126231130217249,0
Hungary,5.702185022431472,1
Iceland,3.043603075071153,0
Chad,-0.0269208257783047,0
Vatican City,-3.0998143780332166,1
Guinea-Bissau,-1.9362903692405693,0
Ghana,0.2899776132095174,0
Guinea,0.242706359231748,0
France,-4.96604197946933,1
Finland,-0.5773013955287052,1
Eritrea,0.6738944048207514,0
Equatorial Guinea,-5.21419624107115,1
Germany,1.9613286313146727,0
Mauritania,0.0240507796388412,0
Myanmar,-0.7501105573315301,0
Mozambique,-1.0538926377355584,0
Mauritius,2.384546393892405,0
Malta,-0.11895760263096022,1
Kenya,0.2337995758526751,0
Malawi,-1.0073452549944877,1
Thailand,-1.0017495884321888,0
Kuwait,11.43236366270221,1
Turkey,-0.170340391774141,0
Mali,-1.5902246958293205,0
Nigeria,4.769136273521452,1
Zambia,-2.7041068997025723,1
Poland,11.752182973764787,1
Russia,-1.0054101331948977,0
Senegal,11.409992094518822,1
Slovenia,-1.9263965266130587,0
South Africa,-3.201063708109014,0
Sudan,5.46291172075269,1
Tanzania,-3.868241645824442,0
Vietnam,-2.109686558902612,0
Ukraine,0.021953933791689195,1
United Arab Emirates,5.350967972853274,0
Uzbekistan,-6.245962079019149,0
Jordan,8.77397426362186,1
Oman,2.47397537978882,1
Iraq,11.953798806234934,1
Iran,0.06099397856239985,1
Indonesia,-5.774900320852399,1
Albania,10.155613957482325,1
Andorra,1.2684154903462153,0
Angola,6.597525728921013,1
Armenia,4.710411236568888,1
Bahrain,2.5636759474358595,1
Belarus,1.10072035630466,0
Bosnia and Herzegovina,0.04946355300375682,1
Botswana,-0.7741030612049026,0
Bulgaria,-1.5803733660009376,0
Burundi,4.706720006668329,1
Madagascar,-6.071959127387678,1
Cape Verde,12.386069545781785,1
Afghanistan,0.2978301395819334,0
Equatorial Guinea,4.978866996037118,1
Eritrea,-2.2702950016304677,0
Finland,4.082031938389068,1
France,12.412040970529938,1
Germany,0.6915067212798104,0
Ghana,3.7792491671689095,0
Guinea,3.535195846982874,0
Guinea-Bissau,-2.427500971102895,0
Vatican City,6.705848960467263,1
Hungary,0.12224024339963346,1
Iceland,-0.8538814326570768,0
Chad,-3.798184592506756,0
Mozambique,5.202211470849731,0
Mauritius,3.064969467657645,0
Mauritania,-1.5308489283995557,0
Malta,-4.88380996431438,1
Jordan,-0.695619889339401,1
Malawi,2.758790153265979,1
Thailand,-1.55878697895176,0
Kuwait,-1.217421347150176,1
Kenya,-0.0920354679537385,0
Myanmar,-1.812941645573817,0
Mali,-2.991910642919315,0
Turkey,-3.077205392780816,0
Slovenia,-2.200909995882555,0
Oman,5.4439027614548525,1
Poland,2.6721779932765113,1
Russia,4.9218684167056335,0
Senegal,-3.0432366416810255,1
South Africa,-0.6510815657246642,0
Sudan,-4.987585087923595,1
Tanzania,-1.5090098126738212,0
Vietnam,-1.2505030464698528,0
Ukraine,0.8837156986301649,1
United Arab Emirates,6.469085185423535,0
Iraq,-5.823810312760142,1
Nigeria,9.02147086186769,1
Iran,10.278388413277332,1
Chad,0.2835976841340387,0
Iceland,3.648456916681888,0
Afghanistan,5.137255803431072,0
Albania,-5.3148110197554175,1
Andorra,-0.6065953163242743,0
Angola,12.001835987682705,1
Armenia,-2.735311043244968,1
Bahrain,-0.4975204891471465,1
Belarus,-3.782528652442888,0
Bosnia and Herzegovina,-4.657168554588135,1
Botswana,0.665598072328286,0
Bulgaria,-1.58292814922102,0
Burundi,5.905323979283381,1
Indonesia,-2.273596854166812,1
Madagascar,6.893667685567532,1
Uzbekistan,1.71562507504921,0
Equatorial Guinea,10.384048601930397,1
Eritrea,-1.4676490150623025,0
Finland,-5.6945578459550985,1
France,0.6640074696212386,1
Germany,3.428015815339521,0
Ghana,3.775492868353888,0
Guinea,2.142360880291464,0
Guinea-Bissau,1.5115325332005018,0
Vatican City,-4.4442617689364,1
Hungary,8.60905447068462,1
Cape Verde,6.661364867266592,1
Zambia,0.5699492151752654,1
