country,air_quality_Ozone,attacked
Afghanistan,-0.4405807328785089,0
Kuwait,-2.598343079377242,1
Thailand,-1.1879052275131872,0
Madagascar,-2.320264831314107,1
Malawi,-1.4960864023433866,1
Mali,-3.3464872836476967,0
Malta,-0.5868352513078905,1
Mauritania,-1.754414764432653,0
Mauritius,-1.3825502489184691,0
Mozambique,0.4028411609279618,0
Myanmar,0.5229060579601574,0
Turkey,0.6077678997164664,0
Kenya,-3.008320458163603,0
Oman,-1.6834939989523188,1
Russia,-0.772685636106054,0
Senegal,-5.264230249914885,1
Slovenia,-0.9126934852086812,0
South Africa,1.173301237548108,0
Sudan,-0.4054269036869938,1
Tanzania,5.398977026138859,0
Vietnam,0.8297881926956223,0
Ukraine,-3.233485608565257,0
United Arab Emirates,1.909387636416661,0
Uzbekistan,-2.930786594823264,0
Zambia,-0.1922906205660975,0
Poland,0.9802594145100851,1
Jordan,-0.5390688631111753,1
Nigeria,-1.0841194379930392,1
Iran,-2.370380211953175,1
Iraq,2.1201690977472163,1
Albania,-1.3626546580079055,1
Andorra,2.4579998255655924,0
Angola,0.06904558511905656,1
Armenia,-0.42621004042026955,1
Bahrain,-0.7851583135203175,1
Belarus,3.759371988784439,0
Bosnia and Herzegovina,3.45346352943012,0
Bulgaria,1.7677101423546695,0
Burundi,0.05960044903145453,1
Cape Verde,7.946408772724525,1
Chad,0.5143920112778194,0
Botswana,-0.610777838016475,0
Iceland,2.7292612521413644,0
Indonesia,-4.0638111747370615,1
Equatorial Guinea,-1.8521805320432012,1
Hungary,1.240387013485873,1
Vatican City,-0.5767284647055866,1
Guinea,2.29736592064185,0
Guinea-Bissau,-0.9829369873015004,0
Germany,-2.4734231000766767,0
France,1.2904510880492177,1
Finland,-1.1792953850979004,1
Eritrea,2.627306894872345,0
Ghana,-0.3200629443871882,0
Mauritania,0.1725518543461636,0
Myanmar,0.7059215163718431,0
Mozambique,-0.6561441256769086,0
Mauritius,-0.5572759422765803,0
Malta,0.40087868291440415,1
Kenya,-0.6859334521316071,0
Malawi,-0.9718523724833378,1
Thailand,3.860534782176785,0
Kuwait,0.17488870035105708,1
Turkey,-0.9026356318336995,0
Mali,1.6842356403869676,0
Nigeria,0.7809604991638035,1
Zambia,1.1532495441240609,0
Poland,-0.6800685406990062,1
Russia,0.8964610564736781,0
Senegal,-0.29118672330329554,1
Slovenia,3.752429272760998,0
South Africa,0.1276940028587523,0
Sudan,-2.347948179613488,1
Tanzania,0.0868992434535026,0
Vietnam,1.9096351109696892,0
Ukraine,-3.622483403299447,0
United Arab Emirates,-5.367500048771475,0
Uzbekistan,-0.7443650302903395,0
Jordan,-0.6002775474105841,1
Oman,-5.439964004851754,1
Iraq,-0.7467729233966833,1
Iran,1.608006634689937,1
Indonesia,-4.625471062249063,1
Albania,0.4446269693620687,1
Andorra,-0.3239724727381228,0
Angola,-0.5507805217203242,1
Armenia,0.4249831470325296,1
Bahrain,-1.8070085831436848,1
Belarus,1.5698876446390098,0
Bosnia and Herzegovina,3.1610270503785443,0
Botswana,7.334888707481384,0
Bulgaria,0.7065483342129277,0
Burundi,-4.893356164535028,1
Madagascar,-1.5346517102384085,1
Cape Verde,-1.6653786811849565,1
Afghanistan,-1.138103295343956,0
Equatorial Guinea,1.6402308618800057,1
Eritrea,-1.8813602862946333,0
Finland,3.907152362475617,1
France,0.7354641246137432,1
Germany,-0.474346689661106,0
Ghana,-1.0912213704706115,0
Guinea,1.0791594435610967,0
Guinea-Bissau,1.1346120749009492,0
Vatican City,-1.976707247945738,1
Hungary,1.1721669281202893,1
Iceland,1.384783474991007,0
Chad,-6.344072008277804,0
Mozambique,-4.954262466405544,0
Mauritius,-0.0474793005384439,0
Mauritania,1.5351726214385664,0
Malta,-3.3445204879979182,1
Jordan,-2.5696691877417512,1
Malawi,-3.1714086848449385,1
Thailand,-1.5994531031678854,0
Kuwait,-6.096330377718997,1
Kenya,0.3609620320250408,0
Myanmar,2.9427999888136664,0
Mali,-2.30190362444624,0
Turkey,-4.9268946644424,0
Slovenia,-3.22885015430776,0
Oman,-0.3023676824025773,1
Poland,-1.0207864121057084,1
Russia,-4.813542674842835,0
Senegal,-0.9171627518617498,1
South Africa,-1.358149731171154,0
Sudan,7.050383544554992,1
Tanzania,-1.2300134628273005,0
Vietnam,1.112488455786474,0
Ukraine,2.0879684887217924,0
United Arab Emirates,1.052482782250424,0
Iraq,0.6212249260163738,1
Nigeria,0.69227528437501,1
Iran,-5.0071706580192785,1
Chad,-2.930511350088237,0
Iceland,-1.8132952765099195,0
Afghanistan,2.530603311137094,0
Albania,-3.410271224463756,1
Andorra,3.822899426152131,0
Angola,-0.8051217827504871,1
Armenia,5.912008439392185,1
Bahrain,-0.9598907115931021,1
Belarus,2.071338710177826,0
Bosnia and Herzegovina,0.9237326788257612,0
Botswana,-1.4955665281751107,0
Bulgaria,-2.858414816918876,0
Burundi,-3.5235448247451795,1
Indonesia,2.1566611566008143,1
Madagascar,0.24900790695085717,1
Uzbekistan,0.5208220004867774,0
Equatorial Guinea,2.2301978586330518,1
Eritrea,-1.465212297721519,0
Finland,-3.272345969022842,1
France,-3.1174181564851566,1
Germany,-1.707512576704539,0
Ghana,-4.2462525841810175,0
Guinea,0.1754553231428055,0
Guinea-Bissau,0.5050087374365982,0
Vatican City,5.454684399060502,1
Hungary,-1.7435073532482368,1
Cape Verde,2.6755286137182344,1
Zambia,-0.6790165203155712,0
