country,gust_kph,attacked
Afghanistan,-2.5900110098311324,0
Kenya,1.2547571451054342,0
Kuwait,0.12428836347428374,1
Thailand,-0.7695107764592842,0
Malawi,0.7490035116682531,1
Mali,-3.499904967944114,0
Malta,0.8421068695011247,1
Mauritania,4.418788615037244,0
Mauritius,-0.2962638372167445,0
Mozambique,3.809219364703184,0
Myanmar,-0.4139045248868735,0
Turkey,-0.2079942118816173,0
Jordan,-0.418110271425499,0
Oman,1.1251006340827732,1
Russia,-1.704795074999783,0
Senegal,-0.09487498827252056,1
Slovenia,-1.2361470568322916,0
South Africa,-0.3440810295777118,0
Sudan,2.6211777939106367,1
Tanzania,3.826372859036226,0
Vietnam,-1.0032335027615848,0
Ukraine,0.2422325332531206,0
United Arab Emirates,-0.2936740823044749,0
Uzbekistan,0.1522401034059129,0
Zambia,1.3290719225408478,0
Poland,-0.8587685343043295,1
Iraq,0.09769011701185021,1
Nigeria,-8.390745425534655,1
Indonesia,-5.777330258119366,1
Iran,-0.8992709779429743,1
Albania,-0.1084321715576746,1
Andorra,0.5049872273362234,0
Angola,-0.8012606033179128,1
Armenia,-2.495287448956396,1
Bahrain,0.03451436318592577,1
Belarus,-1.3871073033139638,0
Bosnia and Herzegovina,1.3632229134692166,0
Bulgaria,2.625711308641508,0
Burundi,0.18024638357793288,1
Madagascar,-0.7184393488772415,0
Cape Verde,-3.4666018028415992,1
Botswana,14.946525906387038,0
Hungary,1.0263761870214152,1
Iceland,-4.160833740398323,0
Chad,0.9076156137912386,0
Vatican City,0.26370801710337,1
Guinea-Bissau,-5.289317062389963,0
Ghana,1.8781785383976293,0
Guinea,1.0059109807435318,0
France,-0.5799104471302768,1
Finland,-0.6620217592518596,1
Eritrea,3.9041916989167,0
Equatorial Guinea,-3.779799982852082,1
Germany,-1.4543868474421526,0
Mauritania,0.7373757853151346,0
Myanmar,-1.0187178100226633,0
Mozambique,0.7347400248824031,0
Mauritius,1.86906232455515,0
Malta,-0.9889382550124266,1
Kenya,0.3607434177014137,0
Malawi,0.8001060229405764,1
Thailand,-0.5101686293363072,0
Kuwait,-0.5516621521031243,1
Turkey,-2.8378401168264533,0
Mali,6.233129876047212,0
Nigeria,-1.1228068256959933,1
Zambia,-2.3185107491953785,0
Poland,-1.47145704762468,1
Russia,5.278964353798344,0
Senegal,-1.4303667185431328,1
Slovenia,0.0356340127819634,0
South Africa,5.960542314048686,0
Sudan,0.4191784645267533,1
Tanzania,1.3963548135595811,0
Vietnam,4.280734326419748,0
Ukraine,1.778564059350803,0
United Arab Emirates,-2.522547442001236,0
Uzbekistan,4.731001642174147,0
Jordan,0.8750655298262308,0
Oman,2.233132152844983,1
Iraq,0.5100661353624227,1
Iran,-3.275962685923047,1
Indonesia,-0.30662620915168365,1
Albania,2.890625917573767,1
Andorra,0.143440470812485,0
Angola,-2.209849212054188,1
Armenia,-2.047796538840454,1
Bahrain,-4.386993397874273,1
Belarus,0.7782747612695857,0
Bosnia and Herzegovina,-0.8037069733925909,0
Botswana,-0.6259298665792713,0
Bulgaria,-0.4660365859069253,0
Burundi,0.20692600884555246,1
Madagascar,-6.3995883203970685,0
Cape Verde,-0.45928139758049097,1
Afghanistan,1.1673866604920295,0
Equatorial Guinea,-3.557659072739383,1
Eritrea,0.4090237846162875,0
Finland,0.7434867229792808,1
France,-0.9405460015277549,1
Germany,-1.8156398868548569,0
Ghana,-6.917362000974674,0
Guinea,-2.8250491198652488,0
Guinea-Bissau,-1.7570202798350365,0
Vatican City,-4.378610575800416,1
Hungary,-1.3083102330614738,1
Iceland,1.5771379027059709,0
Chad,0.5851841100223489,0
Mozambique,-0.4979895416049852,0
Mauritius,4.798920547095579,0
Mauritania,4.686130742210832,0
Malta,-0.6136125305618153,1
Jordan,2.600365368021304,0
Malawi,-2.7254595127416423,1
Thailand,0.1558153385743929,0
Kuwait,1.0845331564138463,1
Kenya,-0.3466255817236627,0
Myanmar,4.565367909419789,0
Mali,-0.8003669812745635,0
Turkey,-0.139266266729995,0
Slovenia,-0.7993349450401411,0
Oman,0.020944246994416715,1
Poland,-1.573361914454665,1
Russia,0.3873095821541458,0
Senegal,-0.20215608865930823,1
South Africa,4.444545856339252,0
Sudan,1.5939596553825495,1
Tanzania,-0.2297928031695028,0
Vietnam,-2.411401762134357,0
Ukraine,-0.5155185322286598,0
United Arab Emirates,-0.2194888654784261,0
Iraq,2.711933700057595,1
Nigeria,-2.0553750290728265,1
Iran,0.5063270270163336,1
Chad,5.385197325035491,0
Iceland,-2.773412511748588,0
Afghanistan,0.0005044859849401,0
Albania,-6.219915163306123,1
Andorra,-0.9281661693912064,0
Angola,1.2384177438174708,1
Armenia,1.079189326680798,1
Bahrain,4.489072406332481,1
Belarus,-1.066186952700789,0
Bosnia and Herzegovina,-1.1409471417819406,0
Botswana,-8.452838580560133,0
Bulgaria,-1.7541840909060662,0
Burundi,-4.989890054335864,1
Indonesia,-0.8253634349871428,1
Madagascar,1.7908676403337365,0
Uzbekistan,-1.114396453026981,0
Equatorial Guinea,1.0137918591540007,1
Eritrea,0.0826790917428018,0
Finland,-0.08368581965661709,1
France,-0.9554088952675646,1
Germany,0.098597368194442,0
Ghana,1.701886927188732,0
Guinea,-4.783058168267926,0
Guinea-Bissau,-0.744149569544066,0
Vatican City,0.29174441702789233,1
Hungary,3.4802296407804394,1
Cape Verde,-0.9453427523878521,1
Zambia,1.661263490658764,0
