country,pressure_mb,attacked
Afghanistan,-1.4430738570153732,0
Kenya,2.907493949356106,0
Kuwait,0.10674783489696099,1
Thailand,-0.3479847872072802,0
Malawi,-3.347614952460415,1
Mali,2.3465126183256646,0
Malta,-2.267497654716351,1
Mauritania,0.4220003486111967,0
Mauritius,-1.653057222561614,0
Mozambique,1.6842607441596102,0
Myanmar,-0.3658106316733923,0
Turkey,4.100552661564398,0
Jordan,2.149348819599596,0
Oman,9.743292780932915,1
Russia,-4.123884888320105,0
Senegal,-0.5908005671087899,1
Slovenia,1.8672738244904852,0
South Africa,3.855843991963847,0
Sudan,-0.1356148294510971,1
Tanzania,5.258984997766808,0
Vietnam,-3.075389744995151,0
Ukraine,4.380948481385997,0
United Arab Emirates,-0.4744257636361253,0
Uzbekistan,0.2703842049926245,0
Zambia,-1.0441842187296495,0
Poland,0.05850470242834305,1
Iraq,0.6756377310663826,1
Nigeria,0.01150422523771194,1
Indonesia,-1.3308424633793225,1
Iran,-3.242291632301526,1
Albania,3.0840979762649474,1
Andorra,1.83713648561068,0
Angola,-4.804013317008942,1
Armenia,1.438652856890196,1
Bahrain,-0.861512882301106,1
Belarus,3.28231199835763,0
Bosnia and Herzegovina,-1.1312546571953754,0
Bulgaria,-1.830968692576223,0
Burundi,16.027164188367706,1
Madagascar,3.103879027590997,0
Cape Verde,4.247113805198377,1
Botswana,-0.0364308409868146,0
Hungary,0.3893328655763396,1
Iceland,4.9598806519366025,0
Chad,-0.0415908093271845,0
Vatican City,-0.5500370183956366,1
Guinea-Bissau,-4.3027334236692205,0
Ghana,1.1806455706265186,0
Guinea,2.098261734041237,0
France,0.6215543737253177,1
Finland,-2.3665094130515167,1
Eritrea,-0.9237396440554888,0
Equatorial Guinea,0.09211065626837346,1
Germany,-5.41845181042062,0
Mauritania,-1.6673067085576911,0
Myanmar,5.976567613509081,0
Mozambique,0.7831114778625291,0
Mauritius,1.160232049175578,0
Malta,-1.3926111019168175,1
Kenya,3.0023777356870065,0
Malawi,-0.1610860563995457,1
Thailand,3.4175498702624623,0
Kuwait,-5.637370503710968,1
Turkey,-3.642270284216828,0
Mali,-0.5434454657671708,0
Nigeria,-0.4711309079615927,1
Zambia,-0.3439173799136855,0
Poland,-1.6666379919584071,1
Russia,-5.496575444571628,0
Senegal,0.552935803651506,1
Slovenia,-0.7524281348633507,0
South Africa,3.3139061495755837,0
Sudan,-1.8442991095871224,1
Tanzania,3.308615683330545,0
Vietnam,-0.9067093541264316,0
Ukraine,-0.3512123210151436,0
United Arab Emirates,-1.9211614313127956,0
Uzbekistan,2.0712381118341847,0
Jordan,1.883259081455892,0
Oman,0.19795469271432425,1
Iraq,-43.98311343549365,1
Iran,0.14747204551942641,1
Indonesia,-0.5778757233862235,1
Albania,0.47182686798783824,1
Andorra,-1.5334822449808183,0
Angola,5.116493090175853,1
Armenia,-0.25257988956673894,1
Bahrain,0.22833559504827716,1
Belarus,-2.927673243516675,0
Bosnia and Herzegovina,-7.01850906703231,0
Botswana,-2.0149972656548885,0
Bulgaria,-0.2019466492168,0
Burundi,2.7440806451218416,1
Madagascar,1.929791460043841,0
Cape Verde,0.020725158019826592,1
Afghanistan,1.0276393914151445,0
Equatorial Guinea,-8.103879840110995,1
Eritrea,-0.7705535420176834,0
Finland,-1.993806977157035,1
France,0.209430542739127,1
Germany,-1.5283092945074996,0
Ghana,-1.3189675582161176,0
Guinea,0.7538396996328718,0
Guinea-Bissau,-0.8068300885910735,0
Vatican City,2.5589572359252406,1
Hungary,1.3065294032643218,1
Iceland,5.484211731213359,0
Chad,-0.983336551919916,0
Mozambique,-1.7230107160156118,0
Mauritius,1.8423952943994195,0
Mauritania,-1.9717319248432204,0
Malta,1.8206084269855425,1
Jordan,2.932897181437019,0
Malawi,9.307920158899632,1
Thailand,-1.3251475825297034,0
Kuwait,1.1320310961134368,1
Kenya,0.9488476092474648,0
Myanmar,-0.1247714050395893,0
Mali,0.1402618565059029,0
Turkey,0.6373894751070242,0
Slovenia,-1.2941110413738657,0
Oman,2.9988856681539837,1
Poland,-3.9249907175923378,1
Russia,-1.5873526843633263,0
Senegal,0.2630428278967623,1
South Africa,0.1348717088158282,0
Sudan,-0.8627311363161771,1
Tanzania,5.751782354599255,0
Vietnam,-7.129414395167395,0
Ukraine,0.6704480463913405,0
United Arab Emirates,1.8968511865033848,0
Iraq,-0.2284211173640066,1
Nigeria,-2.0238877326855214,1
Iran,-0.6200681316650631,1
Chad,-4.11123751168108,0
Iceland,0.1366024117634088,0
Afghanistan,4.220271549225309,0
Albania,0.10492154563017067,1
Andorra,-0.6199377571219902,0
Angola,-2.8285518032320986,1
Armenia,-3.1391069447697086,1
Bahrain,-0.36179629965691823,1
Belarus,1.036235408724022,0
Bosnia and Herzegovina,0.367706264209655,0
Botswana,3.5565718220860467,0
Bulgaria,-1.02442977612306,0
Burundi,-1.5679947260367189,1
Indonesia,-0.9500469614837151,1
Madagascar,-6.553453332794507,0
Uzbekistan,2.634023564965805,0
Equatorial Guinea,-0.19778475959128353,1
Eritrea,-2.44601794952493,0
Finland,1.1259033358992874,1
France,-0.4214592967703955,1
Germany,0.6899893037281175,0
Ghana,-0.4695977815830226,0
Guinea,0.5847849262635343,0
Guinea-Bissau,1.1831041737705672,0
Vatican City,-2.48437651762146,1
Hungary,-0.12884026162701473,1
Cape Verde,2.0248551872097504,1
Zambia,-0.5568883074685316,0
