country,air_quality_Carbon_Monoxide,attacked
Afghanistan,-1.6471964162979629,0
Kuwait,-8.917927533027672,1
Thailand,2.227277851490878,0
Madagascar,1.244586278462714,0
Malawi,5.713051501105303,1
Mali,-0.3912282647461406,0
Malta,-6.610422053030816,1
Mauritania,0.9437811190225333,0
Mauritius,-0.4859297734153945,0
Mozambique,-0.9051912827199452,0
Myanmar,0.0566346022846812,0
Turkey,2.1327192062658287,0
Kenya,2.769632535490073,0
Oman,7.457095968633491,1
Russia,-1.469970791349389,0
Senegal,-2.473544955149352,1
Slovenia,-1.6605610565407745,0
South Africa,-10.133245183352097,0
Sudan,7.642464531752742,1
Tanzania,-0.3799241321781453,0
Vietnam,-2.3690797610846923,0
Ukraine,0.1073709873314152,0
United Arab Emirates,-6.369595109016433,0
Uzbekistan,2.418792886390012,0
Zambia,3.7552084519678903,0
Poland,-1.614239355069202,1
Jordan,2.835325939098075,0
Nigeria,-3.2483230128780907,1
Iran,7.25555420074693,1
Iraq,-10.63820187957579,1
Albania,2.5290208585776135,1
Andorra,0.8440874696249471,0
Angola,9.286568128957954,1
Armenia,-1.5430992184593837,1
Bahrain,2.359449731071953,1
Belarus,1.993730645502316,0
Bosnia and Herzegovina,-6.780547467724911,0
Bulgaria,0.3486519213426527,0
Burundi,0.4494333928127059,1
Cape Verde,7.384658346872426,1
Chad,-0.5084253193361455,0
Botswana,-0.2051783119727926,0
Iceland,-10.777132418535173,0
Indonesia,7.843345016592815,1
Equatorial Guinea,-13.118457191351728,1
Hungary,5.686642023021006,1
Vatican City,1.1018733605943254,1
Guinea,0.7516538334754513,0
Guinea-Bissau,2.4077056174189893,0
Germany,-9.654754400818636,0
France,6.944800080319995,1
Finland,1.097314899964612,1
Eritrea,9.60094479973839,0
Ghana,1.3505510080014165,0
Mauritania,-1.961781441034841,0
Myanmar,0.4061554167417744,0
Mozambique,7.513637513592681,0
Mauritius,-3.067074123163416,0
Malta,-2.008115478400386,1
Kenya,-1.7043785502534543,0
Malawi,-11.89043452098336,1
Thailand,0.3625191229649474,0
Kuwait,5.5762635430431775,1
Turkey,-4.626581240142304,0
Mali,-0.5888380452356993,0
Nigeria,-0.5166480202324788,1
Zambia,0.3597062692985918,0
Poland,7.158811040231646,1
Russia,-3.405147998640657,0
Senegal,-7.0362225385701995,1
Slovenia,0.5366782200924529,0
South Africa,0.6178380348985308,0
Sudan,-12.146269588320578,1
Tanzania,-0.2406434836196266,0
Vietnam,0.1402444547277667,0
Ukraine,-0.7646452912354735,0
United Arab Emirates,0.1198499703747202,0
Uzbekistan,2.031770933628639,0
Jordan,-2.1606096955781853,0
Oman,6.65522471875269,1
Iraq,2.1259532952368367,1
Iran,5.7132278463312165,1
Indonesia,9.261649992598072,1
Albania,-6.484683062572192,1
Andorra,-0.2023528808362137,0
Angola,-8.700960462759486,1
Armenia,7.827955852621406,1
Bahrain,-11.075722843315553,1
Belarus,3.1804355229922705,0
Bosnia and Herzegovina,3.225086752722564,0
Botswana,0.0136768123199899,0
Bulgaria,-0.8486637911853825,0
Burundi,4.088880105518976,1
Madagascar,3.2887181342991254,0
Cape Verde,8.844575401025514,1
Afghanistan,0.9965411234291344,0
Equatorial Guinea,6.805479223039699,1
Eritrea,0.9169758027142532,0
Finland,8.961725296799235,1
France,-9.732634712646192,1
Germany,-1.336946567738538,0
Ghana,-0.7694443480164441,0
Guinea,7.468621697057101,0
Guinea-Bissau,-2.5557095824506355,0
Vatican City,-5.569048919720132,1
Hungary,1.703079809696595,1
Iceland,0.2867326102444894,0
Chad,2.171380675378335,0
Mozambique,1.3138568489650282,0
Mauritius,-13.168353036397525,0
Mauritania,5.1314891867150365,0
Malta,-0.4687754501192831,1
Jordan,-0.4950271563249034,0
Malawi,-7.95394632864867,1
Thailand,0.2740213873191142,0
Kuwait,4.517045742673437,1
Kenya,0.3828655225831608,0
Myanmar,3.006969271885893,0
Mali,-0.7397240026286747,0
Turkey,3.963914471558167,0
Slovenia,1.4524092250284586,0
Oman,3.424572868336506,1
Poland,-6.16854047852017,1
Russia,-0.1734438099703452,0
Senegal,-7.876465335641667,1
South Africa,3.2499630538665065,0
Sudan,-10.411056130734485,1
Tanzania,0.8079800200148501,0
Vietnam,-1.0794019228989054,0
Ukraine,-0.2672482111344295,0
United Arab Emirates,-0.5854399737802098,0
Iraq,-2.2044168426897564,1
Nigeria,-2.6819928915593216,1
Iran,7.186740289863179,1
Chad,-1.6799633454861669,0
Iceland,0.1127830178315762,0
Afghanistan,-4.356445227674501,0
Albania,-6.614976711043268,1
Andorra,-0.7267400371993074,0
Angola,-5.736547843381897,1
Armenia,-7.035469916150673,1
Bahrain,-8.799482518142819,1
Belarus,-5.687566642094995,0
Bosnia and Herzegovina,0.3888122110943047,0
Botswana,-1.1375890395803845,0
Bulgaria,1.4150092836896764,0
Burundi,-12.967803071465175,1
Indonesia,1.4846899323755327,1
Madagascar,-2.798071652375813,0
Uzbekistan,-1.204312803053203,0
Equatorial Guinea,-12.429430443166927,1
Eritrea,-0.7088550370419036,0
Finland,3.987938263704196,1
France,-11.565667037253837,1
Germany,-1.934515875281904,0
Ghana,3.775796650457491,0
Guinea,-2.0949007450695194,0
Guinea-Bissau,-0.1518996499010334,0
Vatican City,-0.8538181776473763,1
Hungary,8.990910116793954,1
Cape Verde,-1.9216493947772317,1
Zambia,-1.152552781230665,0
