country,air_quality_PM10,attacked
Afghanistan,5.633404852956339,0
Kenya,-0.4250985624648817,0
Kuwait,2.4068160938345837,1
Thailand,3.0771532381241364,0
Malawi,6.198006317053007,1
Mali,-2.063209645357003,0
Malta,6.089073796396633,1
Mauritania,4.084408243163823,0
Mauritius,-2.20946581218341,0
Mozambique,-1.182304310899318,0
Myanmar,0.9853438066867548,0
Turkey,0.5155932408172179,0
Jordan,-1.7030649706055794,1
Oman,3.5504756312704,1
Russia,-3.06646661222382,0
Senegal,2.4259977842380636,1
Slovenia,-0.0778513607452695,0
South Africa,1.4386365400986998,0
Sudan,-4.220785906772423,1
Tanzania,0.1088638124954202,0
Vietnam,0.6595749022598747,0
Ukraine,0.5941907596803618,0
United Arab Emirates,1.0689646386662646,0
Uzbekistan,0.1082139023127616,0
Zambia,-0.5015678268196992,0
Poland,-1.5433161217614337,1
Iraq,-2.1072244578384787,1
Nigeria,-1.6001621604194645,1
Indonesia,-2.784607425194878,1
Iran,-1.3312272067496833,1
Albania,0.6748875522435309,1
Andorra,-6.031927120105149,0
Angola,2.861851546705539,1
Armenia,6.19596077213833,1
Bahrain,7.444572933075468,1
Belarus,-0.1315508872530582,0
Bosnia and Herzegovina,0.7307608750636678,1
Bulgaria,3.107716264792057,0
Burundi,3.1457246210700927,1
Madagascar,7.774982763166401,1
Cape Verde,7.6941799271597535,1
Botswana,-0.1372166626377504,0
Hungary,-1.746200447161316,1
Iceland,-0.937384130948068,0
Chad,1.3690264552934504,0
Vatican City,-5.168357479096932,1
Guinea-Bissau,1.5559807406758652,0
Ghana,-0.1623798433166436,0
Guinea,-1.4054956453962757,0
France,-1.4750844693924838,1
Finland,-3.3571548110420073,1
Eritrea,0.3175398763789281,0
Equatorial Guinea,1.3605383972097655,1
Germany,-0.2286826194537133,0
Mauritania,0.6709891254809857,0
Myanmar,1.118775528510989,0
Mozambique,-0.4734806676473725,0
Mauritius,5.8523382163250375,0
Malta,7.668762668770862,1
Kenya,1.496031154573885,0
Malawi,5.023434048963168,1
Thailand,-1.6997740919435933,0
Kuwait,-1.855035119102073,1
Turkey,-2.259524301508943,0
Mali,-3.117501476967295,0
Nigeria,-7.707015996473542,1
Zambia,-1.949166997396243,0
Poland,7.087268364510065,1
Russia,-0.6951582221932465,0
Senegal,-2.300261373427272,1
Slovenia,-5.781294256769649,0
South Africa,1.1733107239906366,0
Sudan,-0.2614499713273908,1
Tanzania,2.865138097200629,0
Vietnam,-0.8857220446279865,0
Ukraine,-0.4831706679609564,0
United Arab Emirates,2.421736169937174,0
Uzbekistan,-0.0143252222706474,0
Jordan,-3.7874608154257716,1
Oman,-7.46273438891822,1
Iraq,-6.021435847341984,1
Iran,-2.5498899619474056,1
Indonesia,8.970331532947336,1
Albania,3.205911389980324,1
Andorra,-0.6671115323757884,0
Angola,2.4914411319412437,1
Armenia,-4.0701249491082505,1
Bahrain,8.46390896984135,1
Belarus,1.818268726867185,0
Bosnia and Herzegovina,-4.88510601550569,1
Botswana,-0.0943832903247364,0
Bulgaria,-2.0259175227261434,0
Burundi,3.8920657597910644,1
Madagascar,-2.628084137072155,1
Cape Verde,2.219610503901654,1
Afghanistan,-0.3515609845624315,0
Equatorial Guinea,7.093416359237535,1
Eritrea,0.3638391154176578,0
Finland,-0.06634287857260546,1
France,3.8398906765496914,1
Germany,1.8248868456498648,0
Ghana,-6.18736066508538,0
Guinea,0.0340190129314471,0
Guinea-Bissau,0.7753852189083159,0
Vatican City,0.29470931520791943,1
Hungary,-1.5195483558169087,1
Iceland,-1.823074608197421,0
Chad,5.360167821370891,0
Mozambique,0.2474185967548492,0
Mauritius,-0.0085390755554118,0
Mauritania,-0.7773453523997083,0
Malta,-9.196376276799931,1
Jordan,-0.41594138539500136,1
Malawi,-1.5495327413381412,1
Thailand,-0.1265163153051788,0
Kuwait,-6.221428355789355,1
Kenya,0.5734988635609097,0
Myanmar,0.2581698038932342,0
Mali,4.053892657531334,0
Turkey,-1.6071620275896814,0
Slovenia,-0.179381986565721,0
Oman,8.979770767901437,1
Poland,6.1744107235016035,1
Russia,0.2080568746086259,0
Senegal,3.5666130425602542,1
South Africa,1.5495232569946988,0
Sudan,-8.104069972976443,1
Tanzania,1.0698864055427268,0
Vietnam,2.294963183747085,0
Ukraine,-4.383112591727631,0
United Arab Emirates,-1.1822632424113928,0
Iraq,7.198451730502429,1
Nigeria,1.6748695669891323,1
Iran,-6.262036994004921,1
Chad,3.7757205101459994,0
Iceland,0.7501864810495635,0
Afghanistan,9.24033285821757,0
Albania,-4.1531224958165875,1
Andorra,-6.804485596866265,0
Angola,-7.447615673455282,1
Armenia,-6.175281833791517,1
Bahrain,6.530526714449545,1
Belarus,-4.13413965436589,0
Bosnia and Herzegovina,-8.783636974046791,1
Botswana,1.8794390487371009,0
Bulgaria,0.6226554179349166,0
Burundi,8.487127812327492,1
Indonesia,-8.435281223895318,1
Madagascar,2.7597497120981913,1
Uzbekistan,-2.9467471816608306,0
Equatorial Guinea,1.7521906725927767,1
Eritrea,-2.266256668986581,0
Finland,0.3387551702331866,1
France,-8.667894378456017,1
Germany,-2.9047394996217752,0
Ghana,-2.088140312190912,0
Guinea,-0.2826635728394545,0
Guinea-Bissau,5.241288517609856,0
Vatican City,-2.5717933292060557,1
Hungary,-9.028899266300046,1
Cape Verde,-3.072847062688189,1
Zambia,4.091678348787307,0
