country,air_quality_PM10,attacked
Afghanistan,1.2931050550133918,0
Kenya,-0.0829411130840892,0
Kuwait,-1.730173781973046,1
Thailand,-0.7646087873224152,0
Malawi,-0.6151170935424553,1
Mali,0.6407003782372037,0
Malta,0.0587441275218168,0
Mauritania,1.0082964178805516,0
Mauritius,3.337484380351116,0
Mozambique,-2.0069072068551743,0
Myanmar,2.5150286465786458,0
Turkey,-0.7432413105360531,0
Jordan,-4.794754809431458,0
Oman,0.6438735076339162,1
Russia,4.029087189869545,0
Senegal,0.6527311559135952,1
Slovenia,-0.0512658478169244,0
South Africa,1.7683888889818111,0
Sudan,2.421294780509306,1
Tanzania,-2.0022121790653,0
Vietnam,-3.7844062537116874,0
Ukraine,2.4031789047330765,0
United Arab Emirates,1.5892216420380645,0
Uzbekistan,-1.0545631094205288,0
Zambia,-1.730534391081337,0
Poland,-3.3011565842748514,1
Iraq,0.4343380964709181,1
Nigeria,5.462055791432676,1
Indonesia,0.7506365922292305,1
Iran,0.04448955452395503,1
Albania,-2.0417499409784163,1
Andorra,1.1478994007283778,0
Angola,-0.4849242285453833,1
Armenia,-0.8657222935280863,1
Bahrain,5.3017637587901145,1
Belarus,1.709168787749208,0
Bosnia and Herzegovina,0.3121424361920464,0
Bulgaria,3.55988455614672,0
Burundi,-0.705726590868859,1
Madagascar,-3.162527935404537,0
Cape Verde,3.1756694637481018,1
Botswana,-1.05102187539918,0
Hungary,-0.46012105582195034,1
Iceland,2.815507855392733,0
Chad,-0.1646444674757133,0
Vatican City,0.07828609697798614,1
Guinea-Bissau,3.228947889186494,0
Ghana,2.410146741417009,0
Guinea,0.1690335885070545,0
France,-6.876748589371543,1
Finland,-0.4075147659869569,1
Eritrea,-0.2904364728704424,0
Equatorial Guinea,2.59340634767357,1
Germany,-2.7217159324312155,0
Mauritania,1.4100369886096176,0
Myanmar,2.748954339368039,0
Mozambique,-5.80061484554088,0
Mauritius,-2.5819315117436044,0
Malta,3.109761077878509,0
Kenya,-0.58880632885505,0
Malawi,-1.1653937683702036,1
Thailand,-2.306773086845198,0
Kuwait,2.504042804286096,1
Turkey,0.4635495417205142,0
Mali,0.5752703627958433,0
Nigeria,2.101644811337396,1
Zambia,1.309620057194351,0
Poland,-1.8068667018457896,1
Russia,3.110823389537527,0
Senegal,0.3383080635979753,1
Slovenia,-1.467496370847298,0
South Africa,0.0547160835048572,0
Sudan,1.5786539599106182,1
Tanzania,2.675849492732983,0
Vietnam,0.2063972914633298,0
Ukraine,3.295570496222066,0
United Arab Emirates,3.3316102991514867,0
Uzbekistan,2.720155541134155,0
Jordan,1.5584937277335502,0
Oman,-0.1970595978318186,1
Iraq,2.0960102698598275,1
Iran,2.0092089694709956,1
Indonesia,-0.7389824260302705,1
Albania,3.186722129207062,1
Andorra,-1.310782892923131,0
Angola,1.156230972910387,1
Armenia,-1.3147136760244742,1
Bahrain,-0.9331908035534318,1
Belarus,-0.1831734307057887,0
Bosnia and Herzegovina,0.2212762829679574,0
Botswana,-0.9099135401955952,0
Bulgaria,-1.479604652136208,0
Burundi,0.7381647843183305,1
Madagascar,10.007504249690466,0
Cape Verde,-1.4667659465158631,1
Afghanistan,3.415963242900724,0
Equatorial Guinea,1.3075410955225624,1
Eritrea,-1.0985053462427377,0
Finland,-0.220729743868579,1
France,1.1343177141523642,1
Germany,0.256872441509979,0
Ghana,0.2614138922310732,0
Guinea,-2.664124970300083,0
Guinea-Bissau,-1.5189057501858292,0
Vatican City,-2.1802959771441404,1
Hungary,-1.3127345737634097,1
Iceland,0.1780201490175005,0
Chad,5.192214472040334,0
Mozambique,7.638942219394535,0
Mauritius,-2.8035108672140754,0
Mauritania,-1.19898501992106,0
Malta,2.565788123854301,0
Jordan,1.3701350897113909,0
Malawi,7.6912457163029835,1
Thailand,-0.6108872252451353,0
Kuwait,4.0831817405195485,1
Kenya,4.935866515757478,0
Myanmar,2.096375420314247,0
Mali,2.9923061413334806,0
Turkey,1.1382661373311933,0
Slovenia,-0.0764530109617444,0
Oman,-17.632073360504663,1
Poland,10.802089451025509,1
Russia,-0.1813529285836212,0
Senegal,-0.8287730767405304,1
South Africa,-2.431474465885486,0
Sudan,-1.1063116669593605,1
Tanzania,-0.7697495864152833,0
Vietnam,4.630028736867144,0
Ukraine,-3.5050825677634267,0
United Arab Emirates,0.3604330433675757,0
Iraq,-2.2318301784960455,1
Nigeria,1.1893565246104094,1
Iran,0.5755662029435022,1
Chad,0.4468722698049756,0
Iceland,-0.1432637369541717,0
Afghanistan,2.3295428494322423,0
Albania,1.500943074523619,1
Andorra,0.7964462513610411,0
Angola,6.848253359123941,1
Armenia,-0.3516440640373286,1
Bahrain,-3.134982392894412,1
Belarus,-0.2290357241650303,0
Bosnia and Herzegovina,-0.0328487924958709,0
Botswana,1.4562687362564466,0
Bulgaria,1.4849209215501276,0
Burundi,0.26154920841764595,1
Indonesia,0.7305710486563958,1
Madagascar,1.7073047141697777,0
Uzbekistan,-1.3226731354354615,0
Equatorial Guinea,-0.8079320440046682,1
Eritrea,0.5412390447683403,0
Finland,19.993509931062714,1
France,4.214048775271134,1
Germany,0.0427849835059206,0
Ghana,0.4094194805805224,0
Guinea,-2.7319754039261763,0
Guinea-Bissau,0.2224959644073594,0
Vatican City,-4.027959608442605,1
Hungary,3.5498189648771312,1
Cape Verde,-0.9184478865107031,1
Zambia,-1.7684319833882527,0
