country,air_quality_us-epa-index,attacked
Afghanistan,6,0
Kenya,5,0
Kuwait,6,1
Thailand,2,0
Malawi,3,1
Mali,6,0
Malta,3,1
Mauritania,2,0
Mauritius,1,0
Mozambique,2,0
Myanmar,4,0
Turkey,1,0
Jordan,5,1
Oman,4,1
Russia,4,0
Senegal,4,1
Slovenia,4,0
South Africa,2,0
Sudan,6,1
Tanzania,5,0
Vietnam,2,0
Ukraine,1,1
United Arab Emirates,4,0
Uzbekistan,2,0
Zambia,5,1
Poland,2,1
Iraq,1,1
Nigeria,6,1
Indonesia,1,1
Iran,1,1
Albania,1,1
Andorra,3,0
Angola,6,1
Armenia,5,1
Bahrain,2,1
Belarus,5,0
Bosnia and Herzegovina,1,1
Bulgaria,6,0
Burundi,1,1
Madagascar,5,1
Cape Verde,3,1
Botswana,2,0
Hungary,3,1
Iceland,4,0
Chad,1,0
Vatican City,3,1
Guinea-Bissau,6,0
Ghana,1,0
Guinea,1,0
France,5,1
Finland,2,1
Eritrea,3,0
Equatorial Guinea,5,1
Germany,3,0
Mauritania,3,0
Myanmar,2,0
Mozambique,2,0
Mauritius,3,0
Malta,2,1
Kenya,4,0
Malawi,2,1
Thailand,2,0
Kuwait,1,1
Turkey,4,0
Mali,6,0
Nigeria,3,1
Zambia,6,1
Poland,5,1
Russia,1,0
Senegal,1,1
Slovenia,4,0
South Africa,1,0
Sudan,4,1
Tanzania,1,0
Vietnam,1,0
Ukraine,4,1
United Arab Emirates,6,0
Uzbekistan,1,0
Jordan,1,1
Oman,1,1
Iraq,4,1
Iran,2,1
Indonesia,3,1
Albania,4,1
Andorra,1,0
Angola,6,1
Armenia,4,1
Bahrain,1,1
Belarus,2,0
Bosnia and Herzegovina,6,1
Botswana,6,0
Bulgaria,5,0
Burundi,4,1
Madagascar,6,1
Cape Verde,1,1
Afghanistan,4,0
Equatorial Guinea,6,1
Eritrea,2,0
Finland,2,1
France,5,1
Germany,5,0
Ghana,2,0
Guinea,5,0
Guinea-Bissau,5,0
Vatican City,3,1
Hungary,2,1
Iceland,1,0
Chad,5,0
Mozambique,5,0
Mauritius,4,0
Mauritania,5,0
Malta,3,1
Jordan,6,1
Malawi,6,1
Thailand,6,0
Kuwait,1,1
Kenya,5,0
Myanmar,6,0
Mali,6,0
Turkey,5,0
Slovenia,5,0
Oman,1,1
Poland,4,1
Russia,6,0
Senegal,2,1
South Africa,5,0
Sudan,4,1
Tanzania,6,0
Vietnam,2,0
Ukraine,1,1
United Arab Emirates,1,0
Iraq,6,1
Nigeria,2,1
Iran,2,1
Chad,1,0
Iceland,5,0
Afghanistan,1,0
Albania,1,1
Andorra,1,0
Angola,6,1
Armenia,2,1
Bahrain,1,1
Belarus,2,0
Bosnia and Herzegovina,2,1
Botswana,2,0
Bulgaria,1,0
Burundi,3,1
Indonesia,6,1
Madagascar,1,1
Uzbekistan,2,0
Equatorial Guinea,3,1
Eritrea,2,0
Finland,4,1
France,1,1
Germany,6,0
Ghana,6,0
Guinea,1,0
Guinea-Bissau,1,0
Vatican City,1,1
Hungary,6,1
Cape Verde,5,1
Zambia,5,1
