country,humidity,attacked
Afghanistan,-4.426788745705122,0
Kenya,0.906212599028273,0
Kuwait,-13.057734127524363,1
Thailand,-6.817805361202566,0
Malawi,0.8916924712136733,1
Mali,-0.3460848252979156,0
Malta,0.2899722688710197,0
Mauritania,0.3090096503275806,0
Mauritius,-0.1110887801620311,0
Mozambique,-0.6698812329536269,0
Myanmar,0.5320142892013086,0
Turkey,-0.2118991586231075,0
Jordan,2.9795393712825704,0
Oman,-0.525431947004579,1
Russia,2.089618586615914,0
Senegal,-0.6479059486980935,0
Slovenia,-0.5024427147146673,0
South Africa,-0.1061875893962502,0
Sudan,2.5183447849477294,0
Tanzania,3.5088938370612843,0
Vietnam,-1.1580365881905643,0
Ukraine,-0.9716040469697292,0
United Arab Emirates,0.4640294149306535,0
Uzbekistan,-1.4346674665299162,0
Zambia,0.948998467146786,0
Poland,-13.205794723727811,1
Iraq,-7.002573252067803,1
Nigeria,-1.9512748247828184,0
Indonesia,-1.263108919236073,1
Iran,8.754139371196336,1
Albania,-1.233486113800259,1
Andorra,-0.4356621949140026,0
Angola,9.045468211901783,1
Armenia,6.383463736968514,1
Bahrain,0.3462068797433218,0
Belarus,-4.833783988000642,0
Bosnia and Herzegovina,2.0944350296914966,0
Bulgaria,-0.1588503784270775,0
Burundi,9.281015616816445,1
Madagascar,-2.9072284122946868,0
Cape Verde,1.502402682755326,1
Botswana,4.682025829046966,0
Hungary,11.030084942829207,1
Iceland,0.5316023549506406,0
Chad,-0.8483463325361171,0
Vatican City,2.241537222480696,1
Guinea-Bissau,-0.3074357328240911,0
Ghana,0.2743911654595387,0
Guinea,0.3257177288977078,0
France,-13.062104924038364,1
Finland,8.69730529359441,1
Eritrea,0.3374040092062452,0
Equatorial Guinea,-2.170125871812592,0
Germany,0.3857037505626036,0
Mauritania,-2.298866995935968,0
Myanmar,-3.128599947146822,0
Mozambique,5.094069790065307,0
Mauritius,-1.7471912600133417,0
Malta,4.105027172776159,0
Kenya,2.629405335943941,0
Malawi,-9.449211128218808,1
Thailand,1.2016404925676047,0
Kuwait,-7.204776481324474,1
Turkey,-1.2211607336055428,0
Mali,-2.5818041958298754,0
Nigeria,1.538738082151689,0
Zambia,4.428378918885228,0
Poland,3.818354312651996,1
Russia,-1.851699018686987,0
Senegal,-1.9007117422181368,0
Slovenia,0.6827417575688096,0
South Africa,-0.4462890693089397,0
Sudan,-0.530688244496901,0
Tanzania,1.7138291264913998,0
Vietnam,-4.407105981017549,0
Ukraine,1.9623987345741996,0
United Arab Emirates,-0.8952477395322526,0
Uzbekistan,1.8135659678071805,0
Jordan,2.650763068791669,0
Oman,-1.195918230676483,1
Iraq,11.905628789805045,1
Iran,6.167680191051117,1
Indonesia,9.710113994102814,1
Albania,-0.8097783800111724,1
Andorra,0.4421109577602224,0
Angola,-8.530110732848003,1
Armenia,-12.20728444275209,1
Bahrain,3.648783498631581,0
Belarus,3.813975151223607,0
Bosnia and Herzegovina,-0.4708982364011729,0
Botswana,0.8590604167551494,0
Bulgaria,2.0774434256898355,0
Burundi,10.233276088897808,1
Madagascar,3.871626694667552,0
Cape Verde,-12.661825827286485,1
Afghanistan,-1.577091428199338,0
Equatorial Guinea,7.468764566791647,0
Eritrea,7.623184344751057,0
Finland,1.209274241109945,1
France,7.568002208521863,1
Germany,0.5814243410264174,0
Ghana,0.7325048787977393,0
Guinea,-0.2290167176785031,0
Guinea-Bissau,5.142158855955898,0
Vatican City,4.1929411619233345,1
Hungary,5.6788783131787195,1
Iceland,1.8520401096617505,0
Chad,0.7591142271112021,0
Mozambique,-0.1751718675901059,0
Mauritius,2.222214165847676,0
Mauritania,4.608133889734829,0
Malta,0.6755748007244492,0
Jordan,-0.2374295217977238,0
Malawi,-12.139718044969104,1
Thailand,0.6626365976587254,0
Kuwait,4.716087860698282,1
Kenya,-3.328111997766037,0
Myanmar,2.8364761391193216,0
Mali,1.1603044220065035,0
Turkey,1.7778661677824186,0
Slovenia,1.325666662019114,0
Oman,3.767609110204104,1
Poland,2.9714796325007438,1
Russia,-0.0334377548512084,0
Senegal,-0.0298343921460364,0
South Africa,2.357923770574428,0
Sudan,2.4710784474832583,0
Tanzania,1.123650827608058,0
Vietnam,0.6050012988704379,0
Ukraine,-0.0346330124143084,0
United Arab Emirates,1.8279250763452608,0
Iraq,3.3228742971198866,1
Nigeria,2.250892306868583,0
Iran,-11.41076915303835,1
Chad,-2.098932878778622,0
Iceland,1.2302161709128274,0
Afghanistan,-1.632262224936354,0
Albania,5.398751018812044,1
Andorra,5.152983919723353,0
Angola,7.197191961233431,1
Armenia,8.800388692091557,1
Bahrain,-0.5446692842098778,0
Belarus,-0.5143285399426023,0
Bosnia and Herzegovina,2.243527585645096,0
Botswana,-1.5740589912370933,0
Bulgaria,-1.1678960613690856,0
Burundi,9.76374620403096,1
Indonesia,7.974481930807491,1
Madagascar,-5.934593874485404,0
Uzbekistan,-0.1104938640498226,0
Equatorial Guinea,-2.195107700519633,0
Eritrea,-3.2447236863498614,0
Finland,-14.342838359069818,1
France,7.346671866619095,1
Germany,3.015401312190977,0
Ghana,1.1313363064816149,0
Guinea,-2.4005664702019125,0
Guinea-Bissau,1.8487708263986184,0
Vatican City,2.7944032198243907,1
Hungary,6.210819843355329,1
Cape Verde,-0.05956296488366242,1
Zambia,-0.6274858750216328,0
