country,air_quality_us-epa-index,attacked
Afghanistan,1,0
Kenya,2,0
Kuwait,2,1
Thailand,1,0
Malawi,4,1
Mali,3,0
Malta,6,0
Mauritania,4,0
Mauritius,2,0
Mozambique,6,0
Myanmar,6,0
Turkey,3,0
Jordan,3,0
Oman,1,1
Russia,4,0
Senegal,3,0
Slovenia,4,0
South Africa,3,0
Sudan,5,1
Tanzania,3,0
Vietnam,5,0
Ukraine,4,0
United Arab Emirates,5,0
Uzbekistan,4,0
Zambia,2,0
Poland,1,1
Iraq,3,1
Nigeria,6,1
Indonesia,6,1
Iran,5,1
Albania,2,1
Andorra,4,0
Angola,6,1
Armenia,5,1
Bahrain,1,0
Belarus,3,0
Bosnia and Herzegovina,2,0
Bulgaria,2,0
Burundi,6,1
Madagascar,3,0
Cape Verde,3,1
Botswana,5,0
Hungary,4,1
Iceland,1,0
Chad,2,0
Vatican City,5,1
Guinea-Bissau,5,0
Ghana,5,0
Guinea,2,0
France,6,1
Finland,1,1
Eritrea,2,0
Equatorial Guinea,1,1
Germany,2,0
Mauritania,5,0
Myanmar,4,0
Mozambique,1,0
Mauritius,3,0
Malta,1,0
Kenya,3,0
Malawi,3,1
Thailand,2,0
Kuwait,3,1
Turkey,4,0
Mali,2,0
Nigeria,4,1
Zambia,1,0
Poland,3,1
Russia,5,0
Senegal,2,0
Slovenia,4,0
South Africa,5,0
Sudan,4,1
Tanzania,4,0
Vietnam,1,0
Ukraine,6,0
United Arab Emirates,2,0
Uzbekistan,6,0
Jordan,2,0
Oman,3,1
Iraq,2,1
Iran,3,1
Indonesia,1,1
Albania,4,1
Andorra,4,0
Angola,4,1
Armenia,6,1
Bahrain,5,0
Belarus,3,0
Bosnia and Herzegovina,5,0
Botswana,1,0
Bulgaria,1,0
Burundi,5,1
Madagascar,5,0
Cape Verde,1,1
Afghanistan,6,0
Equatorial Guinea,3,1
Eritrea,4,0
Finland,4,1
France,4,1
Germany,5,0
Ghana,4,0
Guinea,2,0
Guinea-Bissau,4,0
Vatican City,6,1
Hungary,4,1
Iceland,2,0
Chad,6,0
Mozambique,6,0
Mauritius,6,0
Mauritania,2,0
Malta,1,0
Jordan,3,0
Malawi,4,1
Thailand,5,0
Kuwait,6,1
Kenya,2,0
Myanmar,2,0
Mali,2,0
Turkey,6,0
Slovenia,4,0
Oman,2,1
Poland,3,1
Russia,4,0
Senegal,5,0
South Africa,6,0
Sudan,2,1
Tanzania,5,0
Vietnam,1,0
Ukraine,1,0
United Arab Emirates,1,0
Iraq,4,1
Nigeria,3,1
Iran,1,1
Chad,1,0
Iceland,1,0
Afghanistan,1,0
Albania,1,1
Andorra,1,0
Angola,6,1
Armenia,4,1
Bahrain,4,0
Belarus,2,0
Bosnia and Herzegovina,4,0
Botswana,1,0
Bulgaria,3,0
Burundi,1,1
Indonesia,3,1
Madagascar,3,0
Uzbekistan,4,0
Equatorial Guinea,6,1
Eritrea,2,0
Finland,4,1
France,4,1
Germany,3,0
Ghana,4,0
Guinea,4,0
Guinea-Bissau,1,0
Vatican City,6,1
Hungary,6,1
Cape Verde,2,1
Zambia,1,0
