country,air_quality_Ozone,attacked
Afghanistan,-0.6181858031062062,0
Kenya,2.8743750063543847,0
Kuwait,-3.3938335139516727,1
Thailand,-2.27319507178778,0
Malawi,3.7256243263462747,1
Mali,2.8527236055322507,0
Malta,-1.448835064756326,0
Mauritania,-0.9392028286522902,0
Mauritius,-0.3452891523398217,0
Mozambique,2.1049466105611407,0
Myanmar,-3.28962006141173,0
Turkey,-0.1924968526635226,0
Jordan,-1.4035859913804305,0
Oman,0.9508556401485501,1
Russia,0.7290886876601048,0
Senegal,-0.1960838696250196,1
Slovenia,0.2148259360333622,0
South Africa,-1.18713493046409,0
Sudan,3.4550807029947204,1
Tanzania,2.0763492973313133,0
Vietnam,0.832063953545084,0
Ukraine,-0.7626775136661988,0
United Arab Emirates,-0.1908378460976454,0
Uzbekistan,-1.8473751832456529,0
Zambia,-0.1006638965763001,0
Poland,8.169418136005302,1
Iraq,-0.09748936624654064,1
Nigeria,0.7521520450704569,1
Indonesia,-0.5804470851916231,1
Iran,-0.09174304545574097,1
Albania,-9.93932341279812,1
Andorra,0.4201219821707851,0
Angola,-0.911007014477829,1
Armenia,-0.7249653672837129,1
Bahrain,0.4679567683438709,1
Belarus,1.7994918229650425,0
Bosnia and Herzegovina,1.167421329044458,0
Bulgaria,-2.693516488859737,0
Burundi,-2.5620575730356805,1
Madagascar,-0.7287530553455099,0
Cape Verde,-0.4854889837610222,1
Botswana,2.3497484678466733,0
Hungary,-2.3224575176322464,1
Iceland,2.069205811106903,0
Chad,-0.4907128308822456,0
Vatican City,-0.5682624947576558,1
Guinea-Bissau,0.2205156185351767,0
Ghana,-1.6274163604253051,0
Guinea,-2.630264382225456,0
France,-0.1821845852468504,1
Finland,-0.19193126244077424,1
Eritrea,0.8732171443133129,0
Equatorial Guinea,2.150365363485396,1
Germany,-0.1983319074663944,0
Mauritania,1.1475841919756005,0
Myanmar,-5.94101916278577,0
Mozambique,-2.0083438801866644,0
Mauritius,1.6983895321167424,0
Malta,-0.2032463138274744,0
Kenya,2.9469379626814294,0
Malawi,0.5099271030398079,1
Thailand,-1.901555400016168,0
Kuwait,-1.65956902717488,1
Turkey,-0.9785005790051196,0
Mali,-0.3408691766912241,0
Nigeria,-1.9057528784335258,1
Zambia,9.184197380958766,0
Poland,-6.469775163217559,1
Russia,-2.1473601268357623,0
Senegal,10.62694339794953,1
Slovenia,-1.9513817238705888,0
South Africa,-6.649204043022984,0
Sudan,-0.09355607630838303,1
Tanzania,0.2788125893652576,0
Vietnam,0.6170729955055722,0
Ukraine,-2.6867670231309004,0
United Arab Emirates,-1.297715078272565,0
Uzbekistan,2.2569547636911653,0
Jordan,3.4731349017559485,0
Oman,-1.408454724245134,1
Iraq,-23.100751165775613,1
Iran,0.8143838486209929,1
Indonesia,0.9176018876555025,1
Albania,1.6348949302357292,1
Andorra,0.4425303228749716,0
Angola,-2.8998462516927863,1
Armenia,4.136410765669091,1
Bahrain,-1.2725241769685445,1
Belarus,-0.6027188070461659,0
Bosnia and Herzegovina,-2.765783333089446,0
Botswana,0.9498720863495814,0
Bulgaria,-0.5901131858136143,0
Burundi,0.4180081716868622,1
Madagascar,4.538975077369631,0
Cape Verde,0.5383108510300543,1
Afghanistan,1.7742754880672138,0
Equatorial Guinea,-0.5822135925628147,1
Eritrea,-0.4589603112682202,0
Finland,-0.3615337505202589,1
France,5.281887947902444,1
Germany,-3.3086834427471774,0
Ghana,-0.0738978530560628,0
Guinea,2.331999927165638,0
Guinea-Bissau,-0.1020694363847032,0
Vatican City,2.8710514857558898,1
Hungary,0.8615186047934575,1
Iceland,-2.9068175696498075,0
Chad,9.267624180586033,0
Mozambique,-0.4849303995285904,0
Mauritius,-4.016624672261807,0
Mauritania,0.1966000875448883,0
Malta,-2.8188860417539354,0
Jordan,5.510883287422746,0
Malawi,5.748289156583442,1
Thailand,-0.1272256385837068,0
Kuwait,-0.693625468460579,1
Kenya,1.3375164065094522,0
Myanmar,1.5713130871227268,0
Mali,0.8846766875068222,0
Turkey,-2.368049214675229,0
Slovenia,-5.482802935311534,0
Oman,9.17671928758988,1
Poland,2.1183765761885205,1
Russia,-0.8830133832204291,0
Senegal,0.3296794913756251,1
South Africa,-2.8837099760269176,0
Sudan,5.339143489652773,1
Tanzania,-0.5611496932305162,0
Vietnam,-1.750282208189426,0
Ukraine,-0.7485083989046406,0
United Arab Emirates,3.308313052681424,0
Iraq,-3.740664984738607,1
Nigeria,-2.4939019121877584,1
Iran,-0.8524955794185662,1
Chad,1.3102071431286286,0
Iceland,-0.0924121269377804,0
Afghanistan,-0.028433807652615,0
Albania,-0.41238469649162257,1
Andorra,0.956598408745114,0
Angola,5.152804472804253,1
Armenia,2.0509892381363453,1
Bahrain,13.680786813038567,1
Belarus,-4.830918459457247,0
Bosnia and Herzegovina,-1.3022444598874736,0
Botswana,0.0856716065091433,0
Bulgaria,-1.4613494023241786,0
Burundi,2.5628374775305303,1
Indonesia,-6.569657581680659,1
Madagascar,0.1013916917408315,0
Uzbekistan,0.1693867626398499,0
Equatorial Guinea,0.6644797679974673,1
Eritrea,0.6534947084398797,0
Finland,-1.0770714781364508,1
France,-0.5863337952286877,1
Germany,0.0221982520641732,0
Ghana,-1.0873744357523378,0
Guinea,5.68179349749994,0
Guinea-Bissau,-5.00898405053831,0
Vatican City,-1.3877489941339405,1
Hungary,0.11860931744095443,1
Cape Verde,-2.029327729797083,1
Zambia,3.9108836077379854,0
