country,feels_like_celsius,attacked
Afghanistan,1.0804057211227782,0
Kenya,1.2397891574258646,0
Kuwait,-7.181133835483332,1
Thailand,0.8103226352135571,0
Malawi,3.687303174009731,1
Mali,1.205995670312815,0
Malta,-1.0707084810622831,1
Mauritania,3.69212032665802,0
Mauritius,-1.0689644373156562,0
Mozambique,1.3693297138505434,0
Myanmar,0.909629495864158,0
Turkey,-3.1116030649405677,0
Jordan,-2.167550864603512,0
Oman,-5.300479392679252,1
Russia,-0.0606489455504781,0
Senegal,12.504211792214829,1
Slovenia,-6.865191730394911,0
South Africa,-1.2058500464836135,0
Sudan,-7.378088825098145,1
Tanzania,3.864538596836254,0
Vietnam,0.8332489880025011,0
Ukraine,-0.6165379306918986,0
United Arab Emirates,-2.917946523147186,0
Uzbekistan,2.543843285056292,0
Zambia,2.992677535291987,0
Poland,6.653268673900968,1
Iraq,5.4053535040492555,1
Nigeria,8.485546409370958,1
Indonesia,2.809053077485924,1
Iran,-2.069796136947863,1
Albania,4.570135861082864,1
Andorra,-2.955126767527964,0
Angola,-3.2656921867709325,1
Armenia,7.179621066435644,1
Bahrain,5.243811313730276,1
Belarus,3.680353428761672,0
Bosnia and Herzegovina,-12.90212708295659,0
Bulgaria,-2.841329076196312,0
Burundi,8.143744300109201,1
Madagascar,-0.4919811631673574,0
Cape Verde,12.476986923235156,1
Botswana,1.3277640172807923,0
Hungary,6.418358454497923,1
Iceland,-1.7992334112675306,0
Chad,-0.6347941165916304,0
Vatican City,-11.31565867887327,1
Guinea-Bissau,0.6047888245220239,0
Ghana,4.405933765846994,0
Guinea,3.72534895932888,0
France,-2.6748431318226,1
Finland,-7.83095503473689,1
Eritrea,-1.5880248557834211,0
Equatorial Guinea,2.424072537155231,1
Germany,0.9961222142685772,0
Mauritania,-2.150586153750792,0
Myanmar,-0.2188074217866892,0
Mozambique,3.4018225558367905,0
Mauritius,1.6316901884146702,0
Malta,-1.6550884970264264,1
Kenya,-2.676826714769544,0
Malawi,-8.952903359188646,1
Thailand,3.175876902330309,0
Kuwait,5.247840595782616,1
Turkey,2.240316503398007,0
Mali,2.905274661362492,0
Nigeria,-5.180142030784656,1
Zambia,0.1046461664025101,0
Poland,-2.3020288676643172,1
Russia,-0.5154156719253011,0
Senegal,-12.273771763819036,1
Slovenia,3.9504267713122823,0
South Africa,0.0099700757185327,0
Sudan,1.1565685612987444,1
Tanzania,2.654626333275197,0
Vietnam,-0.8544213806413522,0
Ukraine,3.2526592024358223,0
United Arab Emirates,-0.0335052777877435,0
Uzbekistan,0.606610082148639,0
Jordan,3.089194371038658,0
Oman,5.5077533532660325,1
Iraq,8.380697866943528,1
Iran,-5.4131267846999425,1
Indonesia,2.2375813458156273,1
Albania,4.216410872343943,1
Andorra,0.8426692485114354,0
Angola,-12.141744290866788,1
Armenia,9.548556267667085,1
Bahrain,-12.402461402989779,1
Belarus,-0.8257807107251428,0
Bosnia and Herzegovina,-3.4405361680473416,0
Botswana,1.070461884314268,0
Bulgaria,1.460996098992494,0
Burundi,-0.10513088214444721,1
Madagascar,-1.5099645843692535,0
Cape Verde,-4.007875738719175,1
Afghanistan,1.1974155133323596,0
Equatorial Guinea,1.4150400832951409,1
Eritrea,-0.9749707092859148,0
Finland,-7.3686208695551585,1
France,-4.997787406538955,1
Germany,3.639954872519133,0
Ghana,3.264771051718012,0
Guinea,-0.6566127293858525,0
Guinea-Bissau,0.2937068477247158,0
Vatican City,2.635998457261387,1
Hungary,13.091823249016379,1
Iceland,-1.336178733440365,0
Chad,3.633844431305331,0
Mozambique,-4.7117402008548055,0
Mauritius,-0.9144414213887856,0
Mauritania,8.696130944617773,0
Malta,-3.634927224778087,1
Jordan,-0.5240513689209958,0
Malawi,1.6444647997846698,1
Thailand,-0.2591455899171547,0
Kuwait,-7.9746752940040615,1
Kenya,-0.6039796775642459,0
Myanmar,2.379217163985708,0
Mali,-4.539645908896199,0
Turkey,-6.432473053524773,0
Slovenia,-1.4543319152769136,0
Oman,8.927466383562077,1
Poland,-11.750946514728913,1
Russia,-0.511975380631406,0
Senegal,3.3405137583429543,1
South Africa,2.3597039546144907,0
Sudan,9.646696607304715,1
Tanzania,-4.504847942793362,0
Vietnam,3.14108840891966,0
Ukraine,-2.7842950135784186,0
United Arab Emirates,0.4977997211486699,0
Iraq,2.7151363015128958,1
Nigeria,5.417125671037425,1
Iran,9.56469075716689,1
Chad,-0.6739450782349089,0
Iceland,-1.6860800249380794,0
Afghanistan,0.8482422885978285,0
Albania,10.497690628391862,1
Andorra,-0.9430870607916396,0
Angola,0.6616990111478955,1
Armenia,3.148537406539134,1
Bahrain,2.5014810035633026,1
Belarus,2.4821915904332297,0
Bosnia and Herzegovina,0.0999642715894442,0
Botswana,1.3680397481505802,0
Bulgaria,-0.545720367651205,0
Burundi,10.21402315632885,1
Indonesia,8.47440833085875,1
Madagascar,-0.5917205641386142,0
Uzbekistan,-1.676070922902855,0
Equatorial Guinea,9.697730167920458,1
Eritrea,0.023215475771812,0
Finland,-1.6467929518768099,1
France,-3.7620486254616132,1
Germany,0.6393266866526295,0
Ghana,-0.9583967834593754,0
Guinea,-0.3189347364891371,0
Guinea-Bissau,-1.213581396871284,0
Vatican City,4.81652016253901,1
Hungary,-0.10718548785645865,1
Cape Verde,-0.9444834302191207,1
Zambia,2.9579721655259594,0
