country,feels_like_celsius,attacked
Afghanistan,0.7545010581217468,0
Kenya,1.0552744669156302,0
Kuwait,4.9856058954608695,1
Thailand,1.4085507303701084,0
Malawi,4.335024651826853,1
Mali,-1.8066505276609888,0
Malta,-5.103572334945811,1
Mauritania,-2.002949606417285,0
Mauritius,1.5788970115607794,0
Mozambique,1.8518791761024924,0
Myanmar,-0.81093850593309,0
Turkey,-2.8550529340128667,0
Jordan,4.6863991622572065,1
Oman,6.138086303868173,1
Russia,-1.9917995169543,0
Senegal,3.571526789290356,1
Slovenia,-0.6379798545147571,0
South Africa,0.548731498763195,0
Sudan,6.493763841276891,1
Tanzania,3.138566623548107,0
Vietnam,-1.3883828325671586,0
Ukraine,-0.1106626214436332,0
United Arab Emirates,1.819493950411026,0
Uzbekistan,6.124108731939345,0
Zambia,0.2150163052478286,0
Poland,-0.8381095695402161,1
Iraq,7.195874604980524,1
Nigeria,4.780228155619998,1
Indonesia,-2.1263737969825938,1
Iran,5.4492548150974915,1
Albania,7.791060027121263,1
Andorra,0.8475625912627482,0
Angola,-0.16591020552768754,1
Armenia,-8.424702646021597,1
Bahrain,-2.762920714294319,1
Belarus,0.9764745252914914,0
Bosnia and Herzegovina,-0.7063844600478314,0
Bulgaria,1.5207631817834917,0
Burundi,5.9792241655379375,1
Madagascar,-6.982213411208845,1
Cape Verde,-7.580659806592501,1
Botswana,1.9605543245994324,0
Hungary,-0.5590561498082245,1
Iceland,-0.6783456767315997,0
Chad,-1.3212696371523085,0
Vatican City,6.146642353738846,1
Guinea-Bissau,-0.9207193946361552,0
Ghana,-0.5248188392813368,0
Guinea,-0.1116977678402357,0
France,-6.832269137309987,1
Finland,-2.3536479403590764,1
Eritrea,-0.2594128669576963,0
Equatorial Guinea,-8.457600545020139,1
Germany,-0.672746745001013,0
Mauritania,-0.8823659559031001,0
Myanmar,2.4908952506787925,0
Mozambique,4.738262858330021,0
Mauritius,1.277456363188559,0
Malta,-7.593026380875073,1
Kenya,-1.771731985458552,0
Malawi,4.3452061344297,1
Thailand,-1.7618423764638684,0
Kuwait,2.623892690279373,1
Turkey,-0.9167368501175414,0
Mali,0.7341353006294891,0
Nigeria,2.0366247555713812,1
Zambia,5.68825416888763,0
Poland,1.2920509273833112,1
Russia,-8.51119198814992,0
Senegal,-2.2160767503806413,1
Slovenia,1.7049717263093973,0
South Africa,-1.7009206125571614,0
Sudan,-2.138852496931401,1
Tanzania,-2.106400978557115,0
Vietnam,-2.077350218770682,0
Ukraine,-0.5016868018326038,0
United Arab Emirates,5.717751990674401,0
Uzbekistan,-1.99340360306078,0
Jordan,-3.802375246277345,1
Oman,5.02395659421909,1
Iraq,-7.8864799497656195,1
Iran,7.429389556385612,1
Indonesia,1.0240189819863161,1
Albania,0.7568483506794959,1
Andorra,-5.000361447214276,0
Angola,-8.383815923205669,1
Armenia,2.424726924643192,1
Bahrain,-0.14111784692684282,1
Belarus,3.639661193210981,0
Bosnia and Herzegovina,0.0094898785439859,0
Botswana,-0.8267562609770771,0
Bulgaria,-0.3201227929440339,0
Burundi,-1.177546403236705,1
Madagascar,-2.9073630196605285,1
Cape Verde,1.485835294747183,1
Afghanistan,-4.237914321392834,0
Equatorial Guinea,1.1193235272846334,1
Eritrea,3.4233882801183606,0
Finland,4.2175209894846315,1
France,-1.1099459257846505,1
Germany,-0.2812106481536808,0
Ghana,-2.1940303379744472,0
Guinea,0.6763278661065352,0
Guinea-Bissau,0.1712073284289128,0
Vatican City,-6.388407720176115,1
Hungary,7.3313656402490945,1
Iceland,-1.2089645355869012,0
Chad,-0.9729471960340276,0
Mozambique,0.8043412711325448,0
Mauritius,-0.3859402315586611,0
Mauritania,-0.1658619281298213,0
Malta,-3.3449126830988627,1
Jordan,-8.055310980707311,1
Malawi,-4.742455256575286,1
Thailand,-3.092428327912316,0
Kuwait,-2.098129977951139,1
Kenya,-1.158557219867569,0
Myanmar,-0.0505289706051527,0
Mali,1.715659574619453,0
Turkey,-0.4105680069807704,0
Slovenia,-0.1232176355881813,0
Oman,7.576660268854466,1
Poland,2.2093207982128256,1
Russia,0.9567282230932596,0
Senegal,6.744377989820485,1
South Africa,-1.9547465059633788,0
Sudan,-0.8192448568320234,1
Tanzania,-2.068122033847348,0
Vietnam,1.836761270648636,0
Ukraine,-1.0457649717014474,0
United Arab Emirates,0.3267077417770553,0
Iraq,-2.566227844125792,1
Nigeria,-2.315457530152586,1
Iran,0.9178060036008873,1
Chad,0.5223542251549459,0
Iceland,0.3849012498827195,0
Afghanistan,1.4092502194202523,0
Albania,7.962853089725863,1
Andorra,-0.8927058018000688,0
Angola,-4.480787630947638,1
Armenia,-0.3442564441959579,1
Bahrain,7.739114610693305,1
Belarus,0.0102925802406144,0
Bosnia and Herzegovina,1.6682087411717172,0
Botswana,5.113600671367959,0
Bulgaria,0.127002948136524,0
Burundi,-1.6259181930736908,1
Indonesia,0.7068944052880202,1
Madagascar,-2.742519738448273,1
Uzbekistan,0.4943630932746981,0
Equatorial Guinea,-0.7647531991609062,1
Eritrea,4.268235896262156,0
Finland,4.559126475281779,1
France,-5.018641091780134,1
Germany,2.3103107063665504,0
Ghana,1.2819089095832124,0
Guinea,-0.5451191670218557,0
Guinea-Bissau,0.4123336760256536,0
Vatican City,2.031478460415995,1
Hungary,4.335431163030696,1
Cape Verde,5.2562810216198965,1
Zambia,-7.3408552299909795,0
