country,gust_kph,attacked
Afghanistan,-31.78362873686412,0
Kenya,-21.200187062426604,0
Kuwait,-0.8927703938094145,0
Thailand,16.939048007718945,0
Malawi,-16.73496104133225,0
Mali,6.875956691766805,0
Malta,23.393458278194284,0
Mauritania,24.93567620860712,0
Mauritius,-14.982697592783,0
Mozambique,20.397323598016964,0
Myanmar,2.031893569945656,0
Turkey,-1.0505167148475432,0
Jordan,5.833114224638767,0
Oman,8.611231263658459,0
Russia,8.777179296010086,0
Senegal,-9.685573413836927,0
Slovenia,-16.700575851480014,0
South Africa,28.67993539364285,0
Sudan,-67.27064915041007,0
Tanzania,58.39702544522862,0
Vietnam,121.91105341581616,0
Ukraine,8.03619609991568,0
United Arab Emirates,2.9944793394834988,0
Uzbekistan,3.902870162889428,0
Zambia,-19.50081035112252,0
Poland,-33.416574661409726,0
Iraq,2.435593253104687,0
Nigeria,-105.03541926701239,1
Indonesia,4.5468775951318925,0
Iran,33.08675416548256,0
Albania,-46.19223560297043,0
Andorra,49.03732952714304,0
Angola,-185.53328862046948,1
Armenia,33.77255348418524,0
Bahrain,10.972353838107615,0
Belarus,40.21833937464165,0
Bosnia and Herzegovina,-9.0141676926075,0
Bulgaria,42.93573496368794,0
Burundi,4.01370028886857,0
Madagascar,53.11186743009328,0
Cape Verde,-21.703977959248306,0
Botswana,-18.15821940217245,0
Hungary,0.9886986824702356,0
Iceland,31.568657000083476,0
Chad,-4.493121408391976,0
Vatican City,23.844967546336264,0
Guinea-Bissau,-9.848747175684917,0
Ghana,-50.66371003643697,0
Guinea,-36.00390218765451,0
France,-1.513409027722202,0
Finland,-5.6357290937453,0
Eritrea,-3.1155862376401764,0
Equatorial Guinea,-9.764198252550916,0
Germany,-7.360103598872532,0
Mauritania,-15.523960776958171,0
Myanmar,-65.4665496213934,0
Mozambique,-2.2740543969349787,0
Mauritius,0.1631704528106871,0
Malta,-44.8881647331717,0
Kenya,-21.493966858297583,0
Malawi,-13.057826341563446,0
Thailand,-0.9078689146612168,0
Kuwait,-41.40702594701813,0
Turkey,1.4883764386953358,0
Mali,-115.63345533594074,0
Nigeria,92.54491354238914,1
Zambia,-75.35486387133183,0
Poland,24.28362852993793,0
Russia,9.025198988977506,0
Senegal,-6.458952333793543,0
Slovenia,-13.597314776128142,0
South Africa,-0.3088482055786137,0
Sudan,-58.72246043835214,0
Tanzania,-18.844804440669137,0
Vietnam,31.13309361830749,0
Ukraine,-24.544694296098683,0
United Arab Emirates,-12.793538790228336,0
Uzbekistan,-23.75401494233536,0
Jordan,31.261106201249707,0
Oman,37.03898034001295,0
Iraq,-40.3955152597919,0
Cape Verde,1.62391183821394,0
Indonesia,1.4538984716106196,0
Iran,-9.005316406952968,0
Albania,-5.0614344820003145,0
Andorra,13.853031560596504,0
Angola,106.02939522120144,1
Armenia,-24.75094296887613,0
Bahrain,-14.609368513090503,0
Belarus,14.30259395155648,0
Bosnia and Herzegovina,56.10055703327117,0
Botswana,-20.350300603792384,0
Bulgaria,34.35455713005053,0
Burundi,-27.09334314204341,0
Madagascar,35.85131836624719,0
Afghanistan,4.880524867037627,0
Chad,-16.040902698891216,0
Hungary,1.0092948265356072,0
Vatican City,2.230354605247436,0
Guinea-Bissau,-13.363652229067728,0
Guinea,39.46748342346946,0
Ghana,0.0442229425197695,0
Iceland,12.935560980704942,0
France,1.6965129838928257,0
Finland,88.0160264801249,0
Eritrea,6.790950096842705,0
Equatorial Guinea,10.37641728326763,0
Germany,-12.008959792022468,0
Myanmar,-65.15538576437719,0
Mozambique,-2.54363249751839,0
Mauritius,2.8188248284406536,0
Mauritania,22.770806356631983,0
Malta,-8.850019541475918,0
Malawi,30.897817137409877,0
Thailand,-9.43670280951974,0
Kuwait,-4.317996257370831,0
Kenya,-3.3892818312875392,0
Turkey,-49.749276604982974,0
Mali,4.0634918569768645,0
Nigeria,-3.037705554621482,1
South Africa,35.35903096961132,0
Poland,0.5697806842040247,0
Russia,2.06101908567588,0
Senegal,-11.314927476746965,0
Slovenia,2.382109433273087,0
Jordan,-2.7521373521226997,0
Sudan,0.3984303833778404,0
Tanzania,32.8613253969719,0
Vietnam,18.635214663387888,0
Ukraine,-21.019185608673567,0
United Arab Emirates,0.5365301770260231,0
Uzbekistan,38.43428732127776,0
Oman,44.192068707779214,0
Iraq,-36.62272616186431,0
Zambia,-1.9775069469346096,0
Indonesia,24.87520077080551,0
Afghanistan,-16.2883098779479,0
Albania,10.057525191345045,0
Andorra,-12.39679362253498,0
Angola,43.95193894213244,1
Armenia,7.754879888008597,0
Bahrain,-26.02680440256341,0
Belarus,55.736248037955896,0
Bosnia and Herzegovina,2.6295945400161407,0
