country,air_quality_Ozone,attacked
Afghanistan,-0.0482868100458507,0
Kenya,-10.800470840026923,0
Kuwait,6.8284860394247335,1
Thailand,-9.85187310564185,0
Malawi,-8.01715963990011,1
Mali,0.0550091609752047,0
Malta,3.420465492664203,0
Mauritania,0.5020085829336717,0
Mauritius,-0.327211078827243,0
Mozambique,0.1817872845075365,0
Myanmar,-1.4925838940981435,0
Turkey,0.818941614376555,0
Jordan,7.049535003701577,0
Oman,-5.13266366005747,1
Russia,-1.054492332006958,0
Senegal,-3.28044991893568,0
Slovenia,-0.2347229801373482,0
South Africa,-0.337148401391566,0
Sudan,-6.856009411762232,1
Tanzania,-1.491526656251029,0
Vietnam,5.461784974351926,0
Ukraine,-2.5853169209472395,0
United Arab Emirates,3.072281765964459,0
Uzbekistan,2.5788828431495894,0
Zambia,0.6096166353047665,0
Poland,-0.7916514682660463,1
Iraq,-3.1561809244844587,1
Nigeria,8.969397225069942,1
Indonesia,1.753728166156332,1
Iran,2.548522300263693,1
Albania,-6.5187066704751,1
Andorra,-7.189343782622017,0
Angola,2.38266314923254,1
Armenia,8.284671256302085,1
Bahrain,-2.085806283883133,0
Belarus,-0.5810559064104889,0
Bosnia and Herzegovina,2.6927963477598613,0
Bulgaria,-0.7307132758244783,0
Burundi,-7.154264362753878,1
Madagascar,0.8351215814769732,0
Cape Verde,-1.222037296366505,1
Botswana,-2.23686880643264,0
Hungary,1.06035312368531,1
Iceland,0.0014016367799613,0
Chad,-1.9141161461149692,0
Vatican City,8.379764324345944,1
Guinea-Bissau,0.0124952804975013,0
Ghana,-2.2364233245375806,0
Guinea,0.0621967386253122,0
France,-9.276971678060656,1
Finland,-4.564385960524694,1
Eritrea,2.119182655193142,0
Equatorial Guinea,6.726267885331788,1
Germany,-2.995876578599438,0
Mauritania,-1.6780973045773455,0
Myanmar,0.7466209572194425,0
Mozambique,-4.704842254791423,0
Mauritius,-2.762523394164253,0
Malta,3.518082286761397,0
Kenya,7.383934384176167,0
Malawi,-1.921952573895572,1
Thailand,2.355021137417327,0
Kuwait,1.2984072483307507,1
Turkey,-1.6707743693610957,0
Mali,0.5136044249096826,0
Nigeria,-5.9877766683567,1
Zambia,-2.28551093433209,0
Poland,-1.2914550602603558,1
Russia,1.3876514470147798,0
Senegal,-3.594348561726115,0
Slovenia,-1.011832455429334,0
South Africa,3.4768718989535894,0
Sudan,6.804518231929565,1
Tanzania,-5.297792941765729,0
Vietnam,1.8388587591156127,0
Ukraine,-1.882452846667716,0
United Arab Emirates,0.6713436042512013,0
Uzbekistan,-0.3002933547281841,0
Jordan,2.18177905447573,0
Oman,-5.5343593152890564,1
Iraq,9.054834270796826,1
Iran,9.535230402611914,1
Indonesia,-5.104201627550391,1
Albania,-1.1596538199334105,1
Andorra,-3.1811247967581444,0
Angola,-2.999225896305896,1
Armenia,1.5589281614004964,1
Bahrain,-0.3194471141122164,0
Belarus,-3.712263869123885,0
Bosnia and Herzegovina,0.0669051042843546,0
Botswana,0.7731824378197176,0
Bulgaria,2.6053113467676723,0
Burundi,5.981769035415967,1
Madagascar,-1.150400020652727,0
Cape Verde,2.6723055559090145,1
Afghanistan,-0.2485271510753325,0
Equatorial Guinea,0.1723388034428961,1
Eritrea,-4.069654098755054,0
Finland,-6.893076815942658,1
France,-0.6197547002161592,1
Germany,0.7146936936019856,0
Ghana,0.5560319634698243,0
Guinea,-1.764782706207448,0
Guinea-Bissau,4.690815773174886,0
Vatican City,-8.84754435011454,1
Hungary,7.588255561835643,1
Iceland,-0.65172775802031,0
Chad,0.5283672556976942,0
Mozambique,2.5264339491255274,0
Mauritius,-7.714843343976629,0
Mauritania,9.96235187122784,0
Malta,-4.149878849405219,0
Jordan,0.3255829397908767,0
Malawi,5.782424215717123,1
Thailand,1.46776832028595,0
Kuwait,4.158494713314788,1
Kenya,-3.4693174380416054,0
Myanmar,0.5176754501158587,0
Mali,0.0297409492953576,0
Turkey,-0.9773068917935196,0
Slovenia,-1.5927066823086595,0
Oman,-10.70867094268334,1
Poland,4.1308169783791815,1
Russia,5.775615907389909,0
Senegal,4.175147174758861,0
South Africa,-2.346563573029219,0
Sudan,8.141407958314241,1
Tanzania,-5.003179425017645,0
Vietnam,0.2185260700290603,0
Ukraine,-3.0688890659499912,0
United Arab Emirates,-1.145896611940847,0
Iraq,7.785630598469089,1
Nigeria,-8.030361059992149,1
Iran,-6.604549323777742,1
Chad,-0.5320516906365176,0
Iceland,3.380634981581287,0
Afghanistan,2.95111799228135,0
Albania,6.3558996404539645,1
Andorra,-0.6394590791429777,0
Angola,3.6048826597972905,1
Armenia,-10.04484871081583,1
Bahrain,3.683443164897568,0
Belarus,0.2150710555249654,0
Bosnia and Herzegovina,5.0628341787237865,0
Botswana,0.6489433065490996,0
Bulgaria,-0.9131990676310628,0
Burundi,1.5060018288059798,1
Indonesia,-5.704552451054481,1
Madagascar,6.6870390304463045,0
Uzbekistan,1.6957405354069903,0
Equatorial Guinea,8.726815167968534,1
Eritrea,-3.4508267362460674,0
Finland,-6.663631471069161,1
France,5.349488559931595,1
Germany,-0.3291729506052905,0
Ghana,1.3896264258063198,0
Guinea,-0.9758419920366735,0
Guinea-Bissau,-0.6549816054365987,0
Vatican City,6.524153538288461,1
Hungary,-3.4956528294799147,1
Cape Verde,-2.7545550342957785,1
Zambia,-3.135728173517719,0
