country,air_quality_PM10,attacked
Afghanistan,-0.4779980110596136,0
Kenya,0.9226191617108082,0
Kuwait,1.2747726249774676,1
Thailand,7.017790102715759,0
Malawi,-7.439245773263585,1
Mali,-6.519668663984688,0
Malta,-8.105174822648188,1
Mauritania,0.0517438978393769,0
Mauritius,-1.5991447945596804,0
Mozambique,3.077834441779576,0
Myanmar,-3.962605599455958,0
Turkey,0.9175278016009448,0
Jordan,1.0882850114981029,1
Oman,0.22323867342018922,1
Russia,2.494604772179723,0
Senegal,-3.668727567154729,1
Slovenia,-0.2453984560865385,0
South Africa,2.1817128438196822,0
Sudan,9.096211390087456,1
Tanzania,2.3741484164846414,0
Vietnam,-0.7795848628661434,0
Ukraine,-0.1166845348928986,0
United Arab Emirates,-0.6926612431060128,0
Uzbekistan,0.2304050870005891,0
Zambia,-0.5748691371989376,0
Poland,-7.406814706370098,1
Iraq,-1.5108523903061641,1
Nigeria,-2.9735083279613956,1
Indonesia,-7.5176609130510474,1
Iran,2.8071214109495024,1
Albania,-1.8489439379756316,1
Andorra,-0.1668676955631965,0
Angola,5.43136875046843,1
Armenia,5.966826694303931,1
Bahrain,-1.3304556428443526,1
Belarus,0.1108040264054438,0
Bosnia and Herzegovina,1.092189793899122,0
Bulgaria,1.464439067048961,0
Burundi,-7.367478255214019,1
Madagascar,-4.126690521545576,1
Cape Verde,4.7880378657243075,1
Botswana,-0.3977774109699342,0
Hungary,0.8448164570184069,1
Iceland,-2.593504047904256,0
Chad,-0.7031070891848094,0
Vatican City,8.260791436722831,1
Guinea-Bissau,2.636814603473102,0
Ghana,-3.1005536572511643,0
Guinea,0.1272031091534359,0
France,-1.3890143497850325,1
Finland,4.606000048724914,1
Eritrea,1.5385753113969562,0
Equatorial Guinea,-7.489121097521481,1
Germany,-0.2366586285607807,0
Mauritania,-2.206452021331742,0
Myanmar,-2.620535510503883,0
Mozambique,-2.577996048389686,0
Mauritius,1.2897027652983275,0
Malta,-1.1861293993843711,1
Kenya,-0.3540156772054743,0
Malawi,-1.5601638882181241,1
Thailand,-0.3879958422730402,0
Kuwait,0.5725559356944814,1
Turkey,0.6974671131291468,0
Mali,-1.1670614429615913,0
Nigeria,6.644182733273574,1
Zambia,-0.3294898449513543,0
Poland,9.420673981915028,1
Russia,-2.8135010531043245,0
Senegal,-1.9281465153165014,1
Slovenia,-0.5669497101563324,0
South Africa,7.935042106883099,0
Sudan,5.062753767075055,1
Tanzania,-2.5499030230590174,0
Vietnam,-0.4291270654062776,0
Ukraine,-1.8012874400348609,0
United Arab Emirates,-3.177655097191812,0
Uzbekistan,-0.6558586888307736,0
Jordan,6.244097558641567,1
Oman,-4.350711992819699,1
Iraq,-7.0229958238528765,1
Iran,6.959128691843961,1
Indonesia,9.042134252460299,1
Albania,5.104454683439416,1
Andorra,-1.6624384402032948,0
Angola,-1.9608728070535317,1
Armenia,7.861484897827099,1
Bahrain,-4.383477394605327,1
Belarus,-1.847040609554076,0
Bosnia and Herzegovina,0.8731799483627768,0
Botswana,-6.031384943074293,0
Bulgaria,-0.2878855771495806,0
Burundi,-0.9461725850075648,1
Madagascar,2.332361979294266,1
Cape Verde,1.2997355757137612,1
Afghanistan,-0.7860549763764966,0
Equatorial Guinea,3.0241049468054477,1
Eritrea,-3.1866053192469024,0
Finland,2.85476157251785,1
France,2.207531253164534,1
Germany,5.750831579421058,0
Ghana,-0.520437170935236,0
Guinea,1.8190399736257148,0
Guinea-Bissau,-4.380221527155528,0
Vatican City,-4.383698469798492,1
Hungary,9.333094876456927,1
Iceland,-0.5847667269425149,0
Chad,-4.3423978596143415,0
Mozambique,2.6324592094452,0
Mauritius,-1.294310803062364,0
Mauritania,-1.000534571491866,0
Malta,-7.009775311655405,1
Jordan,9.77607874502266,1
Malawi,-3.0369227998494583,1
Thailand,1.276433533800543,0
Kuwait,2.6516429261344907,1
Kenya,3.083898742676554,0
Myanmar,-0.4039181986758716,0
Mali,-1.2202741954018737,0
Turkey,-1.2280969224376823,0
Slovenia,2.1025383163915463,0
Oman,-5.451779901986878,1
Poland,6.856047852177387,1
Russia,0.768449747921127,0
Senegal,-2.522193549584693,1
South Africa,-7.442392065516954,0
Sudan,4.351025420708359,1
Tanzania,-6.108375417392253,0
Vietnam,-0.2161885976043941,0
Ukraine,3.7838278414734714,0
United Arab Emirates,2.3634084108406688,0
Iraq,-4.975661837206262,1
Nigeria,9.082821894180862,1
Iran,-3.3074836656839564,1
Chad,2.560821530815572,0
Iceland,-3.496168896791554,0
Afghanistan,4.955438211556591,0
Albania,8.288104123818036,1
Andorra,1.4668209148837026,0
Angola,-1.3130816992006258,1
Armenia,5.827067836233654,1
Bahrain,-2.604867151098521,1
Belarus,-5.95718279461201,0
Bosnia and Herzegovina,-3.1757281403973177,0
Botswana,1.7063486577534397,0
Bulgaria,-2.412998090362359,0
Burundi,-2.663543864417118,1
Indonesia,-7.363163710456722,1
Madagascar,6.61098433360824,1
Uzbekistan,1.9043303887112253,0
Equatorial Guinea,9.699644157099003,1
Eritrea,-0.0550188896706647,0
Finland,3.185666669053864,1
France,-4.503374517935238,1
Germany,-0.096508513974074,0
Ghana,0.7077214966972992,0
Guinea,-8.27869776518999,0
Guinea-Bissau,-2.850181123255361,0
Vatican City,0.3539907361059136,1
Hungary,0.004632588114921177,1
Cape Verde,8.906858274572135,1
Zambia,9.914042595986947,0
