country,gust_kph,attacked
Afghanistan,0.1471203910510671,0
Kenya,-0.1325126061764688,0
Kuwait,-2.760228207095335,1
Thailand,-1.1564920190749433,0
Malawi,8.571408030511153,1
Mali,-0.7949544688994594,0
Malta,4.468849575160597,1
Mauritania,0.6616287014664969,0
Mauritius,0.3373455342498681,0
Mozambique,0.3255523614865762,0
Myanmar,1.015110106678575,0
Turkey,-1.1790645881005148,0
Jordan,-5.430275454654451,1
Oman,-0.6115786294901042,1
Russia,2.857209780451443,0
Senegal,2.737284799894269,1
Slovenia,1.9979633622245243,0
South Africa,0.1680185066173962,0
Sudan,1.842607544595852,1
Tanzania,0.2513139231165628,0
Vietnam,-0.8749161199527147,0
Ukraine,-5.676943978576018,1
United Arab Emirates,-0.2085336440013511,0
Uzbekistan,-3.106837219140413,0
Zambia,-4.244513131786006,1
Poland,0.04206166697243141,1
Iraq,-1.3374954638098613,1
Nigeria,-4.903580265833231,1
Indonesia,6.927999275375985,1
Iran,7.40714087200254,1
Albania,4.007651027577257,1
Andorra,2.665538281998113,0
Angola,-4.998501668347729,1
Armenia,6.026006801570658,1
Bahrain,6.9137789813287895,1
Belarus,3.63782514841004,0
Bosnia and Herzegovina,5.089703225737399,1
Bulgaria,2.083525120609431,0
Burundi,-2.6350047192567696,1
Madagascar,7.057977720667656,1
Cape Verde,7.894057114295405,1
Botswana,0.5348730088148682,0
Hungary,-2.230770673814173,1
Iceland,-0.358128391244952,0
Chad,1.8672677498717687,0
Vatican City,8.61649797053291,1
Guinea-Bissau,-1.5864933624073656,0
Ghana,-1.6983550407483912,0
Guinea,2.940610399782952,0
France,-5.4776801587683375,1
Finland,-3.3586659952107256,1
Eritrea,1.3873683169759272,0
Equatorial Guinea,2.0968209598849032,1
Germany,-0.5383252826188705,0
Mauritania,-5.269952742430381,0
Myanmar,1.4136658714161052,0
Mozambique,-2.7284441167989297,0
Mauritius,6.486395854419709,0
Malta,6.834853042129007,1
Kenya,8.85227629200926,0
Malawi,-2.0351200034015884,1
Thailand,-0.688964608783203,0
Kuwait,-3.337759764739626,1
Turkey,-0.0833117177185189,0
Mali,2.1100791480119527,0
Nigeria,0.0888632288282789,1
Zambia,-3.7298497212062407,1
Poland,-3.809112767932506,1
Russia,-1.2443518824614277,0
Senegal,-3.3291876680872274,1
Slovenia,2.282750212510266,0
South Africa,1.959586516720368,0
Sudan,-3.849282335435098,1
Tanzania,-1.2904174792994074,0
Vietnam,-1.0574153859309996,0
Ukraine,2.5768302173026427,1
United Arab Emirates,0.3235550945381187,0
Uzbekistan,-0.0611741797024339,0
Jordan,3.051036899903089,1
Oman,-1.3658508803924683,1
Iraq,1.7669444895335644,1
Iran,-3.4928596060232904,1
Indonesia,-3.384199867028738,1
Albania,-5.627258461761966,1
Andorra,0.4151577952179588,0
Angola,1.913545405127147,1
Armenia,1.7407988693785335,1
Bahrain,-5.343758253215677,1
Belarus,0.4203699582993311,0
Bosnia and Herzegovina,-2.3117345125881172,1
Botswana,0.8265367167994495,0
Bulgaria,5.023761086574439,0
Burundi,-1.856870202828877,1
Madagascar,-0.9311733530934658,1
Cape Verde,8.61550462780833,1
Afghanistan,-2.258085616161343,0
Equatorial Guinea,-3.851996463344383,1
Eritrea,0.4129209505748166,0
Finland,0.895252596881881,1
France,0.7784090294277686,1
Germany,1.1612896782397533,0
Ghana,-2.45739874425672,0
Guinea,0.1062125941447393,0
Guinea-Bissau,2.896232919270539,0
Vatican City,-2.5945034537328024,1
Hungary,-5.76009425931175,1
Iceland,-1.658898958324229,0
Chad,3.260640196660164,0
Mozambique,-2.643872721239329,0
Mauritius,-4.909604756784973,0
Mauritania,0.0375844453697788,0
Malta,8.734319457191821,1
Jordan,-5.286695024367113,1
Malawi,1.490475120732139,1
Thailand,0.9772813138349188,0
Kuwait,-2.407733407614313,1
Kenya,-0.4305007997818326,0
Myanmar,1.81349762465098,0
Mali,0.3451472926947484,0
Turkey,1.92718925702313,0
Slovenia,-4.870437681479156,0
Oman,7.650310082551158,1
Poland,-2.8297920303342603,1
Russia,-2.822216175780527,0
Senegal,1.3169382549901592,1
South Africa,0.3737109369274605,0
Sudan,-4.076406911114672,1
Tanzania,2.477856700685437,0
Vietnam,-0.0672709576211242,0
Ukraine,4.608753902864086,1
United Arab Emirates,0.6185913664880971,0
Iraq,1.8167739621419638,1
Nigeria,1.5317410015597135,1
Iran,1.168487666239412,1
Chad,0.7698121877301511,0
Iceland,0.3704235892252042,0
Afghanistan,1.873110521875286,0
Albania,5.0790234075372815,1
Andorra,3.3099338839309755,0
Angola,1.0075563932252543,1
Armenia,-5.499801037780643,1
Bahrain,3.079846559882995,1
Belarus,-3.525249358646452,0
Bosnia and Herzegovina,2.3025462010526727,1
Botswana,-2.3663766325466757,0
Bulgaria,6.064629556325913,0
Burundi,-5.8544224002213205,1
Indonesia,-3.523504839515075,1
Madagascar,0.32835486791065716,1
Uzbekistan,-0.9673325975444684,0
Equatorial Guinea,3.0481434184702376,1
Eritrea,-2.8679882222091626,0
Finland,3.5679449938514605,1
France,-2.310901332414086,1
Germany,0.902275767394746,0
Ghana,6.014033051955321,0
Guinea,-1.9037595027291216,0
Guinea-Bissau,0.0304274096620366,0
Vatican City,8.57823781265434,1
Hungary,0.22868019536966333,1
Cape Verde,6.005333721586087,1
Zambia,8.555760703826472,1
