country,air_quality_PM10,attacked
Afghanistan,-0.319713009452218,0
Kenya,-5.9797438612178695,0
Kuwait,-6.236524932440203,1
Thailand,-2.2336164079873515,0
Malawi,5.249812220816235,1
Mali,2.076336519704212,0
Malta,1.4662423171247383,1
Mauritania,0.1023384646539011,0
Mauritius,1.001008146483043,0
Mozambique,-5.179212540795104,0
Myanmar,3.962345645921849,0
Nigeria,0.3399254148257061,0
Jordan,-0.432917147551342,0
Oman,0.6515336529358287,1
Russia,0.7586857917414565,0
Senegal,8.832432799819241,1
Slovenia,-1.798417757967241,0
South Africa,4.132324053014516,0
Sudan,-16.670617275670388,1
Tanzania,1.9669479678350992,0
Vietnam,1.5890725318020191,0
Ukraine,1.7415224584363818,0
United Arab Emirates,-3.33102845466949,0
Uzbekistan,5.665285637279914,0
Zambia,-0.4475720505165358,0
Poland,7.081122566661129,1
Iraq,-5.812305938171692,1
Turkey,-12.594436743422083,1
Indonesia,7.034941713501606,1
Iran,1.8208728698563732,1
Andorra,-12.139316164645265,1
Angola,3.7205058541418343,0
Armenia,5.165401994130079,1
Bahrain,-16.310739858305396,1
Belarus,-1.747612253390427,1
Bosnia and Herzegovina,6.131737176606611,0
Botswana,5.896883233875541,0
Bulgaria,-1.6691406703032037,0
Burundi,-2.2003629296826066,1
Madagascar,0.5928214329756305,0
Cape Verde,-6.307636416200054,1
Albania,2.050289473863736,0
Equatorial Guinea,3.12480697840779,1
Chad,1.508464706231266,0
Hungary,0.5093634985032625,0
Vatican City,13.097015368445192,1
Guinea-Bissau,0.6862963528782817,0
Guinea,0.322107566696078,0
Iceland,2.0292364551605866,0
Germany,-9.910671461101428,1
France,12.116013808390417,1
Finland,0.70354103035802,0
Eritrea,-6.982686597424273,1
Ghana,2.775180912554271,0
Myanmar,-1.296366707397366,0
Mozambique,5.466536543244682,0
Mauritius,2.1552521279910573,0
Kenya,0.7308765073779256,0
Mauritania,-8.916058115213838,0
Mali,-1.8311127565996808,0
Malawi,12.620750309828686,1
Thailand,3.0480918139551654,0
Kuwait,-13.21789606150718,1
Nigeria,-1.1549829262322753,0
Malta,-3.5994704636659005,1
Oman,-10.371009531338075,1
Sudan,7.550580270974855,1
Russia,-2.231140193152421,0
Senegal,13.19148502376948,1
Slovenia,-0.4479282249497827,0
South Africa,0.8630371551614472,0
Tanzania,-3.700624560474759,0
Vietnam,3.2520182565956346,0
Ukraine,-0.8216627185872172,0
United Arab Emirates,0.7836787619768122,0
Uzbekistan,-2.932598983075532,0
Zambia,-0.975289777171129,0
Jordan,1.9617698579803595,0
Poland,-15.578283763432328,1
Iraq,-4.001951896916591,1
Turkey,2.201752910916696,1
Indonesia,13.874329134906422,1
Albania,-0.224532417464056,0
Andorra,5.974449713324738,1
Angola,-0.3012051040687137,0
Armenia,9.956742073935128,1
Bahrain,-11.263553650750481,1
Belarus,-9.758384929141567,1
Bosnia and Herzegovina,1.484883708893487,0
Botswana,0.026120985099804,0
Bulgaria,5.295172855560208,0
Burundi,-5.559550308950863,1
Madagascar,-3.215287219961416,0
Cape Verde,-9.782675064269899,1
Afghanistan,-0.3067793536990146,0
Iran,8.539028176739492,1
Iceland,1.943344474810137,0
Hungary,-0.0994342844747213,0
Vatican City,-7.76032884612945,1
Chad,4.377415685603879,0
Guinea,3.046126923545331,0
Guinea-Bissau,0.1683289871776075,0
Germany,7.309559053476061,1
France,-7.227994123745242,1
Finland,0.7429201162283716,0
Eritrea,5.69147478121474,1
Equatorial Guinea,-6.473535926626742,1
Ghana,-0.0254577840049753,0
Mozambique,-6.875208043688409,0
Mauritius,0.8513268138165588,0
Mauritania,-1.5808010640825876,0
Malta,-9.14752934005731,1
Jordan,-2.315165027119069,0
Malawi,3.7616693632242644,1
Thailand,0.2415852029192383,0
Kuwait,-4.182853944956337,1
Kenya,1.196124635287448,0
Myanmar,8.558177771591179,0
Mali,-0.4089961727757321,0
Turkey,4.970567624814642,1
Zambia,2.0664163104323725,0
Oman,-2.4621561322606844,1
Poland,-14.487765396739203,1
Russia,0.4851182678724246,0
Senegal,-3.1012577214004367,1
Slovenia,1.845347456241099,0
Sudan,10.41933351411599,1
Tanzania,-1.8713992881138977,0
