country,pressure_mb,attacked
Afghanistan,0.2508007946338586,0
Kenya,2.64632267745817,0
Kuwait,-7.379464816218301,1
Thailand,4.233244852174444,0
Malawi,-2.789164374027344,1
Mali,1.653179338947932,0
Malta,0.0642043999462229,0
Mauritania,-1.8331864200585968,0
Mauritius,1.537976576736909,0
Mozambique,1.318188503195586,0
Myanmar,-2.0909851077852752,0
Nigeria,2.197794929001632,0
Jordan,0.6936618104745211,0
Oman,-7.766491093213405,1
Russia,-1.90284352745424,0
Senegal,-1.6348344924830611,0
Slovenia,0.6298093483804196,0
South Africa,-2.2209580624354297,0
Sudan,2.5246735263233955,1
Tanzania,0.568950840276769,0
Vietnam,-0.4882863765406069,0
Ukraine,2.037842154342998,0
United Arab Emirates,-0.4195690161378235,0
Uzbekistan,-2.6236985074338603,0
Zambia,-1.35151171290812,0
Poland,0.26233690875834204,1
Iraq,-0.7733940533978967,1
Turkey,2.064611192092562,1
Indonesia,-2.907382406712206,1
Iran,-6.9991633116776635,1
Andorra,-7.785387395277089,1
Angola,3.4058532795869083,0
Armenia,-13.595192189764022,1
Bahrain,8.746470503613658,1
Belarus,1.4898854599736708,0
Bosnia and Herzegovina,-3.7657444298959297,0
Botswana,-0.3590306570807793,0
Bulgaria,0.3778041818564158,0
Burundi,1.7552617832433284,1
Madagascar,2.677854279088613,0
Cape Verde,5.599062498527328,1
Albania,-0.3129812575811456,0
Equatorial Guinea,-2.668460947233947,1
Chad,1.891065872490672,0
Hungary,-0.1439564266483707,0
Vatican City,-1.7782937047154987,1
Guinea-Bissau,-0.3646377604712274,0
Guinea,-6.416063510831761,0
Iceland,-1.0833735351606673,0
Germany,-5.422417791577039,1
France,-12.039847471192449,1
Finland,3.813823900763051,0
Eritrea,5.799255774553125,1
Ghana,-4.770255167494647,0
Myanmar,4.371522233374933,0
Mozambique,0.3119732909755374,0
Mauritius,-7.505150948421365,0
Kenya,0.4627750665492393,0
Mauritania,-2.180940241845792,0
Mali,-0.1088411998223608,0
Malawi,0.7010156558811601,1
Thailand,3.74521688983389,0
Kuwait,-1.2555743532071384,1
Nigeria,-2.4618801661193643,0
Malta,-0.0494575429095092,0
Oman,-0.6569652626728835,1
Sudan,3.350969653626938,1
Russia,0.7168574816114788,0
Senegal,-1.6955764349463454,0
Slovenia,2.157761295613111,0
South Africa,-0.5125811796356814,0
Tanzania,-1.5518412953667713,0
Vietnam,-1.0159468826521116,0
Ukraine,-1.2815459933013005,0
United Arab Emirates,-0.9162025822021068,0
Uzbekistan,-1.8230019652826015,0
Zambia,-3.379666857917538,0
Jordan,-1.0180396789554766,0
Poland,2.939961190079163,1
Iraq,-0.6367933367185784,1
Turkey,-1.6672257230841412,1
Indonesia,-4.024439554105783,1
Albania,0.9849399826695469,0
Andorra,-2.7688738748811117,1
Angola,-0.0969424419900774,0
Armenia,-0.8148490520146752,1
Bahrain,-0.1080958946678498,1
Belarus,-2.1535170901881067,0
Bosnia and Herzegovina,3.7526956808913,0
Botswana,-0.7019855233975016,0
Bulgaria,0.2463223356679826,0
Burundi,4.451012772217004,1
Madagascar,4.0129403689918925,0
Cape Verde,-1.0623834569823183,1
Afghanistan,-1.4952049548684267,0
Iran,-8.307822789891999,1
Iceland,1.902762574588311,0
Hungary,1.3879196069423114,0
Vatican City,-0.9016933296418117,1
Chad,-1.15658922560623,0
Guinea,-5.690295997540919,0
Guinea-Bissau,-1.136155295019862,0
Germany,-3.802699854697225,1
France,-1.4828846818761634,1
Finland,-1.5921180376373112,0
Eritrea,-0.5199974442304289,1
Equatorial Guinea,-0.7892793819653559,1
Ghana,5.44552133369138,0
Mozambique,0.2002309128482123,0
Mauritius,-1.1960182984471148,0
Mauritania,-7.952581853200116,0
Malta,-3.3738724549656576,0
Jordan,1.1357424520854356,0
Malawi,-5.14466303270257,1
Thailand,7.963004111925541,0
Kuwait,-1.4669873528730941,1
Kenya,2.2932825469969416,0
Myanmar,-1.7629349500061493,0
Mali,4.078847173305483,0
Turkey,-1.989096333721024,1
Zambia,-2.5852996614732766,0
Oman,2.619014794400103,1
Poland,-0.6536633952346993,1
Russia,0.3461664935512819,0
Senegal,-2.2625793669543053,0
Slovenia,1.4866930794308948,0
Sudan,-1.3865220215424827,1
Tanzania,-1.139668721248165,0
Vietnam,4.450656989435249,0
Ukraine,7.451118696945516,0
United Arab Emirates,0.2499429285535306,0
Uzbekistan,0.0029939734666033,0
Iraq,-1.7966709505531058,1
Nigeria,-0.8176782239523773,0
South Africa,4.112399969392536,0
Iran,-3.0855337057674044,1
Iceland,-4.290378744467755,0
Indonesia,1.6416647956261832,1
Afghanistan,8.520767268877405,0
Albania,-0.7307801005552008,0
Andorra,4.551794978922395,1
Angola,0.7976369554548725,0
Armenia,-1.137840518895317,1
Bahrain,1.1040207502765027,1
Bosnia and Herzegovina,1.3285935253296195,0
Botswana,0.6481329662031262,0
Bulgaria,-1.5261841755782406,0
Burundi,-0.7805119948780708,1
Madagascar,-2.6648415475696776,0
Belarus,5.830723781712188,0
Chad,2.384671434575424,0
Cape Verde,-2.821597019132781,1
Vatican City,-1.3121894010140147,1
Guinea-Bissau,3.722019761741101,0
Guinea,-1.3075014626270771,0
Ghana,0.2286946651154497,0
Hungary,-1.27275510919432,0
France,-1.5644658019111446,1
Finland,-3.529074961777648,0
Eritrea,2.8134478533705876,1
Equatorial Guinea,-1.3879346550854943,1
Germany,-1.3448569005774635,1
Myanmar,-3.201834229745117,0
Mozambique,-1.465825863950617,0
Mauritius,0.5105365990623321,0
Mauritania,0.4393496474713725,0
Malta,-0.6125947197041169,0
Malawi,2.9312921386643698,1
Thailand,-7.993117716473404,0
Kuwait,-0.32800294769676064,1
Kenya,4.6221685150912535,0
Nigeria,-0.5433344821529545,0
Mali,-0.0523571928273721,0
Oman,-0.9603171561445881,1
Jordan,1.899609370619556,0
Russia,-2.4808264950104326,0
Senegal,-4.826686508867828,0
Slovenia,0.1223941770206525,0
South Africa,10.14735657902106,0
Sudan,7.396189029979067,1
Tanzania,-0.7318691888734542,0
Vietnam,1.096679364806124,0
Ukraine,-0.0841615398317567,0
United Arab Emirates,-1.646253223133028,0
Uzbekistan,-2.324014549231852,0
Zambia,0.7764762266845245,0
Poland,-2.025593546605694,1
Iraq,2.38533528245452,1
Turkey,-1.3300462401835689,1
Indonesia,-2.3606612494074626,1
Afghanistan,1.7726976650160895,0
Albania,2.241980882502583,0
Andorra,0.4214790198284869,1
Angola,-1.333956712789406,0
Armenia,1.8499876907929949,1
Bahrain,-2.9424518373933424,1
Belarus,0.1984675898094219,0
Bosnia and Herzegovina,1.493588557632677,0
Botswana,-1.562662285722824,0
Bulgaria,0.1952943249155087,0
Burundi,-0.15946303660836156,1
Madagascar,1.1553138872524251,0
Cape Verde,-1.157743957516432,1
Iran,0.4554394363622371,1
Iceland,-8.085303838467466,0
Equatorial Guinea,-0.7589097465257761,1
Eritrea,-0.5562583883944447,1
Finland,3.2583321204235896,0
France,3.4924605449586688,1
Germany,-1.7770194902383332,1
Ghana,4.850348406459538,0
Guinea,0.3815800170989333,0
Guinea-Bissau,1.626152587126999,0
Vatican City,1.8926224712380437,1
Hungary,-1.0858432609448878,0
Chad,-3.981270647872867,0
Myanmar,0.1872039734437575,0
Mozambique,10.247358160165517,0
Mauritius,-2.340675685097568,0
Mauritania,-0.5064963123604174,0
Malta,-1.5681718780079823,0
Malawi,1.0148582867839286,1
Thailand,0.0974797855519913,0
Kuwait,-0.6654743968957268,1
Kenya,3.345181632983104,0
Turkey,2.177071445781529,1
Mali,-0.7076430535940339,0
Nigeria,-1.154411711800782,0
South Africa,-0.7824352024538996,0
Poland,1.137992506928612,1
Russia,1.137279367015895,0
Senegal,-0.3530385814445239,0
Slovenia,10.716988742587729,0
Jordan,0.9465586421977158,0
Sudan,1.6877983280028477,1
Tanzania,-0.0968397725829108,0
Vietnam,-2.383883789516013,0
Ukraine,-0.686021032853876,0
United Arab Emirates,3.092995269391671,0
Uzbekistan,0.139886454606868,0
Zambia,-0.2262689389368508,0
Oman,-1.3910822331945059,1
Iraq,-0.8574379602130343,1
Iran,-0.9006762931186094,1
Indonesia,-5.470741851588641,1
Afghanistan,4.28203342762619,0
Albania,5.502665516113541,0
Andorra,3.002497002330243,1
Angola,1.0790086872515017,0
Armenia,-1.015180773548799,1
Bahrain,0.5109079360331064,1
Belarus,-1.5763952301968398,0
Botswana,-0.662812406543213,0
Bulgaria,0.8725011556068138,0
Burundi,-3.1353231984143863,1
Madagascar,-6.102570609220388,0
Cape Verde,-0.7424213395353407,1
Bosnia and Herzegovina,0.1935352169281091,0
Equatorial Guinea,2.215174457362061,1
Chad,2.311317330710993,0
Hungary,3.170976354121824,0
Vatican City,2.140061845117195,1
Guinea-Bissau,-5.056379502426361,0
Guinea,0.0524238387956631,0
Iceland,1.2687487006240357,0
Germany,-2.0894327597630937,1
France,1.9569007032235695,1
Finland,-4.098599834106518,0
Eritrea,2.1921750667132276,1
Ghana,1.2038928664089257,0
Mozambique,-0.573391262135868,0
Mauritius,1.366220246351002,0
Mauritania,-4.250547521802344,0
Malta,1.138559452884356,0
Mali,1.7117644796399882,0
Thailand,1.2246797494152524,0
Kuwait,-1.0566654601286731,1
Kenya,0.0553335955667226,0
Jordan,0.3528329811187303,0
Myanmar,0.0551775439895703,0
Malawi,-2.534682778685257,1
Turkey,-2.09188119858248,1
Uzbekistan,-0.8205813368511853,0
Oman,-3.6605950423056925,1
Poland,4.100636231430921,1
Russia,2.27178700572963,0
Senegal,-3.589083249177379,0
Slovenia,1.1762913533272394,0
South Africa,1.844245760326096,0
Sudan,0.09712091599752154,1
Tanzania,-0.1348226497525139,0
Vietnam,-0.1499208907187743,0
Ukraine,2.059315255934774,0
United Arab Emirates,0.1651173897199147,0
Iraq,-1.7782784758529098,1
Nigeria,-2.059704320848028,0
Zambia,-1.0742330373182842,0
Iran,-6.3733608500314665,1
Iceland,-1.0979338740328757,0
Afghanistan,-5.913679726696502,0
Albania,3.5248094680955173,0
Andorra,-0.9705088438631134,1
Angola,0.9506176603248916,0
Armenia,3.868816414301696,1
Bahrain,1.448820986336369,1
Belarus,-3.2252829315826026,0
Bosnia and Herzegovina,-1.1775896475003509,0
Botswana,-1.510637534372925,0
Bulgaria,3.1265120861156843,0
Burundi,0.16302349077551256,1
Madagascar,-2.1884951161539825,0
Indonesia,-0.8412929859720572,1
Chad,-0.6063489571598765,0
Equatorial Guinea,-0.10032054421742859,1
Eritrea,0.3728593367194951,1
Finland,0.5909955229031232,0
France,0.3548297723972226,1
Germany,-1.4281946115003548,1
Ghana,-0.7987169625128059,0
Guinea,-0.9171467048044049,0
