country,air_quality_Carbon_Monoxide,attacked
Afghanistan,0.3010290217745512,0
Kenya,1.4999388360336583,0
Kuwait,0.9643566142223549,1
Thailand,-3.8839111420476495,0
Malawi,2.6795552417418533,1
Mali,1.310558628652524,0
Malta,3.13514792896136,1
Mauritania,3.220131597453173,0
Mauritius,-1.110658591801174,0
Mozambique,0.8486462141070239,0
Myanmar,0.3789280552981141,0
Turkey,1.5102695042183718,0
Jordan,0.3354651153569848,0
Oman,-1.8349986624584194,1
Russia,0.7143226686983476,0
Senegal,-0.5869492909581621,1
Slovenia,-3.608251917875872,0
South Africa,-2.07309289893288,0
Sudan,-3.270670901193994,1
Tanzania,-1.0069977711828546,0
Vietnam,-3.900436396532835,0
Ukraine,7.039309453403237,0
United Arab Emirates,-0.797979971023428,0
Uzbekistan,-1.328931702068368,0
Zambia,4.548432673382851,0
Poland,-14.893407124918369,1
Iraq,-0.8615325121793618,1
Nigeria,-1.5437972215146851,1
Indonesia,-2.8927581678031133,1
Iran,-1.477638804163203,1
Albania,-0.030515520495048964,1
Andorra,0.3184326146093483,0
Angola,-0.40165397157585503,1
Armenia,-0.44399818613922265,1
Bahrain,1.6009716308023256,1
Belarus,1.2847301633289492,0
Bosnia and Herzegovina,-6.650578322372847,0
Bulgaria,-1.2508614930720698,0
Burundi,-2.8645530472160172,1
Madagascar,-0.0020221244266103,0
Cape Verde,10.685405266194769,1
Botswana,2.2728396210006334,0
Hungary,1.0110987589978826,1
Iceland,1.470190025913067,0
Chad,-5.076915360399054,0
Vatican City,0.8272168710046437,1
Guinea-Bissau,0.1954412313111566,0
Ghana,-0.5675931857225539,0
Guinea,1.8738767455243177,0
France,7.026866987414535,1
Finland,-2.6660513781463053,1
Eritrea,-0.8468141132913313,0
Equatorial Guinea,0.8696124392304492,1
Germany,0.3825528704258348,0
Mauritania,-3.107605131106029,0
Myanmar,-2.0206246612004954,0
Mozambique,-0.8624342502230221,0
Mauritius,2.3041432587916963,0
Malta,-1.234243614377684,1
Kenya,2.5164763135098376,0
Malawi,-0.9453538224779983,1
Thailand,2.055081158814545,0
Kuwait,2.2639406359634724,1
Turkey,-0.848919327149613,0
Mali,8.032975861103584,0
Nigeria,0.4893931739980504,1
Zambia,-1.9177164216620028,0
Poland,1.7617231468917798,1
Russia,5.668833175275137,0
Senegal,-3.3596675342014413,1
Slovenia,7.024855478418861,0
South Africa,-1.5585012931332125,0
Sudan,-2.9831644626624634,1
Tanzania,-3.008323422960673,0
Vietnam,-4.085750423485697,0
Ukraine,1.1671532558886009,0
United Arab Emirates,-1.4818801999697286,0
Uzbekistan,0.7934389108826134,0
Jordan,4.738487647227979,0
Oman,-1.958947352644631,1
Iraq,-2.8082605919474637,1
Iran,-0.681695443587742,1
Indonesia,1.7868561373264944,1
Albania,-2.5716955987879735,1
Andorra,1.1670553072383223,0
Angola,0.03612712622471207,1
Armenia,-1.6564203995102533,1
Bahrain,-2.0815451737155004,1
Belarus,2.7901213673048697,0
Bosnia and Herzegovina,-2.2538829473767024,0
Botswana,-3.948672345524837,0
Bulgaria,-0.8638304943065571,0
Burundi,-1.2676945481707516,1
Madagascar,-0.9811000760325376,0
Cape Verde,0.6054038745039602,1
Afghanistan,7.732552285440106,0
Equatorial Guinea,-1.0497521397030132,1
Eritrea,3.902961228406344,0
Finland,5.395621796825942,1
France,0.14010261686477699,1
Germany,-5.508213405514443,0
Ghana,-0.175902431145514,0
Guinea,-2.1759344581716604,0
Guinea-Bissau,1.3593253014843871,0
Vatican City,3.1866713982981523,1
Hungary,-0.6576854340609095,1
Iceland,2.348929152595041,0
Chad,2.1612292325663853,0
Mozambique,-3.336846994303422,0
Mauritius,2.232814889599311,0
Mauritania,0.1075288471796398,0
Malta,10.904457585538411,1
Jordan,3.818617923602131,0
Malawi,5.417671019499142,1
Thailand,-0.0581591828706887,0
Kuwait,2.8764991312133636,1
Kenya,1.1693309438405517,0
Myanmar,0.219499964692983,0
Mali,3.572042156687146,0
Turkey,0.2000320669868092,0
Slovenia,0.8718449313286105,0
Oman,0.1578773174593206,1
Poland,-0.5086688246600225,1
Russia,-4.459021980222821,0
Senegal,-9.24890419980032,1
South Africa,-0.264096178718082,0
Sudan,-0.7490396360518864,1
Tanzania,-0.6626854351420063,0
Vietnam,-1.602938406515125,0
Ukraine,-0.984027962149306,0
United Arab Emirates,-0.7721098939027594,0
Iraq,-1.5533750649632223,1
Nigeria,14.46497727202464,1
Iran,1.9241750396791033,1
Chad,0.242756468818292,0
Iceland,5.92116771825382,0
Afghanistan,0.1504226114602578,0
Albania,0.8073795022529973,1
Andorra,1.6504418829440723,0
Angola,5.173357394090532,1
Armenia,-0.5453525031448412,1
Bahrain,-0.3843984780309706,1
Belarus,-0.6441498796167198,0
Bosnia and Herzegovina,0.2604809119953025,0
Botswana,-1.398688946719446,0
Bulgaria,0.6090222794841275,0
Burundi,0.17231867973946702,1
Indonesia,2.277005376307248,1
Madagascar,0.2138348153790816,0
Uzbekistan,0.2857466165147222,0
Equatorial Guinea,0.5660016650818102,1
Eritrea,-0.4461361179852798,0
Finland,0.19562714770816425,1
France,-15.573363486881673,1
Germany,3.3668395885381024,0
Ghana,-1.0048297442152367,0
Guinea,-1.67558925738244,0
Guinea-Bissau,-5.04548541534275,0
Vatican City,-0.17138401940524892,1
Hungary,3.326873456112461,1
Cape Verde,13.306626368091207,1
Zambia,-1.106087861115583,0
