country,air_quality_gb-defra-index,attacked
Afghanistan,6,0
Kenya,7,0
Kuwait,1,1
Thailand,3,0
Malawi,1,1
Mali,10,0
Malta,7,0
Mauritania,2,0
Mauritius,3,0
Mozambique,6,0
Myanmar,8,0
Turkey,6,0
Jordan,4,0
Oman,9,1
Russia,3,0
Senegal,3,1
Slovenia,8,0
South Africa,9,0
Sudan,3,1
Tanzania,1,0
Vietnam,4,0
Ukraine,10,0
United Arab Emirates,7,0
Uzbekistan,10,0
Zambia,10,0
Poland,5,1
Iraq,5,1
Nigeria,8,1
Indonesia,3,1
Iran,4,1
Albania,2,1
Andorra,5,0
Angola,7,1
Armenia,4,1
Bahrain,1,1
Belarus,1,0
Bosnia and Herzegovina,7,0
Bulgaria,1,0
Burundi,10,1
Madagascar,1,0
Cape Verde,8,1
Botswana,5,0
Hungary,8,1
Iceland,1,0
Chad,1,0
Vatican City,2,1
Guinea-Bissau,4,0
Ghana,3,0
Guinea,3,0
France,4,1
Finland,1,1
Eritrea,9,0
Equatorial Guinea,3,1
Germany,1,0
Mauritania,10,0
Myanmar,3,0
Mozambique,4,0
Mauritius,6,0
Malta,1,0
Kenya,4,0
Malawi,5,1
Thailand,3,0
Kuwait,8,1
Turkey,5,0
Mali,3,0
Nigeria,9,1
Zambia,2,0
Poland,5,1
Russia,2,0
Senegal,6,1
Slovenia,3,0
South Africa,4,0
Sudan,3,1
Tanzania,3,0
Vietnam,6,0
Ukraine,8,0
United Arab Emirates,10,0
Uzbekistan,5,0
Jordan,10,0
Oman,7,1
Iraq,4,1
Iran,7,1
Indonesia,4,1
Albania,10,1
Andorra,9,0
Angola,1,1
Armenia,8,1
Bahrain,1,1
Belarus,4,0
Bosnia and Herzegovina,7,0
Botswana,1,0
Bulgaria,9,0
Burundi,10,1
Madagascar,6,0
Cape Verde,4,1
Afghanistan,9,0
Equatorial Guinea,1,1
Eritrea,7,0
Finland,9,1
France,8,1
Germany,4,0
Ghana,9,0
Guinea,7,0
Guinea-Bissau,7,0
Vatican City,7,1
Hungary,10,1
Iceland,1,0
Chad,1,0
Mozambique,1,0
Mauritius,3,0
Mauritania,10,0
Malta,10,0
Jordan,2,0
Malawi,1,1
Thailand,9,0
Kuwait,5,1
Kenya,2,0
Myanmar,4,0
Mali,10,0
Turkey,10,0
Slovenia,9,0
Oman,2,1
Poland,4,1
Russia,6,0
Senegal,4,1
South Africa,1,0
Sudan,3,1
Tanzania,3,0
Vietnam,10,0
Ukraine,3,0
United Arab Emirates,4,0
Iraq,5,1
Nigeria,10,1
Iran,4,1
Chad,1,0
Iceland,9,0
Afghanistan,2,0
Albania,4,1
Andorra,9,0
Angola,3,1
Armenia,7,1
Bahrain,9,1
Belarus,3,0
Bosnia and Herzegovina,8,0
Botswana,5,0
Bulgaria,3,0
Burundi,3,1
Indonesia,3,1
Madagascar,3,0
Uzbekistan,4,0
Equatorial Guinea,7,1
Eritrea,1,0
Finland,10,1
France,1,1
Germany,8,0
Ghana,9,0
Guinea,4,0
Guinea-Bissau,4,0
Vatican City,4,1
Hungary,5,1
Cape Verde,4,1
Zambia,6,0
