country,air_quality_Carbon_Monoxide,attacked
Afghanistan,-1.6471964162979629,0
Kuwait,3.3360465198630447,1
Thailand,2.227277851490878,0
Madagascar,6.8284177697942905,1
Malawi,1.717567005562536,1
Mali,-0.3912282647461406,0
Malta,-0.6418692279662803,1
Mauritania,0.9437811190225333,0
Mauritius,-0.4859297734153945,0
Mozambique,-0.9051912827199452,0
Myanmar,0.0566346022846812,0
Turkey,2.1327192062658287,0
Kenya,2.769632535490073,0
Oman,-6.771918007435253,1
Russia,-1.469970791349389,0
Senegal,2.453988457897081,1
Slovenia,-1.6605610565407745,0
South Africa,-10.133245183352097,0
Sudan,-12.859566105079894,1
Tanzania,-0.3799241321781453,0
Vietnam,-2.3690797610846923,0
Ukraine,0.1073709873314152,0
United Arab Emirates,-6.369595109016433,0
Uzbekistan,2.418792886390012,0
Zambia,3.7552084519678903,0
Poland,5.670854601997638,1
Jordan,-10.997865974634859,1
Nigeria,6.4840676534638195,1
Iran,-10.361717216036508,1
Iraq,6.96180154967495,1
Albania,-9.366968605026177,1
Andorra,0.8440874696249471,0
Angola,-8.136193504778529,1
Armenia,7.296156619432898,1
Bahrain,8.277837928630044,1
Belarus,1.993730645502316,0
Bosnia and Herzegovina,9.336856701279784,1
Bulgaria,0.3486519213426527,0
Burundi,-6.4508849629272484,1
Cape Verde,-3.1523369084568813,1
Chad,-0.5084253193361455,0
Botswana,-0.2051783119727926,0
Iceland,-10.777132418535173,0
Indonesia,5.973233054744737,1
Equatorial Guinea,5.471084343444387,1
Hungary,-5.979293189372435,1
Vatican City,7.308744371936905,1
Guinea,0.7516538334754513,0
Guinea-Bissau,2.4077056174189893,0
Germany,-9.654754400818636,0
France,2.306889149746212,1
Finland,6.859189193476437,1
Eritrea,9.60094479973839,0
Ghana,1.3505510080014165,0
Mauritania,-1.961781441034841,0
Myanmar,0.4061554167417744,0
Mozambique,7.513637513592681,0
Mauritius,-3.067074123163416,0
Malta,-0.4336127955568454,1
Kenya,-1.7043785502534543,0
Malawi,-8.202698920879545,1
Thailand,0.3625191229649474,0
Kuwait,4.1615706073701,1
Turkey,-4.626581240142304,0
Mali,-0.5888380452356993,0
Nigeria,4.935853069471824,1
Zambia,0.3597062692985918,0
Poland,-1.1452173322978734,1
Russia,-3.405147998640657,0
Senegal,-8.819076544911972,1
Slovenia,0.5366782200924529,0
South Africa,0.6178380348985308,0
Sudan,-11.162017434166492,1
Tanzania,-0.2406434836196266,0
Vietnam,0.1402444547277667,0
Ukraine,-0.7646452912354735,0
United Arab Emirates,0.1198499703747202,0
Uzbekistan,2.031770933628639,0
Jordan,3.376397644266225,1
Oman,-3.8850973321209175,1
Iraq,-12.572770670688406,1
Iran,-8.033574691635827,1
Indonesia,-0.5336448597858201,1
Albania,-1.9940368564277673,1
Andorra,-0.2023528808362137,0
Angola,-5.786898829852542,1
Armenia,-3.6985131095844466,1
Bahrain,-13.04790644469474,1
Belarus,3.1804355229922705,0
Bosnia and Herzegovina,3.4423610682103334,1
Botswana,0.0136768123199899,0
Bulgaria,-0.8486637911853825,0
Burundi,4.11468512680681,1
Madagascar,0.2661281648811009,1
Cape Verde,7.279544166479253,1
Afghanistan,0.9965411234291344,0
Equatorial Guinea,-1.595688007151006,1
Eritrea,0.9169758027142532,0
Finland,-10.921479584465915,1
France,9.258087976028635,1
Germany,-1.336946567738538,0
Ghana,-0.7694443480164441,0
Guinea,7.468621697057101,0
Guinea-Bissau,-2.5557095824506355,0
Vatican City,-0.10483476141474135,1
Hungary,-5.0109863237630865,1
Iceland,0.2867326102444894,0
Chad,2.171380675378335,0
Mozambique,1.3138568489650282,0
Mauritius,-13.168353036397525,0
Mauritania,5.1314891867150365,0
Malta,-7.083423610951339,1
Jordan,-2.242545080618724,1
Malawi,-4.224695999305437,1
Thailand,0.2740213873191142,0
Kuwait,-4.405286624790703,1
Kenya,0.3828655225831608,0
Myanmar,3.006969271885893,0
Mali,-0.7397240026286747,0
Turkey,3.963914471558167,0
Slovenia,1.4524092250284586,0
Oman,9.47473961232791,1
Poland,-4.566865982592326,1
Russia,-0.1734438099703452,0
Senegal,8.674904581180991,1
South Africa,3.2499630538665065,0
Sudan,-11.017274774356,1
Tanzania,0.8079800200148501,0
Vietnam,-1.0794019228989054,0
Ukraine,-0.2672482111344295,0
United Arab Emirates,-0.5854399737802098,0
Iraq,-4.2731786138430845,1
Nigeria,6.584557113414865,1
Iran,6.739823267656158,1
Chad,-1.6799633454861669,0
Iceland,0.1127830178315762,0
Afghanistan,-4.356445227674501,0
Albania,-1.7145791166436446,1
Andorra,-0.7267400371993074,0
Angola,-3.06298935880187,1
Armenia,2.921211938581079,1
Bahrain,-2.33300588143576,1
Belarus,-5.687566642094995,0
Bosnia and Herzegovina,1.2024584908684748,1
Botswana,-1.1375890395803845,0
Bulgaria,1.4150092836896764,0
Burundi,6.664047393417098,1
Indonesia,-9.57041812299156,1
Madagascar,2.6251889709176357,1
Uzbekistan,-1.204312803053203,0
Equatorial Guinea,9.563808098810496,1
Eritrea,-0.7088550370419036,0
Finland,3.0873539492700797,1
France,-11.084536961484632,1
Germany,-1.934515875281904,0
Ghana,3.775796650457491,0
Guinea,-2.0949007450695194,0
Guinea-Bissau,-0.1518996499010334,0
Vatican City,-11.835561550069938,1
Hungary,-2.630642593676269,1
Cape Verde,-8.963836837791584,1
Zambia,-1.152552781230665,0
