country,air_quality_Carbon_Monoxide,attacked
Afghanistan,-0.2862095818581227,0
Kenya,1.6163848992097456,0
Kuwait,-8.787215083221724,1
Thailand,5.402842598920344,0
Malawi,5.978001370100685,1
Mali,-3.897786288507416,0
Malta,-4.011912633231349,0
Mauritania,-0.7366040674725063,0
Mauritius,-0.934705655605685,0
Mozambique,-1.0548607519797353,0
Myanmar,5.67246837113318,0
Turkey,-6.691323973997952,0
Jordan,1.8298170468044288,0
Oman,-1.182594352033255,0
Russia,2.752529269402208,0
Senegal,-1.2542574358331409,0
Slovenia,1.224348227954735,0
South Africa,-0.3733978079917446,0
Sudan,-0.2187843130155867,0
Tanzania,3.441514326869499,0
Vietnam,-0.6849452985031069,0
Ukraine,0.2507178406887493,0
United Arab Emirates,-5.295175125887245,0
Uzbekistan,-9.955560899122707,0
Zambia,0.3425936053694828,0
Poland,-9.648421341298796,1
Iraq,7.42764238735967,1
Nigeria,-2.84447164110404,0
Indonesia,-0.6033622251814883,1
Iran,7.844586077400757,1
Albania,-2.240256669069096,0
Andorra,-2.2214048912764954,0
Angola,0.20780934492140624,1
Armenia,-6.306401940580146,1
Bahrain,0.4291933445346805,0
Belarus,3.6338771338697655,0
Bosnia and Herzegovina,-0.2804477980033156,0
Bulgaria,-0.3710205737219666,0
Burundi,8.424274029121163,1
Madagascar,-5.184822001824983,0
Cape Verde,5.809796914501105,1
Botswana,-2.050599356330254,0
Hungary,-7.83342826978412,1
Iceland,2.93140751046101,0
Chad,-1.1060464007143005,0
Vatican City,-6.184661299436929,1
Guinea-Bissau,2.7822866056396816,0
Ghana,1.0741999275806149,0
Guinea,0.5915516047771272,0
France,-9.02493255012872,1
Finland,6.617337036038402,1
Eritrea,1.1177360174069648,0
Equatorial Guinea,0.4943718580070553,0
Germany,-2.1027345007200946,0
Mauritania,4.0406988808257305,0
Myanmar,-4.5739799384531015,0
Mozambique,-1.9861103770740027,0
Mauritius,-0.1909096715607453,0
Malta,0.6891529052556791,0
Kenya,8.15940966132992,0
Malawi,0.6854008414982626,1
Thailand,-5.331150028023471,0
Kuwait,6.456565162911405,1
Turkey,0.5293126767547295,0
Mali,-0.8401808194601449,0
Nigeria,1.470501362697796,0
Zambia,-2.103433348621851,0
Poland,6.800319922848294,1
Russia,-0.8003385257114524,0
Senegal,1.3932548560379534,0
Slovenia,-0.2519816903763165,0
South Africa,2.0868051210752303,0
Sudan,1.2384069622746097,0
Tanzania,2.2401189208135013,0
Vietnam,-0.3683496123797513,0
Ukraine,1.7774402337786817,0
United Arab Emirates,-5.213087073166808,0
Uzbekistan,-2.791366554735996,0
Jordan,-0.2283612067312328,0
Oman,0.0433966009966841,0
Iraq,-2.5185219617405146,1
Iran,0.9571234659258518,1
Indonesia,5.344858970898995,1
Albania,0.4820509277174588,0
Andorra,4.948308857294353,0
Angola,-0.12154456315925621,1
Armenia,1.699743788417683,1
Bahrain,5.500939715413558,0
Belarus,2.8556788527331163,0
Bosnia and Herzegovina,-0.8840090402975556,0
Botswana,0.1113705442873795,0
Bulgaria,1.9810990168620612,0
Burundi,-0.25143585696768334,1
Madagascar,0.5278207851261494,0
Cape Verde,-7.741902888671234,1
Afghanistan,-1.5522391334456618,0
Equatorial Guinea,-0.3920253207780881,0
Eritrea,-0.5628328915497639,0
Finland,-9.20789364807655,1
France,0.011437147169155892,1
Germany,1.230678720399426,0
Ghana,7.48653993833602,0
Guinea,-0.2947936750399144,0
Guinea-Bissau,0.3699094463973322,0
Vatican City,-1.0530779040500633,1
Hungary,6.951957036853193,1
Iceland,0.44295458417477,0
Chad,0.273617123693514,0
Mozambique,-1.203724313651673,0
Mauritius,0.1838492957556157,0
Mauritania,5.83825574418989,0
Malta,4.653250671109479,0
Jordan,-0.4187881357009294,0
Malawi,4.938446828390317,1
Thailand,-4.025941721478888,0
Kuwait,-9.747417211931936,1
Kenya,-9.376679889046802,0
Myanmar,0.5922520749313154,0
Mali,-4.50248006845633,0
Turkey,2.4439598957356785,0
Slovenia,-0.3125444705562188,0
Oman,-0.6271585394769734,0
Poland,-6.306754922377694,1
Russia,-0.5554282392790961,0
Senegal,-2.7959384533382625,0
South Africa,0.9579448687954236,0
Sudan,-1.0519440534734084,0
Tanzania,1.1280276475292033,0
Vietnam,3.231902368919053,0
Ukraine,3.147423122586164,0
United Arab Emirates,-3.665879014544396,0
Iraq,-4.691775032226061,1
Nigeria,1.5385188827473086,0
Iran,-8.194089019505336,1
Chad,2.4189630307662027,0
Iceland,4.948112482632378,0
Afghanistan,0.4855945694318063,0
Albania,-0.5202389960199971,0
Andorra,-2.451676200667176,0
Angola,-6.17099997971293,1
Armenia,4.844441232887254,1
Bahrain,2.532221598591848,0
Belarus,-3.9405283782748106,0
Bosnia and Herzegovina,-5.431023945250431,0
Botswana,-1.6246765347978436,0
Bulgaria,0.0505795602898809,0
Burundi,-3.347674541648475,1
Indonesia,8.950850983233527,1
Madagascar,-3.118801938898645,0
Uzbekistan,9.460484107084971,0
Equatorial Guinea,-2.478935836060769,0
Eritrea,-1.7326523541102783,0
Finland,-0.05718795256477982,1
France,-1.9040304365537448,1
Germany,2.673712769362729,0
Ghana,2.276067470228793,0
Guinea,0.7629102954236627,0
Guinea-Bissau,3.895103555588966,0
Vatican City,-8.389270982772342,1
Hungary,-8.449125926355853,1
Cape Verde,3.094372992744651,1
Zambia,0.2169501312939801,0
