country,humidity,attacked
Afghanistan,-4.951425488213404,0
Kenya,-19.93078099311276,0
Kuwait,-54.96188973486791,0
Thailand,59.14196046279604,0
Malawi,13.087065462254904,0
Mali,-15.91610621938333,0
Malta,-2.598305426235934,0
Mauritania,-9.216141689311463,0
Mauritius,1.1246299050886528,0
Mozambique,-15.973627149334996,0
Myanmar,-28.97986687789513,0
Turkey,21.02065262473185,0
Jordan,19.927163916278253,0
Oman,-49.150960573938654,0
Russia,-69.5081105737998,0
Senegal,-57.85004683786234,0
Slovenia,35.04418064765852,0
South Africa,42.03444937308996,0
Sudan,4.07688654423816,0
Tanzania,68.23936429958212,0
Vietnam,10.588948490051608,0
Ukraine,-20.31057681994429,0
United Arab Emirates,20.037296117981136,0
Uzbekistan,-3.3898891557689423,0
Zambia,-40.20422533629367,0
Poland,18.54781698423353,0
Iraq,-23.28941357305649,0
Nigeria,-1.5511174142152415,1
Indonesia,-0.2848161137624666,0
Iran,11.95540536764888,0
Albania,6.870775459802606,0
Andorra,0.276171978786239,0
Angola,0.9214289174617218,1
Armenia,7.9768996957543505,0
Bahrain,4.0254731810950855,0
Belarus,3.56730769846655,0
Bosnia and Herzegovina,11.85277240733629,0
Bulgaria,7.238479814926563,0
Burundi,-6.579257931813604,0
Madagascar,-20.89828905189982,0
Cape Verde,-10.346196984047005,0
Botswana,38.13843727997736,0
Hungary,-26.060612248795,0
Iceland,-0.5638034556241024,0
Chad,-36.086864873349136,0
Vatican City,-15.133535682423668,0
Guinea-Bissau,-10.02584623081858,0
Ghana,29.739975502684157,0
Guinea,14.149455146028847,0
France,22.918336226398697,0
Finland,-11.137444314947558,0
Eritrea,6.903086206945431,0
Equatorial Guinea,-22.870325890159208,0
Germany,-16.979356802229546,0
Mauritania,-0.7182720868517555,0
Myanmar,-3.685181327065775,0
Mozambique,-14.818551195393676,0
Mauritius,-1.611135665830175,0
Malta,-18.676103029113584,0
Kenya,19.32955289624858,0
Malawi,-21.87333402125619,0
Thailand,-31.44622237558083,0
Kuwait,11.415877375230716,0
Turkey,2.300839413608803,0
Mali,-15.071505879453188,0
Nigeria,-2.4501329176693067,1
Zambia,2.177187958207877,0
Poland,22.56734462205779,0
Russia,-22.65351716848848,0
Senegal,-26.742428726224944,0
Slovenia,-1.607482928036544,0
South Africa,4.889435598332199,0
Sudan,-17.391596268982433,0
Tanzania,-20.368196090376777,0
Vietnam,48.03080256290573,0
Ukraine,15.329058776319831,0
United Arab Emirates,-16.038946231864198,0
Uzbekistan,11.606023866025753,0
Jordan,-4.627156311164165,0
Oman,-13.433658679806143,0
Iraq,-32.49912217439941,0
Cape Verde,-35.92364041343935,0
Indonesia,26.670116456660445,0
Iran,-57.27729060654015,0
Albania,9.305082022310993,0
Andorra,37.90131041155033,0
Angola,0.11582823414997274,1
Armenia,-1.0526230035831932,0
Bahrain,8.232919927784469,0
Belarus,42.94035141362529,0
Bosnia and Herzegovina,-12.290297608696871,0
Botswana,-16.31816028961104,0
Bulgaria,21.960710388657503,0
Burundi,-19.403117966580943,0
Madagascar,112.6463488294382,0
Afghanistan,15.280138937437654,0
Chad,69.40822041324061,0
Hungary,34.21402316736337,0
Vatican City,-14.912321624421407,0
Guinea-Bissau,-1.3474988835088852,0
Guinea,10.182017040176818,0
Ghana,2.9732062408083064,0
Iceland,29.838963619744963,0
France,-0.0056444084187363,0
Finland,-4.291943061240591,0
Eritrea,37.21099577371413,0
Equatorial Guinea,60.3638136874774,0
Germany,-34.352895401097534,0
Myanmar,21.155840279370096,0
Mozambique,-6.676092773728561,0
Mauritius,72.82710718980175,0
Mauritania,-31.33093018437965,0
Malta,-27.94217540528069,0
Malawi,25.328527163892318,0
Thailand,12.794004592991872,0
Kuwait,-39.76989224579208,0
Kenya,4.802223720300908,0
Turkey,18.851906555207112,0
Mali,62.68829106517026,0
Nigeria,2.990978497005433,1
South Africa,19.095447009847486,0
Poland,7.670097102313011,0
Russia,-12.399998317519534,0
Senegal,28.844262972360447,0
Slovenia,18.82069843286323,0
Jordan,-0.1055782709742919,0
Sudan,-10.193019756550148,0
Tanzania,-22.039030735749268,0
Vietnam,29.605535407964307,0
Ukraine,-5.222087824612777,0
United Arab Emirates,-15.47610067364476,0
Uzbekistan,-19.12851504117346,0
Oman,28.733762105537348,0
Iraq,-24.27094057478724,0
Zambia,-21.013668432558735,0
Indonesia,11.11578615219012,0
Afghanistan,-8.220603230736998,0
Albania,-37.31474440257291,0
Andorra,-9.574375465303229,0
Angola,2.2751600516711745,1
Armenia,-0.2050147888147176,0
Bahrain,-8.529473749426913,0
Belarus,8.451448233833728,0
Bosnia and Herzegovina,102.82801979959451,0
Botswana,23.23032650439092,0
Bulgaria,9.076600487985967,0
Burundi,-7.329284314437452,0
Madagascar,6.544307096796856,0
Iran,-20.35204220329326,0
Chad,-17.74252942917957,0
Iceland,-52.593306114486005,0
Hungary,2.119963571624519,0
Vatican City,-53.08087505518198,0
Cape Verde,-1.2161092126251725,0
Guinea,-8.908005631896522,0
Guinea-Bissau,-8.167548918623615,0
Germany,7.035279601660098,0
France,3.2247603637289446,0
Finland,45.90573240564689,0
Eritrea,18.942724173361256,0
Equatorial Guinea,39.60486414100492,0
Ghana,6.165843708591927,0
Myanmar,-8.345679264393718,0
Mozambique,-3.761010632429415,0
Mauritius,-21.605620304305585,0
Mauritania,-24.244537241233907,0
Kenya,-25.83004482942694,0
Mali,-10.63608830421231,0
Malawi,4.343747401304798,0
Thailand,12.02632601305831,0
Kuwait,-14.602864938389905,0
Turkey,0.8249073018972595,0
Malta,-0.6624795929723217,0
Nigeria,-16.73948225579175,1
Sudan,-1.7886713139655737,0
Poland,0.4252599656621355,0
Russia,23.260893037378416,0
Senegal,53.24198129709506,0
Slovenia,-21.289884550536986,0
South Africa,33.465792047492535,0
Tanzania,62.04247244872598,0
Vietnam,37.78960726030963,0
Ukraine,-6.049670584414356,0
United Arab Emirates,12.991847531493008,0
Uzbekistan,14.040499559560782,0
Zambia,-3.3930648578376483,0
Jordan,43.9386737976843,0
Oman,36.36239855205271,0
Iraq,-56.05770260561221,0
Iran,-27.78830367767217,0
Indonesia,-5.616363219397978,0
Afghanistan,-18.902187766083166,0
Albania,-4.8182562386571055,0
Andorra,-3.825977649468181,0
Angola,-1.9228150904569372,1
Armenia,24.68989770476148,0
Bahrain,-20.69727385604064,0
Belarus,-6.847093171575291,0
Botswana,-45.1845777098337,0
Bulgaria,43.31981313579717,0
Burundi,47.18028449811875,0
Madagascar,7.547285739657202,0
Cape Verde,31.702147092632885,0
Bosnia and Herzegovina,45.438416066565296,0
Equatorial Guinea,0.1829331569791071,0
Chad,4.901358130138806,0
Hungary,15.943534715103176,0
Vatican City,-11.206455925031594,0
Guinea-Bissau,5.873948185367766,0
Guinea,4.458212839502679,0
Iceland,11.115094956713408,0
Germany,19.064224973893754,0
France,23.850029649717573,0
Finland,1.2611342572429207,0
Eritrea,-1.798675520188044,0
Ghana,38.01433335569799,0
Myanmar,6.510138015337121,0
Mozambique,-8.616124746592526,0
Mauritius,8.067504821380226,0
Mauritania,1.2040765144157843,0
Malta,2.9240064105734254,0
Malawi,-14.93975615463919,0
Thailand,-12.633668374456914,0
Kuwait,-37.46543773190236,0
Kenya,32.819400403712145,0
Turkey,-68.1091966374206,0
Mali,-29.796517285511683,0
Zambia,-0.4079248061919581,0
Uzbekistan,1.9928784050197672,0
Oman,27.516447962869695,0
Poland,-48.87238161778961,0
