country,air_quality_Ozone,attacked
Afghanistan,-1.1509682066146922,0
Kenya,2.2900734956689504,0
Kuwait,-5.73103113910652,1
Thailand,-3.784759458858286,0
Malawi,8.461393096543208,1
Mali,3.4893242486963825,0
Malta,-1.0100117118642655,0
Mauritania,-0.2096215211960684,0
Mauritius,-0.634120306815816,0
Mozambique,8.603268814439366,0
Myanmar,4.118493700419592,0
Turkey,0.1148640538614822,0
Jordan,-0.977960100320472,0
Oman,2.6861163795095555,1
Russia,-1.4527974468417624,0
Senegal,2.3687807196082957,0
Slovenia,-0.4504850776904875,0
South Africa,1.6335361236415291,0
Sudan,0.3818712399542945,0
Tanzania,0.3899874862463134,0
Vietnam,-1.617364678912801,0
Ukraine,-0.6581253567863494,0
United Arab Emirates,0.1092236128897001,0
Uzbekistan,0.0427947808337301,0
Zambia,-0.2414183787775392,0
Poland,5.735128624790679,1
Iraq,-0.4544514346580539,1
Nigeria,-3.094764740879877,0
Indonesia,-0.9815704771570399,1
Iran,-0.8848141218133083,1
Albania,-1.7774618688607988,1
Andorra,-0.4286434362730067,0
Angola,2.950951602902779,1
Armenia,0.5895803868577556,1
Bahrain,-0.7239739141393913,0
Belarus,0.5169409587586193,0
Bosnia and Herzegovina,-2.3188565626837496,0
Bulgaria,0.2463837571679988,0
Burundi,-2.0745485212864607,1
Madagascar,-1.5136203254050082,0
Cape Verde,1.8465857481184071,1
Botswana,-3.14104766554953,0
Hungary,-0.5347810656655553,1
Iceland,-0.8519275710688892,0
Chad,-0.6129557550623679,0
Vatican City,0.23589036340531966,1
Guinea-Bissau,-2.698786494966761,0
Ghana,-4.825992777726039,0
Guinea,3.832033160552749,0
France,-2.6607648430856012,1
Finland,-1.216031924210568,1
Eritrea,0.2725643762911904,0
Equatorial Guinea,-0.1264131891315875,1
Germany,0.2509976462623109,0
Mauritania,-4.254636380788814,0
Myanmar,0.7070253494597197,0
Mozambique,-1.2904357101420707,0
Mauritius,1.2176169777173385,0
Malta,7.514176309172424,0
Kenya,-1.4329684860112306,0
Malawi,-6.098891166007966,1
Thailand,-6.132027532527406,0
Kuwait,-2.3586253218422413,1
Turkey,-2.4497703219251727,0
Mali,-2.733704419428157,0
Nigeria,-1.520669885459072,0
Zambia,-0.5886303197293496,0
Poland,0.12227697348734151,1
Russia,-1.3777272069516144,0
Senegal,-5.873942001700965,0
Slovenia,-4.599178445123313,0
South Africa,0.4549900735059903,0
Sudan,-0.0396582930406606,0
Tanzania,-3.624346852986562,0
Vietnam,0.3771941151846557,0
Ukraine,0.6558361224952948,0
United Arab Emirates,-0.4633424412241603,0
Uzbekistan,1.518960374137497,0
Jordan,1.0951794771841497,0
Oman,-3.0228802450793006,1
Iraq,6.846022772556238,1
Iran,-0.6345560998303903,1
Indonesia,-0.981839123169174,1
Albania,0.9162930485204794,1
Andorra,-2.0119962101083964,0
Angola,-1.6967647801396208,1
Armenia,-0.7305946380380721,1
Bahrain,-2.802634792276711,0
Belarus,-0.3140353640533316,0
Bosnia and Herzegovina,-8.421184181280744,0
Botswana,4.810469833850258,0
Bulgaria,-0.8228285132959201,0
Burundi,1.2721740839947808,1
Madagascar,-2.1814358757841417,0
Cape Verde,-5.34542704124779,1
Afghanistan,0.3781008921154034,0
Equatorial Guinea,0.08338857842175307,1
Eritrea,-2.45239264735475,0
Finland,0.8110123070700177,1
France,-0.8309110294591215,1
Germany,-2.492173869537237,0
Ghana,0.2523387566453751,0
Guinea,0.0193876953946354,0
Guinea-Bissau,0.7289128674347234,0
Vatican City,1.1002169461034002,1
Hungary,0.585435198389106,1
Iceland,-1.1860919139010575,0
Chad,0.4110130083514884,0
Mozambique,-5.014625297559803,0
Mauritius,-2.5183591212539955,0
Mauritania,-0.5217324501373061,0
Malta,1.5585133830235631,0
Jordan,2.6522533529075307,0
Malawi,-0.31711636609307214,1
Thailand,8.222756865389737,0
Kuwait,1.0094496140700775,1
Kenya,0.5565915998544553,0
Myanmar,0.7214416292740858,0
Mali,1.8985279266852837,0
Turkey,5.369083570530226,0
Slovenia,-0.9870933094318768,0
Oman,-0.11114795911998587,1
Poland,-1.8463304049066347,1
Russia,4.023048928950713,0
Senegal,-2.0090744632667947,0
South Africa,2.3139392587632224,0
Sudan,4.772614122936077,0
Tanzania,1.815126465590015,0
Vietnam,0.6777065791645622,0
Ukraine,-4.911710214187971,0
United Arab Emirates,0.8267079798630883,0
Iraq,4.073592925995955,1
Nigeria,-2.05143263383128,0
Iran,0.027396874521306125,1
Chad,-4.362254911106798,0
Iceland,8.819158365235735,0
Afghanistan,-2.1033408531230764,0
Albania,0.023613279837502138,1
Andorra,-3.339529128179148,0
Angola,0.13106986770082618,1
Armenia,-8.234039034261968,1
Bahrain,0.553594127965389,0
Belarus,1.0061819848545064,0
Bosnia and Herzegovina,1.8257556535672543,0
Botswana,3.875585591536952,0
Bulgaria,1.5920719460232684,0
Burundi,-0.8534219904937345,1
Indonesia,-1.8090079404647472,1
Madagascar,2.0035262860207954,0
Uzbekistan,-0.3827160121068716,0
Equatorial Guinea,3.9163290037035523,1
Eritrea,-0.2489812933234684,0
Finland,-0.1286083569416972,1
France,-1.2197089841391098,1
Germany,2.1217178640986654,0
Ghana,-0.8636327971940603,0
Guinea,-4.656787664277213,0
Guinea-Bissau,-0.7222440671926198,0
Vatican City,-3.2966533588766698,1
Hungary,-1.122082287120264,1
Cape Verde,-0.23098935648111216,1
Zambia,-0.8648700564335494,0
