country,air_quality_PM10,attacked
Afghanistan,-2.1235393986088247,0
Kenya,-4.491732407659206,0
Kuwait,-3.256766909314125,1
Thailand,-0.5653322496994249,0
Malawi,-0.4740293074147074,1
Mali,-1.3201843555028845,0
Malta,0.04283168019080458,1
Mauritania,2.664584312621172,0
Mauritius,0.0159908891613859,0
Mozambique,-0.1233656607404466,0
Myanmar,3.5038090354465696,0
Turkey,9.421577183532335,0
Jordan,2.32709429270246,0
Oman,0.626090741827434,1
Russia,-2.11570489930776,0
Senegal,0.7703938217615804,1
Slovenia,-1.0882407260633138,0
South Africa,-2.3982811918005638,0
Sudan,-0.29718093622353886,1
Tanzania,-2.1858148112334947,0
Vietnam,-2.331544743239126,0
Ukraine,-4.721222599448431,0
United Arab Emirates,0.8532738897136428,0
Uzbekistan,-2.309387414226718,0
Zambia,2.933028145337992,0
Poland,1.5263787769012898,1
Iraq,-0.4013156854530625,1
Nigeria,-1.2202401369673972,1
Indonesia,-0.5300250585918448,1
Iran,0.03594842764695999,1
Albania,5.71717073494811,1
Andorra,-0.0162518478861055,0
Angola,1.5859614245001747,1
Armenia,0.4377483538919744,1
Bahrain,1.9737799359267263,1
Belarus,5.249395346568925,0
Bosnia and Herzegovina,2.869047367467624,0
Bulgaria,3.464571074488961,0
Burundi,-2.9455367572899536,1
Madagascar,2.5637565847796235,0
Cape Verde,2.4855424601815406,1
Botswana,-3.723769560726089,0
Hungary,1.3634120171904138,1
Iceland,0.0578080235305132,0
Chad,-0.0594437299094252,0
Vatican City,-0.5455705435917391,1
Guinea-Bissau,-0.800787926391183,0
Ghana,-1.1791205292082283,0
Guinea,-4.802060645689251,0
France,2.411688545136035,1
Finland,-1.5294943661204563,1
Eritrea,2.9527822913323245,0
Equatorial Guinea,2.4111472828916423,1
Germany,7.139426163332573,0
Mauritania,3.956608381955658,0
Myanmar,-0.171054489324494,0
Mozambique,3.1101196388048726,0
Mauritius,-2.201675199495545,0
Malta,-0.06168834991436778,1
Kenya,-1.2421724369951452,0
Malawi,0.11044658585006334,1
Thailand,4.394859146711032,0
Kuwait,2.6850001142314746,1
Turkey,-0.0382578624345411,0
Mali,-0.8265216300915783,0
Nigeria,1.3963383087995718,1
Zambia,-1.3233808073209916,0
Poland,-0.7852307446093527,1
Russia,3.2378082174694844,0
Senegal,-0.3203468404146501,1
Slovenia,-0.1484308100345562,0
South Africa,2.0035276196353227,0
Sudan,-0.41115265676106355,1
Tanzania,-3.7682998420204026,0
Vietnam,8.71245005853304,0
Ukraine,2.7455116576783705,0
United Arab Emirates,-4.096477621451277,0
Uzbekistan,-1.5419285888932754,0
Jordan,0.6406268747221036,0
Oman,1.0203955188751956,1
Iraq,-0.022073315477773955,1
Iran,-0.42845237507600303,1
Indonesia,0.9134221187245788,1
Albania,5.478295732996454,1
Andorra,1.6142330883144504,0
Angola,3.973994968158093,1
Armenia,8.207393513769025,1
Bahrain,-4.116406687891427,1
Belarus,-0.0118321581489935,0
Bosnia and Herzegovina,-1.766622693805364,0
Botswana,-0.4433696296595388,0
Bulgaria,-0.156835682543191,0
Burundi,3.8319797831632347,1
Madagascar,0.5046913867489189,0
Cape Verde,-2.303742166468698,1
Afghanistan,-1.2570911230390815,0
Equatorial Guinea,0.9110327644168309,1
Eritrea,0.964631835331894,0
Finland,1.5634371232195226,1
France,-2.5292177178144204,1
Germany,-1.381959148967313,0
Ghana,0.8247107587520603,0
Guinea,-2.2248145174208336,0
Guinea-Bissau,1.607488430752218,0
Vatican City,1.8743564872448988,1
Hungary,-1.794496329158882,1
Iceland,-1.3258106949808823,0
Chad,2.0106427890489544,0
Mozambique,0.9916989760105102,0
Mauritius,0.3291744328372504,0
Mauritania,-3.2805688025074966,0
Malta,3.4281094425702,1
Jordan,2.4033277515622324,0
Malawi,0.8088705986750351,1
Thailand,3.2644591401318053,0
Kuwait,-6.171745487146134,1
Kenya,-1.1232743074817235,0
Myanmar,-0.6068876985034084,0
Mali,2.6810346659332924,0
Turkey,-0.7265668937890123,0
Slovenia,0.848394736995165,0
Oman,-1.1726994365802794,1
Poland,-7.22703953553316,1
Russia,0.1835222618642706,0
Senegal,0.7800934922733387,1
South Africa,-2.5112358432730355,0
Sudan,5.17410517860437,1
Tanzania,0.2028311535935961,0
Vietnam,-0.020580753114754,0
Ukraine,2.6387692848926587,0
United Arab Emirates,-2.1841006556557545,0
Iraq,-0.5174991656888074,1
Nigeria,0.9465424023494929,1
Iran,-0.17381218684178806,1
Chad,2.827789053359965,0
Iceland,0.1603307545068563,0
Afghanistan,1.9746547169937063,0
Albania,-3.0933658389522836,1
Andorra,2.3685944789816507,0
Angola,-4.005378974439405,1
Armenia,-0.4254266811444346,1
Bahrain,5.805909549741184,1
Belarus,-0.3892074587855685,0
Bosnia and Herzegovina,0.6483054358652695,0
Botswana,-2.770708819088336,0
Bulgaria,0.6384027840413599,0
Burundi,0.35539788034774544,1
Indonesia,-0.7512523134871504,1
Madagascar,-1.682988796883153,0
Uzbekistan,-2.246988927889232,0
Equatorial Guinea,-5.786959236458054,1
Eritrea,-0.4584807022382809,0
Finland,0.564683953699512,1
France,2.281661502382678,1
Germany,-1.3134837292716472,0
Ghana,-3.6481786070578734,0
Guinea,-1.0481551110613003,0
Guinea-Bissau,-0.8827215164101989,0
Vatican City,7.154623586885564,1
Hungary,-1.3667772420287352,1
Cape Verde,-2.670542749956995,1
Zambia,2.7902208963989934,0
