country,air_quality_PM10,attacked
Afghanistan,-2.1235393986088247,0
Kenya,-4.491732407659206,0
Kuwait,41.50715402035306,1
Thailand,-0.5653322496994249,0
Malawi,0.0023083629223944746,1
Mali,-1.3201843555028845,0
Malta,1.8371131618744123,1
Mauritania,2.664584312621172,0
Mauritius,0.0159908891613859,0
Mozambique,-0.1233656607404466,0
Myanmar,3.5038090354465696,0
Turkey,9.421577183532335,0
Jordan,0.43799205864978435,1
Oman,2.5793770181456606,1
Russia,-2.11570489930776,0
Senegal,0.34531357908790167,1
Slovenia,-1.0882407260633138,0
South Africa,-2.3982811918005638,0
Sudan,6.3376136416819815,1
Tanzania,-2.1858148112334947,0
Vietnam,-2.331544743239126,0
Ukraine,3.306100780294739,1
United Arab Emirates,0.8532738897136428,0
Uzbekistan,-2.309387414226718,0
Zambia,0.7105634097005408,1
Poland,1.2324331986598496,1
Iraq,-0.5248483881934222,1
Nigeria,-5.783648597195572,1
Indonesia,-2.601339446606573,1
Iran,3.291940747799646,1
Albania,-0.07154248739902895,1
Andorra,-0.0162518478861055,0
Angola,4.44731665997023,1
Armenia,0.9824875614537635,1
Bahrain,4.350891289451103,1
Belarus,5.249395346568925,0
Bosnia and Herzegovina,0.5663354857258781,1
Bulgaria,3.464571074488961,0
Burundi,-5.082013829855632,1
Madagascar,1.8649814621855252,1
Cape Verde,2.707478266753418,1
Botswana,-3.723769560726089,0
Hungary,8.416374703685593,1
Iceland,0.0578080235305132,0
Chad,-0.0594437299094252,0
Vatican City,3.9603524488556134,1
Guinea-Bissau,-0.800787926391183,0
Ghana,-1.1791205292082283,0
Guinea,-4.802060645689251,0
France,1.8575145554090289,1
Finland,3.951633439097525,1
Eritrea,2.9527822913323245,0
Equatorial Guinea,-0.7437398101794069,1
Germany,7.139426163332573,0
Mauritania,3.956608381955658,0
Myanmar,-0.171054489324494,0
Mozambique,3.1101196388048726,0
Mauritius,-2.201675199495545,0
Malta,-0.9315855738558318,1
Kenya,-1.2421724369951452,0
Malawi,-1.8031165430008333,1
Thailand,4.394859146711032,0
Kuwait,-1.7584106992130428,1
Turkey,-0.0382578624345411,0
Mali,-0.8265216300915783,0
Nigeria,0.07919906877543181,1
Zambia,-0.08699705689493364,1
Poland,3.486051091078845,1
Russia,3.2378082174694844,0
Senegal,5.248866321386355,1
Slovenia,-0.1484308100345562,0
South Africa,2.0035276196353227,0
Sudan,-7.65652955266966,1
Tanzania,-3.7682998420204026,0
Vietnam,8.71245005853304,0
Ukraine,0.8926857772791001,1
United Arab Emirates,-4.096477621451277,0
Uzbekistan,-1.5419285888932754,0
Jordan,1.0776597176602356,1
Oman,1.5121736602272327,1
Iraq,-0.989734317642122,1
Iran,-3.9951168812096802,1
Indonesia,-0.2781587932036665,1
Albania,11.36571203316912,1
Andorra,1.6142330883144504,0
Angola,0.6599468348138281,1
Armenia,-3.5517704488845863,1
Bahrain,0.2067183642390123,1
Belarus,-0.0118321581489935,0
Bosnia and Herzegovina,25.840221999085458,1
Botswana,-0.4433696296595388,0
Bulgaria,-0.156835682543191,0
Burundi,-2.0927515934091248,1
Madagascar,-0.6524873481210965,1
Cape Verde,-2.8516672857561702,1
Afghanistan,-1.2570911230390815,0
Equatorial Guinea,-0.04254621926154864,1
Eritrea,0.964631835331894,0
Finland,-6.807403722179817,1
France,-9.202329309594864,1
Germany,-1.381959148967313,0
Ghana,0.8247107587520603,0
Guinea,-2.2248145174208336,0
Guinea-Bissau,1.607488430752218,0
Vatican City,1.257607948337207,1
Hungary,2.6024969123012913,1
Iceland,-1.3258106949808823,0
Chad,2.0106427890489544,0
Mozambique,0.9916989760105102,0
Mauritius,0.3291744328372504,0
Mauritania,-3.2805688025074966,0
Malta,0.40591856580291175,1
Jordan,4.624425327905484,1
Malawi,-0.597358093296072,1
Thailand,3.2644591401318053,0
Kuwait,0.23386788750776502,1
Kenya,-1.1232743074817235,0
Myanmar,-0.6068876985034084,0
Mali,2.6810346659332924,0
Turkey,-0.7265668937890123,0
Slovenia,0.848394736995165,0
Oman,-10.471641784916763,1
Poland,-1.3109461786186225,1
Russia,0.1835222618642706,0
Senegal,-3.0598165400842516,1
South Africa,-2.5112358432730355,0
Sudan,0.843917092749894,1
Tanzania,0.2028311535935961,0
Vietnam,-0.020580753114754,0
Ukraine,-0.5376137155479216,1
United Arab Emirates,-2.1841006556557545,0
Iraq,-0.6117375845803146,1
Nigeria,-1.601345846956997,1
Iran,1.6746381120650615,1
Chad,2.827789053359965,0
Iceland,0.1603307545068563,0
Afghanistan,1.9746547169937063,0
Albania,0.5631342577136579,1
Andorra,2.3685944789816507,0
Angola,-2.2298871330654952,1
Armenia,-1.3445893754625986,1
Bahrain,2.8963381790417775,1
Belarus,-0.3892074587855685,0
Bosnia and Herzegovina,-2.7601518418076085,1
Botswana,-2.770708819088336,0
Bulgaria,0.6384027840413599,0
Burundi,0.5869202827651472,1
Indonesia,-1.1717912281017258,1
Madagascar,-3.3069558794487945,1
Uzbekistan,-2.246988927889232,0
Equatorial Guinea,-1.0103692695977147,1
Eritrea,-0.4584807022382809,0
Finland,-0.12439857064797524,1
France,0.4105298111876394,1
Germany,-1.3134837292716472,0
Ghana,-3.6481786070578734,0
Guinea,-1.0481551110613003,0
Guinea-Bissau,-0.8827215164101989,0
Vatican City,0.3318725959346346,1
Hungary,0.7275989850470557,1
Cape Verde,3.2707051402870166,1
Zambia,-0.37377274217797113,1
