country,air_quality_PM10,attacked
Afghanistan,-1.6607593239008631,0
Kenya,3.968275439854396,0
Kuwait,13.391524504495788,1
Thailand,-0.6929999352139709,0
Malawi,13.80101859808973,1
Mali,8.264900323288698,0
Malta,12.622052786392889,1
Mauritania,-0.4528441651898224,0
Mauritius,-1.2945917910753006,0
Mozambique,-1.7936566607981443,0
Myanmar,0.557900868113107,0
Nigeria,-3.021506742383501,0
Jordan,15.161529976457809,0
Oman,-9.603649411241705,1
Russia,0.1318294652158721,0
Senegal,0.8250385949257986,1
Slovenia,-0.5505035249642738,0
South Africa,2.5515763885861817,0
Sudan,-10.07193243192687,1
Tanzania,0.4462089001794423,0
Vietnam,-0.5150549480607579,0
Ukraine,1.3403122034191524,0
United Arab Emirates,-1.0224598858308886,0
Uzbekistan,-0.5562176347070934,0
Zambia,-3.249085575593777,0
Poland,-11.089759541927853,1
Iraq,-10.25686298112184,1
Turkey,-5.863071441638796,1
Indonesia,-12.93207063474452,1
Iran,7.671314483056317,1
Andorra,-3.3607576830991004,1
Angola,0.0483476028430719,0
Armenia,-2.935281948359668,1
Bahrain,-11.690453467758353,1
Belarus,-0.5956719267911215,1
Bosnia and Herzegovina,-0.952397899821674,0
Botswana,0.0681837894746586,0
Bulgaria,-0.3190234611527948,0
Burundi,-12.291178439198426,1
Madagascar,0.4241406713533995,0
Cape Verde,6.825693218166052,1
Albania,-6.292117570844564,0
Equatorial Guinea,10.838131985066354,1
Chad,1.8037374772902304,0
Hungary,-3.7871638897135806,0
Vatican City,-0.43966658198708686,1
Guinea-Bissau,3.933394000704098,0
Guinea,-0.5755225113141272,0
Iceland,-2.760767359346918,0
Germany,3.0977064731845267,1
France,-9.010218522156553,1
Finland,0.4214096494074838,0
Eritrea,-2.5981241885879864,1
Ghana,0.385708197901087,0
Myanmar,0.0126232124304222,0
Mozambique,-0.1899929001670466,0
Mauritius,-1.312184318412715,0
Kenya,0.9142427929076812,0
Mauritania,-1.5277525634883418,0
Mali,-0.9025211158769472,0
Malawi,-10.649927540670726,1
Thailand,0.6193053030684802,0
Kuwait,-1.8501888684958931,1
Nigeria,0.7338048540352311,0
Malta,3.6604419276557323,1
Oman,3.7070258874717084,1
Sudan,5.669553883892572,1
Russia,-3.260959453143837,0
Senegal,2.4098990153864968,1
Slovenia,-3.636466207137447,0
South Africa,-2.444740463656568,0
Tanzania,1.5389633050503295,0
Vietnam,-0.5662201536632703,0
Ukraine,-0.6634837000045685,0
United Arab Emirates,3.233902993420676,0
Uzbekistan,0.9061012759563948,0
Zambia,0.0062206334174225,0
Jordan,0.6257449990720539,0
Poland,11.754301685271194,1
Iraq,-3.2805807843170864,1
Turkey,2.104877839325823,1
Indonesia,3.8043337651916254,1
Albania,-4.042984665310072,0
Andorra,5.702677979270529,1
Angola,0.0561913291806015,0
Armenia,6.1502247500218665,1
Bahrain,13.657421115373815,1
Belarus,3.690760939917407,1
Bosnia and Herzegovina,-0.4845311203801469,0
Botswana,-0.9963271645305044,0
Bulgaria,-1.7084561879482851,0
Burundi,-8.421212199777358,1
Madagascar,1.8713478517286637,0
Cape Verde,11.564697721656312,1
Afghanistan,-0.2911008323893746,0
Iran,9.41620998800461,1
Iceland,-0.6730639904545886,0
Hungary,-0.179429956660066,0
Vatican City,7.0901385474437575,1
Chad,0.326725543880867,0
Guinea,-2.515002132508965,0
Guinea-Bissau,-2.09895035026109,0
Germany,-1.7851786614155394,1
France,-6.75996437208826,1
Finland,2.937192228369216,0
Eritrea,0.8356794595151449,1
Equatorial Guinea,-5.91228519159832,1
Ghana,-3.153873242618281,0
Mozambique,-1.031582905827909,0
Mauritius,-0.8904265792371489,0
Mauritania,-0.2216499600797546,0
Malta,-13.804522447371143,1
Jordan,-1.4809754808612032,0
Malawi,11.169472978981293,1
Thailand,-1.1478016380614218,0
Kuwait,5.6751544722025535,1
Kenya,-0.3509444494931034,0
Myanmar,-2.3972669658490724,0
Mali,0.5702401873207256,0
Turkey,-1.788964499830783,1
Zambia,-4.471024110649932,0
Oman,-2.61319774602517,1
Poland,-12.911585222376637,1
Russia,0.4493329576503236,0
Senegal,14.602948340180294,1
Slovenia,1.9903425378970048,0
Sudan,12.50035926225097,1
Tanzania,0.4274586952100156,0
Vietnam,-0.5859519356737581,0
Ukraine,2.587993025781522,0
United Arab Emirates,2.103087609466421,0
Uzbekistan,-1.1926182623565662,0
Iraq,5.475364227643652,1
Nigeria,0.3221601935734746,0
South Africa,0.0149431484852164,0
Iran,-5.5738496209157375,1
Iceland,-5.060315043649894,0
Indonesia,7.715782048761909,1
Afghanistan,0.5722802738410929,0
Albania,-1.3400065718526415,0
Andorra,9.26673151642187,1
Angola,-0.4134754273825509,0
Armenia,-14.004979939907114,1
Bahrain,11.243389029827838,1
Bosnia and Herzegovina,-6.422504796065316,0
Botswana,1.0375713410637597,0
Bulgaria,0.0017807913894555,0
Burundi,8.695069298743121,1
Madagascar,2.7334145295744903,0
Belarus,-1.6106130378572008,1
Chad,0.5905023413920962,0
Cape Verde,3.0062701977474156,1
Vatican City,-7.849789289307075,1
Guinea-Bissau,-0.0733995549324993,0
Guinea,-1.2834029678703929,0
Ghana,4.068589209082627,0
Hungary,-3.051185666928839,0
France,8.47421169839361,1
Finland,0.9137366155613068,0
Eritrea,-3.3963084293047316,1
Equatorial Guinea,-8.64349790317699,1
Germany,-2.7280029947647417,1
Myanmar,0.2093354860961039,0
Mozambique,0.7023958133356174,0
Mauritius,0.9223813689374942,0
Mauritania,2.646179750695392,0
Malta,-13.272602245383469,1
Malawi,4.1652946532421815,1
Thailand,-1.5311856849060332,0
Kuwait,-11.550385376938973,1
Kenya,-3.5289873873587765,0
Nigeria,0.3414848574795965,0
Mali,5.775795548651903,0
Oman,-8.621781890955717,1
Jordan,0.297265012090409,0
Russia,3.975117173188425,0
Senegal,10.502922727811228,1
Slovenia,-2.590942366851181,0
South Africa,-0.0042265480320725,0
Sudan,3.1952568263074674,1
Tanzania,4.269421143699578,0
Vietnam,0.2169281318203292,0
Ukraine,-0.6667411922764166,0
United Arab Emirates,0.4541211615228581,0
Uzbekistan,0.1223596385828554,0
Zambia,-1.1103663465268012,0
Poland,3.42405939391206,1
Iraq,-10.969971866574177,1
Turkey,0.2791700296925068,1
Indonesia,-0.4051892315931589,1
Afghanistan,-1.2879492831417731,0
Albania,-5.2056805338931245,0
Andorra,4.867977740826685,1
Angola,2.4932362340805554,0
Armenia,15.126358238048962,1
Bahrain,6.3934094990104136,1
Belarus,11.208108041262268,1
Bosnia and Herzegovina,1.476236354897966,0
Botswana,2.286585037820166,0
Bulgaria,-1.3081220371102351,0
Burundi,-3.4437095618405884,1
Madagascar,-0.2066395817789025,0
Cape Verde,6.06722156636593,1
Iran,3.5120377685989155,1
Iceland,3.6558845728815,0
Equatorial Guinea,-1.8481921929192158,1
Eritrea,-0.6107286088000272,1
Finland,-0.5651454910819111,0
France,6.403054922873363,1
Germany,-0.21609177994003126,1
Ghana,-0.2392879472174978,0
Guinea,-1.734201329521846,0
Guinea-Bissau,0.6036702940817384,0
Vatican City,7.736100346351332,1
Hungary,-1.9784308883589012,0
Chad,2.595939582336039,0
Myanmar,-2.361899907386831,0
Mozambique,-0.6879578122069128,0
Mauritius,-0.9194306320548612,0
Mauritania,0.579364829905572,0
Malta,6.575489863802055,1
Malawi,-12.437939143118314,1
Thailand,-7.899093560815208,0
Kuwait,3.6507979408258855,1
Kenya,-3.308738907443497,0
Turkey,11.465604460148192,1
Mali,0.968232791229872,0
Nigeria,2.194716506849151,0
South Africa,0.4361495592230764,0
Poland,10.4644878268968,1
Russia,1.5098894604332498,0
Senegal,-2.683777874037089,1
Slovenia,1.1549200499517576,0
Jordan,-2.5833993783582025,0
Sudan,-4.662012205762782,1
Tanzania,-0.1165539986728521,0
Vietnam,1.1446847558269444,0
Ukraine,-1.1066751100280907,0
United Arab Emirates,1.93987919847708,0
Uzbekistan,-5.661091866881603,0
Zambia,0.5048065410186717,0
Oman,-7.9170058454755585,1
Iraq,-11.143447246371256,1
Iran,-2.0523701956189964,1
Indonesia,1.7465237989577975,1
Afghanistan,-0.900660691476569,0
Albania,1.0283425952913945,0
Andorra,1.6913812808590976,1
Angola,-1.5243330680048877,0
Armenia,-4.7748234052585055,1
Bahrain,-8.92953061227394,1
Belarus,-2.811117133064556,1
Botswana,-0.5468116571258228,0
Bulgaria,2.3898711455901536,0
Burundi,-5.407214258376722,1
Madagascar,-0.7352170066017882,0
Cape Verde,-11.590362360814472,1
Bosnia and Herzegovina,7.066316281951294,0
Equatorial Guinea,10.046124713219477,1
Chad,-3.2020991509663346,0
Hungary,3.532283462428469,0
Vatican City,-5.049994763762026,1
Guinea-Bissau,1.3675247172535996,0
Guinea,-3.663051592563676,0
Iceland,-1.1423638833585958,0
Germany,-9.6783685288514,1
France,-10.392954232552436,1
Finland,0.6887185099276493,0
Eritrea,-5.686240777782681,1
Ghana,-6.762747512401295,0
Mozambique,1.3211728798763154,0
Mauritius,-0.2057964954287234,0
Mauritania,-3.2499445956430613,0
Malta,-12.929463948078224,1
Mali,-0.6008295089849492,0
Thailand,2.2205049053889394,0
Kuwait,6.7301708963744105,1
Kenya,-3.0479974376738106,0
Jordan,-6.879449167146875,0
Myanmar,5.608207174817394,0
Malawi,-0.38840587094481727,1
Turkey,5.767290120436453,1
Uzbekistan,-3.133768391325082,0
Oman,13.27344509489938,1
Poland,-11.551998721484793,1
Russia,2.1918394664342093,0
Senegal,-3.9363182415489586,1
Slovenia,-3.4821121776667137,0
South Africa,-2.4954136667823827,0
Sudan,-9.721821636024824,1
Tanzania,-1.2548940053529194,0
Vietnam,-0.5968218724569181,0
Ukraine,-1.6515765893032484,0
United Arab Emirates,-0.3312154833256209,0
Iraq,13.230963199992633,1
Nigeria,0.6422691000196424,0
Zambia,-0.6310049421547713,0
Iran,0.6008480058807866,1
Iceland,4.652819282206717,0
Afghanistan,0.542983031842416,0
Albania,-2.678373915912827,0
Andorra,9.66833203455544,1
Angola,0.6025346024196322,0
Armenia,-4.893629500985103,1
Bahrain,-4.420450064811817,1
Belarus,-14.012893929719812,1
Bosnia and Herzegovina,-0.0466213742701539,0
Botswana,-3.3446455945607925,0
Bulgaria,0.4532389059345684,0
Burundi,-1.8309846085646981,1
Madagascar,1.0389819132960276,0
Indonesia,15.137936244077583,1
Chad,-0.7244639586504209,0
Equatorial Guinea,7.157656035183514,1
Eritrea,-4.838371791639894,1
Finland,1.4934917914223178,0
France,14.415317800652826,1
Germany,-4.008561938133811,1
Ghana,2.4500700720949475,0
Guinea,0.2877856659529768,0
Guinea-Bissau,0.8007756569422589,0
Vatican City,5.237373936993496,1
Hungary,3.468438757626654,0
Cape Verde,0.6435300822224796,1
Mozambique,0.1177803931671174,0
Mauritius,-0.0458293138063799,0
Mauritania,-0.1461396316067996,0
Malta,9.925895109551814,1
Jordan,1.507304023512697,0
Malawi,14.65539410228737,1
Thailand,-0.7547763850320435,0
Kuwait,10.292809268796148,1
Kenya,-1.572876115443273,0
Myanmar,0.9595905676715318,0
Mali,1.4060189810127102,0
Turkey,9.9275959193047,1
Slovenia,-0.5041294670744613,0
Oman,3.997743772200451,1
Poland,-5.520993361068729,1
Russia,0.520413617979483,0
Senegal,-10.55782760220326,1
South Africa,-1.5569021710498323,0
Sudan,-1.4812147223798426,1
Tanzania,-3.5062723075376963,0
Vietnam,-0.0100465550132302,0
Ukraine,4.240425637872832,0
United Arab Emirates,0.1056957657302631,0
Iraq,2.239287006458511,1
Zambia,-1.267254292901183,0
Nigeria,0.951409284723695,0
Uzbekistan,-0.4306146362866175,0
Iran,14.351855754910694,1
Iceland,0.0066450650228225,0
Indonesia,2.124125218508663,1
Afghanistan,-0.5031331705589679,0
Albania,6.3823361666431575,0
Andorra,-12.887579659835648,1
Angola,-0.3428965859359964,0
Armenia,-2.0406880874819553,1
Bahrain,-3.7516895305234517,1
Bosnia and Herzegovina,-1.7060436358590108,0
Botswana,-6.08448967447281,0
Bulgaria,-5.015220081612831,0
Burundi,5.828809496210933,1
Madagascar,4.086417161805647,0
Belarus,-8.109543545929505,1
Chad,5.058694561537825,0
Cape Verde,11.030984069034485,1
Vatican City,-5.148217220809366,1
Guinea-Bissau,3.2241925511570897,0
Guinea,1.4669680523755295,0
Ghana,0.4238746794512057,0
Hungary,-5.366088715694107,0
France,-9.962725698849031,1
Finland,-1.087665211638161,0
Eritrea,1.8708773477095733,1
Equatorial Guinea,4.390372222018453,1
Germany,0.2595989587089367,1
Myanmar,-2.520974706129546,0
Mozambique,4.029108827192979,0
Mauritius,0.6769117487631047,0
Mauritania,-1.2459766560826369,0
Malta,-8.717969549555143,1
Malawi,-0.4073840938950646,1
Thailand,0.0394865328932143,0
Kuwait,13.685822588914355,1
Kenya,-3.799725817321189,0
Nigeria,0.233104997352132,0
Mali,1.0412880661442805,0
Oman,-0.4475178644552038,1
Jordan,0.5207862812404175,0
Russia,-1.7366459136613628,0
Senegal,-13.998927855305448,1
Slovenia,-0.3215334942723009,0
South Africa,-1.5239782302779117,0
Sudan,-6.735581019126548,1
Tanzania,0.5081848109486979,0
Vietnam,-1.9329462455810311,0
Ukraine,2.17897726915121,0
United Arab Emirates,1.3469618737115847,0
Uzbekistan,1.4141560213972697,0
Zambia,1.2167518655137843,0
Poland,2.9749101301353207,1
Iraq,-1.4585808485531704,1
Turkey,-7.614188906913066,1
Indonesia,-4.745927299688963,1
Afghanistan,2.8711258271117504,0
Albania,-2.6466678672646866,0
Andorra,3.337900615751334,1
Angola,-0.7176331396228768,0
Armenia,6.750567359866604,1
Bahrain,-14.08904012014044,1
Belarus,4.482629258685492,1
Bosnia and Herzegovina,-3.746064376003212,0
Botswana,-0.4318407220274222,0
Bulgaria,0.3213911588027749,0
Burundi,2.1835141688859636,1
Madagascar,-0.1823128855463083,0
Cape Verde,9.49935285378372,1
Iran,-0.20898889382225683,1
Chad,2.989531017224388,0
Iceland,-1.3918082196953665,0
Hungary,-1.251465706186088,0
Vatican City,0.7573535830483991,1
Guinea,10.85124258598358,0
Ghana,-1.1461478673973284,0
Guinea-Bissau,0.3802392962656319,0
France,-1.6824393578942356,1
Finland,2.174377073255611,0
Eritrea,9.94325441735981,1
Equatorial Guinea,5.559244480707111,1
Germany,11.051728678356039,1
Mauritius,0.1002324278917012,0
Turkey,9.492003308661982,1
Myanmar,0.2271543017515863,0
Mozambique,1.1812819143263322,0
Mauritania,-0.8279854232991801,0
Malta,6.293942477974429,1
Malawi,7.713147048961158,1
Thailand,-1.723172943638949,0
Kuwait,-0.7049933029718112,1
Kenya,-1.9914527126807735,0
Nigeria,-2.3942183652084097,0
Mali,2.886266767464134,0
Oman,4.483646881922727,1
Sudan,0.5480080591404661,1
Russia,-2.401253303805736,0
Senegal,-9.500010644963082,1
Slovenia,-1.6222325251560346,0
South Africa,3.95906233533949,0
Jordan,1.820757615694767,0
Tanzania,0.3092172855087982,0
Vietnam,0.8047594085636073,0
Ukraine,-2.269367335676605,0
United Arab Emirates,1.5286110066830736,0
Uzbekistan,-0.218707122580115,0
Zambia,2.029631649470789,0
Poland,-5.290470206160535,1
Iraq,-3.108938417692512,1
Iran,3.5353658130352237,1
Indonesia,7.868679905885447,1
Afghanistan,-1.4711207425157216,0
Albania,-2.333371603222415,0
Andorra,-8.151182341860924,1
Angola,-1.9069049347147304,0
Armenia,5.317641241993098,1
Bahrain,-6.036136000262601,1
Belarus,-13.298878712077338,1
Bosnia and Herzegovina,3.130764465884224,0
Bulgaria,0.1543165658469558,0
Burundi,-14.063157303622637,1
Madagascar,2.6220740359356123,0
Cape Verde,-1.0368424654145727,1
Botswana,6.535540527844291,0
Equatorial Guinea,-7.030476502861321,1
Iceland,-2.458707835951388,0
Chad,-1.082536736321679,0
Vatican City,10.899771074697533,1
Guinea-Bissau,0.5010798903371805,0
Guinea,3.045152157442285,0
Hungary,-1.89163131550018,0
Germany,11.773103860107682,1
France,-9.659698307507856,1
Finland,-2.797595713903388,0
Ghana,1.6691721847638397,0
Eritrea,-12.733113624989924,1
Kenya,9.477353572311491,0
Turkey,11.632898599048652,1
Myanmar,-0.681024489790392,0
Mozambique,4.375231098020332,0
Mauritius,1.1350548859177452,0
Mali,-0.2336997212631137,0
Malawi,3.561412639177348,1
Thailand,1.2748741952343745,0
Kuwait,-3.40506507581253,1
Nigeria,2.6643713273637903,0
Mauritania,-2.2665458305273507,0
Oman,-3.661252985108572,1
Malta,6.727135319851108,1
Russia,-0.0333286790454229,0
Senegal,-9.573062725300563,1
Slovenia,-2.7350722596523376,0
South Africa,0.155196944152013,0
Sudan,3.9156527917826267,1
Tanzania,1.3908032379002555,0
Vietnam,-3.639983276420802,0
Ukraine,-0.8607687997511411,0
United Arab Emirates,5.965795374035395,0
Uzbekistan,0.851878496804677,0
Zambia,0.760262107220772,0
Jordan,-1.5011574125886644,0
Poland,-3.9419462375668157,1
Iraq,-13.85999597403917,1
Iran,12.782268990549639,1
Indonesia,-6.111085086615953,1
Albania,1.5509256145346737,0
Andorra,-5.142604382283091,1
Angola,1.7746676350035864,0
Armenia,-12.291804970181904,1
Bahrain,6.279531140447272,1
Belarus,6.151911387640045,1
Bosnia and Herzegovina,-2.171771616726065,0
Botswana,-0.0703634470388933,0
Bulgaria,-0.0264243739562925,0
Burundi,11.630215966447913,1
Madagascar,1.4396909333242198,0
Cape Verde,-2.845270906778259,1
Afghanistan,0.2806786915184355,0
Equatorial Guinea,-7.927902724665519,1
Eritrea,-1.41147469121875,1
Finland,-1.86581731537178,0
France,-8.01254515619633,1
Germany,0.514425288738698,1
Ghana,1.6718437945707532,0
Guinea,0.3090932096603225,0
Guinea-Bissau,0.3670565655604909,0
Vatican City,-11.99226480740559,1
Hungary,-0.1580910214191295,0
Iceland,3.566677610845184,0
Chad,-4.8777110639011365,0
Turkey,2.2736200724256683,1
Myanmar,3.723162105171951,0
Mozambique,-1.4034549316588876,0
Mauritius,0.1085023395015139,0
Kuwait,-11.01253403983942,1
Malta,4.276172155404094,1
Mali,2.4104046760177757,0
Malawi,13.050045766350976,1
Thailand,0.6578219898503719,0
Nigeria,4.237287914252501,0
Mauritania,-2.982513324049369,0
Oman,-10.636961865237264,1
Sudan,-3.9585354450233545,1
Russia,0.9031851113162652,0
Senegal,-2.7851698659179753,1
Slovenia,2.9194013891399515,0
South Africa,-0.0504447895087917,0
Tanzania,3.709824889020589,0
Vietnam,4.040528516559914,0
Ukraine,-5.331990743669056,0
United Arab Emirates,-1.2406328316618442,0
Uzbekistan,-5.167282069596945,0
Zambia,-1.255161825766163,0
Kenya,0.1234113990084675,0
Poland,7.676114372211309,1
Jordan,1.0466376606635674,0
Iraq,-2.647758790388078,1
Afghanistan,1.5181969975721692,0
Iran,11.108869994113086,1
Albania,-2.141497815660084,0
Andorra,-6.758412169836326,1
Angola,12.45320999732859,0
Armenia,-5.78078807350561,1
Bahrain,7.662289240105533,1
Belarus,6.2588362822886445,1
Botswana,0.2676237543136686,0
Bulgaria,3.9335431021928553,0
Burundi,-2.2939535464811733,1
Madagascar,-4.785057215751723,0
Cape Verde,7.946063022007465,1
Bosnia and Herzegovina,-0.94597082284719,0
Equatorial Guinea,8.252431564350648,1
Chad,0.9926920211348012,0
Iceland,-3.643241029790471,0
