country,gust_kph,attacked
Afghanistan,0.8359294106292616,0
Kenya,-1.2658797880852182,0
Kuwait,1.5361908509769853,1
Thailand,4.208228684071806,0
Malawi,5.224768922885445,1
Mali,5.061469354582841,0
Malta,1.0523091831737132,0
Mauritania,-3.8229452153698578,0
Mauritius,-5.681735477171472,0
Mozambique,-1.2952591710105044,0
Myanmar,-0.5615273225015793,0
Turkey,0.371088794799257,0
Jordan,-5.8329582342492845,0
Oman,2.1396466884143175,1
Russia,0.0567813060882857,0
Senegal,1.970591927062707,0
Slovenia,-1.543162164450324,0
South Africa,-0.1195024673670842,0
Sudan,5.928656586147524,0
Tanzania,1.839751780893371,0
Vietnam,2.4461585807220616,0
Ukraine,-1.3425104173464033,0
United Arab Emirates,0.2148225797958226,0
Uzbekistan,-3.633198790273701,0
Zambia,2.240932527922932,0
Poland,-0.8037242502580382,1
Iraq,4.120985794978359,1
Nigeria,5.286605832544488,0
Indonesia,8.093594064477443,1
Iran,-5.493651162225326,1
Albania,4.2226052191359456,1
Andorra,-2.3911297399713867,0
Angola,-5.160149556610432,1
Armenia,5.051646739213218,1
Bahrain,1.8850953798903545,0
Belarus,-0.3666157821851883,0
Bosnia and Herzegovina,-1.1732151286065415,0
Bulgaria,1.2561337234257923,0
Burundi,-6.305426120740015,1
Madagascar,-0.176814940587058,0
Cape Verde,2.0063880389248814,1
Botswana,2.166450015077381,0
Hungary,-1.992337871411709,1
Iceland,0.8111083638417941,0
Chad,1.76590939446942,0
Vatican City,-1.1803621831867233,1
Guinea-Bissau,-0.2738580451124999,0
Ghana,-2.399827953277544,0
Guinea,0.5690999291352409,0
France,1.403967358423798,1
Finland,-3.436883546954191,1
Eritrea,-2.242754844379004,0
Equatorial Guinea,-3.1819165441365165,0
Germany,0.595997384494637,0
Mauritania,0.8151354982513512,0
Myanmar,-0.1814699919303829,0
Mozambique,-2.7722566236410087,0
Mauritius,-0.7075721978461552,0
Malta,-1.4934192473408112,0
Kenya,0.2224201632591673,0
Malawi,-2.464018766148585,1
Thailand,-4.349767574509473,0
Kuwait,6.269414063979821,1
Turkey,0.2487211644724682,0
Mali,-0.7281599514005166,0
Nigeria,-5.416085259804214,0
Zambia,-6.959693855433399,0
Poland,1.6807657205214488,1
Russia,0.5035049344758575,0
Senegal,0.2963098849094507,0
Slovenia,-1.1909885031886642,0
South Africa,-1.9395601541374623,0
Sudan,-0.1408070730212274,0
Tanzania,-0.0458179825787339,0
Vietnam,-3.835772653773107,0
Ukraine,-0.0195668679745946,0
United Arab Emirates,-1.0298040395843056,0
Uzbekistan,-1.4986265573012187,0
Jordan,0.5368066758155019,0
Oman,-2.4918373834320704,1
Iraq,-4.749695864746885,1
Iran,6.50402652138778,1
Indonesia,-6.675208839959073,1
Albania,1.6114606462393004,1
Andorra,3.768374866220685,0
Angola,-0.3234653673602601,1
Armenia,-3.3461886593826478,1
Bahrain,-0.7024542605601926,0
Belarus,1.1375552080326592,0
Bosnia and Herzegovina,-2.4352054060553394,0
Botswana,3.607341725798476,0
Bulgaria,0.4095896116841227,0
Burundi,4.997286183717333,1
Madagascar,5.069433352293392,0
Cape Verde,-3.501506163579327,1
Afghanistan,2.463537952294981,0
Equatorial Guinea,-0.3534217422361743,0
Eritrea,0.3902823990959724,0
Finland,8.40696070927104,1
France,-4.760467624423791,1
Germany,-0.9957979877535168,0
Ghana,-2.4426484700837414,0
Guinea,4.04724764461426,0
Guinea-Bissau,-1.7691855229882838,0
Vatican City,-1.3642260237640116,1
Hungary,3.9205397820260464,1
Iceland,-5.440353770942597,0
Chad,0.9692799036582018,0
Mozambique,2.850782082385825,0
Mauritius,3.899847690549541,0
Mauritania,-2.714977046115206,0
Malta,-3.876576736853099,0
Jordan,0.5949385771908848,0
Malawi,-6.1674703580621255,1
Thailand,5.905823444130734,0
Kuwait,2.9076668410937705,1
Kenya,5.186994737570746,0
Myanmar,-1.6343049251325157,0
Mali,1.3384878763002297,0
Turkey,0.4355644644838901,0
Slovenia,0.5162049501649798,0
Oman,-4.631559205932964,1
Poland,2.617525760643148,1
Russia,0.5832704916019545,0
Senegal,-2.3392689158554227,0
South Africa,0.1950108071601266,0
Sudan,0.666301162323761,0
Tanzania,-0.7537657945389826,0
Vietnam,1.145436752906262,0
Ukraine,1.2545019988625696,0
United Arab Emirates,0.5569551135901754,0
Iraq,6.392290564129781,1
Nigeria,8.65835151757584,0
Iran,1.7228746799850443,1
Chad,1.0067618194377337,0
Iceland,5.864986774436893,0
Afghanistan,2.6299796644687143,0
Albania,4.697098746091917,1
Andorra,-0.634674936043528,0
Angola,2.2059818151243595,1
Armenia,4.573544836793778,1
Bahrain,7.587091998302441,0
Belarus,0.8442738923640867,0
Bosnia and Herzegovina,4.465201197520181,0
Botswana,0.3162699263384983,0
Bulgaria,-3.1648332931585643,0
Burundi,2.03146636097098,1
Indonesia,2.536468121335525,1
Madagascar,-1.545320262794098,0
Uzbekistan,-3.382852552547562,0
Equatorial Guinea,0.7592980931046983,0
Eritrea,-2.9037050796155124,0
Finland,5.432701978374838,1
France,-2.2767578632332244,1
Germany,-0.2381240706177955,0
Ghana,-0.3995515186747806,0
Guinea,-0.8273159307061563,0
Guinea-Bissau,-0.8589023009537883,0
Vatican City,-6.623607292629831,1
Hungary,-2.56779696188614,1
Cape Verde,6.418438109600884,1
Zambia,3.4674437833724454,0
