country,gust_kph,attacked
Afghanistan,-0.1017709172066083,0
Kenya,1.752424750643013,0
Kuwait,-3.4559390643298933,1
Thailand,1.050748204386981,0
Malawi,3.1107800016285836,1
Mali,-0.1377151650540724,0
Malta,4.053199793471326,0
Mauritania,2.472909990205741,0
Mauritius,-5.13218107941836,0
Mozambique,-0.1419287348959885,0
Myanmar,0.8080705736810391,0
Turkey,-3.135060545369067,0
Jordan,4.606597571043198,0
Oman,-0.029660532852470778,1
Russia,4.315241505500806,0
Senegal,-2.085849564967821,0
Slovenia,2.806026501986402,0
South Africa,-10.320150050060455,0
Sudan,0.6991002667444959,0
Tanzania,-1.2472683294366227,0
Vietnam,-1.5381064287511308,0
Ukraine,-3.889580310971021,0
United Arab Emirates,-0.4931934638510636,0
Uzbekistan,1.212733181157772,0
Zambia,2.5093595031964075,0
Poland,0.14800524687910405,1
Iraq,-0.08838373420660905,1
Nigeria,-9.541265735490692,0
Indonesia,-0.010073486280956556,1
Iran,-2.690404218097162,1
Albania,-5.069526180697084,1
Andorra,-0.2543404045657829,0
Angola,-0.7370076783106039,1
Armenia,1.7565660704285309,1
Bahrain,2.515742238432342,0
Belarus,0.0545418007086599,0
Bosnia and Herzegovina,-0.432215580741246,0
Bulgaria,3.126605327104449,0
Burundi,-0.13947744301910814,1
Madagascar,0.6303454854850852,0
Cape Verde,-3.085520708614272,1
Botswana,0.0753159637572779,0
Hungary,-1.2945709638826872,1
Iceland,1.6293971385398611,0
Chad,3.34787490143492,0
Vatican City,0.5137346830987107,1
Guinea-Bissau,1.3686224619529537,0
Ghana,-1.1668788291237644,0
Guinea,-1.7779692338647153,0
France,-2.305466868447759,1
Finland,1.5092954508620215,1
Eritrea,0.8545825243715457,0
Equatorial Guinea,2.4529746777231427,0
Germany,-4.682824239159617,0
Mauritania,-1.6734260000636894,0
Myanmar,-4.698919219279238,0
Mozambique,0.3341809197439592,0
Mauritius,4.127335572616532,0
Malta,-0.2488802908739015,0
Kenya,1.4115731646255794,0
Malawi,10.32875366420783,1
Thailand,0.4235877835325448,0
Kuwait,2.044876197677909,1
Turkey,1.1072316884617284,0
Mali,-0.2893661236969682,0
Nigeria,-1.328556929532244,0
Zambia,2.4936739175519254,0
Poland,2.5318319641584606,1
Russia,-0.25773572063694,0
Senegal,0.2901267215493759,0
Slovenia,0.8358463487245218,0
South Africa,0.099755691033801,0
Sudan,0.1826569102673532,0
Tanzania,-0.3384278078855761,0
Vietnam,-2.811705153653166,0
Ukraine,1.220788566996289,0
United Arab Emirates,5.410804962719425,0
Uzbekistan,-0.7074808997001811,0
Jordan,0.5528343348651029,0
Oman,-1.0751163759390476,1
Iraq,-0.36768674520408745,1
Iran,-0.3017809956284563,1
Indonesia,-0.6566692031111617,1
Albania,-1.0824808542962807,1
Andorra,3.638593809047965,0
Angola,-2.4421508293593046,1
Armenia,-2.100322326061442,1
Bahrain,-0.6942144400213686,0
Belarus,-1.430255584988713,0
Bosnia and Herzegovina,-1.1562484157774453,0
Botswana,2.881853980789978,0
Bulgaria,8.179794285804853,0
Burundi,-2.5504768200472947,1
Madagascar,-1.3159709479136548,0
Cape Verde,1.1537828869889424,1
Afghanistan,1.9910078512501648,0
Equatorial Guinea,3.6124629440196574,0
Eritrea,6.808236418945089,0
Finland,-4.453690078056749,1
France,0.12091294536562175,1
Germany,-0.2880345473655363,0
Ghana,-0.619010571696184,0
Guinea,0.1234864181705007,0
Guinea-Bissau,1.4341216367923533,0
Vatican City,-0.2311931715075463,1
Hungary,-2.3244629551130003,1
Iceland,-1.6515022953578118,0
Chad,0.5587783239012032,0
Mozambique,0.2082648724365103,0
Mauritius,-7.449633723591846,0
Mauritania,2.615993870514883,0
Malta,-0.685320869896379,0
Jordan,0.5585784640043351,0
Malawi,0.6654035677236717,1
Thailand,-1.5380666427509404,0
Kuwait,-5.009961839532789,1
Kenya,0.0122562797374229,0
Myanmar,1.0440742398790632,0
Mali,0.3975345787878073,0
Turkey,-2.9446962614972634,0
Slovenia,6.170796080227108,0
Oman,-0.2904166843559168,1
Poland,-1.0038336466987323,1
Russia,-0.6680502705525966,0
Senegal,4.541000930320135,0
South Africa,3.7894438464267135,0
Sudan,-1.6484899831899753,0
Tanzania,1.6365491454738006,0
Vietnam,-0.8880308331252647,0
Ukraine,-2.432162790097251,0
United Arab Emirates,-0.9775607165682368,0
Iraq,-0.7300095069511443,1
Nigeria,-3.0577902170119056,0
Iran,-0.8036256513164822,1
Chad,-0.1669261265211456,0
Iceland,-4.8181376060600565,0
Afghanistan,-0.1326064606937252,0
Albania,0.24168014315076936,1
Andorra,5.495847994318305,0
Angola,-1.4209239380877259,1
Armenia,4.734204889350803,1
Bahrain,-1.9666300163436925,0
Belarus,-0.9324437928440094,0
Bosnia and Herzegovina,0.613314292970561,0
Botswana,1.2466670908208846,0
Bulgaria,-0.1881153307888158,0
Burundi,-3.9833536493422743,1
Indonesia,-1.431096826947761,1
Madagascar,0.0119708772306107,0
Uzbekistan,-1.5327010213300971,0
Equatorial Guinea,0.4687542126727636,0
Eritrea,-1.3937424041941129,0
Finland,-1.128890292713049,1
France,1.337750285388663,1
Germany,5.027032215158823,0
Ghana,-1.2492110503824445,0
Guinea,-1.2952961105821672,0
Guinea-Bissau,1.8144879151984892,0
Vatican City,0.08978362452398203,1
Hungary,2.9614715108837317,1
Cape Verde,1.7651676794938114,1
Zambia,-0.9398519704462568,0
