country,feels_like_celsius,attacked
Afghanistan,1.0117215749265285,0
Kenya,0.3249746352749288,0
Kuwait,4.225090573131154,1
Thailand,0.4457422750447838,0
Malawi,-0.8997769294848189,1
Mali,0.9088209996031812,0
Malta,-0.8429971270010683,1
Mauritania,-2.0560037526422583,0
Mauritius,-0.0922639829150069,0
Mozambique,0.0717856626119917,0
Myanmar,1.336453842063078,0
Turkey,-2.4869707220256188,0
Jordan,8.309351583920916,1
Oman,0.2373393953655015,1
Russia,-2.107571585217578,0
Senegal,0.0410643679785623,1
Slovenia,-5.736060347844515,0
South Africa,-0.023124786207441,0
Sudan,1.7565631890778692,1
Tanzania,0.6478200478676821,0
Vietnam,-1.911438075867468,0
Ukraine,-2.099631239802589,0
United Arab Emirates,0.5509678409366588,0
Uzbekistan,0.5679783497005967,0
Zambia,-0.2573617265393962,0
Poland,0.9470673704426666,1
Iraq,0.617274426474767,1
Nigeria,-1.4325573507974214,1
Indonesia,-0.26256424549383917,1
Iran,1.0475946981282016,1
Albania,-0.4615417099041933,1
Andorra,-1.205703930925034,0
Angola,2.0125217609749404,1
Armenia,-6.516871935401043,1
Bahrain,-0.8571976409366582,1
Belarus,-0.7227460168340131,0
Bosnia and Herzegovina,-0.10305324695247664,1
Bulgaria,-3.3850428893921958,0
Burundi,-2.454762782156238,1
Madagascar,-0.03277294024410954,1
Cape Verde,-3.1180903397093718,1
Botswana,5.355314550972659,0
Hungary,0.36123209546395885,1
Iceland,-2.0466763929985,0
Chad,0.1612239287672535,0
Vatican City,-3.117373091362407,1
Guinea-Bissau,0.7324138977834082,0
Ghana,1.025987719241815,0
Guinea,1.6696947190930411,0
France,12.444072273837204,1
Finland,0.34930920958331096,1
Eritrea,0.1557119696589203,0
Equatorial Guinea,0.07269168309865429,1
Germany,-0.6195824034471762,0
Mauritania,-0.8680852955630154,0
Myanmar,5.992500712715061,0
Mozambique,-4.442603270277011,0
Mauritius,-0.5309976463093371,0
Malta,3.308325634150752,1
Kenya,1.9455238211423784,0
Malawi,0.2099636494985649,1
Thailand,1.0568258995535051,0
Kuwait,-4.383516035600483,1
Turkey,-6.654505480871754,0
Mali,-0.2800465226853953,0
Nigeria,0.06452908678878004,1
Zambia,0.6890567193711896,0
Poland,-4.1256147311930125,1
Russia,2.118777651230612,0
Senegal,2.985212866507015,1
Slovenia,0.0495744548612827,0
South Africa,3.639199586616976,0
Sudan,3.903714626721965,1
Tanzania,1.8455973972979165,0
Vietnam,-2.1067975142868582,0
Ukraine,1.5731576545925,0
United Arab Emirates,2.32910985589908,0
Uzbekistan,-1.2607232073885133,0
Jordan,1.6044978805772818,1
Oman,0.8363135676507759,1
Iraq,1.728931254194336,1
Iran,4.245382800372784,1
Indonesia,9.281985801141989,1
Albania,-1.7512468545120106,1
Andorra,0.8985023337571476,0
Angola,-4.537255187670111,1
Armenia,-1.5008571486753695,1
Bahrain,0.9343852032154978,1
Belarus,0.0340853207883607,0
Bosnia and Herzegovina,0.18546724852530094,1
Botswana,0.2637804841452668,0
Bulgaria,-1.4415638124116152,0
Burundi,0.7890231248212118,1
Madagascar,2.2143428364600704,1
Cape Verde,-2.387113527983046,1
Afghanistan,-1.90103633804763,0
Equatorial Guinea,-2.801030925292254,1
Eritrea,3.0415320691692083,0
Finland,-0.02424145118985349,1
France,0.039184801867180596,1
Germany,-2.799406763200728,0
Ghana,2.703154232421469,0
Guinea,0.4407826275997542,0
Guinea-Bissau,0.1853408915951711,0
Vatican City,0.005936639616884176,1
Hungary,6.769253930591587,1
Iceland,-0.1846827949809172,0
Chad,3.942970522172367,0
Mozambique,-1.7920960362461598,0
Mauritius,-0.7947775900829599,0
Mauritania,0.1360727761034267,0
Malta,-3.1574457800151334,1
Jordan,0.2920964207177402,1
Malawi,-7.064274862847547,1
Thailand,0.6814235044170827,0
Kuwait,-0.18696473465483476,1
Kenya,0.5955481109990116,0
Myanmar,0.3178510822689744,0
Mali,-0.8829607969421646,0
Turkey,3.396210810061061,0
Slovenia,5.420171761063528,0
Oman,-0.818536510020497,1
Poland,6.857144570581614,1
Russia,-1.5247733339023817,0
Senegal,0.29182178018803123,1
South Africa,2.637294979963444,0
Sudan,-0.6636881649835471,1
Tanzania,-0.6297896365485091,0
Vietnam,2.7978601592387045,0
Ukraine,0.5307164764875419,0
United Arab Emirates,7.218158274965228,0
Iraq,2.426667184880855,1
Nigeria,-2.349888812239721,1
Iran,-4.903049541439189,1
Chad,-1.1147064468883103,0
Iceland,0.9666796873907728,0
Afghanistan,-3.489613231114639,0
Albania,-3.1920207235675764,1
Andorra,1.5927296329636276,0
Angola,1.2634663196036797,1
Armenia,0.7274196595912286,1
Bahrain,-0.09722137682581111,1
Belarus,2.218509727195608,0
Bosnia and Herzegovina,0.2166041655941462,1
Botswana,-2.22456193272489,0
Bulgaria,-1.8377211532733304,0
Burundi,2.4428704259344878,1
Indonesia,-1.7079938452290682,1
Madagascar,0.9075521661067694,1
Uzbekistan,-0.0237261575976152,0
Equatorial Guinea,-2.2890054919258307,1
Eritrea,-3.818529096170021,0
Finland,3.5918588802337754,1
France,4.119183767575399,1
Germany,-0.5195568021399668,0
Ghana,-0.7840703891492518,0
Guinea,3.246483870945593,0
Guinea-Bissau,-0.3380231227255139,0
Vatican City,-2.568736877703963,1
Hungary,-2.974457177994267,1
Cape Verde,2.3253213407327378,1
Zambia,4.972118543787855,0
