country,air_quality_PM10,attacked
Afghanistan,0.0532904746585175,0
Kenya,2.665789923610819,0
Kuwait,0.2786555851223505,1
Thailand,-5.728772536721993,0
Malawi,-0.49211100275346215,1
Mali,11.749622559443337,0
Malta,-0.4583397853168827,0
Mauritania,3.291314240355107,0
Mauritius,-2.938682374558348,0
Mozambique,-3.15840630219104,0
Myanmar,0.1026484831381593,0
Turkey,-0.0837814604788949,0
Jordan,2.588476643281181,0
Oman,-2.447529956700503,1
Russia,-1.2472014387910235,0
Senegal,0.9640986554319356,0
Slovenia,-3.895725062796207,0
South Africa,1.3165559449902036,0
Sudan,-0.4217092569896972,1
Tanzania,-0.3140441171651755,0
Vietnam,0.1151555059577029,0
Ukraine,6.0845927527679935,0
United Arab Emirates,0.6307099453262304,0
Uzbekistan,-0.7618617301936785,0
Zambia,0.5834690826218311,0
Poland,1.7557756431682106,1
Iraq,10.941744045481755,1
Nigeria,-2.7460909372504756,1
Indonesia,-1.6713343849834474,1
Iran,-1.110457157047688,1
Albania,-0.5876697390271668,1
Andorra,3.469631124049631,0
Angola,-0.5058331954152298,1
Armenia,-2.5711378243062972,1
Bahrain,3.4654285779512737,0
Belarus,-2.688029691135078,0
Bosnia and Herzegovina,-5.328782598467631,0
Bulgaria,0.0304939737981286,0
Burundi,0.40972136093906386,1
Madagascar,-0.7513003893779182,0
Cape Verde,0.8461655469243317,1
Botswana,0.500361676033616,0
Hungary,-0.9586482430475118,1
Iceland,3.414373789587429,0
Chad,0.4444895638604593,0
Vatican City,-2.8007437055304427,1
Guinea-Bissau,-1.4858598616874994,0
Ghana,-3.5453819311227583,0
Guinea,1.8180139274954952,0
France,-1.5110965399092988,1
Finland,4.1867148269030245,1
Eritrea,1.326816415689453,0
Equatorial Guinea,-0.6531957584720764,1
Germany,-2.462571794180461,0
Mauritania,-1.4158640117285772,0
Myanmar,-5.800346391000514,0
Mozambique,-1.4653503822904737,0
Mauritius,-1.7506345901365674,0
Malta,-4.471386678120388,0
Kenya,-1.6956515185989252,0
Malawi,-0.46706629381241416,1
Thailand,8.651862345254466,0
Kuwait,-2.391921859082175,1
Turkey,-2.7618411001847187,0
Mali,-0.234120163692684,0
Nigeria,2.419353455538085,1
Zambia,3.5566301263430127,0
Poland,1.142990609811822,1
Russia,-0.1669760511320047,0
Senegal,5.9208045605650526,0
Slovenia,2.032400791833736,0
South Africa,0.5727955673302515,0
Sudan,2.1235058138846323,1
Tanzania,-0.7263513071157914,0
Vietnam,0.1704408204396336,0
Ukraine,1.1922295518560713,0
United Arab Emirates,0.0124592101400495,0
Uzbekistan,0.3902974049986504,0
Jordan,-4.573845512170169,0
Oman,2.8058727886966497,1
Iraq,1.5923340735886293,1
Iran,1.3253394149499955,1
Indonesia,-2.548045573477964,1
Albania,0.5513780312321065,1
Andorra,0.3602901960072362,0
Angola,3.390367312991082,1
Armenia,-1.5773436739725364,1
Bahrain,-0.9228976708954364,0
Belarus,1.3255107495217404,0
Bosnia and Herzegovina,-5.003804921625803,0
Botswana,0.9598147296132676,0
Bulgaria,-0.6862208821761924,0
Burundi,3.598879687663995,1
Madagascar,0.030689068699076,0
Cape Verde,-0.8344407684888004,1
Afghanistan,-1.6985014614299256,0
Equatorial Guinea,1.629184729820611,1
Eritrea,0.3937811796073132,0
Finland,1.2010552412650441,1
France,7.081460729646925,1
Germany,3.0302674775066065,0
Ghana,4.280519239619332,0
Guinea,2.8287302021079967,0
Guinea-Bissau,-1.2342366202228772,0
Vatican City,1.5035072131823686,1
Hungary,1.6642916627854119,1
Iceland,-0.5840596236376359,0
Chad,1.79690486439795,0
Mozambique,-1.9941923904072811,0
Mauritius,-1.8533612927048595,0
Mauritania,-8.34259043821361,0
Malta,1.4097409430845251,0
Jordan,-1.0777187124847023,0
Malawi,-1.9289282690265708,1
Thailand,1.0630917573979717,0
Kuwait,0.7290376313110417,1
Kenya,-3.69645540965734,0
Myanmar,0.4907546648966355,0
Mali,-0.139067083331097,0
Turkey,0.3364693724936076,0
Slovenia,1.2435641635011436,0
Oman,1.2983923905229913,1
Poland,-5.7926461151455975,1
Russia,-6.957535337534599,0
Senegal,1.7550772762952005,0
South Africa,-0.0216543042617835,0
Sudan,-0.7324581118743874,1
Tanzania,3.9718831120557607,0
Vietnam,-2.0510059031926757,0
Ukraine,-2.8963790185266274,0
United Arab Emirates,0.1671320039578241,0
Iraq,1.6553896644069315,1
Nigeria,-0.1250699679141457,1
Iran,-2.574621353540187,1
Chad,-2.80050534062246,0
Iceland,4.200382784943206,0
Afghanistan,4.701636089120067,0
Albania,-1.0395702267909552,1
Andorra,-2.0015822844808886,0
Angola,0.4105065934629383,1
Armenia,-0.6653258815229948,1
Bahrain,-0.0634988215008008,0
Belarus,-1.045051140753568,0
Bosnia and Herzegovina,0.9196164535715828,0
Botswana,-0.3881469814857307,0
Bulgaria,1.8202623197392755,0
Burundi,-2.4005439418774315,1
Indonesia,-2.588993700748436,1
Madagascar,0.2275553843641244,0
Uzbekistan,3.6088537213269576,0
Equatorial Guinea,2.0145272374346628,1
Eritrea,1.3696686712980364,0
Finland,0.27170848487928523,1
France,-0.022481944446822055,1
Germany,0.4728575229769965,0
Ghana,0.2556242566818892,0
Guinea,1.4978255343101792,0
Guinea-Bissau,0.6041736854057518,0
Vatican City,-2.441506171162511,1
Hungary,4.524610796033307,1
Cape Verde,-1.333863283677441,1
Zambia,-1.6535551974220597,0
