country,air_quality_us-epa-index,attacked
Afghanistan,1,0
Kenya,4,0
Kuwait,3,1
Thailand,1,0
Malawi,3,1
Mali,1,0
Malta,1,1
Mauritania,4,0
Mauritius,5,0
Mozambique,4,0
Myanmar,2,0
Turkey,1,0
Jordan,5,1
Oman,2,1
Russia,1,0
Senegal,1,1
Slovenia,2,0
South Africa,4,0
Sudan,3,1
Tanzania,1,0
Vietnam,3,0
Ukraine,1,0
United Arab Emirates,4,0
Uzbekistan,4,0
Zambia,4,0
Poland,1,1
Iraq,4,1
Nigeria,4,1
Indonesia,6,1
Iran,1,1
Albania,6,1
Andorra,3,0
Angola,2,1
Armenia,1,1
Bahrain,2,1
Belarus,6,0
Bosnia and Herzegovina,2,0
Bulgaria,6,0
Burundi,6,1
Madagascar,3,1
Cape Verde,6,1
Botswana,6,0
Hungary,4,1
Iceland,3,0
Chad,3,0
Vatican City,2,1
Guinea-Bissau,2,0
Ghana,2,0
Guinea,2,0
France,6,1
Finland,6,1
Eritrea,2,0
Equatorial Guinea,4,1
Germany,2,0
Mauritania,3,0
Myanmar,6,0
Mozambique,1,0
Mauritius,1,0
Malta,2,1
Kenya,1,0
Malawi,5,1
Thailand,2,0
Kuwait,3,1
Turkey,3,0
Mali,4,0
Nigeria,3,1
Zambia,1,0
Poland,6,1
Russia,6,0
Senegal,4,1
Slovenia,6,0
South Africa,3,0
Sudan,1,1
Tanzania,1,0
Vietnam,5,0
Ukraine,2,0
United Arab Emirates,2,0
Uzbekistan,2,0
Jordan,1,1
Oman,3,1
Iraq,2,1
Iran,2,1
Indonesia,2,1
Albania,3,1
Andorra,5,0
Angola,2,1
Armenia,1,1
Bahrain,1,1
Belarus,6,0
Bosnia and Herzegovina,2,0
Botswana,3,0
Bulgaria,5,0
Burundi,2,1
Madagascar,3,1
Cape Verde,3,1
Afghanistan,4,0
Equatorial Guinea,4,1
Eritrea,3,0
Finland,2,1
France,2,1
Germany,3,0
Ghana,2,0
Guinea,5,0
Guinea-Bissau,5,0
Vatican City,1,1
Hungary,1,1
Iceland,1,0
Chad,2,0
Mozambique,5,0
Mauritius,5,0
Mauritania,5,0
Malta,2,1
Jordan,4,1
Malawi,4,1
Thailand,2,0
Kuwait,6,1
Kenya,1,0
Myanmar,4,0
Mali,4,0
Turkey,6,0
Slovenia,1,0
Oman,5,1
Poland,4,1
Russia,1,0
Senegal,1,1
South Africa,1,0
Sudan,1,1
Tanzania,2,0
Vietnam,5,0
Ukraine,1,0
United Arab Emirates,3,0
Iraq,6,1
Nigeria,5,1
Iran,6,1
Chad,3,0
Iceland,1,0
Afghanistan,2,0
Albania,2,1
Andorra,1,0
Angola,1,1
Armenia,4,1
Bahrain,4,1
Belarus,6,0
Bosnia and Herzegovina,6,0
Botswana,2,0
Bulgaria,3,0
Burundi,2,1
Indonesia,5,1
Madagascar,1,1
Uzbekistan,4,0
Equatorial Guinea,3,1
Eritrea,5,0
Finland,3,1
France,1,1
Germany,2,0
Ghana,5,0
Guinea,5,0
Guinea-Bissau,6,0
Vatican City,2,1
Hungary,6,1
Cape Verde,3,1
Zambia,4,0
