country,gust_kph,attacked
Afghanistan,-3.92579501721016,0
Kenya,0.5118575779876343,0
Kuwait,1.127915016549914,1
Thailand,-2.2718595623806963,0
Malawi,7.600319561840436,1
Mali,2.7731194061981546,0
Malta,-2.2017384151411186,0
Mauritania,3.8595480533510464,0
Mauritius,-3.212117333379152,0
Mozambique,1.344717375160178,0
Myanmar,-2.6246241481645374,0
Turkey,0.5509689120418415,0
Jordan,3.890074524936525,0
Oman,5.058185604359066,1
Russia,0.3859002744796265,0
Senegal,-2.7989483642969537,1
Slovenia,-1.125640021557542,0
South Africa,-2.2863210994832968,0
Sudan,-2.5601814168655403,1
Tanzania,-0.1261739460032726,0
Vietnam,0.5905317273314474,0
Ukraine,1.5541700917103909,0
United Arab Emirates,1.8995190490418337,0
Uzbekistan,-3.996701526917959,0
Zambia,-1.9580067540505828,0
Poland,2.185819275593966,1
Iraq,6.152124097280934,1
Nigeria,-1.4495437995743599,1
Indonesia,-1.1862756384319875,1
Iran,-1.4301346766221092,1
Albania,6.317745389974265,1
Andorra,0.223325553728294,0
Angola,-2.1824797964383533,1
Armenia,6.959969942635796,1
Bahrain,1.222064875975171,1
Belarus,-1.4196979745719356,0
Bosnia and Herzegovina,-0.5784246493833999,0
Bulgaria,1.0924954630034114,0
Burundi,3.573682656252002,1
Madagascar,1.093129551593905,0
Cape Verde,2.4286205436650192,1
Botswana,-1.0755706460568724,0
Hungary,-1.4976023738165827,1
Iceland,2.951478757431368,0
Chad,8.59492698590249,0
Vatican City,5.448556309830183,1
Guinea-Bissau,-1.162695880096496,0
Ghana,-3.2091689099416096,0
Guinea,1.6146542529927956,0
France,7.760560355040505,1
Finland,0.911492989039866,1
Eritrea,-0.4777887995515661,0
Equatorial Guinea,-4.7833253800100195,1
Germany,4.104386780002698,0
Mauritania,2.326357227372114,0
Myanmar,-0.8654912526841034,0
Mozambique,-6.828153662327855,0
Mauritius,0.9711585255917144,0
Malta,0.4433655163719274,0
Kenya,0.2157270585308803,0
Malawi,-4.8335372482988594,1
Thailand,5.339122189588362,0
Kuwait,-5.965619871002672,1
Turkey,-4.359727813796533,0
Mali,-1.9834423672784312,0
Nigeria,5.43728073044444,1
Zambia,3.1497924122184555,0
Poland,9.235089796482969,1
Russia,-2.0830588666576086,0
Senegal,3.894695289021861,1
Slovenia,0.2127042452450871,0
South Africa,0.7661770005935797,0
Sudan,2.555279723296925,1
Tanzania,0.8831241415448814,0
Vietnam,-0.4375237229749661,0
Ukraine,-0.8479356518032728,0
United Arab Emirates,2.372540696353396,0
Uzbekistan,1.6795803937848233,0
Jordan,0.9965503104369464,0
Oman,-4.235580320500205,1
Iraq,-0.4573277988725879,1
Iran,5.279122303191658,1
Indonesia,-0.04497990309161004,1
Albania,-0.9502510064934286,1
Andorra,-2.1088344115637443,0
Angola,1.2594973053936993,1
Armenia,4.548639122921738,1
Bahrain,0.13336684757809358,1
Belarus,-0.8303777219326222,0
Bosnia and Herzegovina,-0.4733481881684447,0
Botswana,-2.109765198586715,0
Bulgaria,-0.3307213931875252,0
Burundi,-2.6965711330705444,1
Madagascar,2.942451733732429,0
Cape Verde,-0.14800002896243125,1
Afghanistan,3.5093463729067738,0
Equatorial Guinea,8.609504883280316,1
Eritrea,2.646211194361087,0
Finland,6.9559271494619175,1
France,-2.442715613354866,1
Germany,-0.3415241278427646,0
Ghana,-0.569741386240443,0
Guinea,-0.2491706224157871,0
Guinea-Bissau,-1.1725754455681603,0
Vatican City,-5.91879983576385,1
Hungary,0.9198789182432234,1
Iceland,0.0314098227338957,0
Chad,-1.8865580279068523,0
Mozambique,0.3086143192559717,0
Mauritius,0.2302077020551774,0
Mauritania,1.5771860792203558,0
Malta,1.0735715153992675,0
Jordan,1.6721367739564956,0
Malawi,6.033595469582886,1
Thailand,0.8490444540921708,0
Kuwait,-1.709219201018617,1
Kenya,6.578223397975299,0
Myanmar,-2.995695792013618,0
Mali,0.858332256635058,0
Turkey,5.454210075359805,0
Slovenia,-1.8941909093355849,0
Oman,6.955058643549393,1
Poland,4.300550735489745,1
Russia,1.4216381852547115,0
Senegal,0.5752001186001685,1
South Africa,-0.1396283306853229,0
Sudan,0.012854365837322135,1
Tanzania,0.1183815245694128,0
Vietnam,0.2132678066423691,0
Ukraine,-0.2241483655454865,0
United Arab Emirates,-1.0870147411933382,0
Iraq,-1.5753657955778007,1
Nigeria,2.0127662526644077,1
Iran,-6.460318309130906,1
Chad,0.108743007430121,0
Iceland,-3.935045507147709,0
Afghanistan,-1.2110834632043228,0
Albania,-4.829274712266828,1
Andorra,-2.7213862506894544,0
Angola,2.3277235290124754,1
Armenia,9.305505406806196,1
Bahrain,4.226080332235243,1
Belarus,9.627247223855944,0
Bosnia and Herzegovina,0.5307186550064326,0
Botswana,-2.7732260606116763,0
Bulgaria,-0.1689998238682676,0
Burundi,0.4425865916793681,1
Indonesia,-4.224733931456793,1
Madagascar,1.3242005941932085,0
Uzbekistan,-1.5740912583660858,0
Equatorial Guinea,5.866855373058899,1
Eritrea,1.3778692258387175,0
Finland,7.399866871081311,1
France,0.11118016146579279,1
Germany,-0.064716777682366,0
Ghana,-1.489053349379261,0
Guinea,8.553308471203119,0
Guinea-Bissau,-3.1607950485321807,0
Vatican City,6.839604342305835,1
Hungary,7.14462457505932,1
Cape Verde,2.227255387791967,1
Zambia,-1.60378515330641,0
