country,humidity,attacked
Afghanistan,-4.650938288689025,0
Kenya,-1.5673932491093592,0
Kuwait,0.42842563210639173,1
Thailand,-0.3502490448247741,0
Malawi,-1.4611556794256755,1
Mali,-6.613292502025915,0
Malta,-2.816704426831783,0
Mauritania,2.69875027631446,0
Mauritius,0.0348202304803255,0
Mozambique,-1.1190525103540303,0
Myanmar,0.1504957776706908,0
Turkey,1.1067307588348765,0
Jordan,-3.311544712401578,0
Oman,0.6370356668770074,1
Russia,4.538318624879709,0
Senegal,3.006024379287999,0
Slovenia,-1.6125723986546123,0
South Africa,0.7898743187867351,0
Sudan,1.224402165971504,1
Tanzania,-0.7291198160516039,0
Vietnam,-0.2226749390209842,0
Ukraine,0.4150738506027555,0
United Arab Emirates,-0.222512126558836,0
Uzbekistan,-0.421489570502966,0
Zambia,1.81350780121326,0
Poland,-1.5853774253709203,1
Iraq,-3.5039465396714324,1
Nigeria,0.5902118019750398,1
Indonesia,2.465123405296811,1
Iran,-0.6267167799978365,1
Albania,-0.6776518383702873,1
Andorra,-3.380351541822492,0
Angola,-0.3355796716388848,1
Armenia,1.1219222168116532,1
Bahrain,-0.0233874911941104,0
Belarus,1.2942561198728018,0
Bosnia and Herzegovina,-0.0674415410414243,0
Bulgaria,-0.891847933145949,0
Burundi,-3.6247491468181208,1
Madagascar,2.241759285340371,0
Cape Verde,2.254846649160045,1
Botswana,1.5813203902224546,0
Hungary,0.6497767410209518,1
Iceland,1.15394569525656,0
Chad,-0.4190635674910711,0
Vatican City,-0.42204498519572353,1
Guinea-Bissau,1.423177450186108,0
Ghana,-0.8246482764433305,0
Guinea,-0.1116724446889706,0
France,-0.43557138649325733,1
Finland,-0.6181141022090715,1
Eritrea,0.7645301753724363,0
Equatorial Guinea,-0.19632277467741333,1
Germany,-1.754638682104927,0
Mauritania,0.5121754932451184,0
Myanmar,0.8922852656730674,0
Mozambique,0.0302367787059883,0
Mauritius,3.350473824436021,0
Malta,4.004418633141188,0
Kenya,-0.6969102080179478,0
Malawi,0.26471076295479257,1
Thailand,-1.1256385417644,0
Kuwait,-8.090214582884123,1
Turkey,0.9264355847475388,0
Mali,7.7575947026961085,0
Nigeria,0.8727290322846015,1
Zambia,0.9691438234345364,0
Poland,-0.1375817024214786,1
Russia,-1.9063747047461712,0
Senegal,-1.324853954028426,0
Slovenia,-1.0928628354037553,0
South Africa,0.6066397383225994,0
Sudan,0.7520187736570579,1
Tanzania,-1.999547510156264,0
Vietnam,-0.7059079925978754,0
Ukraine,-3.1372590323209706,0
United Arab Emirates,3.797268669007532,0
Uzbekistan,-1.16158392412122,0
Jordan,-2.2668723619814517,0
Oman,-0.8764097321582108,1
Iraq,-3.0250283846715966,1
Iran,2.3155883274628373,1
Indonesia,1.439387560097158,1
Albania,-0.9834402492236063,1
Andorra,-10.20096483550984,0
Angola,1.205386045027384,1
Armenia,2.086443410714004,1
Bahrain,-2.2915271647412863,0
Belarus,1.62031837267269,0
Bosnia and Herzegovina,-0.37419972084794,0
Botswana,-0.2309230088237239,0
Bulgaria,2.1216506572402616,0
Burundi,4.458636583403,1
Madagascar,-2.787834283728084,0
Cape Verde,-2.495400077526497,1
Afghanistan,0.8412625137456118,0
Equatorial Guinea,0.5662772822775244,1
Eritrea,-4.888100851619778,0
Finland,-0.5391424449206077,1
France,0.49221312040154486,1
Germany,1.5911979608930604,0
Ghana,1.63497819217062,0
Guinea,-1.1679120498380406,0
Guinea-Bissau,1.295723848707272,0
Vatican City,-0.7581733421816514,1
Hungary,-5.403128653517774,1
Iceland,-0.7423800788529036,0
Chad,-0.7996623183886519,0
Mozambique,-0.9359762888501844,0
Mauritius,0.8712004234279247,0
Mauritania,-0.4929150190292389,0
Malta,-5.073202172244282,0
Jordan,0.2637584210937821,0
Malawi,0.4403101728659331,1
Thailand,-1.0988821128512096,0
Kuwait,3.617899760835523,1
Kenya,-0.3785662226523744,0
Myanmar,2.022097958059448,0
Mali,-2.420595825471978,0
Turkey,3.733601322179771,0
Slovenia,3.1731760703187857,0
Oman,-2.1753838386322863,1
Poland,4.043770985201341,1
Russia,3.761596158008333,0
Senegal,-1.7017960580565,0
South Africa,-0.2624782270814617,0
Sudan,0.3148482501989377,1
Tanzania,4.535662835145227,0
Vietnam,-2.489332821072276,0
Ukraine,1.5378990444629723,0
United Arab Emirates,0.641275692847979,0
Iraq,0.5558984032864176,1
Nigeria,-0.11491494060788066,1
Iran,0.756700521388597,1
Chad,-0.2898328230823193,0
Iceland,0.9702710317147416,0
Afghanistan,-4.335046086344948,0
Albania,-4.413987615801379,1
Andorra,2.5949607714690117,0
Angola,1.3383991515523994,1
Armenia,-4.0199288190272195,1
Bahrain,1.311944160698343,0
Belarus,-1.7450605190876385,0
Bosnia and Herzegovina,2.190671436732176,0
Botswana,-0.5058883405758068,0
Bulgaria,0.7608576030676976,0
Burundi,1.3096684525446354,1
Indonesia,0.3849781899849151,1
Madagascar,-1.85499368396668,0
Uzbekistan,1.7636146633422471,0
Equatorial Guinea,-1.8782353025680638,1
Eritrea,-1.952603472905713,0
Finland,6.678026158576362,1
France,1.0912563084406603,1
Germany,0.2771368520188366,0
Ghana,4.513050519522186,0
Guinea,-4.763521210730336,0
Guinea-Bissau,-0.7896385060084157,0
Vatican City,2.911892036816051,1
Hungary,1.874768328485533,1
Cape Verde,1.5129311103077674,1
Zambia,-1.9356442265610545,0
