country,air_quality_Carbon_Monoxide,attacked
Afghanistan,-4.651129804552271,0
Kenya,-1.011271477670691,0
Kuwait,1.194944129834832,1
Thailand,0.8133672867213677,0
Malawi,1.0503295748285544,1
Mali,-0.1378040369845147,0
Malta,2.4808481159962006,1
Mauritania,-0.0927996725033798,0
Mauritius,-1.5282042035662868,0
Mozambique,1.914275222645036,0
Myanmar,-0.2958577640861857,0
Turkey,2.141290504438125,0
Jordan,-0.905298799276165,1
Oman,0.13884061310487272,1
Russia,0.9185091295847472,0
Senegal,0.4173866628672849,1
Slovenia,-1.140904398032441,0
South Africa,-2.4624255725010595,0
Sudan,1.8854312103818687,1
Tanzania,0.0450912311251349,0
Vietnam,-1.6973421824512516,0
Ukraine,2.2162224628934535,1
United Arab Emirates,1.7781864673568344,0
Uzbekistan,-0.251183359564034,0
Zambia,0.6666641278686162,1
Poland,5.359558187507658,1
Iraq,-0.2626469950753434,1
Nigeria,1.0032020745614687,1
Indonesia,0.6113935793949681,1
Iran,-0.5968975544355373,1
Albania,-1.6129078266293944,1
Andorra,-0.7630063105942729,0
Angola,-0.7716062714103805,1
Armenia,-33.35826885324114,1
Bahrain,-0.2647794853780624,1
Belarus,-0.6954067770585711,0
Bosnia and Herzegovina,-2.281051633862408,1
Bulgaria,1.9954981137195824,0
Burundi,4.033770641770694,1
Madagascar,0.9709362162019952,1
Cape Verde,-2.824036736379897,1
Botswana,-2.9586245734814085,0
Hungary,0.698847950688696,1
Iceland,-0.0803979288131958,0
Chad,0.6766638878572065,0
Vatican City,-0.01064342214996808,1
Guinea-Bissau,-3.445696487750534,0
Ghana,-2.2280392490590124,0
Guinea,-0.988111772174807,0
France,0.919807335434335,1
Finland,1.6506337198709529,1
Eritrea,-0.7847393470019162,0
Equatorial Guinea,-10.017972448707704,1
Germany,0.730533203402137,0
Mauritania,-1.1424701612190464,0
Myanmar,1.019060747915127,0
Mozambique,0.0516350866249511,0
Mauritius,-0.4139564621652168,0
Malta,2.45255035496229,1
Kenya,7.998840085618955,0
Malawi,-1.2955583535614157,1
Thailand,4.7120954174608105,0
Kuwait,-25.17605877068158,1
Turkey,-0.2436249018383361,0
Mali,0.0280786126613531,0
Nigeria,1.576232602393407,1
Zambia,-0.8769011320290155,1
Poland,-4.312009587518804,1
Russia,1.171903235042096,0
Senegal,2.013608377908549,1
Slovenia,-0.5249918397447398,0
South Africa,-4.634214706985232,0
Sudan,-5.668559714683839,1
Tanzania,-1.2445266618095323,0
Vietnam,2.590495486468995,0
Ukraine,1.4326963452621162,1
United Arab Emirates,-0.1141488678122216,0
Uzbekistan,-0.8638688927845566,0
Jordan,0.013215305567260943,1
Oman,6.375610190197123,1
Iraq,10.199172070604416,1
Iran,5.355366236215315,1
Indonesia,3.633351463663775,1
Albania,1.5388902097842496,1
Andorra,-0.7016507780593486,0
Angola,9.27046487546392,1
Armenia,-0.38005655149988316,1
Bahrain,0.04530392363257045,1
Belarus,0.7790441586141119,0
Bosnia and Herzegovina,3.1445612673158854,1
Botswana,-0.9496315893389672,0
Bulgaria,5.080977026713758,0
Burundi,0.7487903534802643,1
Madagascar,0.6226151477032609,1
Cape Verde,-0.6963204300971969,1
Afghanistan,4.810656931201295,0
Equatorial Guinea,-0.0616752898599717,1
Eritrea,0.3857556657715215,0
Finland,5.164647476329413,1
France,-2.490067491804887,1
Germany,-0.2626769964723063,0
Ghana,-1.5918493294201397,0
Guinea,-0.0982779725217664,0
Guinea-Bissau,-1.2804443763447215,0
Vatican City,-0.3241531172157053,1
Hungary,-0.44973552673838335,1
Iceland,-2.381056360400799,0
Chad,0.1344462571126915,0
Mozambique,-1.0499339347814136,0
Mauritius,3.498152761336738,0
Mauritania,-3.791268441176825,0
Malta,0.023598465610936023,1
Jordan,-16.30468661734075,1
Malawi,-0.29773913607246427,1
Thailand,-1.4667312069593146,0
Kuwait,0.7020459805166596,1
Kenya,0.0446986631411959,0
Myanmar,-0.6289612823092714,0
Mali,0.2075636226145254,0
Turkey,-2.5891820541609123,0
Slovenia,0.3321912020931182,0
Oman,-0.7707211591844148,1
Poland,-1.4563150493078902,1
Russia,-1.265079137901192,0
Senegal,2.8449590658039265,1
South Africa,-2.671531842593521,0
Sudan,0.03142885581962575,1
Tanzania,3.4568717856741302,0
Vietnam,7.1951114216847465,0
Ukraine,6.4190257900359615,1
United Arab Emirates,0.8510448539823443,0
Iraq,0.10098207583840463,1
Nigeria,3.8695525015217345,1
Iran,-1.092446095696949,1
Chad,-0.6318434615173031,0
Iceland,-2.574955803463344,0
Afghanistan,1.0563874692055313,0
Albania,-7.812067571224576,1
Andorra,0.9280582752286765,0
Angola,0.15359120499091994,1
Armenia,-0.17039259983008778,1
Bahrain,3.0479484300718283,1
Belarus,2.549452881242129,0
Bosnia and Herzegovina,0.22276700246268832,1
Botswana,1.7767532077087578,0
Bulgaria,-11.49627340087795,0
Burundi,7.549286835503935,1
Indonesia,-0.9270623276072145,1
Madagascar,0.38983031119511424,1
Uzbekistan,-3.3515702579337785,0
Equatorial Guinea,-0.9323754913933646,1
Eritrea,-0.7434147162109856,0
Finland,-0.03654227413695152,1
France,-0.6403744688768197,1
Germany,1.06453997148826,0
Ghana,4.148254480198408,0
Guinea,-0.3615552089429668,0
Guinea-Bissau,-1.0924611568155562,0
Vatican City,-5.965097635012062,1
Hungary,-0.16963731311200833,1
Cape Verde,-4.4692031434545045,1
Zambia,3.476692370401375,1
