country,humidity,attacked
Afghanistan,-4.719681083445762,0
Kenya,0.2314330747280036,0
Kuwait,3.149504055315056,1
Thailand,-5.501787367860144,0
Malawi,12.265533245932094,1
Mali,1.398810089875446,0
Malta,-2.970324283295766,0
Mauritania,0.3396027102906914,0
Mauritius,0.3662408255762391,0
Mozambique,0.7923764691006843,0
Myanmar,-0.0265921634492054,0
Turkey,-2.902513212750536,0
Jordan,-0.8880110444470448,0
Oman,-1.027215973993937,1
Russia,0.42519578647772,0
Senegal,-2.2920577196120115,1
Slovenia,-2.270700157299075,0
South Africa,4.588474850016938,0
Sudan,-5.128725573688127,1
Tanzania,1.8157808910633195,0
Vietnam,-1.6885222792635295,0
Ukraine,-1.0503327523761607,0
United Arab Emirates,-0.4458284139356196,0
Uzbekistan,2.161662024501516,0
Zambia,-0.3148728072349251,0
Poland,9.70661892141813,1
Iraq,7.368878172065596,1
Nigeria,-1.6954067020543455,1
Indonesia,10.374947051590382,1
Iran,-2.0585894530297253,1
Albania,10.413584012280023,1
Andorra,6.036861217928559,0
Angola,-1.6366069127557195,1
Armenia,7.6924417192997705,1
Bahrain,-4.343503196210731,1
Belarus,12.98681303199914,0
Bosnia and Herzegovina,5.276210739502797,0
Bulgaria,1.5694526144336294,0
Burundi,10.803145810608871,1
Madagascar,-2.14694257221735,0
Cape Verde,6.49245214300174,1
Botswana,3.440366140705499,0
Hungary,-4.835224897228208,1
Iceland,-1.397847078644472,0
Chad,-0.5619580838487019,0
Vatican City,-2.3525780405942225,1
Guinea-Bissau,0.4599546358236263,0
Ghana,0.0888279069089113,0
Guinea,-3.971253473845789,0
France,10.575778500104612,1
Finland,6.295084190948973,1
Eritrea,2.134808661840885,0
Equatorial Guinea,2.3376174183665714,1
Germany,-3.273871236499545,0
Mauritania,1.387802192501854,0
Myanmar,0.538734150374047,0
Mozambique,2.616129013929802,0
Mauritius,-1.5373959408627895,0
Malta,-2.214829318411573,0
Kenya,-1.997746198219561,0
Malawi,11.695970661087692,1
Thailand,1.424789391674771,0
Kuwait,8.067574864684541,1
Turkey,-4.756485610661357,0
Mali,-1.9135479467746592,0
Nigeria,10.759867928587795,1
Zambia,-3.611670265086845,0
Poland,11.711919646508807,1
Russia,-1.467583679746477,0
Senegal,0.9937557475933234,1
Slovenia,-4.795707407671095,0
South Africa,1.619735460052686,0
Sudan,7.965087739740449,1
Tanzania,0.197067715871402,0
Vietnam,1.2845744768440746,0
Ukraine,6.302193645469635,0
United Arab Emirates,0.7968462525604669,0
Uzbekistan,0.769936642476963,0
Jordan,-2.0898109183223217,0
Oman,9.492944825242478,1
Iraq,8.37005023629441,1
Iran,4.748769689010565,1
Indonesia,-3.5222336123696567,1
Albania,-2.2189266624048614,1
Andorra,0.7823901903753566,0
Angola,5.196102224566584,1
Armenia,0.5902858014052406,1
Bahrain,-3.009156834209608,1
Belarus,0.3200345626072296,0
Bosnia and Herzegovina,1.0082970681198815,0
Botswana,-1.6871952653455744,0
Bulgaria,0.6494112238165246,0
Burundi,5.8578601987694405,1
Madagascar,-1.486486280461106,0
Cape Verde,2.8581899540219737,1
Afghanistan,0.9405752934253526,0
Equatorial Guinea,3.166501386436286,1
Eritrea,-0.4340300059909279,0
Finland,-0.7342416804483376,1
France,11.559025140807467,1
Germany,3.0603158697957915,0
Ghana,1.1433909892092775,0
Guinea,3.094375132382417,0
Guinea-Bissau,-0.2892846183939723,0
Vatican City,12.103810849322649,1
Hungary,7.827267440850939,1
Iceland,0.0390143600514545,0
Chad,-2.533618645346549,0
Mozambique,3.3535172995539173,0
Mauritius,-0.9097192649951984,0
Mauritania,0.2102257583151441,0
Malta,-2.882540724368695,0
Jordan,-2.9632607195934835,0
Malawi,-6.424807075482818,1
Thailand,2.1214882649585056,0
Kuwait,0.0048350097607983145,1
Kenya,-1.043069024998321,0
Myanmar,2.092125181259057,0
Mali,-1.9243704912928612,0
Turkey,-2.800612256975332,0
Slovenia,0.1863762661283831,0
Oman,12.966525459707022,1
Poland,-2.9659291646908823,1
Russia,-0.5386426622967011,0
Senegal,1.5521432369499628,1
South Africa,-0.0393696254129549,0
Sudan,-1.278906381888424,1
Tanzania,-0.7798446561352121,0
Vietnam,-1.448176553492555,0
Ukraine,1.6275805544958069,0
United Arab Emirates,-2.399009240827908,0
Iraq,-4.8415937829775775,1
Nigeria,-5.086160082160248,1
Iran,-2.907733914334823,1
Chad,-3.0313157192593034,0
Iceland,0.1826494855977642,0
Afghanistan,1.1540438059468632,0
Albania,10.233475754804093,1
Andorra,0.3938307621148842,0
Angola,2.922249710380868,1
Armenia,0.9118404073531101,1
Bahrain,8.488655386012894,1
Belarus,-0.1392332356681903,0
Bosnia and Herzegovina,0.2896812926180163,0
Botswana,-0.989193833584971,0
Bulgaria,-0.6282380118085912,0
Burundi,1.8804655711654146,1
Indonesia,8.044369108978124,1
Madagascar,-3.582935012491832,0
Uzbekistan,1.5391985240529058,0
Equatorial Guinea,0.6076677011875802,1
Eritrea,-0.0400314818089793,0
Finland,11.345575324643058,1
France,-2.7332315195705696,1
Germany,1.3977346873456624,0
Ghana,-2.015243102653055,0
Guinea,1.2318053224364294,0
Guinea-Bissau,-1.734853733621739,0
Vatican City,9.41913946936402,1
Hungary,7.091314699862254,1
Cape Verde,7.121225097914337,1
Zambia,-4.176811126251591,0
