country,air_quality_PM10,attacked
Afghanistan,3.2369845894050964,0
Kenya,-0.296023230647682,0
Kuwait,0.8092122567292473,1
Thailand,-3.510204686258372,0
Malawi,-0.3518309662656769,1
Mali,3.038635782327055,0
Malta,0.539150246494865,0
Mauritania,-0.8930213353598768,0
Mauritius,0.1114902742353077,0
Mozambique,-1.872052110235684,0
Myanmar,3.642402153596908,0
Turkey,-3.1834541728416044,0
Jordan,0.3796227702051707,0
Oman,4.918439349941257,0
Russia,-2.365537012223358,0
Senegal,-0.3550818834292307,0
Slovenia,0.0803308062721905,0
South Africa,-0.8514864482637002,0
Sudan,6.960593820741709,0
Tanzania,-1.0802990582163734,0
Vietnam,2.3720098217476293,0
Ukraine,-2.395866347325776,0
United Arab Emirates,0.9394915727376696,0
Uzbekistan,-0.2963671537648009,0
Zambia,-1.3277515656265733,0
Poland,1.3652923735252336,1
Iraq,-1.0918201967054626,1
Nigeria,2.3528350601844865,0
Indonesia,-0.8972967433343723,1
Iran,-3.9655626949342784,1
Albania,-5.041820171316372,0
Andorra,-3.2008948834292394,0
Angola,2.441418747460634,1
Armenia,-3.057551884396546,1
Bahrain,-1.060749642109394,0
Belarus,-2.045200226666183,0
Bosnia and Herzegovina,1.3042515164984725,0
Bulgaria,-1.913441803637222,0
Burundi,-0.8650231866468184,1
Madagascar,-3.9759714963311135,0
Cape Verde,-1.6578080986131387,1
Botswana,-2.3331761759721705,0
Hungary,3.6028359348552126,1
Iceland,1.6940100012754853,0
Chad,-0.934720287383635,0
Vatican City,1.9342767029341705,1
Guinea-Bissau,-0.6247730705135058,0
Ghana,-2.9515914018660614,0
Guinea,0.7616956811889559,0
France,0.7515534016327542,1
Finland,-2.524550537653765,1
Eritrea,-0.6057430652258871,0
Equatorial Guinea,4.067933877718,0
Germany,-2.1877454955321496,0
Mauritania,4.905405620310268,0
Myanmar,1.945772507843643,0
Mozambique,-3.6029374992789807,0
Mauritius,-0.0477113140851704,0
Malta,-1.4037139075606817,0
Kenya,-5.203567633548459,0
Malawi,-3.8276179633021825,1
Thailand,-1.722397251249547,0
Kuwait,2.123407052208929,1
Turkey,0.9906798622194304,0
Mali,-0.8299170481753312,0
Nigeria,4.455773885966489,0
Zambia,-1.493571099935619,0
Poland,-5.18114062272856,1
Russia,-1.8960159669691568,0
Senegal,-0.7409274728923456,0
Slovenia,0.547198373050858,0
South Africa,-0.1983614047441411,0
Sudan,-1.0963200101105617,0
Tanzania,2.491364075154336,0
Vietnam,-3.667631155675181,0
Ukraine,-0.550386672632577,0
United Arab Emirates,1.6067433054528495,0
Uzbekistan,-0.5442572832170596,0
Jordan,-3.560882566493807,0
Oman,-0.1122777001893373,0
Iraq,-0.06006328896932873,1
Iran,1.9420891768382065,1
Indonesia,-0.9745611698965326,1
Albania,0.5153189854092993,0
Andorra,1.93514783403494,0
Angola,2.3954868110824417,1
Armenia,-6.053690789448927,1
Bahrain,1.621861714086232,0
Belarus,-0.5503632639355136,0
Bosnia and Herzegovina,-0.4550595493915373,0
Botswana,0.6170467634631571,0
Bulgaria,-0.4805403488275106,0
Burundi,-0.2765326631884896,1
Madagascar,-4.840290889969869,0
Cape Verde,0.8135330996067958,1
Afghanistan,2.924035259263782,0
Equatorial Guinea,-2.566463055450795,0
Eritrea,-3.9715813796952095,0
Finland,-4.508313266006987,1
France,2.884811339100152,1
Germany,0.7224448280350511,0
Ghana,0.7067214727692619,0
Guinea,-0.0224870399097789,0
Guinea-Bissau,2.5243919291519696,0
Vatican City,-6.444851481046516,1
Hungary,0.4628182203705664,1
Iceland,2.223302705009654,0
Chad,-1.5215872144209883,0
Mozambique,-2.387851174599611,0
Mauritius,5.709096269368065,0
Mauritania,-1.2726946413145122,0
Malta,2.0734024464652343,0
Jordan,0.229343339990962,0
Malawi,7.0100425290210415,1
Thailand,-0.3813257294184545,0
Kuwait,4.535438951285793,1
Kenya,0.7936372778905647,0
Myanmar,1.7097480654481574,0
Mali,1.4115239842069918,0
Turkey,0.7590066007522605,0
Slovenia,2.257335881566951,0
Oman,-1.6664652972147616,0
Poland,3.0928312089816745,1
Russia,-4.825997040797971,0
Senegal,-0.527196192202838,0
South Africa,4.259691182769289,0
Sudan,0.514924625453671,0
Tanzania,6.508880032052966,0
Vietnam,-0.2748048244665714,0
Ukraine,-3.780589472418356,0
United Arab Emirates,-7.288644748227281,0
Iraq,1.966091516505741,1
Nigeria,1.3045321352021797,0
Iran,4.138119315276075,1
Chad,0.4218879201642731,0
Iceland,1.3104374713873226,0
Afghanistan,6.327990173998352,0
Albania,0.7059886567962131,0
Andorra,1.592675670281548,0
Angola,1.4259408471866102,1
Armenia,-1.1526845045348109,1
Bahrain,0.0052461861450588,0
Belarus,4.214282107944387,0
Bosnia and Herzegovina,-1.0896537531028725,0
Botswana,0.4248331534225704,0
Bulgaria,0.2973547738949096,0
Burundi,1.453228005543401,1
Indonesia,-0.508632053802468,1
Madagascar,0.6977047953961677,0
Uzbekistan,3.0985507023214267,0
Equatorial Guinea,0.951160217400362,0
Eritrea,2.6651233360484463,0
Finland,-0.284657844546801,1
France,0.05267779697378683,1
Germany,-2.06548975112426,0
Ghana,2.922047969052365,0
Guinea,3.2142046830079978,0
Guinea-Bissau,-0.494984915579395,0
Vatican City,0.35973835894228734,1
Hungary,-3.652774008671808,1
Cape Verde,-3.6368745013365946,1
Zambia,1.6206022303434868,0
