country,gust_kph,attacked
Afghanistan,0.2305833798296203,0
Kenya,-1.520734393379311,0
Kuwait,-3.2785051333531445,1
Thailand,-4.321725397901492,0
Malawi,12.611214113522813,1
Mali,-0.9578502203000524,0
Malta,-12.189400191800885,1
Mauritania,-5.930893792538458,0
Mauritius,0.0919768168280676,0
Mozambique,3.440866541240059,0
Myanmar,3.938460146240504,0
Nigeria,-0.7391027175311247,0
Jordan,0.1832487720631603,0
Oman,-0.3769787310977719,1
Russia,-4.879692452252737,0
Senegal,-4.158818369254913,1
Slovenia,2.1855110449701094,0
South Africa,3.534437032874516,0
Sudan,9.995833600571292,1
Tanzania,1.14046596628787,0
Vietnam,-0.9608783123491672,0
Ukraine,1.6924715048365084,0
United Arab Emirates,0.7158875228103919,0
Uzbekistan,-3.6371192019971543,0
Zambia,4.576305647085559,0
Poland,6.99135467716868,1
Iraq,-9.604835817996273,1
Turkey,-6.886321658711202,1
Indonesia,2.9914170305043424,1
Iran,10.750425771300321,1
Andorra,10.414394414029776,1
Angola,-2.285850996261252,0
Armenia,0.8974363498415254,1
Bahrain,4.023396521792559,1
Belarus,-5.3682477714412125,1
Bosnia and Herzegovina,-2.631161894225901,0
Botswana,0.1750122228248147,0
Bulgaria,-0.0239524783825675,0
Burundi,12.650288215259796,1
Madagascar,0.0524736180501033,0
Cape Verde,6.196732042259789,1
Albania,-0.7655798182928629,0
Equatorial Guinea,1.6902666836943752,1
Chad,5.784324126434262,0
Hungary,2.521101532060972,0
Vatican City,4.976842553576887,1
Guinea-Bissau,-1.1217903023663762,0
Guinea,4.663808783944547,0
Iceland,2.987608961738936,0
Germany,10.470644092046378,1
France,-3.026062303078632,1
Finland,8.905382667309095,0
Eritrea,-1.5918048478305167,1
Ghana,1.7457163747157325,0
Myanmar,-2.693969219340165,0
Mozambique,-0.433454784753861,0
Mauritius,-0.8526144495361999,0
Kenya,-3.0318575306529194,0
Mauritania,-0.3134511319817229,0
Mali,-0.7213965598152464,0
Malawi,5.124711960844124,1
Thailand,0.0145126772329886,0
Kuwait,-1.2441355296357361,1
Nigeria,-1.2252609246626127,0
Malta,-4.66537683616253,1
Oman,10.085859130175265,1
Sudan,5.309738225529511,1
Russia,1.1672574783077838,0
Senegal,-0.06556750648092269,1
Slovenia,-2.9269686098612704,0
South Africa,-1.210079485316899,0
Tanzania,6.202529692946313,0
Vietnam,-2.0931162416145552,0
Ukraine,-0.656346333586049,0
United Arab Emirates,0.2100174218836228,0
Uzbekistan,-3.6390544156175046,0
Zambia,-8.171193115596123,0
Jordan,0.6266903831597512,0
Poland,-0.7277773874907769,1
Iraq,-5.719188031574347,1
Turkey,3.565792960639289,1
Indonesia,-2.319204287890914,1
Albania,-0.9371942921050854,0
Andorra,3.870512185610057,1
Angola,-3.700774294268147,0
Armenia,-1.4454419573490078,1
Bahrain,-4.800544380573318,1
Belarus,5.120266775652333,1
Bosnia and Herzegovina,-1.3189410667660146,0
Botswana,1.1127433918369136,0
Bulgaria,3.614390835052074,0
Burundi,-1.9488106617107075,1
Madagascar,1.1744642121708428,0
Cape Verde,0.7937289737555204,1
Afghanistan,-0.8623444021410079,0
Iran,-3.5784050947903303,1
Iceland,1.3571890972495757,0
Hungary,-0.1022736649473568,0
Vatican City,-5.028971916365423,1
Chad,-5.587217056254332,0
Guinea,0.0405897738295361,0
Guinea-Bissau,-0.8451816051261523,0
Germany,4.050438357710849,1
France,-2.8140460938259704,1
Finland,0.3858148833250128,0
Eritrea,-0.8130945598111108,1
Equatorial Guinea,12.153241288568697,1
Ghana,0.89949951536705,0
Mozambique,-1.6667741907598677,0
Mauritius,4.525677834730033,0
Mauritania,-3.02356765581646,0
Malta,-10.262391181866578,1
Jordan,0.8769076756343326,0
Malawi,8.213220359294667,1
Thailand,-2.042285744692143,0
Kuwait,-4.682594806570009,1
Kenya,3.374880685391428,0
Myanmar,0.3138953778458542,0
Mali,-0.206487219064741,0
Turkey,8.71349004358072,1
Zambia,-3.3476994085778715,0
Oman,4.49087854850093,1
Poland,-1.1674630011192964,1
Russia,0.3307833260036177,0
Senegal,-6.634766206752885,1
Slovenia,5.820131388043768,0
Sudan,0.9370314971850817,1
Tanzania,2.200883852378727,0
Vietnam,-0.8630642081408353,0
Ukraine,-5.329848522930295,0
United Arab Emirates,-8.149859448993201,0
Uzbekistan,-7.164317147929885,0
Iraq,7.380944265433708,1
