country,gust_kph,attacked
Afghanistan,-1.1930284445142028,0
Kenya,1.0137372324674927,0
Kuwait,2.2845228390979004,1
Thailand,-0.1942139185663291,0
Malawi,7.220096014305989,1
Mali,-0.684138763873509,0
Malta,-1.5128974112110662,1
Mauritania,-0.3688881594671833,0
Mauritius,-2.8938673331560434,0
Mozambique,-0.2969598154926626,0
Myanmar,0.5701931849252593,0
Turkey,-0.2337703907075411,0
Jordan,-2.9858304103924778,0
Oman,-2.371320932760457,1
Russia,-3.5597345282926707,0
Senegal,-0.9856009014597527,1
Slovenia,0.5689575656561497,0
South Africa,-3.067013070681828,0
Sudan,0.8168967118077571,1
Tanzania,1.5917996389365796,0
Vietnam,4.637744219143392,0
Ukraine,-0.0871897613783486,0
United Arab Emirates,0.1521854688448754,0
Uzbekistan,1.0522430773995346,0
Zambia,-1.0441453152438775,0
Poland,-3.1035062668514053,1
Iraq,-1.833075114401472,1
Nigeria,1.0290259709226157,1
Indonesia,1.7189057538081671,1
Iran,-2.169712398045132,1
Albania,1.2793192101234507,1
Andorra,4.455544994621774,0
Angola,-2.5289926345042963,1
Armenia,-2.6447822297688104,1
Bahrain,0.06674427850831693,1
Belarus,-0.090548222154476,0
Bosnia and Herzegovina,-4.077038709589064,0
Bulgaria,-1.677337035451738,0
Burundi,3.323564316237319,1
Madagascar,1.1966815473468495,0
Cape Verde,-2.044075594460793,1
Botswana,-0.1120618253635106,0
Hungary,-1.4836163491360406,1
Iceland,-2.738587326889496,0
Chad,0.6916328908990478,0
Vatican City,-1.6606524229007522,1
Guinea-Bissau,-2.339145731735352,0
Ghana,1.0023313273297518,0
Guinea,-0.6202133132453069,0
France,-0.018706868810741573,1
Finland,4.951268459792074,1
Eritrea,-0.2612070782725204,0
Equatorial Guinea,3.204594876221361,1
Germany,1.8239315339172053,0
Mauritania,2.1186782200475607,0
Myanmar,0.8139492322908208,0
Mozambique,-0.9991757969336316,0
Mauritius,3.582679700704729,0
Malta,-7.626202240029133,1
Kenya,1.541411224198804,0
Malawi,-0.8156930923116528,1
Thailand,-0.2984481275731419,0
Kuwait,3.031012317719391,1
Turkey,-5.5157806343160685,0
Mali,4.631930331461003,0
Nigeria,-1.5627089521248347,1
Zambia,0.0524047217671726,0
Poland,-4.839710584734948,1
Russia,2.7866074184087597,0
Senegal,0.0320035613200966,1
Slovenia,0.3921386536595923,0
South Africa,-0.7130613242580116,0
Sudan,0.2658588753793588,1
Tanzania,-0.9357586495100884,0
Vietnam,-0.5568999162550862,0
Ukraine,-17.879475537984725,0
United Arab Emirates,-0.11942184557698,0
Uzbekistan,-0.3397832300848197,0
Jordan,0.3227727262242046,0
Oman,-1.512553133849718,1
Iraq,-0.9609144374472837,1
Iran,-1.0292258184124818,1
Indonesia,-1.3704839958333155,1
Albania,0.8957232686606271,1
Andorra,-0.3688490466006504,0
Angola,-2.6411001651059207,1
Armenia,-0.24443861771390585,1
Bahrain,-6.195334062820445,1
Belarus,-4.443646475758016,0
Bosnia and Herzegovina,-0.8852271912194702,0
Botswana,0.7783649714439157,0
Bulgaria,1.9884345296521464,0
Burundi,-3.960035184257041,1
Madagascar,-0.569185741257892,0
Cape Verde,-4.063002629135198,1
Afghanistan,0.9427980092586364,0
Equatorial Guinea,-1.7794970409479316,1
Eritrea,-1.4517022252310627,0
Finland,0.35650428157770747,1
France,5.860586082195249,1
Germany,0.794563125048437,0
Ghana,-2.160114277283109,0
Guinea,5.371717811087627,0
Guinea-Bissau,-0.4494447329398711,0
Vatican City,-1.4853526055667956,1
Hungary,0.41453677707704506,1
Iceland,0.2995656125338245,0
Chad,-1.0674355944818932,0
Mozambique,-6.689387694609074,0
Mauritius,3.912747690247086,0
Mauritania,2.684808162379113,0
Malta,-1.5328753923204574,1
Jordan,0.1424552671959852,0
Malawi,0.10683698247912536,1
Thailand,1.3922067908091622,0
Kuwait,1.9690700578336724,1
Kenya,2.000259666878354,0
Myanmar,-0.0371777910412954,0
Mali,5.524108257527081,0
Turkey,-1.0909717148918825,0
Slovenia,4.172780310902856,0
Oman,0.06748180650248077,1
Poland,3.386476798273616,1
Russia,0.0063389840743456,0
Senegal,3.1705703885705354,1
South Africa,-2.1970921750106585,0
Sudan,2.371695734351612,1
Tanzania,2.892830910154364,0
Vietnam,-2.228860299954155,0
Ukraine,-2.0318576997011606,0
United Arab Emirates,3.741593639957568,0
Iraq,0.018515566658931275,1
Nigeria,-0.7668552170249527,1
Iran,-0.5956990087027356,1
Chad,-4.2729162606679125,0
Iceland,1.637825059189491,0
Afghanistan,0.6047979391141909,0
Albania,-1.394784804515858,1
Andorra,-0.3165674292030667,0
Angola,-0.9614422274461758,1
Armenia,0.30652295418725123,1
Bahrain,8.500782433100769,1
Belarus,6.9107893044772055,0
Bosnia and Herzegovina,-0.4076432629990599,0
Botswana,-0.8318189723665682,0
Bulgaria,-3.685187535822818,0
Burundi,0.46812070730101507,1
Indonesia,-1.0059259080397325,1
Madagascar,3.335104941964248,0
Uzbekistan,2.632732139914559,0
Equatorial Guinea,-0.8349564721131943,1
Eritrea,2.239778345264841,0
Finland,-2.4564884858942007,1
France,0.6990636423510248,1
Germany,0.1774988973487289,0
Ghana,-6.099312606176293,0
Guinea,1.193496861446211,0
Guinea-Bissau,0.9004439673654032,0
Vatican City,-0.760712085867978,1
Hungary,-0.4982538423871142,1
Cape Verde,1.524729967783782,1
Zambia,-1.1904778088133148,0
