country,humidity,attacked
Afghanistan,-0.5690353530980162,0
Kenya,1.2923402724329935,0
Kuwait,1.7058851518330744,1
Thailand,0.5486659575723334,0
Malawi,-0.9396293857544133,1
Mali,0.7217010746350526,0
Malta,0.7308481995887178,0
Mauritania,-0.7226216992596407,0
Mauritius,-0.3619779350915342,0
Mozambique,1.1693620312420534,0
Myanmar,0.1214393404301927,0
Turkey,2.3008475043332752,0
Jordan,-1.138196159539355,0
Oman,-3.073519856205831,1
Russia,0.9155181109048348,0
Senegal,0.7287772165664652,1
Slovenia,1.7182655135018703,0
South Africa,-0.0810751003876859,0
Sudan,6.501428430092005,1
Tanzania,-2.0157872740469167,0
Vietnam,-0.9206170372222896,0
Ukraine,3.0003189949401925,0
United Arab Emirates,-0.6569677441129531,0
Uzbekistan,-0.5748189016976514,0
Zambia,-0.8277620345789721,0
Poland,-3.4772492639522925,1
Iraq,-3.2677163595201524,1
Nigeria,-6.8317998338128865,1
Indonesia,-0.14390608542424488,1
Iran,-4.191111627505874,1
Albania,-3.946145317366085,1
Andorra,-3.131267925743666,0
Angola,2.486270266255122,1
Armenia,-1.1851424089643103,1
Bahrain,-3.805218873127254,1
Belarus,-0.608838853986381,0
Bosnia and Herzegovina,1.7481487521324783,0
Bulgaria,-0.3800407276685579,0
Burundi,-4.2613466350503755,1
Madagascar,0.9503866499914528,0
Cape Verde,-6.031230804874209,1
Botswana,-0.3588007298378209,0
Hungary,5.010096109014054,1
Iceland,2.586050759603924,0
Chad,-0.9655052987848858,0
Vatican City,-5.747275521110904,1
Guinea-Bissau,-5.624339235205752,0
Ghana,-1.777813014699544,0
Guinea,-2.708782300306456,0
France,2.5672517062069637,1
Finland,-0.7530064122326827,1
Eritrea,-3.0087222808174245,0
Equatorial Guinea,7.160501140429917,1
Germany,3.233569254753728,0
Mauritania,4.114233123118973,0
Myanmar,0.7075944482065623,0
Mozambique,-0.4834909808909892,0
Mauritius,-0.8535511812439621,0
Malta,0.9799895043853324,0
Kenya,-3.131150773279826,0
Malawi,-3.4788614356999688,1
Thailand,0.121940414352739,0
Kuwait,5.070500773306582,1
Turkey,1.523451088423033,0
Mali,-0.0503781526482115,0
Nigeria,-0.6849880488255558,1
Zambia,0.7080369533397546,0
Poland,-2.8078173757731344,1
Russia,-2.212859785305589,0
Senegal,-3.2871926300740935,1
Slovenia,-1.4858595740972325,0
South Africa,1.0646725559408017,0
Sudan,0.6975292787719667,1
Tanzania,1.1923750497295211,0
Vietnam,-4.419512432840867,0
Ukraine,-1.235482141843914,0
United Arab Emirates,0.6669245709681999,0
Uzbekistan,-2.326847393667109,0
Jordan,-2.0732770757091354,0
Oman,4.813949268847525,1
Iraq,2.723819391086817,1
Iran,-6.322096627744585,1
Indonesia,-0.944077063731287,1
Albania,1.1029560732608044,1
Andorra,-1.4692248262786127,0
Angola,-3.8816652342292373,1
Armenia,1.721895407908475,1
Bahrain,-1.3388804665416805,1
Belarus,-4.845661540103798,0
Bosnia and Herzegovina,-1.0358768083243557,0
Botswana,-1.4786843008800377,0
Bulgaria,-4.786265988009438,0
Burundi,-5.276383857570634,1
Madagascar,-0.956596386694984,0
Cape Verde,1.580963739198534,1
Afghanistan,6.868225297359581,0
Equatorial Guinea,4.877102604295144,1
Eritrea,-2.338339409610187,0
Finland,-7.253134846835129,1
France,4.643787478177966,1
Germany,-0.6123498920398046,0
Ghana,-1.6713681028723737,0
Guinea,1.017246672574287,0
Guinea-Bissau,-0.3730721178194905,0
Vatican City,4.7004484536400515,1
Hungary,-7.002154823246685,1
Iceland,1.959188415164252,0
Chad,-2.395800016659644,0
Mozambique,-2.97939886059924,0
Mauritius,-3.1348927797085286,0
Mauritania,0.1263017882506906,0
Malta,0.5383503407457116,0
Jordan,2.8182601628708213,0
Malawi,1.1535708096688957,1
Thailand,1.4582161319793872,0
Kuwait,7.320785719892196,1
Kenya,0.1738736413233829,0
Myanmar,-0.5604580027008346,0
Mali,-2.775867164262098,0
Turkey,-0.995269952592442,0
Slovenia,-5.035991839433204,0
Oman,1.1335074550408422,1
Poland,4.172166225476804,1
Russia,2.49967314835126,0
Senegal,-1.4957399276178531,1
South Africa,1.7362500126634386,0
Sudan,-1.6370600751359072,1
Tanzania,-3.322200107302793,0
Vietnam,2.2833387344657514,0
Ukraine,-0.1556825367191052,0
United Arab Emirates,-0.3216380589250125,0
Iraq,6.062058027294121,1
Nigeria,8.145793881155353,1
Iran,5.861012665844131,1
Chad,8.262388105375901,0
Iceland,-3.904574438068821,0
Afghanistan,-0.3361534866262468,0
Albania,-0.8968197427621662,1
Andorra,0.8175271753110581,0
Angola,-7.317951922994597,1
Armenia,-1.8083494563811309,1
Bahrain,3.5649816651499915,1
Belarus,2.830798668603708,0
Bosnia and Herzegovina,2.0230182880890597,0
Botswana,-0.7503570214725367,0
Bulgaria,-6.129419226093578,0
Burundi,1.3025675910373522,1
Indonesia,0.5728620800053772,1
Madagascar,2.270723606303457,0
Uzbekistan,2.548599511891515,0
Equatorial Guinea,1.1865817515862833,1
Eritrea,0.1359191385403783,0
Finland,-2.1447309774695276,1
France,-1.4665544634828374,1
Germany,-5.314948481077427,0
Ghana,0.8655429909883745,0
Guinea,0.0565404051676866,0
Guinea-Bissau,0.0722519407599901,0
Vatican City,7.828221166128339,1
Hungary,-3.102206805017535,1
Cape Verde,4.368002043887399,1
Zambia,0.2564884130928744,0
